%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032160864360587,1108641,1552032160864195111,leptrino,1.65,20.5,-68.8,1.188,-0.5936,-0.482
1552032160865188108,1108642,1552032160865000447,leptrino,1.65,20.5,-68.75,1.1884,-0.5928,-0.4812
1552032160866026146,1108643,1552032160865833167,leptrino,1.65,20.45,-68.75,1.1884,-0.5924,-0.48
1552032160866897568,1108644,1552032160866692107,leptrino,1.65,20.4,-68.75,1.1888,-0.5912,-0.4788
1552032160867732139,1108645,1552032160867529582,leptrino,1.65,20.4,-68.75,1.1888,-0.5904,-0.4776
1552032160868543095,1108646,1552032160868364998,leptrino,1.65,20.35,-68.7,1.1892,-0.59,-0.4764
1552032160869375705,1108647,1552032160869197721,leptrino,1.65,20.3,-68.7,1.1896,-0.5892,-0.4752
1552032160870211850,1108648,1552032160870031743,leptrino,1.65,20.3,-68.65,1.19,-0.588,-0.474
1552032160871045970,1108649,1552032160870865359,leptrino,1.7,20.25,-68.65,1.1904,-0.5872,-0.4732
1552032160871875748,1108650,1552032160871698783,leptrino,1.65,20.25,-68.65,1.1908,-0.5864,-0.4716
1552032160872680060,1108651,1552032160872501157,leptrino,1.65,20.2,-68.6,1.1908,-0.5856,-0.4704
1552032160873509404,1108652,1552032160873334299,leptrino,1.65,20.15,-68.6,1.1912,-0.5848,-0.4692
1552032160874341365,1108653,1552032160874167943,leptrino,1.65,20.15,-68.6,1.1916,-0.5836,-0.468
1552032160875173957,1108654,1552032160875001278,leptrino,1.65,20.1,-68.55,1.192,-0.5828,-0.4672
1552032160876009582,1108655,1552032160875834567,leptrino,1.65,20.1,-68.55,1.1924,-0.582,-0.466
1552032160876841664,1108656,1552032160876668047,leptrino,1.65,20.05,-68.55,1.1928,-0.5812,-0.4648
1552032160877646076,1108657,1552032160877500247,leptrino,1.7,20.0,-68.5,1.1928,-0.5804,-0.4636
1552032160878458858,1108658,1552032160878329947,leptrino,1.7,20.0,-68.5,1.1932,-0.5792,-0.4624
1552032160879327062,1108659,1552032160879162058,leptrino,1.7,19.95,-68.45,1.1932,-0.5784,-0.4616
1552032160880213502,1108660,1552032160880000967,leptrino,1.65,19.9,-68.45,1.1936,-0.5776,-0.4608
1552032160881012332,1108661,1552032160880834688,leptrino,1.65,19.9,-68.4,1.1936,-0.5768,-0.4596
1552032160881842561,1108662,1552032160881667282,leptrino,1.7,19.9,-68.4,1.1936,-0.5756,-0.4588
1552032160882627455,1108663,1552032160882500554,leptrino,1.65,19.85,-68.4,1.194,-0.5748,-0.458
1552032160883560422,1108664,1552032160883361920,leptrino,1.65,19.8,-68.35,1.194,-0.5736,-0.4568
1552032160884370952,1108665,1552032160884185806,leptrino,1.65,19.8,-68.35,1.194,-0.5728,-0.456
1552032160885112674,1108666,1552032160884994944,leptrino,1.65,19.75,-68.3,1.194,-0.572,-0.4552
1552032160886023642,1108667,1552032160885827482,leptrino,1.7,19.75,-68.3,1.194,-0.5712,-0.4544
1552032160886882991,1108668,1552032160886682678,leptrino,1.65,19.7,-68.25,1.194,-0.5704,-0.454
1552032160887692806,1108669,1552032160887494092,leptrino,1.65,19.65,-68.25,1.1936,-0.5696,-0.4532
1552032160888522710,1108670,1552032160888327613,leptrino,1.65,19.65,-68.25,1.1936,-0.5688,-0.4524
1552032160889387383,1108671,1552032160889185171,leptrino,1.65,19.65,-68.2,1.1936,-0.568,-0.452
1552032160890218681,1108672,1552032160890017361,leptrino,1.65,19.6,-68.15,1.1932,-0.5676,-0.4512
1552032160891019248,1108673,1552032160890827462,leptrino,1.6,19.6,-68.15,1.1928,-0.5668,-0.4508
1552032160891858806,1108674,1552032160891661055,leptrino,1.6,19.6,-68.15,1.1928,-0.566,-0.4504
1552032160892717098,1108675,1552032160892517320,leptrino,1.65,19.55,-68.1,1.1924,-0.5656,-0.4496
1552032160893535452,1108676,1552032160893327393,leptrino,1.6,19.55,-68.1,1.192,-0.5648,-0.4492
1552032160894371702,1108677,1552032160894182219,leptrino,1.6,19.55,-68.05,1.1916,-0.564,-0.4488
1552032160895184283,1108678,1552032160894994264,leptrino,1.6,19.5,-68.0,1.1912,-0.5636,-0.4484
1552032160896017551,1108679,1552032160895827624,leptrino,1.55,19.5,-68.0,1.1908,-0.5628,-0.4484
1552032160896878991,1108680,1552032160896683056,leptrino,1.6,19.45,-67.95,1.1904,-0.5624,-0.448
1552032160897696280,1108681,1552032160897515834,leptrino,1.55,19.5,-67.95,1.1896,-0.5616,-0.448
1552032160898472546,1108682,1552032160898327460,leptrino,1.6,19.45,-67.9,1.1888,-0.5612,-0.4476
1552032160899348977,1108683,1552032160899160878,leptrino,1.55,19.45,-67.9,1.1884,-0.5608,-0.4472
1552032160900223379,1108684,1552032160900017151,leptrino,1.55,19.45,-67.85,1.1876,-0.56,-0.4476
1552032160901036616,1108685,1552032160900827314,leptrino,1.55,19.45,-67.8,1.1868,-0.5596,-0.4472
1552032160901861149,1108686,1552032160901660171,leptrino,1.55,19.45,-67.8,1.186,-0.5592,-0.4472
1552032160902678927,1108687,1552032160902493633,leptrino,1.5,19.45,-67.75,1.1848,-0.5588,-0.4468
1552032160903502547,1108688,1552032160903350306,leptrino,1.5,19.45,-67.7,1.184,-0.5584,-0.4472
1552032160904368415,1108689,1552032160904182259,leptrino,1.5,19.4,-67.7,1.1828,-0.5576,-0.4468
1552032160905214641,1108690,1552032160905016385,leptrino,1.5,19.4,-67.65,1.182,-0.5568,-0.4468
1552032160906019169,1108691,1552032160905827141,leptrino,1.5,19.45,-67.6,1.1808,-0.5564,-0.4468
1552032160906850291,1108692,1552032160906661801,leptrino,1.5,19.4,-67.6,1.1796,-0.556,-0.4468
1552032160907724246,1108693,1552032160907518919,leptrino,1.5,19.4,-67.55,1.1784,-0.5556,-0.4472
1552032160908536037,1108694,1552032160908328579,leptrino,1.45,19.4,-67.5,1.1772,-0.5548,-0.4472
1552032160909326776,1108695,1552032160909161996,leptrino,1.45,19.4,-67.5,1.176,-0.554,-0.4472
1552032160910223048,1108696,1552032160910017478,leptrino,1.45,19.4,-67.45,1.1748,-0.5536,-0.4472
1552032160911019907,1108697,1552032160910828204,leptrino,1.45,19.4,-67.45,1.1736,-0.5528,-0.4472
1552032160911843962,1108698,1552032160911662281,leptrino,1.45,19.4,-67.4,1.1724,-0.5524,-0.4472
1552032160912665965,1108699,1552032160912516350,leptrino,1.45,19.4,-67.35,1.1708,-0.5516,-0.4476
1552032160913547901,1108700,1552032160913350011,leptrino,1.45,19.4,-67.3,1.1696,-0.5508,-0.4476
1552032160914336138,1108701,1552032160914160536,leptrino,1.4,19.4,-67.3,1.1684,-0.5504,-0.4476
1552032160915152116,1108702,1552032160914994250,leptrino,1.45,19.4,-67.25,1.1672,-0.5496,-0.4476
1552032160916061383,1108703,1552032160915850590,leptrino,1.45,19.4,-67.2,1.166,-0.5492,-0.4472
1552032160916851947,1108704,1552032160916660608,leptrino,1.4,19.4,-67.2,1.1652,-0.5484,-0.4476
1552032160917694755,1108705,1552032160917493753,leptrino,1.45,19.4,-67.15,1.164,-0.5476,-0.4476
1552032160918523719,1108706,1552032160918326836,leptrino,1.4,19.4,-67.15,1.1628,-0.5472,-0.4476
1552032160919376427,1108707,1552032160919182431,leptrino,1.45,19.4,-67.1,1.162,-0.5464,-0.4472
1552032160920209009,1108708,1552032160920019036,leptrino,1.4,19.4,-67.1,1.1612,-0.5456,-0.4472
1552032160921045145,1108709,1552032160920849986,leptrino,1.45,19.4,-67.05,1.1604,-0.5452,-0.4468
1552032160921880594,1108710,1552032160921686249,leptrino,1.45,19.4,-67.05,1.16,-0.5444,-0.4468
1552032160922704919,1108711,1552032160922516681,leptrino,1.4,19.35,-67.0,1.1596,-0.544,-0.4464
1552032160923519653,1108712,1552032160923328408,leptrino,1.4,19.35,-67.0,1.1592,-0.5436,-0.4464
1552032160924387094,1108713,1552032160924184336,leptrino,1.4,19.35,-67.0,1.1592,-0.5432,-0.4456
1552032160925174005,1108714,1552032160925015886,leptrino,1.4,19.3,-66.95,1.1588,-0.5424,-0.4456
1552032160926004423,1108715,1552032160925826490,leptrino,1.4,19.3,-66.95,1.1588,-0.542,-0.4452
1552032160926835995,1108716,1552032160926659824,leptrino,1.4,19.25,-66.9,1.1592,-0.5416,-0.4452
1552032160927695723,1108717,1552032160927493431,leptrino,1.4,19.25,-66.9,1.1592,-0.5416,-0.444
1552032160928544522,1108718,1552032160928350233,leptrino,1.4,19.25,-66.9,1.16,-0.5412,-0.444
1552032160929374099,1108719,1552032160929184058,leptrino,1.4,19.2,-66.9,1.1604,-0.5408,-0.4436
1552032160930178934,1108720,1552032160929994239,leptrino,1.4,19.2,-66.85,1.1612,-0.5408,-0.4432
1552032160930997949,1108721,1552032160930827217,leptrino,1.4,19.15,-66.85,1.162,-0.5408,-0.4424
1552032160931856896,1108722,1552032160931660814,leptrino,1.4,19.15,-66.85,1.1628,-0.5408,-0.4416
1552032160932684956,1108723,1552032160932493783,leptrino,1.35,19.1,-66.85,1.164,-0.5404,-0.4412
1552032160933521716,1108724,1552032160933327051,leptrino,1.35,19.05,-66.85,1.1652,-0.5404,-0.4408
1552032160934358558,1108725,1552032160934160105,leptrino,1.35,19.05,-66.8,1.1664,-0.5408,-0.44
1552032160935178947,1108726,1552032160934995489,leptrino,1.35,19.0,-66.8,1.1676,-0.5408,-0.4396
1552032160935987449,1108727,1552032160935827338,leptrino,1.35,18.95,-66.8,1.1688,-0.5412,-0.4392
1552032160936846387,1108728,1552032160936660773,leptrino,1.35,18.9,-66.8,1.1704,-0.5412,-0.4384
1552032160937697229,1108729,1552032160937517135,leptrino,1.35,18.9,-66.8,1.1716,-0.5416,-0.4376
1552032160938482906,1108730,1552032160938327867,leptrino,1.35,18.85,-66.75,1.1732,-0.542,-0.4368
1552032160939337766,1108731,1552032160939161204,leptrino,1.35,18.8,-66.75,1.1744,-0.542,-0.4368
1552032160940174684,1108732,1552032160939994167,leptrino,1.3,18.8,-66.75,1.176,-0.5424,-0.4364
1552032160941006572,1108733,1552032160940827658,leptrino,1.3,18.75,-66.75,1.1776,-0.5428,-0.4356
1552032160941843879,1108734,1552032160941661132,leptrino,1.3,18.7,-66.75,1.1792,-0.5432,-0.4352
1552032160942681467,1108735,1552032160942494230,leptrino,1.25,18.7,-66.7,1.1804,-0.5436,-0.4348
1552032160943514027,1108736,1552032160943327682,leptrino,1.3,18.65,-66.7,1.182,-0.5436,-0.4348
1552032160944347877,1108737,1552032160944161460,leptrino,1.25,18.6,-66.7,1.1832,-0.544,-0.4344
1552032160945177857,1108738,1552032160944994913,leptrino,1.25,18.55,-66.7,1.1844,-0.5444,-0.434
1552032160946035421,1108739,1552032160945854194,leptrino,1.2,18.55,-66.65,1.1856,-0.5448,-0.4336
1552032160946836588,1108740,1552032160946661151,leptrino,1.2,18.5,-66.65,1.1868,-0.5452,-0.4336
1552032160947675860,1108741,1552032160947494465,leptrino,1.2,18.45,-66.6,1.188,-0.5456,-0.4336
1552032160948470217,1108742,1552032160948329156,leptrino,1.2,18.45,-66.6,1.1888,-0.546,-0.4332
1552032160949338479,1108743,1552032160949161946,leptrino,1.15,18.45,-66.6,1.1896,-0.5464,-0.4332
1552032160950132457,1108744,1552032160949995251,leptrino,1.15,18.4,-66.55,1.1904,-0.5464,-0.4332
1552032160950996232,1108745,1552032160950828003,leptrino,1.15,18.4,-66.55,1.1908,-0.5468,-0.4332
1552032160951830684,1108746,1552032160951661109,leptrino,1.1,18.35,-66.55,1.1916,-0.5472,-0.4328
1552032160952664594,1108747,1552032160952493975,leptrino,1.1,18.35,-66.55,1.192,-0.5472,-0.4332
1552032160953504051,1108748,1552032160953327232,leptrino,1.1,18.35,-66.5,1.192,-0.5476,-0.4332
1552032160954353218,1108749,1552032160954160322,leptrino,1.1,18.35,-66.5,1.1924,-0.5476,-0.4336
1552032160955187736,1108750,1552032160954993819,leptrino,1.1,18.35,-66.45,1.1924,-0.548,-0.4336
1552032160956017847,1108751,1552032160955827110,leptrino,1.05,18.3,-66.45,1.1924,-0.548,-0.4336
1552032160956863965,1108752,1552032160956660332,leptrino,1.05,18.3,-66.45,1.1924,-0.548,-0.4344
1552032160957695928,1108753,1552032160957493601,leptrino,1.05,18.3,-66.4,1.192,-0.548,-0.4344
1552032160958530793,1108754,1552032160958326836,leptrino,1.05,18.3,-66.4,1.1916,-0.548,-0.4348
1552032160959339571,1108755,1552032160959159948,leptrino,1.05,18.3,-66.4,1.1912,-0.548,-0.4348
1552032160960231172,1108756,1552032160960019592,leptrino,1.05,18.3,-66.35,1.1904,-0.5476,-0.4356
1552032160961026152,1108757,1552032160960827347,leptrino,1.05,18.35,-66.35,1.19,-0.5476,-0.4356
1552032160961871709,1108758,1552032160961682407,leptrino,1.0,18.35,-66.35,1.1892,-0.5472,-0.436
1552032160962687012,1108759,1552032160962493591,leptrino,1.0,18.35,-66.3,1.1888,-0.5472,-0.4364
1552032160963519836,1108760,1552032160963348003,leptrino,1.0,18.4,-66.3,1.1876,-0.5468,-0.4372
1552032160964302025,1108761,1552032160964160045,leptrino,1.0,18.4,-66.3,1.1868,-0.5464,-0.4372
1552032160965124844,1108762,1552032160964993996,leptrino,1.0,18.4,-66.25,1.1856,-0.546,-0.4376
1552032160966014389,1108763,1552032160965827143,leptrino,1.0,18.45,-66.25,1.1848,-0.5456,-0.438
1552032160966879537,1108764,1552032160966682078,leptrino,1.05,18.45,-66.25,1.1836,-0.5452,-0.4384
1552032160967677062,1108765,1552032160967493543,leptrino,1.0,18.45,-66.25,1.1824,-0.5448,-0.4392
1552032160968480624,1108766,1552032160968328271,leptrino,1.05,18.5,-66.25,1.1812,-0.5444,-0.4396
1552032160969325067,1108767,1552032160969161572,leptrino,1.05,18.5,-66.2,1.18,-0.544,-0.44
1552032160970184749,1108768,1552032160969996769,leptrino,1.05,18.55,-66.2,1.1788,-0.5436,-0.4404
1552032160970979024,1108769,1552032160970828397,leptrino,1.05,18.6,-66.2,1.1776,-0.5428,-0.4412
1552032160971812433,1108770,1552032160971661554,leptrino,1.05,18.6,-66.2,1.1764,-0.5424,-0.4416
1552032160972648493,1108771,1552032160972494818,leptrino,1.1,18.65,-66.2,1.1752,-0.5416,-0.442
1552032160973521076,1108772,1552032160973328184,leptrino,1.1,18.65,-66.2,1.174,-0.5412,-0.4424
1552032160974369614,1108773,1552032160974184539,leptrino,1.1,18.7,-66.15,1.1728,-0.5404,-0.4428
1552032160975201007,1108774,1552032160975018893,leptrino,1.1,18.75,-66.15,1.1716,-0.54,-0.4432
1552032160976005539,1108775,1552032160975828603,leptrino,1.1,18.75,-66.15,1.1704,-0.5392,-0.4436
1552032160976846987,1108776,1552032160976662079,leptrino,1.15,18.8,-66.15,1.1692,-0.5388,-0.444
1552032160977678913,1108777,1552032160977494472,leptrino,1.15,18.8,-66.2,1.168,-0.5384,-0.4444
1552032160978511018,1108778,1552032160978352004,leptrino,1.2,18.85,-66.15,1.1672,-0.5376,-0.4444
1552032160979330977,1108779,1552032160979161349,leptrino,1.15,18.9,-66.15,1.166,-0.5372,-0.4444
1552032160980149901,1108780,1552032160979994653,leptrino,1.2,18.9,-66.15,1.1652,-0.5364,-0.4448
1552032160981015403,1108781,1552032160980827732,leptrino,1.2,18.95,-66.15,1.1644,-0.536,-0.4452
1552032160981871915,1108782,1552032160981687134,leptrino,1.2,18.95,-66.15,1.1636,-0.5352,-0.4456
1552032160982652812,1108783,1552032160982494213,leptrino,1.25,18.95,-66.2,1.1628,-0.5348,-0.4456
1552032160983511516,1108784,1552032160983327683,leptrino,1.25,19.0,-66.2,1.162,-0.5344,-0.446
1552032160984343624,1108785,1552032160984161336,leptrino,1.25,19.0,-66.2,1.1616,-0.534,-0.446
1552032160985155359,1108786,1552032160984997931,leptrino,1.25,19.05,-66.2,1.1612,-0.5332,-0.4456
1552032160985960277,1108787,1552032160985827492,leptrino,1.25,19.05,-66.2,1.1608,-0.5332,-0.446
1552032160986836800,1108788,1552032160986660717,leptrino,1.3,19.1,-66.2,1.1604,-0.5328,-0.446
1552032160987710843,1108789,1552032160987520334,leptrino,1.3,19.1,-66.2,1.1604,-0.5324,-0.446
1552032160988515441,1108790,1552032160988326545,leptrino,1.3,19.1,-66.2,1.1604,-0.532,-0.446
1552032160989347264,1108791,1552032160989161369,leptrino,1.3,19.1,-66.2,1.1604,-0.532,-0.446
1552032160990176742,1108792,1552032160989994966,leptrino,1.3,19.15,-66.25,1.1608,-0.5316,-0.446
1552032160991017948,1108793,1552032160990827958,leptrino,1.35,19.1,-66.25,1.1608,-0.5316,-0.4464
1552032160991849774,1108794,1552032160991665998,leptrino,1.35,19.15,-66.25,1.1616,-0.5316,-0.446
1552032160992684143,1108795,1552032160992499181,leptrino,1.35,19.1,-66.25,1.162,-0.5316,-0.446
1552032160993470457,1108796,1552032160993332545,leptrino,1.35,19.1,-66.3,1.1624,-0.5316,-0.446
1552032160994345535,1108797,1552032160994166010,leptrino,1.35,19.15,-66.3,1.1632,-0.5316,-0.4456
1552032160995199279,1108798,1552032160994998088,leptrino,1.4,19.1,-66.3,1.164,-0.5316,-0.446
1552032160996029882,1108799,1552032160995833755,leptrino,1.35,19.1,-66.3,1.1648,-0.532,-0.446
1552032160996869597,1108800,1552032160996667405,leptrino,1.35,19.1,-66.3,1.166,-0.5324,-0.4456
1552032160997693145,1108801,1552032160997499088,leptrino,1.4,19.1,-66.3,1.1672,-0.5328,-0.4456
1552032160998517315,1108802,1552032160998332061,leptrino,1.4,19.1,-66.35,1.168,-0.5332,-0.4456
1552032160999349079,1108803,1552032160999165364,leptrino,1.4,19.1,-66.35,1.1692,-0.5336,-0.4456
1552032161000167978,1108804,1552032161000000221,leptrino,1.35,19.05,-66.35,1.1708,-0.534,-0.4452
1552032161001005834,1108805,1552032161000834222,leptrino,1.4,19.05,-66.35,1.172,-0.5348,-0.4452
1552032161001848196,1108806,1552032161001665764,leptrino,1.35,19.05,-66.35,1.1732,-0.5352,-0.4452
1552032161002679442,1108807,1552032161002500716,leptrino,1.35,19.0,-66.35,1.1748,-0.5356,-0.4456
1552032161003507326,1108808,1552032161003333879,leptrino,1.35,19.0,-66.35,1.1764,-0.5364,-0.4456
1552032161004343371,1108809,1552032161004167492,leptrino,1.35,19.0,-66.35,1.1776,-0.5372,-0.4456
1552032161005172629,1108810,1552032161005000902,leptrino,1.35,18.95,-66.35,1.1792,-0.538,-0.4452
1552032161005960197,1108811,1552032161005812922,leptrino,1.3,18.9,-66.35,1.1804,-0.5388,-0.4456
1552032161006789453,1108812,1552032161006674275,leptrino,1.35,18.9,-66.35,1.1816,-0.5396,-0.4456
1552032161007703155,1108813,1552032161007563900,leptrino,1.3,18.9,-66.35,1.1832,-0.5404,-0.446
1552032161008474147,1108814,1552032161008335590,leptrino,1.3,18.9,-66.35,1.1848,-0.5412,-0.446
1552032161009372748,1108815,1552032161009228354,leptrino,1.25,18.85,-66.35,1.186,-0.542,-0.4464
1552032161010198015,1108816,1552032161010060580,leptrino,1.25,18.8,-66.35,1.1872,-0.5428,-0.4468
1552032161011026109,1108817,1552032161010894100,leptrino,1.25,18.8,-66.35,1.1884,-0.5436,-0.4468
1552032161011865415,1108818,1552032161011734506,leptrino,1.25,18.8,-66.35,1.1896,-0.5444,-0.4472
1552032161012704208,1108819,1552032161012568813,leptrino,1.25,18.75,-66.35,1.1908,-0.5452,-0.4476
1552032161013543039,1108820,1552032161013398974,leptrino,1.2,18.75,-66.35,1.192,-0.546,-0.448
1552032161014373806,1108821,1552032161014235027,leptrino,1.2,18.75,-66.3,1.1928,-0.5468,-0.448
1552032161015206261,1108822,1552032161015069265,leptrino,1.2,18.75,-66.3,1.194,-0.5476,-0.4484
1552032161016037460,1108823,1552032161015901757,leptrino,1.15,18.7,-66.3,1.1944,-0.5484,-0.4488
1552032161016749121,1108824,1552032161016646099,leptrino,1.15,18.7,-66.3,1.1956,-0.5492,-0.4496
1552032161017641516,1108825,1552032161017540449,leptrino,1.15,18.7,-66.3,1.1964,-0.5496,-0.4496
1552032161018446207,1108826,1552032161018312061,leptrino,1.1,18.65,-66.3,1.1968,-0.5504,-0.45
1552032161019372441,1108827,1552032161019235622,leptrino,1.1,18.65,-66.25,1.1972,-0.5508,-0.4508
1552032161020201174,1108828,1552032161020069047,leptrino,1.1,18.65,-66.25,1.1976,-0.5512,-0.4508
1552032161020978592,1108829,1552032161020842285,leptrino,1.1,18.65,-66.25,1.198,-0.5516,-0.4512
1552032161021820070,1108830,1552032161021670981,leptrino,1.1,18.65,-66.2,1.198,-0.552,-0.452
1552032161022622130,1108831,1552032161022478890,leptrino,1.05,18.65,-66.2,1.1984,-0.5524,-0.452
1552032161023483311,1108832,1552032161023336972,leptrino,1.05,18.65,-66.2,1.1984,-0.5528,-0.4528
1552032161024313481,1108833,1552032161024170938,leptrino,1.05,18.6,-66.2,1.1984,-0.5528,-0.4532
1552032161025113986,1108834,1552032161024976314,leptrino,1.05,18.65,-66.15,1.1984,-0.5528,-0.4532
1552032161025950811,1108835,1552032161025809334,leptrino,1.05,18.6,-66.15,1.198,-0.5532,-0.454
1552032161026807194,1108836,1552032161026664551,leptrino,1.0,18.65,-66.15,1.1976,-0.5532,-0.4544
1552032161027693702,1108837,1552032161027506664,leptrino,1.0,18.65,-66.1,1.1976,-0.5532,-0.4544
1552032161028431475,1108838,1552032161028335328,leptrino,1.0,18.65,-66.1,1.1972,-0.5532,-0.4548
1552032161029262129,1108839,1552032161029145172,leptrino,1.0,18.65,-66.1,1.1968,-0.5528,-0.4556
1552032161030201036,1108840,1552032161030064299,leptrino,1.0,18.65,-66.05,1.196,-0.5528,-0.4556
1552032161031027034,1108841,1552032161030896856,leptrino,1.0,18.65,-66.05,1.1956,-0.5524,-0.456
1552032161031862310,1108842,1552032161031728116,leptrino,1.0,18.65,-66.05,1.1952,-0.552,-0.4564
1552032161032697935,1108843,1552032161032563868,leptrino,1.0,18.65,-66.05,1.1948,-0.5516,-0.4564
1552032161033485195,1108844,1552032161033342179,leptrino,1.0,18.65,-66.05,1.194,-0.5512,-0.4568
1552032161034446534,1108845,1552032161034145174,leptrino,1.0,18.7,-66.05,1.1932,-0.5508,-0.4572
1552032161035181309,1108846,1552032161035064080,leptrino,1.0,18.7,-66.05,1.1924,-0.5504,-0.4572
1552032161035950716,1108847,1552032161035811772,leptrino,1.0,18.7,-66.0,1.1916,-0.55,-0.4572
1552032161036773727,1108848,1552032161036643517,leptrino,1.0,18.7,-66.0,1.1912,-0.5492,-0.4576
1552032161037698679,1108849,1552032161037561500,leptrino,1.0,18.75,-66.0,1.1904,-0.5488,-0.4576
1552032161038435677,1108850,1552032161038309799,leptrino,1.0,18.75,-66.0,1.1896,-0.548,-0.4576
1552032161039357736,1108851,1552032161039228470,leptrino,1.0,18.75,-66.0,1.1888,-0.5476,-0.4576
1552032161040109096,1108852,1552032161039976611,leptrino,1.0,18.75,-65.95,1.188,-0.5468,-0.458
1552032161041031684,1108853,1552032161040895466,leptrino,1.0,18.8,-65.95,1.1872,-0.5464,-0.4576
1552032161041866209,1108854,1552032161041727826,leptrino,1.0,18.8,-65.95,1.1864,-0.5456,-0.458
1552032161042698522,1108855,1552032161042563292,leptrino,1.05,18.8,-65.95,1.1856,-0.5448,-0.4584
1552032161043533183,1108856,1552032161043398229,leptrino,1.05,18.8,-65.95,1.1848,-0.544,-0.458
1552032161044365347,1108857,1552032161044228297,leptrino,1.05,18.85,-65.95,1.1844,-0.5436,-0.458
1552032161045198434,1108858,1552032161045062945,leptrino,1.05,18.85,-65.95,1.1836,-0.5428,-0.458
1552032161046029771,1108859,1552032161045895924,leptrino,1.05,18.85,-65.95,1.1828,-0.542,-0.458
1552032161046797777,1108860,1552032161046668697,leptrino,1.1,18.9,-65.95,1.1824,-0.5412,-0.458
1552032161047696636,1108861,1552032161047561423,leptrino,1.1,18.9,-65.95,1.1816,-0.5404,-0.4576
1552032161048444501,1108862,1552032161048309642,leptrino,1.1,18.9,-65.95,1.1812,-0.54,-0.458
1552032161049373063,1108863,1552032161049229176,leptrino,1.1,18.95,-65.95,1.1808,-0.5392,-0.4576
1552032161050116224,1108864,1552032161049976537,leptrino,1.15,18.95,-65.95,1.1804,-0.5388,-0.4576
1552032161050991841,1108865,1552032161050864960,leptrino,1.15,18.95,-65.95,1.18,-0.538,-0.4576
1552032161051855345,1108866,1552032161051728642,leptrino,1.15,18.95,-66.0,1.1796,-0.5372,-0.4572
1552032161052696662,1108867,1552032161052561774,leptrino,1.15,18.95,-66.0,1.1792,-0.5368,-0.4572
1552032161053524429,1108868,1552032161053395261,leptrino,1.15,19.0,-66.0,1.1788,-0.536,-0.4568
1552032161054360964,1108869,1552032161054228168,leptrino,1.2,19.0,-66.0,1.1788,-0.5356,-0.4564
1552032161055109684,1108870,1552032161054977779,leptrino,1.2,19.0,-66.05,1.1788,-0.5352,-0.4564
1552032161056035318,1108871,1552032161055904485,leptrino,1.2,19.0,-66.05,1.1788,-0.5348,-0.456
1552032161056775659,1108872,1552032161056644299,leptrino,1.2,19.05,-66.05,1.1788,-0.5344,-0.456
1552032161057698733,1108873,1552032161057569486,leptrino,1.2,19.05,-66.05,1.1792,-0.534,-0.456
1552032161058448671,1108874,1552032161058311065,leptrino,1.25,19.05,-66.1,1.1792,-0.5336,-0.4556
1552032161059302325,1108875,1552032161059170603,leptrino,1.25,19.05,-66.1,1.1796,-0.5332,-0.4552
1552032161060140414,1108876,1552032161060004430,leptrino,1.25,19.05,-66.1,1.18,-0.5328,-0.4548
1552032161060976871,1108877,1552032161060839229,leptrino,1.25,19.05,-66.15,1.1804,-0.5328,-0.4548
1552032161061786296,1108878,1552032161061671141,leptrino,1.3,19.05,-66.15,1.1812,-0.5328,-0.4544
1552032161062615071,1108879,1552032161062479455,leptrino,1.3,19.1,-66.15,1.182,-0.5324,-0.4544
1552032161063487659,1108880,1552032161063342209,leptrino,1.3,19.1,-66.2,1.1828,-0.5324,-0.454
1552032161064318167,1108881,1552032161064176545,leptrino,1.3,19.1,-66.2,1.1836,-0.5324,-0.454
1552032161065160344,1108882,1552032161065007741,leptrino,1.3,19.1,-66.25,1.1844,-0.5324,-0.4536
1552032161065929451,1108883,1552032161065814922,leptrino,1.3,19.1,-66.25,1.1856,-0.5324,-0.4536
1552032161066770963,1108884,1552032161066649010,leptrino,1.35,19.05,-66.3,1.1868,-0.5328,-0.4528
1552032161067631168,1108885,1552032161067481670,leptrino,1.35,19.05,-66.3,1.188,-0.5328,-0.4528
1552032161068482331,1108886,1552032161068340470,leptrino,1.35,19.05,-66.35,1.1892,-0.5332,-0.4528
1552032161069295281,1108887,1552032161069148126,leptrino,1.35,19.05,-66.35,1.1908,-0.5336,-0.452
1552032161070147197,1108888,1552032161070004467,leptrino,1.35,19.05,-66.4,1.192,-0.5336,-0.452
1552032161070992837,1108889,1552032161070846695,leptrino,1.35,19.05,-66.4,1.1936,-0.534,-0.452
1552032161072144362,1108890,1552032161071714429,leptrino,1.35,19.05,-66.45,1.1952,-0.5344,-0.452
1552032161072668514,1108891,1552032161072508144,leptrino,1.35,19.05,-66.45,1.1968,-0.5348,-0.452
1552032161073512049,1108892,1552032161073355090,leptrino,1.35,19.05,-66.5,1.1984,-0.5356,-0.4516
1552032161074347885,1108893,1552032161074185898,leptrino,1.4,19.0,-66.5,1.2,-0.536,-0.4516
1552032161075186489,1108894,1552032161075019024,leptrino,1.35,19.0,-66.5,1.2016,-0.5364,-0.4516
1552032161075987182,1108895,1552032161075878578,leptrino,1.35,19.0,-66.55,1.2032,-0.5372,-0.4516
