%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032179210721338,1130634,1552032179210589194,leptrino,-4.15,-3.15,-8.65,0.406,0.3028,-0.4096
1552032179211560816,1130635,1552032179211422131,leptrino,-4.2,-3.15,-8.65,0.4068,0.3012,-0.41
1552032179212375385,1130636,1552032179212225440,leptrino,-4.25,-3.15,-8.65,0.4076,0.2992,-0.4108
1552032179213159247,1130637,1552032179213058646,leptrino,-4.25,-3.15,-8.6,0.408,0.2972,-0.4112
1552032179214116815,1130638,1552032179213919906,leptrino,-4.3,-3.15,-8.65,0.4088,0.2952,-0.412
1552032179214869370,1130639,1552032179214725128,leptrino,-4.3,-3.15,-8.6,0.4092,0.2932,-0.4124
1552032179215736993,1130640,1552032179215595053,leptrino,-4.35,-3.15,-8.6,0.4096,0.2912,-0.4132
1552032179216541589,1130641,1552032179216392107,leptrino,-4.4,-3.15,-8.6,0.41,0.2892,-0.414
1552032179217363786,1130642,1552032179217225171,leptrino,-4.4,-3.1,-8.6,0.4104,0.2872,-0.4144
1552032179218193625,1130643,1552032179218058895,leptrino,-4.45,-3.1,-8.6,0.4104,0.2852,-0.4152
1552032179219029177,1130644,1552032179218892007,leptrino,-4.45,-3.1,-8.55,0.4104,0.2832,-0.4156
1552032179219871433,1130645,1552032179219727201,leptrino,-4.5,-3.1,-8.55,0.41,0.2812,-0.416
1552032179220708652,1130646,1552032179220560315,leptrino,-4.55,-3.1,-8.55,0.41,0.2796,-0.4172
1552032179221541452,1130647,1552032179221393603,leptrino,-4.55,-3.1,-8.5,0.4096,0.2776,-0.4176
1552032179222363956,1130648,1552032179222226842,leptrino,-4.6,-3.1,-8.5,0.4088,0.2756,-0.4184
1552032179223197255,1130649,1552032179223060005,leptrino,-4.65,-3.05,-8.5,0.4084,0.2736,-0.4188
1552032179224036750,1130650,1552032179223922200,leptrino,-4.65,-3.05,-8.45,0.4076,0.272,-0.4196
1552032179224824593,1130651,1552032179224723273,leptrino,-4.7,-3.0,-8.45,0.4068,0.27,-0.4204
1552032179225718322,1130652,1552032179225617319,leptrino,-4.7,-3.0,-8.4,0.4056,0.2684,-0.4212
1552032179226487243,1130653,1552032179226389556,leptrino,-4.75,-3.0,-8.4,0.4044,0.2668,-0.4216
1552032179227498292,1130654,1552032179227385043,leptrino,-4.8,-2.95,-8.35,0.4032,0.2652,-0.4224
1552032179228182082,1130655,1552032179228056125,leptrino,-4.8,-2.95,-8.35,0.4016,0.2636,-0.4232
1552032179229060749,1130656,1552032179228917581,leptrino,-4.8,-2.9,-8.3,0.4,0.262,-0.4236
1552032179229958910,1130657,1552032179229819263,leptrino,-4.85,-2.9,-8.3,0.3988,0.2604,-0.424
1552032179230777460,1130658,1552032179230649631,leptrino,-4.9,-2.85,-8.25,0.3968,0.2592,-0.4244
1552032179231609058,1130659,1552032179231483255,leptrino,-4.9,-2.85,-8.25,0.3948,0.2576,-0.4248
1552032179232444653,1130660,1552032179232316772,leptrino,-4.95,-2.8,-8.2,0.3928,0.2564,-0.4252
1552032179233278515,1130661,1552032179233153495,leptrino,-4.95,-2.75,-8.2,0.3908,0.2556,-0.426
1552032179234009077,1130662,1552032179233916140,leptrino,-5.0,-2.75,-8.15,0.3888,0.2544,-0.426
1552032179234875104,1130663,1552032179234786229,leptrino,-5.0,-2.75,-8.1,0.3864,0.2532,-0.4268
1552032179235670381,1130664,1552032179235581242,leptrino,-5.05,-2.7,-8.1,0.384,0.2524,-0.4272
1552032179236508741,1130665,1552032179236416699,leptrino,-5.05,-2.65,-8.05,0.3816,0.2516,-0.4276
1552032179237369060,1130666,1552032179237284152,leptrino,-5.05,-2.65,-8.05,0.3792,0.2508,-0.4276
1552032179238177031,1130667,1552032179238081686,leptrino,-5.05,-2.6,-8.0,0.3768,0.2504,-0.428
1552032179239039523,1130668,1552032179238953951,leptrino,-5.05,-2.6,-8.0,0.3744,0.25,-0.428
1552032179239836387,1130669,1552032179239749400,leptrino,-5.1,-2.55,-7.95,0.372,0.2492,-0.4284
1552032179240819710,1130670,1552032179240715668,leptrino,-5.1,-2.55,-7.95,0.3696,0.2492,-0.4284
1552032179241477591,1130671,1552032179241389536,leptrino,-5.1,-2.5,-7.9,0.3668,0.2492,-0.428
1552032179242471660,1130672,1552032179242360964,leptrino,-5.1,-2.45,-7.9,0.3644,0.2492,-0.4284
1552032179243173646,1130673,1552032179243082510,leptrino,-5.1,-2.45,-7.85,0.3624,0.2492,-0.4284
1552032179244004071,1130674,1552032179243914892,leptrino,-5.1,-2.4,-7.85,0.36,0.2496,-0.4284
1552032179244837300,1130675,1552032179244747726,leptrino,-5.1,-2.4,-7.85,0.3576,0.25,-0.428
1552032179245665033,1130676,1552032179245581224,leptrino,-5.1,-2.35,-7.8,0.3556,0.25,-0.428
1552032179246505865,1130677,1552032179246415872,leptrino,-5.1,-2.35,-7.8,0.3536,0.2508,-0.428
1552032179247339017,1130678,1552032179247248502,leptrino,-5.1,-2.35,-7.8,0.3516,0.2516,-0.4276
1552032179248177092,1130679,1552032179248081535,leptrino,-5.1,-2.3,-7.8,0.3496,0.2524,-0.4272
1552032179249033670,1130680,1552032179248917216,leptrino,-5.1,-2.3,-7.8,0.348,0.2536,-0.4272
1552032179249844308,1130681,1552032179249752065,leptrino,-5.1,-2.3,-7.8,0.3468,0.2548,-0.4264
1552032179250666913,1130682,1552032179250580430,leptrino,-5.1,-2.3,-7.8,0.3452,0.256,-0.4264
1552032179251505323,1130683,1552032179251414770,leptrino,-5.1,-2.3,-7.8,0.344,0.2576,-0.426
1552032179252376680,1130684,1552032179252284477,leptrino,-5.05,-2.25,-7.8,0.3428,0.2588,-0.4256
1552032179253176911,1130685,1552032179253081479,leptrino,-5.05,-2.3,-7.8,0.342,0.2604,-0.4256
1552032179254038703,1130686,1552032179253949902,leptrino,-5.0,-2.3,-7.8,0.3412,0.2624,-0.4248
1552032179254832557,1130687,1552032179254748776,leptrino,-5.0,-2.3,-7.8,0.3408,0.264,-0.4244
1552032179255668351,1130688,1552032179255584106,leptrino,-5.0,-2.25,-7.8,0.3404,0.2664,-0.424
1552032179256505043,1130689,1552032179256415341,leptrino,-4.95,-2.3,-7.85,0.3404,0.268,-0.4236
1552032179257335264,1130690,1552032179257247990,leptrino,-4.95,-2.3,-7.85,0.3404,0.2704,-0.4228
1552032179258152531,1130691,1552032179258056345,leptrino,-4.9,-2.3,-7.9,0.3404,0.2728,-0.4224
1552032179259001452,1130692,1552032179258914865,leptrino,-4.9,-2.3,-7.9,0.3408,0.2748,-0.422
1552032179259815911,1130693,1552032179259723014,leptrino,-4.85,-2.35,-7.95,0.3412,0.2772,-0.4216
1552032179260687127,1130694,1552032179260592938,leptrino,-4.85,-2.35,-7.95,0.342,0.28,-0.4208
1552032179260693637,1130695,1552032179260596422,leptrino,-4.8,-2.4,-8.0,0.3432,0.2824,-0.42
1552032179262378986,1130696,1552032179262295897,leptrino,-4.75,-2.45,-8.0,0.344,0.2848,-0.4196
1552032179263168323,1130697,1552032179263084324,leptrino,-4.75,-2.45,-8.05,0.3452,0.2872,-0.4188
1552032179264041408,1130698,1552032179263956233,leptrino,-4.7,-2.45,-8.05,0.3464,0.29,-0.4184
1552032179264846653,1130699,1552032179264752571,leptrino,-4.65,-2.5,-8.1,0.348,0.2928,-0.4176
1552032179265665034,1130700,1552032179265581127,leptrino,-4.65,-2.5,-8.15,0.3496,0.2952,-0.4172
1552032179266542457,1130701,1552032179266450353,leptrino,-4.6,-2.55,-8.15,0.3512,0.298,-0.4164
1552032179267332361,1130702,1552032179267247644,leptrino,-4.6,-2.6,-8.2,0.3528,0.3004,-0.416
1552032179268163017,1130703,1552032179268081374,leptrino,-4.55,-2.6,-8.25,0.3548,0.3032,-0.4156
1552032179269018228,1130704,1552032179268914949,leptrino,-4.5,-2.65,-8.25,0.3568,0.3056,-0.4148
1552032179269840014,1130705,1552032179269749567,leptrino,-4.5,-2.65,-8.3,0.3588,0.308,-0.4144
1552032179270700372,1130706,1552032179270617760,leptrino,-4.45,-2.7,-8.35,0.3608,0.3108,-0.4136
1552032179271498149,1130707,1552032179271414983,leptrino,-4.45,-2.75,-8.35,0.3632,0.3128,-0.4132
1552032179272452524,1130708,1552032179272376560,leptrino,-4.4,-2.8,-8.4,0.3652,0.3152,-0.4128
1552032179273125117,1130709,1552032179273056633,leptrino,-4.4,-2.8,-8.45,0.3676,0.3176,-0.412
1552032179274125968,1130710,1552032179273974228,leptrino,-4.35,-2.85,-8.5,0.3696,0.3196,-0.4116
1552032179274825415,1130711,1552032179274724668,leptrino,-4.35,-2.9,-8.5,0.372,0.3216,-0.4112
1552032179275673379,1130712,1552032179275582339,leptrino,-4.3,-2.9,-8.55,0.3744,0.324,-0.4108
1552032179276507953,1130713,1552032179276415156,leptrino,-4.3,-2.95,-8.55,0.3768,0.3256,-0.41
1552032179277351301,1130714,1552032179277250410,leptrino,-4.3,-2.95,-8.6,0.3792,0.3276,-0.4096
1552032179278157762,1130715,1552032179278056382,leptrino,-4.25,-3.0,-8.65,0.3812,0.3292,-0.4088
1552032179279006341,1130716,1552032179278911810,leptrino,-4.2,-3.05,-8.65,0.3836,0.3308,-0.4088
1552032179279844190,1130717,1552032179279750233,leptrino,-4.2,-3.05,-8.7,0.386,0.3324,-0.408
1552032179280675280,1130718,1552032179280581828,leptrino,-4.2,-3.1,-8.7,0.3884,0.3336,-0.4076
1552032179281515867,1130719,1552032179281420019,leptrino,-4.2,-3.1,-8.75,0.3904,0.3348,-0.4072
1552032179282342312,1130720,1552032179282248345,leptrino,-4.15,-3.15,-8.75,0.3928,0.3356,-0.4068
1552032179283174766,1130721,1552032179283082076,leptrino,-4.2,-3.2,-8.8,0.3948,0.3368,-0.4064
1552032179284012073,1130722,1552032179283914773,leptrino,-4.15,-3.2,-8.8,0.3972,0.3376,-0.406
1552032179284843059,1130723,1552032179284748343,leptrino,-4.15,-3.25,-8.85,0.3992,0.3384,-0.406
1552032179285707742,1130724,1552032179285593552,leptrino,-4.2,-3.25,-8.85,0.4016,0.3388,-0.4056
1552032179286514433,1130725,1552032179286422752,leptrino,-4.15,-3.25,-8.9,0.4036,0.3392,-0.4052
1552032179287338403,1130726,1552032179287258660,leptrino,-4.15,-3.3,-8.9,0.4056,0.3392,-0.4052
1552032179288188620,1130727,1552032179288094943,leptrino,-4.2,-3.3,-8.9,0.408,0.3396,-0.4048
1552032179289021390,1130728,1552032179288926034,leptrino,-4.2,-3.35,-8.95,0.41,0.3396,-0.4048
1552032179289850807,1130729,1552032179289755944,leptrino,-4.2,-3.35,-8.95,0.412,0.3392,-0.4044
1552032179290683750,1130730,1552032179290583651,leptrino,-4.2,-3.4,-9.0,0.4144,0.3388,-0.404
1552032179291519556,1130731,1552032179291421323,leptrino,-4.2,-3.4,-9.0,0.416,0.3384,-0.404
1552032179292351932,1130732,1552032179292255921,leptrino,-4.25,-3.45,-9.0,0.418,0.3376,-0.404
1552032179293185500,1130733,1552032179293090713,leptrino,-4.25,-3.45,-9.05,0.4204,0.3372,-0.4036
1552032179294024509,1130734,1552032179293922973,leptrino,-4.25,-3.5,-9.05,0.4224,0.336,-0.4036
1552032179294851586,1130735,1552032179294756386,leptrino,-4.3,-3.5,-9.05,0.424,0.3352,-0.4036
1552032179295688455,1130736,1552032179295589849,leptrino,-4.3,-3.5,-9.1,0.426,0.334,-0.4036
1552032179296517035,1130737,1552032179296422637,leptrino,-4.3,-3.5,-9.1,0.428,0.3328,-0.4036
1552032179297356648,1130738,1552032179297255807,leptrino,-4.35,-3.55,-9.1,0.4296,0.3316,-0.4036
1552032179298186725,1130739,1552032179298090089,leptrino,-4.35,-3.55,-9.15,0.4316,0.33,-0.4036
1552032179299015566,1130740,1552032179298922356,leptrino,-4.4,-3.6,-9.15,0.4332,0.3284,-0.4036
1552032179299850425,1130741,1552032179299755984,leptrino,-4.4,-3.6,-9.15,0.4348,0.3264,-0.4036
1552032179300704854,1130742,1552032179300603457,leptrino,-4.45,-3.6,-9.2,0.4368,0.3248,-0.4036
1552032179300711009,1130743,1552032179300609857,leptrino,-4.5,-3.6,-9.2,0.4384,0.3228,-0.4036
1552032179302422606,1130744,1552032179302319896,leptrino,-4.5,-3.6,-9.2,0.44,0.3208,-0.4036
1552032179303182994,1130745,1552032179303089442,leptrino,-4.55,-3.65,-9.2,0.4416,0.3188,-0.4036
1552032179304046754,1130746,1552032179303937744,leptrino,-4.6,-3.65,-9.25,0.4428,0.3168,-0.404
1552032179304853302,1130747,1552032179304756621,leptrino,-4.6,-3.65,-9.25,0.4444,0.3148,-0.404
1552032179305681362,1130748,1552032179305587336,leptrino,-4.65,-3.65,-9.25,0.446,0.3128,-0.404
1552032179306517100,1130749,1552032179306422736,leptrino,-4.65,-3.7,-9.25,0.4472,0.3104,-0.4044
1552032179307354261,1130750,1552032179307255728,leptrino,-4.7,-3.7,-9.25,0.4484,0.308,-0.4044
1552032179308160180,1130751,1552032179308089213,leptrino,-4.75,-3.7,-9.25,0.4492,0.306,-0.4044
1552032179309025522,1130752,1552032179308929435,leptrino,-4.8,-3.7,-9.25,0.4504,0.3036,-0.4048
1552032179309859475,1130753,1552032179309755976,leptrino,-4.8,-3.7,-9.25,0.4512,0.3012,-0.4048
1552032179310685843,1130754,1552032179310588882,leptrino,-4.85,-3.7,-9.25,0.4524,0.2988,-0.4052
1552032179311518100,1130755,1552032179311422795,leptrino,-4.9,-3.7,-9.25,0.4528,0.2964,-0.4052
1552032179312355747,1130756,1552032179312259803,leptrino,-4.95,-3.7,-9.25,0.4536,0.2936,-0.4052
1552032179313185459,1130757,1552032179313090078,leptrino,-4.95,-3.7,-9.25,0.454,0.2916,-0.4056
1552032179313976573,1130758,1552032179313892162,leptrino,-5.0,-3.7,-9.25,0.4548,0.2892,-0.406
1552032179314876389,1130759,1552032179314793470,leptrino,-5.05,-3.7,-9.2,0.4548,0.2868,-0.406
1552032179315684569,1130760,1552032179315590446,leptrino,-5.05,-3.7,-9.2,0.4552,0.2844,-0.406
1552032179316562979,1130761,1552032179316423008,leptrino,-5.1,-3.7,-9.2,0.4552,0.282,-0.4064
1552032179317385854,1130762,1552032179317252009,leptrino,-5.15,-3.7,-9.2,0.4552,0.2796,-0.4064
1552032179318217705,1130763,1552032179318089300,leptrino,-5.15,-3.65,-9.15,0.4548,0.2772,-0.4068
1552032179319049159,1130764,1552032179318923363,leptrino,-5.2,-3.65,-9.15,0.4544,0.2748,-0.4068
1552032179319884655,1130765,1552032179319757299,leptrino,-5.2,-3.65,-9.15,0.454,0.2728,-0.4068
1552032179320714098,1130766,1552032179320586309,leptrino,-5.25,-3.65,-9.1,0.4532,0.2704,-0.4072
1552032179321549694,1130767,1552032179321421797,leptrino,-5.3,-3.6,-9.05,0.4528,0.268,-0.4072
1552032179322415308,1130768,1552032179322263729,leptrino,-5.3,-3.6,-9.05,0.4516,0.266,-0.4072
1552032179323181945,1130769,1552032179323088767,leptrino,-5.35,-3.6,-9.05,0.4504,0.264,-0.4076
1552032179324019960,1130770,1552032179323917396,leptrino,-5.4,-3.55,-9.0,0.4492,0.262,-0.4076
1552032179324862991,1130771,1552032179324757898,leptrino,-5.4,-3.55,-8.95,0.448,0.2596,-0.4076
1552032179325693409,1130772,1552032179325560523,leptrino,-5.45,-3.5,-8.95,0.4464,0.2576,-0.4076
1552032179326520483,1130773,1552032179326394031,leptrino,-5.45,-3.5,-8.9,0.4452,0.2556,-0.4076
1552032179327448927,1130774,1552032179327318814,leptrino,-5.5,-3.45,-8.9,0.4432,0.2536,-0.4076
1552032179328189201,1130775,1552032179328060270,leptrino,-5.5,-3.4,-8.85,0.4416,0.2516,-0.4076
1552032179329092601,1130776,1552032179328930547,leptrino,-5.5,-3.4,-8.8,0.4392,0.2496,-0.408
1552032179329884129,1130777,1552032179329728610,leptrino,-5.55,-3.4,-8.75,0.4372,0.248,-0.4076
1552032179330718652,1130778,1552032179330562109,leptrino,-5.6,-3.35,-8.75,0.4352,0.246,-0.408
1552032179331541268,1130779,1552032179331395305,leptrino,-5.6,-3.3,-8.7,0.4328,0.2444,-0.408
1552032179332371160,1130780,1552032179332228640,leptrino,-5.65,-3.3,-8.7,0.4304,0.2424,-0.408
1552032179333214616,1130781,1552032179333062743,leptrino,-5.65,-3.25,-8.65,0.428,0.2408,-0.408
1552032179334046542,1130782,1552032179333895444,leptrino,-5.65,-3.2,-8.6,0.4252,0.2388,-0.408
1552032179334889932,1130783,1552032179334730939,leptrino,-5.7,-3.2,-8.55,0.4228,0.2372,-0.408
1552032179335718152,1130784,1552032179335564054,leptrino,-5.7,-3.15,-8.55,0.4204,0.2356,-0.408
1552032179336554248,1130785,1552032179336397444,leptrino,-5.7,-3.1,-8.5,0.4176,0.234,-0.408
1552032179337389966,1130786,1552032179337230926,leptrino,-5.75,-3.05,-8.5,0.4148,0.2324,-0.4076
1552032179338222150,1130787,1552032179338064095,leptrino,-5.8,-3.05,-8.45,0.412,0.2308,-0.4076
1552032179339048095,1130788,1552032179338897853,leptrino,-5.8,-3.0,-8.4,0.4096,0.2292,-0.408
1552032179339906516,1130789,1552032179339733185,leptrino,-5.8,-2.95,-8.4,0.4064,0.2276,-0.4076
1552032179340732260,1130790,1552032179340566651,leptrino,-5.8,-2.9,-8.35,0.4036,0.226,-0.4076
1552032179341564052,1130791,1552032179341400193,leptrino,-5.85,-2.85,-8.35,0.4012,0.2248,-0.4076
1552032179342389914,1130792,1552032179342228715,leptrino,-5.85,-2.85,-8.35,0.3984,0.2232,-0.4072
1552032179343229823,1130793,1552032179343066098,leptrino,-5.85,-2.8,-8.3,0.3956,0.2216,-0.4072
1552032179344055333,1130794,1552032179343896986,leptrino,-5.85,-2.75,-8.3,0.3932,0.2204,-0.4072
1552032179344906890,1130795,1552032179344736383,leptrino,-5.95,-2.7,-8.25,0.3904,0.2188,-0.4072
1552032179345748114,1130796,1552032179345570363,leptrino,-5.95,-2.7,-8.25,0.388,0.2176,-0.4068
1552032179346590797,1130797,1552032179346404116,leptrino,-5.95,-2.65,-8.25,0.3856,0.2164,-0.4068
1552032179347460368,1130798,1552032179347285789,leptrino,-5.95,-2.6,-8.25,0.3832,0.2152,-0.4068
1552032179348273734,1130799,1552032179348106381,leptrino,-5.95,-2.6,-8.2,0.3808,0.214,-0.4064
1552032179349127925,1130800,1552032179348949763,leptrino,-6.0,-2.55,-8.2,0.3788,0.2128,-0.406
1552032179349949652,1130801,1552032179349770572,leptrino,-6.0,-2.5,-8.2,0.3764,0.2116,-0.406
1552032179350783520,1130802,1552032179350611111,leptrino,-6.0,-2.5,-8.2,0.3748,0.2108,-0.4056
1552032179351597773,1130803,1552032179351426743,leptrino,-6.0,-2.45,-8.2,0.3728,0.2096,-0.406
1552032179352423594,1130804,1552032179352269665,leptrino,-6.05,-2.4,-8.2,0.3708,0.2088,-0.4056
1552032179353265657,1130805,1552032179353107268,leptrino,-6.05,-2.4,-8.2,0.3692,0.208,-0.4056
1552032179354107332,1130806,1552032179353931788,leptrino,-6.05,-2.35,-8.2,0.3676,0.2072,-0.4048
1552032179354948119,1130807,1552032179354770295,leptrino,-6.05,-2.35,-8.2,0.366,0.2064,-0.4048
1552032179355782322,1130808,1552032179355604552,leptrino,-6.1,-2.3,-8.2,0.3644,0.2056,-0.4044
1552032179356613282,1130809,1552032179356433273,leptrino,-6.05,-2.3,-8.2,0.3632,0.2052,-0.404
1552032179357448598,1130810,1552032179357268503,leptrino,-6.1,-2.25,-8.25,0.362,0.2044,-0.404
1552032179358260466,1130811,1552032179358098915,leptrino,-6.1,-2.25,-8.25,0.3608,0.204,-0.4032
1552032179359101970,1130812,1552032179358932219,leptrino,-6.1,-2.25,-8.25,0.3596,0.2036,-0.4028
1552032179359919113,1130813,1552032179359764876,leptrino,-6.1,-2.2,-8.25,0.3584,0.2032,-0.4024
1552032179360767977,1130814,1552032179360600547,leptrino,-6.1,-2.2,-8.25,0.3572,0.2028,-0.4024
1552032179361590738,1130815,1552032179361403988,leptrino,-6.1,-2.15,-8.25,0.3564,0.2028,-0.402
1552032179362392216,1130816,1552032179362237476,leptrino,-6.1,-2.15,-8.3,0.356,0.2024,-0.4012
1552032179363184686,1130817,1552032179363071709,leptrino,-6.1,-2.15,-8.3,0.3552,0.2024,-0.4008
1552032179364039805,1130818,1552032179363929996,leptrino,-6.1,-2.1,-8.3,0.3544,0.2024,-0.4
1552032179364932414,1130819,1552032179364774991,leptrino,-6.1,-2.1,-8.3,0.354,0.2024,-0.3996
1552032179365796138,1130820,1552032179365611310,leptrino,-6.1,-2.1,-8.35,0.3532,0.2028,-0.3988
1552032179366603440,1130821,1552032179366432633,leptrino,-6.1,-2.05,-8.35,0.3528,0.2028,-0.3984
1552032179367430533,1130822,1552032179367264640,leptrino,-6.1,-2.05,-8.35,0.3524,0.2032,-0.3976
1552032179368262900,1130823,1552032179368104341,leptrino,-6.1,-2.05,-8.35,0.3524,0.2032,-0.3972
1552032179369108770,1130824,1552032179368937275,leptrino,-6.1,-2.05,-8.35,0.352,0.2036,-0.3964
1552032179369944779,1130825,1552032179369771773,leptrino,-6.05,-2.05,-8.4,0.3516,0.204,-0.396
1552032179370762679,1130826,1552032179370599056,leptrino,-6.05,-2.05,-8.4,0.3512,0.2044,-0.3952
1552032179371604577,1130827,1552032179371439623,leptrino,-6.05,-2.05,-8.4,0.3516,0.2052,-0.3944
1552032179372442475,1130828,1552032179372281949,leptrino,-6.05,-2.0,-8.45,0.3512,0.2056,-0.394
1552032179373247650,1130829,1552032179373100723,leptrino,-6.05,-2.0,-8.45,0.3512,0.2064,-0.3928
1552032179374064364,1130830,1552032179373937934,leptrino,-6.05,-2.0,-8.45,0.3512,0.2072,-0.392
1552032179374831584,1130831,1552032179374742154,leptrino,-6.05,-2.0,-8.45,0.3516,0.2076,-0.3912
1552032179375656859,1130832,1552032179375585227,leptrino,-6.05,-2.0,-8.5,0.3516,0.2084,-0.3904
1552032179376518465,1130833,1552032179376418786,leptrino,-6.0,-2.0,-8.5,0.352,0.2092,-0.3896
1552032179377348145,1130834,1552032179377251590,leptrino,-6.0,-2.0,-8.55,0.352,0.21,-0.3888
1552032179378184547,1130835,1552032179378084750,leptrino,-6.0,-2.0,-8.55,0.3524,0.2108,-0.388
1552032179379113878,1130836,1552032179378977664,leptrino,-6.0,-2.0,-8.55,0.3524,0.212,-0.3872
1552032179379944310,1130837,1552032179379810934,leptrino,-6.0,-2.0,-8.6,0.3528,0.2128,-0.386
1552032179380691960,1130838,1552032179380559034,leptrino,-6.0,-1.95,-8.6,0.3532,0.2136,-0.3852
1552032179381617859,1130839,1552032179381478999,leptrino,-5.95,-2.0,-8.6,0.3536,0.2148,-0.3844
1552032179382362210,1130840,1552032179382225849,leptrino,-5.95,-1.95,-8.6,0.3544,0.2156,-0.3832
1552032179383197299,1130841,1552032179383059412,leptrino,-5.95,-2.0,-8.65,0.3548,0.2168,-0.3824
1552032179384111512,1130842,1552032179383978166,leptrino,-5.95,-2.0,-8.65,0.3552,0.218,-0.3816
1552032179384856413,1130843,1552032179384725837,leptrino,-5.9,-2.0,-8.65,0.356,0.2188,-0.3808
1552032179385779912,1130844,1552032179385645407,leptrino,-5.9,-2.0,-8.7,0.3564,0.22,-0.38
1552032179386525171,1130845,1552032179386392475,leptrino,-5.9,-1.95,-8.7,0.3572,0.2208,-0.3784
1552032179387445596,1130846,1552032179387313982,leptrino,-5.9,-1.95,-8.75,0.358,0.222,-0.378
1552032179388279456,1130847,1552032179388146679,leptrino,-5.9,-2.0,-8.75,0.3588,0.2228,-0.3764
1552032179389026100,1130848,1552032179388892602,leptrino,-5.85,-2.0,-8.8,0.3592,0.224,-0.3756
1552032179389947438,1130849,1552032179389811174,leptrino,-5.85,-2.0,-8.8,0.36,0.2252,-0.3748
1552032179390685421,1130850,1552032179390559110,leptrino,-5.85,-2.0,-8.8,0.3612,0.2264,-0.374
1552032179391608182,1130851,1552032179391479563,leptrino,-5.85,-2.0,-8.85,0.3616,0.2272,-0.3732
1552032179392355497,1130852,1552032179392226337,leptrino,-5.8,-2.0,-8.85,0.3628,0.2284,-0.372
1552032179393223345,1130853,1552032179393085954,leptrino,-5.8,-2.0,-8.9,0.3636,0.2296,-0.3712
1552032179394027337,1130854,1552032179393892604,leptrino,-5.8,-2.0,-8.9,0.3648,0.2308,-0.3704
1552032179394852666,1130855,1552032179394751257,leptrino,-5.8,-2.0,-8.9,0.3656,0.2316,-0.3696
1552032179395702842,1130856,1552032179395559255,leptrino,-5.8,-2.0,-8.95,0.3668,0.2332,-0.3688
1552032179396564623,1130857,1552032179396417373,leptrino,-5.8,-2.0,-8.95,0.368,0.2344,-0.368
1552032179397371640,1130858,1552032179397225911,leptrino,-5.75,-2.05,-9.0,0.3692,0.2352,-0.3672
1552032179398299482,1130859,1552032179398139374,leptrino,-5.75,-2.05,-9.0,0.37,0.2364,-0.3664
1552032179399061051,1130860,1552032179398918881,leptrino,-5.75,-2.05,-9.05,0.3712,0.2376,-0.3656
1552032179399867806,1130861,1552032179399725885,leptrino,-5.75,-2.05,-9.1,0.3728,0.2388,-0.3648
1552032179400680159,1130862,1552032179400584643,leptrino,-5.75,-2.05,-9.1,0.374,0.2396,-0.3644
1552032179401515373,1130863,1552032179401418471,leptrino,-5.75,-2.05,-9.15,0.3752,0.2408,-0.3636
1552032179402452453,1130864,1552032179402312819,leptrino,-5.75,-2.05,-9.15,0.3764,0.242,-0.3628
1552032179403279918,1130865,1552032179403145082,leptrino,-5.7,-2.05,-9.2,0.3776,0.2432,-0.3624
1552032179404123477,1130866,1552032179403979488,leptrino,-5.7,-2.1,-9.2,0.3788,0.244,-0.3616
1552032179404934069,1130867,1552032179404783607,leptrino,-5.7,-2.1,-9.25,0.38,0.2448,-0.3612
1552032179405726066,1130868,1552032179405592261,leptrino,-5.7,-2.1,-9.25,0.3812,0.246,-0.3608
1552032179406599949,1130869,1552032179406477671,leptrino,-5.7,-2.1,-9.3,0.3824,0.2468,-0.3604
1552032179407433744,1130870,1552032179407311755,leptrino,-5.7,-2.1,-9.3,0.3832,0.2476,-0.3604
1552032179408263117,1130871,1552032179408146294,leptrino,-5.7,-2.1,-9.35,0.3844,0.2484,-0.36
1552032179409107019,1130872,1552032179408979181,leptrino,-5.7,-2.1,-9.35,0.3856,0.2492,-0.3596
1552032179409940653,1130873,1552032179409811356,leptrino,-5.7,-2.1,-9.4,0.3864,0.2496,-0.3592
1552032179410693568,1130874,1552032179410585351,leptrino,-5.7,-2.1,-9.4,0.3872,0.2504,-0.3592
1552032179411520521,1130875,1552032179411418544,leptrino,-5.7,-2.1,-9.4,0.3876,0.2508,-0.3592
1552032179412357846,1130876,1552032179412255520,leptrino,-5.7,-2.1,-9.4,0.3884,0.2512,-0.3592
1552032179413276592,1130877,1552032179413145263,leptrino,-5.7,-2.1,-9.45,0.3888,0.2516,-0.3592
1552032179414019819,1130878,1552032179413891342,leptrino,-5.7,-2.1,-9.45,0.3892,0.252,-0.3592
1552032179414857433,1130879,1552032179414725497,leptrino,-5.7,-2.1,-9.45,0.3892,0.252,-0.3592
1552032179415693166,1130880,1552032179415558907,leptrino,-5.75,-2.1,-9.45,0.3892,0.252,-0.36
1552032179416525145,1130881,1552032179416391992,leptrino,-5.75,-2.1,-9.45,0.3888,0.2516,-0.36
1552032179417362158,1130882,1552032179417225913,leptrino,-5.75,-2.05,-9.45,0.3884,0.2512,-0.3604
1552032179418192490,1130883,1552032179418058869,leptrino,-5.75,-2.05,-9.4,0.388,0.2512,-0.3608
1552032179419028952,1130884,1552032179418892199,leptrino,-5.75,-2.05,-9.4,0.3868,0.2508,-0.3608
