%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033330509056148,2510785,1552033330508932854,leptrino,-1.2,15.35,-33.0,0.1212,0.0812,-0.4004
1552033330509881183,2510786,1552033330509757218,leptrino,-1.2,15.4,-33.15,0.1244,0.0804,-0.4004
1552033330510714898,2510787,1552033330510596414,leptrino,-1.15,15.45,-33.25,0.1276,0.0792,-0.3996
1552033330511550524,2510788,1552033330511427843,leptrino,-1.1,15.5,-33.4,0.1308,0.078,-0.3992
1552033330512382376,2510789,1552033330512259683,leptrino,-1.1,15.6,-33.55,0.134,0.0768,-0.3984
1552033330513226598,2510790,1552033330513092643,leptrino,-1.05,15.65,-33.65,0.1376,0.0756,-0.3984
1552033330514026784,2510791,1552033330513900438,leptrino,-1.05,15.7,-33.8,0.1408,0.074,-0.3976
1552033330515026359,2510792,1552033330514894271,leptrino,-1.0,15.75,-33.9,0.1444,0.0728,-0.3968
1552033330515698355,2510793,1552033330515566833,leptrino,-0.95,15.8,-34.05,0.148,0.0716,-0.3964
1552033330516557628,2510794,1552033330516425544,leptrino,-0.95,15.9,-34.2,0.1516,0.07,-0.3956
1552033330517389835,2510795,1552033330517259419,leptrino,-0.9,15.9,-34.35,0.1552,0.0688,-0.3948
1552033330518225645,2510796,1552033330518092318,leptrino,-0.85,16.0,-34.45,0.1592,0.0672,-0.3944
1552033330519061586,2510797,1552033330518924933,leptrino,-0.85,16.05,-34.6,0.1628,0.066,-0.394
1552033330519899326,2510798,1552033330519764060,leptrino,-0.8,16.1,-34.75,0.1668,0.0644,-0.3932
1552033330520723034,2510799,1552033330520592017,leptrino,-0.8,16.15,-34.9,0.1708,0.0632,-0.3928
1552033330521558172,2510800,1552033330521425564,leptrino,-0.75,16.2,-35.0,0.1744,0.0616,-0.392
1552033330522370425,2510801,1552033330522233498,leptrino,-0.75,16.25,-35.15,0.1784,0.0604,-0.3916
1552033330523223967,2510802,1552033330523092724,leptrino,-0.7,16.3,-35.3,0.1824,0.0588,-0.3912
1552033330524029524,2510803,1552033330523922706,leptrino,-0.65,16.4,-35.4,0.1864,0.0576,-0.3904
1552033330524893591,2510804,1552033330524758563,leptrino,-0.6,16.45,-35.55,0.1904,0.056,-0.39
1552033330525730158,2510805,1552033330525593304,leptrino,-0.6,16.5,-35.7,0.1944,0.0544,-0.3892
1552033330526531834,2510806,1552033330526400133,leptrino,-0.55,16.55,-35.85,0.1984,0.0532,-0.3884
1552033330527429667,2510807,1552033330527294732,leptrino,-0.55,16.6,-36.0,0.2024,0.0516,-0.388
1552033330528225301,2510808,1552033330528091968,leptrino,-0.5,16.7,-36.15,0.2064,0.05,-0.3872
1552033330529122379,2510809,1552033330528985995,leptrino,-0.45,16.75,-36.25,0.2104,0.0488,-0.3868
1552033330529872703,2510810,1552033330529733779,leptrino,-0.4,16.8,-36.4,0.2144,0.0472,-0.3864
1552033330530786340,2510811,1552033330530652275,leptrino,-0.4,16.85,-36.55,0.2184,0.046,-0.386
1552033330531531438,2510812,1552033330531400232,leptrino,-0.4,16.9,-36.7,0.222,0.0444,-0.3856
1552033330532463402,2510813,1552033330532326767,leptrino,-0.35,17.0,-36.85,0.226,0.0432,-0.3848
1552033330533205353,2510814,1552033330533068461,leptrino,-0.3,17.05,-36.95,0.23,0.0416,-0.3848
1552033330534066571,2510815,1552033330533927950,leptrino,-0.3,17.1,-37.1,0.234,0.0404,-0.3848
1552033330534875332,2510816,1552033330534734856,leptrino,-0.25,17.15,-37.25,0.2376,0.0388,-0.384
1552033330535732650,2510817,1552033330535593702,leptrino,-0.2,17.25,-37.4,0.2416,0.0376,-0.3836
1552033330536539596,2510818,1552033330536401903,leptrino,-0.2,17.3,-37.5,0.2452,0.0364,-0.3832
1552033330537400807,2510819,1552033330537260425,leptrino,-0.15,17.4,-37.65,0.2488,0.0348,-0.3828
1552033330538202743,2510820,1552033330538068567,leptrino,-0.1,17.45,-37.8,0.2524,0.0336,-0.3828
1552033330539064871,2510821,1552033330538926921,leptrino,-0.1,17.5,-37.95,0.256,0.0324,-0.3824
1552033330539902169,2510822,1552033330539765606,leptrino,-0.1,17.55,-38.05,0.2596,0.0308,-0.3824
1552033330540863916,2510823,1552033330540732550,leptrino,-0.05,17.6,-38.2,0.2628,0.0296,-0.382
1552033330541497604,2510824,1552033330541401682,leptrino,0.0,17.7,-38.35,0.2664,0.0284,-0.382
1552033330542363757,2510825,1552033330542235634,leptrino,0.0,17.75,-38.5,0.2696,0.0268,-0.3816
1552033330543213284,2510826,1552033330543104822,leptrino,0.0,17.85,-38.6,0.2728,0.0256,-0.3816
1552033330544124414,2510827,1552033330543998976,leptrino,0.0,17.9,-38.75,0.276,0.0244,-0.3816
1552033330544963628,2510828,1552033330544838573,leptrino,0.05,17.95,-38.85,0.2792,0.0232,-0.3816
1552033330545736151,2510829,1552033330545598926,leptrino,0.05,18.0,-39.0,0.2824,0.022,-0.3812
1552033330546630741,2510830,1552033330546498674,leptrino,0.1,18.1,-39.15,0.2852,0.0212,-0.3816
1552033330547390204,2510831,1552033330547255445,leptrino,0.1,18.15,-39.25,0.288,0.0196,-0.3816
1552033330548298375,2510832,1552033330548167125,leptrino,0.15,18.2,-39.4,0.2908,0.0184,-0.3816
1552033330549127369,2510833,1552033330548999783,leptrino,0.15,18.3,-39.5,0.2936,0.0176,-0.382
1552033330549970778,2510834,1552033330549832733,leptrino,0.2,18.35,-39.6,0.296,0.0164,-0.382
1552033330550799669,2510835,1552033330550667623,leptrino,0.25,18.4,-39.75,0.2988,0.0152,-0.382
1552033330551640328,2510836,1552033330551496354,leptrino,0.25,18.5,-39.85,0.3012,0.0144,-0.382
1552033330552472284,2510837,1552033330552336258,leptrino,0.25,18.55,-40.0,0.3036,0.0132,-0.3824
1552033330553293628,2510838,1552033330553162190,leptrino,0.3,18.65,-40.1,0.3056,0.012,-0.3828
1552033330554147700,2510839,1552033330553995582,leptrino,0.35,18.7,-40.2,0.308,0.0112,-0.3828
1552033330554981869,2510840,1552033330554830773,leptrino,0.35,18.75,-40.35,0.31,0.01,-0.3832
1552033330555739060,2510841,1552033330555598526,leptrino,0.4,18.85,-40.45,0.312,0.0092,-0.3836
1552033330556586484,2510842,1552033330556433356,leptrino,0.4,18.9,-40.55,0.314,0.0084,-0.384
1552033330557481198,2510843,1552033330557332697,leptrino,0.4,18.95,-40.65,0.316,0.0076,-0.3836
1552033330558243608,2510844,1552033330558099750,leptrino,0.45,19.0,-40.75,0.3176,0.0064,-0.3844
1552033330559031830,2510845,1552033330558910545,leptrino,0.45,19.1,-40.85,0.3192,0.0056,-0.3848
1552033330559982491,2510846,1552033330559824908,leptrino,0.5,19.15,-40.95,0.3212,0.0048,-0.3848
1552033330560708848,2510847,1552033330560566417,leptrino,0.5,19.2,-41.1,0.3228,0.004,-0.3852
1552033330561629674,2510848,1552033330561491283,leptrino,0.5,19.3,-41.15,0.3244,0.0032,-0.3856
1552033330562386998,2510849,1552033330562232695,leptrino,0.55,19.35,-41.25,0.3256,0.0024,-0.3864
1552033330563310226,2510850,1552033330563160411,leptrino,0.55,19.4,-41.35,0.3272,0.0016,-0.3868
1552033330564053118,2510851,1552033330563901466,leptrino,0.6,19.5,-41.45,0.3288,0.0008,-0.3868
1552033330564978401,2510852,1552033330564828286,leptrino,0.6,19.55,-41.55,0.33,0.0,-0.3872
1552033330565708985,2510853,1552033330565566618,leptrino,0.65,19.6,-41.65,0.3312,-0.0004,-0.3876
1552033330566631521,2510854,1552033330566493765,leptrino,0.65,19.65,-41.75,0.3328,-0.0012,-0.388
1552033330567366776,2510855,1552033330567234893,leptrino,0.65,19.7,-41.8,0.334,-0.0016,-0.3884
1552033330568198103,2510856,1552033330568068549,leptrino,0.7,19.8,-41.9,0.3352,-0.0024,-0.3892
1552033330569137041,2510857,1552033330568996803,leptrino,0.7,19.85,-42.0,0.3364,-0.0032,-0.3892
1552033330569871163,2510858,1552033330569735204,leptrino,0.7,19.9,-42.05,0.3376,-0.004,-0.3896
1552033330570754375,2510859,1552033330570594026,leptrino,0.75,19.95,-42.15,0.3388,-0.0048,-0.39
1552033330571574906,2510860,1552033330571427529,leptrino,0.75,20.0,-42.25,0.3404,-0.0056,-0.3904
1552033330572386016,2510861,1552033330572235182,leptrino,0.75,20.05,-42.3,0.3416,-0.006,-0.3908
1552033330573238180,2510862,1552033330573095106,leptrino,0.75,20.1,-42.4,0.3428,-0.0068,-0.3908
1552033330574032479,2510863,1552033330573902220,leptrino,0.8,20.2,-42.5,0.3444,-0.008,-0.3916
1552033330574876506,2510864,1552033330574735709,leptrino,0.8,20.25,-42.6,0.3456,-0.0088,-0.3916
1552033330575739903,2510865,1552033330575597103,leptrino,0.8,20.3,-42.65,0.3472,-0.0092,-0.392
1552033330576580324,2510866,1552033330576427616,leptrino,0.85,20.3,-42.75,0.3488,-0.01,-0.3924
1552033330577352771,2510867,1552033330577233865,leptrino,0.85,20.35,-42.8,0.3504,-0.0112,-0.3924
1552033330578218627,2510868,1552033330578068488,leptrino,0.85,20.4,-42.9,0.352,-0.012,-0.3928
1552033330578999937,2510869,1552033330578902983,leptrino,0.9,20.45,-43.0,0.3536,-0.0128,-0.3932
1552033330579888074,2510870,1552033330579735305,leptrino,0.9,20.5,-43.05,0.3556,-0.014,-0.3932
1552033330580711904,2510871,1552033330580569088,leptrino,0.9,20.55,-43.15,0.3572,-0.0148,-0.3932
1552033330581552670,2510872,1552033330581402426,leptrino,0.9,20.6,-43.2,0.3592,-0.0156,-0.3936
1552033330582461629,2510873,1552033330582260640,leptrino,0.95,20.65,-43.3,0.3612,-0.0168,-0.3936
1552033330583151732,2510874,1552033330583066188,leptrino,0.95,20.7,-43.4,0.3636,-0.018,-0.394
1552033330583980949,2510875,1552033330583898852,leptrino,0.95,20.7,-43.45,0.3656,-0.0188,-0.394
1552033330584816959,2510876,1552033330584732337,leptrino,0.95,20.75,-43.55,0.3676,-0.02,-0.394
1552033330585703947,2510877,1552033330585565564,leptrino,0.95,20.8,-43.6,0.37,-0.0212,-0.3944
1552033330586525480,2510878,1552033330586398958,leptrino,0.95,20.8,-43.7,0.3724,-0.0224,-0.394
1552033330587363858,2510879,1552033330587231776,leptrino,1.0,20.85,-43.8,0.3748,-0.0236,-0.394
1552033330588189363,2510880,1552033330588065125,leptrino,1.0,20.9,-43.85,0.3776,-0.0248,-0.394
1552033330589032253,2510881,1552033330588898707,leptrino,1.0,20.9,-43.95,0.38,-0.026,-0.394
1552033330589866937,2510882,1552033330589732171,leptrino,1.0,20.95,-44.0,0.3828,-0.0272,-0.394
1552033330590695236,2510883,1552033330590565137,leptrino,1.05,20.95,-44.1,0.3856,-0.0284,-0.394
1552033330591526635,2510884,1552033330591398593,leptrino,1.05,21.0,-44.15,0.3884,-0.03,-0.3936
1552033330592359763,2510885,1552033330592232048,leptrino,1.05,21.0,-44.25,0.3912,-0.0312,-0.3936
1552033330593201715,2510886,1552033330593066158,leptrino,1.05,21.05,-44.3,0.3944,-0.0324,-0.3932
1552033330594024250,2510887,1552033330593898890,leptrino,1.05,21.05,-44.4,0.3972,-0.034,-0.3932
1552033330594861265,2510888,1552033330594732201,leptrino,1.05,21.05,-44.45,0.4004,-0.0352,-0.3928
1552033330595689776,2510889,1552033330595565087,leptrino,1.05,21.1,-44.55,0.4036,-0.0364,-0.3928
1552033330596526278,2510890,1552033330596398418,leptrino,1.1,21.1,-44.6,0.4068,-0.038,-0.392
1552033330597355715,2510891,1552033330597232146,leptrino,1.1,21.15,-44.7,0.41,-0.0392,-0.392
1552033330598204034,2510892,1552033330598065408,leptrino,1.1,21.15,-44.75,0.4132,-0.0404,-0.392
1552033330599028198,2510893,1552033330598898470,leptrino,1.1,21.15,-44.85,0.4164,-0.042,-0.3916
1552033330599864049,2510894,1552033330599732026,leptrino,1.15,21.15,-44.9,0.4196,-0.0432,-0.3912
1552033330600706684,2510895,1552033330600565446,leptrino,1.1,21.2,-45.0,0.4232,-0.0444,-0.3908
1552033330601540781,2510896,1552033330601398744,leptrino,1.1,21.2,-45.05,0.4264,-0.046,-0.3908
1552033330602377235,2510897,1552033330602232211,leptrino,1.15,21.2,-45.15,0.4296,-0.0472,-0.39
1552033330603214800,2510898,1552033330603065438,leptrino,1.15,21.2,-45.2,0.4328,-0.0484,-0.39
1552033330604047559,2510899,1552033330603898383,leptrino,1.15,21.2,-45.25,0.4364,-0.0496,-0.3892
1552033330604875475,2510900,1552033330604731695,leptrino,1.15,21.25,-45.35,0.4396,-0.0508,-0.3892
1552033330605706524,2510901,1552033330605565430,leptrino,1.15,21.25,-45.4,0.4428,-0.052,-0.3884
1552033330606547453,2510902,1552033330606398772,leptrino,1.15,21.25,-45.45,0.446,-0.0532,-0.3884
1552033330607373325,2510903,1552033330607231920,leptrino,1.2,21.25,-45.55,0.4496,-0.0544,-0.3876
1552033330608207546,2510904,1552033330608065276,leptrino,1.2,21.25,-45.6,0.4528,-0.0556,-0.3872
1552033330609042449,2510905,1552033330608898782,leptrino,1.2,21.25,-45.65,0.4556,-0.0564,-0.3868
1552033330609851643,2510906,1552033330609732047,leptrino,1.2,21.3,-45.75,0.4588,-0.0576,-0.386
1552033330610703601,2510907,1552033330610565573,leptrino,1.2,21.25,-45.8,0.4616,-0.0584,-0.386
1552033330611543906,2510908,1552033330611398790,leptrino,1.2,21.3,-45.85,0.4648,-0.0596,-0.3856
1552033330612369298,2510909,1552033330612231679,leptrino,1.25,21.3,-45.9,0.468,-0.0604,-0.3852
1552033330613266673,2510910,1552033330613101114,leptrino,1.25,21.3,-45.95,0.4708,-0.0612,-0.3844
1552033330613995021,2510911,1552033330613902107,leptrino,1.25,21.3,-46.05,0.4736,-0.062,-0.384
1552033330614913745,2510912,1552033330614764515,leptrino,1.3,21.3,-46.1,0.4764,-0.0628,-0.3836
1552033330615664655,2510913,1552033330615561857,leptrino,1.25,21.3,-46.15,0.4792,-0.0636,-0.3832
1552033330616532250,2510914,1552033330616401842,leptrino,1.25,21.3,-46.2,0.4816,-0.0644,-0.3828
1552033330617376071,2510915,1552033330617235405,leptrino,1.3,21.3,-46.25,0.4844,-0.0652,-0.3824
1552033330618207776,2510916,1552033330618068684,leptrino,1.3,21.3,-46.3,0.4868,-0.0656,-0.3824
1552033330619043132,2510917,1552033330618901789,leptrino,1.3,21.35,-46.35,0.4892,-0.0664,-0.382
1552033330619873198,2510918,1552033330619735048,leptrino,1.3,21.35,-46.4,0.4916,-0.0668,-0.3812
1552033330620704179,2510919,1552033330620568601,leptrino,1.35,21.35,-46.45,0.4936,-0.0672,-0.3808
1552033330621533575,2510920,1552033330621402043,leptrino,1.35,21.35,-46.5,0.496,-0.0676,-0.3808
1552033330622370982,2510921,1552033330622235411,leptrino,1.35,21.35,-46.55,0.498,-0.068,-0.3804
1552033330623197840,2510922,1552033330623068467,leptrino,1.35,21.35,-46.6,0.5,-0.0684,-0.38
1552033330624031843,2510923,1552033330623901685,leptrino,1.35,21.35,-46.65,0.502,-0.0688,-0.3796
1552033330624867293,2510924,1552033330624735328,leptrino,1.35,21.35,-46.7,0.504,-0.0692,-0.3796
1552033330625719807,2510925,1552033330625594211,leptrino,1.35,21.35,-46.75,0.5056,-0.0696,-0.3796
1552033330626508692,2510926,1552033330626401994,leptrino,1.35,21.35,-46.8,0.5076,-0.07,-0.3792
1552033330627353617,2510927,1552033330627258856,leptrino,1.4,21.4,-46.85,0.5092,-0.0704,-0.3788
1552033330628160888,2510928,1552033330628066770,leptrino,1.4,21.4,-46.85,0.5108,-0.0704,-0.3784
1552033330628995403,2510929,1552033330628900322,leptrino,1.4,21.4,-46.9,0.512,-0.0708,-0.3788
1552033330629830395,2510930,1552033330629733641,leptrino,1.4,21.4,-46.95,0.5132,-0.0708,-0.3784
1552033330630668688,2510931,1552033330630566976,leptrino,1.4,21.4,-46.95,0.5148,-0.0712,-0.3784
1552033330631522509,2510932,1552033330631425942,leptrino,1.4,21.4,-47.0,0.516,-0.0712,-0.378
1552033330632354997,2510933,1552033330632260227,leptrino,1.45,21.4,-47.05,0.5172,-0.0712,-0.3776
1552033330633187932,2510934,1552033330633093581,leptrino,1.4,21.4,-47.05,0.5184,-0.0712,-0.3776
1552033330634020851,2510935,1552033330633925843,leptrino,1.45,21.45,-47.1,0.5192,-0.0712,-0.3776
1552033330634856847,2510936,1552033330634760177,leptrino,1.45,21.45,-47.1,0.52,-0.0712,-0.3776
1552033330635690984,2510937,1552033330635596837,leptrino,1.4,21.45,-47.15,0.5212,-0.0712,-0.378
1552033330636520207,2510938,1552033330636425869,leptrino,1.45,21.45,-47.2,0.522,-0.0716,-0.3776
1552033330637352660,2510939,1552033330637259131,leptrino,1.45,21.45,-47.2,0.5224,-0.0716,-0.3776
1552033330638186212,2510940,1552033330638093486,leptrino,1.45,21.45,-47.25,0.5232,-0.0716,-0.378
1552033330639023543,2510941,1552033330638929510,leptrino,1.45,21.45,-47.25,0.524,-0.0712,-0.3776
1552033330639855430,2510942,1552033330639761711,leptrino,1.45,21.45,-47.3,0.524,-0.0712,-0.3776
1552033330640687485,2510943,1552033330640592400,leptrino,1.45,21.5,-47.3,0.5248,-0.0712,-0.378
1552033330641523056,2510944,1552033330641426333,leptrino,1.45,21.5,-47.3,0.5252,-0.0712,-0.378
1552033330642354932,2510945,1552033330642259409,leptrino,1.45,21.5,-47.35,0.5256,-0.0712,-0.378
1552033330643178010,2510946,1552033330643092777,leptrino,1.5,21.5,-47.35,0.526,-0.0708,-0.378
1552033330644023903,2510947,1552033330643926516,leptrino,1.45,21.55,-47.4,0.526,-0.0708,-0.3776
1552033330644856326,2510948,1552033330644756400,leptrino,1.45,21.5,-47.4,0.5264,-0.0708,-0.3776
1552033330645687619,2510949,1552033330645592211,leptrino,1.45,21.5,-47.4,0.5264,-0.0704,-0.3776
1552033330646521000,2510950,1552033330646425466,leptrino,1.45,21.55,-47.45,0.5268,-0.07,-0.378
1552033330647355052,2510951,1552033330647259727,leptrino,1.45,21.55,-47.45,0.5268,-0.07,-0.378
1552033330648186568,2510952,1552033330648092489,leptrino,1.5,21.55,-47.45,0.5272,-0.0696,-0.3776
1552033330649026489,2510953,1552033330648929047,leptrino,1.5,21.55,-47.45,0.5272,-0.0696,-0.3776
1552033330649974152,2510954,1552033330649819313,leptrino,1.5,21.55,-47.5,0.5272,-0.0692,-0.3776
1552033330650743212,2510955,1552033330650592982,leptrino,1.5,21.55,-47.5,0.5272,-0.0692,-0.378
1552033330651589737,2510956,1552033330651430284,leptrino,1.5,21.55,-47.5,0.5272,-0.0688,-0.378
1552033330652373713,2510957,1552033330652263663,leptrino,1.5,21.55,-47.55,0.5276,-0.0684,-0.378
1552033330653205915,2510958,1552033330653097387,leptrino,1.5,21.55,-47.55,0.5276,-0.0684,-0.378
1552033330654041216,2510959,1552033330653933770,leptrino,1.5,21.55,-47.55,0.5276,-0.068,-0.378
1552033330654884618,2510960,1552033330654769900,leptrino,1.5,21.6,-47.55,0.5276,-0.0676,-0.3776
1552033330655690847,2510961,1552033330655597259,leptrino,1.5,21.6,-47.6,0.528,-0.0676,-0.3776
1552033330656523688,2510962,1552033330656429959,leptrino,1.5,21.6,-47.6,0.528,-0.0672,-0.3776
1552033330657350449,2510963,1552033330657263469,leptrino,1.5,21.6,-47.6,0.528,-0.0672,-0.3776
1552033330658167518,2510964,1552033330658098456,leptrino,1.5,21.55,-47.6,0.5284,-0.0668,-0.3776
1552033330659030254,2510965,1552033330658931552,leptrino,1.5,21.55,-47.65,0.5284,-0.0664,-0.3768
1552033330659850432,2510966,1552033330659763542,leptrino,1.5,21.55,-47.65,0.5284,-0.0664,-0.3768
1552033330660700352,2510967,1552033330660600349,leptrino,1.5,21.55,-47.65,0.5288,-0.066,-0.3768
1552033330661531588,2510968,1552033330661430464,leptrino,1.5,21.55,-47.65,0.5292,-0.066,-0.3768
1552033330662350427,2510969,1552033330662263604,leptrino,1.55,21.55,-47.7,0.5292,-0.0656,-0.3764
1552033330663184216,2510970,1552033330663097124,leptrino,1.5,21.55,-47.7,0.5296,-0.0652,-0.376
1552033330663991529,2510971,1552033330663930592,leptrino,1.5,21.55,-47.7,0.53,-0.0648,-0.376
1552033330664800410,2510972,1552033330664763744,leptrino,1.5,21.55,-47.7,0.5304,-0.0648,-0.376
1552033330665677014,2510973,1552033330665596908,leptrino,1.55,21.55,-47.75,0.5308,-0.0648,-0.3756
1552033330666501430,2510974,1552033330666433376,leptrino,1.55,21.55,-47.75,0.5312,-0.0648,-0.3756
1552033330667331159,2510975,1552033330667263552,leptrino,1.55,21.55,-47.75,0.5316,-0.0644,-0.3748
1552033330668250618,2510976,1552033330668116581,leptrino,1.55,21.55,-47.8,0.532,-0.064,-0.3748
1552033330669107621,2510977,1552033330668985952,leptrino,1.55,21.55,-47.8,0.5328,-0.064,-0.3748
1552033330669868646,2510978,1552033330669764628,leptrino,1.55,21.5,-47.8,0.5332,-0.064,-0.374
1552033330670655132,2510979,1552033330670597828,leptrino,1.55,21.5,-47.85,0.5336,-0.0636,-0.374
1552033330671539584,2510980,1552033330671435833,leptrino,1.55,21.5,-47.85,0.5344,-0.0636,-0.3732
1552033330672331486,2510981,1552033330672233275,leptrino,1.55,21.5,-47.9,0.5352,-0.0636,-0.3732
1552033330673284772,2510982,1552033330673151996,leptrino,1.55,21.5,-47.9,0.536,-0.0636,-0.3728
1552033330674032877,2510983,1552033330673900293,leptrino,1.55,21.5,-47.95,0.5364,-0.0636,-0.3724
1552033330674914811,2510984,1552033330674785571,leptrino,1.55,21.5,-47.95,0.5372,-0.0632,-0.3724
1552033330675692964,2510985,1552033330675567118,leptrino,1.55,21.5,-47.95,0.5384,-0.0632,-0.3716
1552033330676524667,2510986,1552033330676427002,leptrino,1.6,21.5,-48.0,0.5392,-0.0632,-0.3712
1552033330677459902,2510987,1552033330677326015,leptrino,1.55,21.5,-48.0,0.54,-0.0632,-0.3712
1552033330678193173,2510988,1552033330678067950,leptrino,1.6,21.5,-48.05,0.5408,-0.0632,-0.3704
1552033330679024556,2510989,1552033330678901303,leptrino,1.6,21.5,-48.05,0.5416,-0.0632,-0.3704
1552033330679867265,2510990,1552033330679734646,leptrino,1.55,21.5,-48.1,0.5428,-0.0632,-0.37
1552033330680723286,2510991,1552033330680601255,leptrino,1.6,21.45,-48.1,0.5436,-0.0632,-0.3692
1552033330681520889,2510992,1552033330681401520,leptrino,1.6,21.5,-48.15,0.5448,-0.0632,-0.3688
1552033330682380599,2510993,1552033330682259333,leptrino,1.6,21.5,-48.15,0.5456,-0.0632,-0.3688
1552033330683225117,2510994,1552033330683099052,leptrino,1.6,21.5,-48.2,0.5468,-0.0632,-0.3676
1552033330684031029,2510995,1552033330683901682,leptrino,1.6,21.5,-48.25,0.5476,-0.0632,-0.3676
1552033330684878048,2510996,1552033330684760151,leptrino,1.6,21.5,-48.25,0.5488,-0.0632,-0.3672
1552033330685696746,2510997,1552033330685568604,leptrino,1.65,21.5,-48.3,0.5496,-0.0632,-0.3672
1552033330686546596,2510998,1552033330686427333,leptrino,1.65,21.5,-48.35,0.5508,-0.0632,-0.3664
1552033330687313718,2510999,1552033330687235364,leptrino,1.65,21.5,-48.35,0.552,-0.0636,-0.366
1552033330688198515,2511000,1552033330688091981,leptrino,1.65,21.5,-48.4,0.5528,-0.0636,-0.366
1552033330689037981,2511001,1552033330688900187,leptrino,1.65,21.5,-48.4,0.5536,-0.0636,-0.3656
1552033330689915862,2511002,1552033330689775726,leptrino,1.65,21.5,-48.45,0.5544,-0.0636,-0.3648
1552033330690779852,2511003,1552033330690652890,leptrino,1.65,21.5,-48.5,0.5556,-0.0636,-0.3648
1552033330691513703,2511004,1552033330691400631,leptrino,1.7,21.55,-48.55,0.5564,-0.0632,-0.3644
1552033330692441105,2511005,1552033330692233526,leptrino,1.65,21.55,-48.55,0.5572,-0.0632,-0.364
1552033330693207174,2511006,1552033330693064660,leptrino,1.65,21.55,-48.6,0.558,-0.0632,-0.3636
1552033330694043102,2511007,1552033330693897648,leptrino,1.65,21.55,-48.6,0.5584,-0.0632,-0.3632
1552033330694867568,2511008,1552033330694730512,leptrino,1.7,21.55,-48.65,0.5592,-0.0628,-0.3628
1552033330695689289,2511009,1552033330695563807,leptrino,1.7,21.55,-48.7,0.56,-0.0628,-0.3628
1552033330696526352,2511010,1552033330696397166,leptrino,1.7,21.6,-48.7,0.5604,-0.0628,-0.3624
1552033330697356691,2511011,1552033330697230438,leptrino,1.7,21.6,-48.75,0.5608,-0.0624,-0.362
1552033330698186999,2511012,1552033330698063925,leptrino,1.7,21.6,-48.8,0.5612,-0.0624,-0.3616
1552033330699021496,2511013,1552033330698897121,leptrino,1.7,21.6,-48.85,0.562,-0.062,-0.3616
1552033330699859253,2511014,1552033330699730410,leptrino,1.7,21.65,-48.85,0.562,-0.062,-0.3612
1552033330700696354,2511015,1552033330700563763,leptrino,1.7,21.6,-48.9,0.562,-0.0616,-0.3612
1552033330701519566,2511016,1552033330701397006,leptrino,1.7,21.65,-48.9,0.5624,-0.0612,-0.3604
1552033330702353976,2511017,1552033330702230508,leptrino,1.7,21.65,-48.95,0.5624,-0.0608,-0.3608
1552033330703186547,2511018,1552033330703063819,leptrino,1.75,21.7,-48.95,0.562,-0.0604,-0.3604
1552033330704022976,2511019,1552033330703897111,leptrino,1.7,21.7,-49.0,0.562,-0.06,-0.36
1552033330704853692,2511020,1552033330704730394,leptrino,1.75,21.7,-49.0,0.5616,-0.0596,-0.36
1552033330705693337,2511021,1552033330705563704,leptrino,1.75,21.7,-49.05,0.5616,-0.0588,-0.36
1552033330706477570,2511022,1552033330706397248,leptrino,1.75,21.75,-49.05,0.5612,-0.0584,-0.3592
1552033330707309974,2511023,1552033330707230529,leptrino,1.7,21.75,-49.1,0.5604,-0.0576,-0.3592
1552033330708194300,2511024,1552033330708064144,leptrino,1.75,21.75,-49.1,0.56,-0.0572,-0.3592
1552033330708983647,2511025,1552033330708897407,leptrino,1.75,21.8,-49.1,0.5592,-0.0564,-0.3592
1552033330709813203,2511026,1552033330709730228,leptrino,1.75,21.8,-49.15,0.5584,-0.0556,-0.3588
1552033330710639194,2511027,1552033330710563235,leptrino,1.75,21.85,-49.15,0.5576,-0.0548,-0.3588
1552033330711545558,2511028,1552033330711417904,leptrino,1.75,21.85,-49.15,0.5564,-0.054,-0.3584
1552033330712303066,2511029,1552033330712229134,leptrino,1.75,21.85,-49.2,0.5556,-0.0532,-0.3584
1552033330713141012,2511030,1552033330713062465,leptrino,1.75,21.9,-49.2,0.5544,-0.0524,-0.358
1552033330713973431,2511031,1552033330713895875,leptrino,1.8,21.9,-49.2,0.5532,-0.0512,-0.3576
1552033330714807194,2511032,1552033330714729100,leptrino,1.75,21.95,-49.2,0.552,-0.0504,-0.3576
1552033330715640083,2511033,1552033330715562481,leptrino,1.8,21.95,-49.25,0.5504,-0.0492,-0.3572
1552033330716517028,2511034,1552033330716395860,leptrino,1.8,21.95,-49.25,0.5488,-0.0484,-0.3572
1552033330717306524,2511035,1552033330717229367,leptrino,1.8,22.0,-49.25,0.5476,-0.0472,-0.3572
1552033330718151596,2511036,1552033330718063544,leptrino,1.8,22.0,-49.25,0.546,-0.0464,-0.3568
1552033330718986092,2511037,1552033330718896002,leptrino,1.8,22.0,-49.25,0.5444,-0.0448,-0.3568
1552033330719853886,2511038,1552033330719729162,leptrino,1.8,22.0,-49.25,0.5428,-0.044,-0.3564
1552033330720648277,2511039,1552033330720562421,leptrino,1.8,22.05,-49.3,0.5408,-0.0424,-0.356
1552033330721483499,2511040,1552033330721395741,leptrino,1.8,22.05,-49.25,0.5392,-0.0412,-0.356
