%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033312622479486,2489344,1552033312622347358,leptrino,-5.5,6.75,-16.75,-0.1788,0.2416,-0.3336
1552033312623251804,2489345,1552033312623181950,leptrino,-5.5,6.85,-16.8,-0.1852,0.2436,-0.3336
1552033312624153007,2489346,1552033312624019391,leptrino,-5.5,6.9,-16.75,-0.1916,0.246,-0.334
1552033312624941741,2489347,1552033312624851159,leptrino,-5.45,6.95,-16.75,-0.198,0.248,-0.334
1552033312625815747,2489348,1552033312625681983,leptrino,-5.4,7.05,-16.75,-0.2044,0.2504,-0.3344
1552033312626622659,2489349,1552033312626514425,leptrino,-5.4,7.1,-16.75,-0.2108,0.2524,-0.3348
1552033312627392284,2489350,1552033312627317588,leptrino,-5.4,7.15,-16.7,-0.2168,0.2544,-0.3352
1552033312628304971,2489351,1552033312628175557,leptrino,-5.35,7.25,-16.7,-0.2232,0.256,-0.3356
1552033312629049848,2489352,1552033312629012367,leptrino,-5.35,7.3,-16.65,-0.2292,0.258,-0.336
1552033312629925454,2489353,1552033312629843139,leptrino,-5.35,7.35,-16.65,-0.2352,0.2596,-0.3364
1552033312630782304,2489354,1552033312630674141,leptrino,-5.3,7.4,-16.6,-0.2412,0.2616,-0.3368
1552033312631594635,2489355,1552033312631508971,leptrino,-5.3,7.5,-16.6,-0.2472,0.2632,-0.3376
1552033312632470190,2489356,1552033312632317548,leptrino,-5.25,7.5,-16.6,-0.2532,0.2648,-0.3376
1552033312633259793,2489357,1552033312633147235,leptrino,-5.25,7.6,-16.55,-0.2588,0.266,-0.338
1552033312634126489,2489358,1552033312633980885,leptrino,-5.25,7.65,-16.5,-0.2644,0.2676,-0.3388
1552033312634914233,2489359,1552033312634813165,leptrino,-5.25,7.7,-16.5,-0.27,0.2692,-0.3392
1552033312635760633,2489360,1552033312635647281,leptrino,-5.2,7.75,-16.45,-0.2756,0.2704,-0.34
1552033312636614739,2489361,1552033312636480453,leptrino,-5.2,7.8,-16.4,-0.2812,0.2716,-0.3408
1552033312637411092,2489362,1552033312637313144,leptrino,-5.2,7.8,-16.35,-0.2864,0.2728,-0.3408
1552033312638281654,2489363,1552033312638182397,leptrino,-5.2,7.9,-16.35,-0.292,0.274,-0.3412
1552033312639112996,2489364,1552033312638980620,leptrino,-5.2,7.9,-16.3,-0.2976,0.2752,-0.342
1552033312639910121,2489365,1552033312639813027,leptrino,-5.2,7.95,-16.25,-0.3028,0.2764,-0.3428
1552033312640781193,2489366,1552033312640647112,leptrino,-5.15,8.0,-16.2,-0.3076,0.2772,-0.3432
1552033312641580208,2489367,1552033312641479845,leptrino,-5.15,8.05,-16.15,-0.3128,0.278,-0.344
1552033312642444704,2489368,1552033312642314034,leptrino,-5.15,8.05,-16.1,-0.3176,0.2788,-0.3444
1552033312643220389,2489369,1552033312643146531,leptrino,-5.15,8.1,-16.05,-0.3224,0.2796,-0.3456
1552033312644137730,2489370,1552033312644039416,leptrino,-5.15,8.1,-15.95,-0.3272,0.2804,-0.3464
1552033312644963817,2489371,1552033312644814056,leptrino,-5.15,8.15,-15.9,-0.332,0.2812,-0.3468
1552033312645747246,2489372,1552033312645646476,leptrino,-5.15,8.15,-15.85,-0.3364,0.2816,-0.3476
1552033312646579115,2489373,1552033312646480656,leptrino,-5.1,8.2,-15.75,-0.3408,0.2824,-0.348
1552033312647488806,2489374,1552033312647359940,leptrino,-5.15,8.2,-15.7,-0.3452,0.2828,-0.3488
1552033312648244740,2489375,1552033312648146380,leptrino,-5.1,8.25,-15.65,-0.3496,0.2832,-0.3492
1552033312649150146,2489376,1552033312649026547,leptrino,-5.15,8.25,-15.55,-0.3536,0.2832,-0.3504
1552033312649908184,2489377,1552033312649813084,leptrino,-5.1,8.25,-15.5,-0.3576,0.2836,-0.3512
1552033312650809213,2489378,1552033312650687694,leptrino,-5.1,8.25,-15.4,-0.3612,0.284,-0.3516
1552033312651553704,2489379,1552033312651479729,leptrino,-5.15,8.25,-15.3,-0.3648,0.284,-0.3524
1552033312652422287,2489380,1552033312652309841,leptrino,-5.15,8.3,-15.25,-0.3684,0.284,-0.3532
1552033312653312458,2489381,1552033312653177050,leptrino,-5.15,8.3,-15.15,-0.372,0.284,-0.354
1552033312654087403,2489382,1552033312653984057,leptrino,-5.15,8.3,-15.1,-0.3748,0.2836,-0.3548
1552033312654926055,2489383,1552033312654817794,leptrino,-5.15,8.25,-15.0,-0.378,0.2836,-0.3552
1552033312655786780,2489384,1552033312655651698,leptrino,-5.15,8.25,-14.9,-0.3808,0.2832,-0.3564
1552033312656649015,2489385,1552033312656549594,leptrino,-5.15,8.25,-14.8,-0.3836,0.2824,-0.3568
1552033312657446210,2489386,1552033312657341208,leptrino,-5.2,8.25,-14.7,-0.386,0.282,-0.3576
1552033312658253274,2489387,1552033312658151645,leptrino,-5.2,8.2,-14.6,-0.3884,0.2816,-0.3584
1552033312659116311,2489388,1552033312659012126,leptrino,-5.2,8.2,-14.5,-0.3904,0.2808,-0.3592
1552033312659950822,2489389,1552033312659847489,leptrino,-5.2,8.2,-14.4,-0.3924,0.28,-0.36
1552033312660784305,2489390,1552033312660680776,leptrino,-5.2,8.15,-14.3,-0.394,0.2792,-0.3608
1552033312661618909,2489391,1552033312661514137,leptrino,-5.25,8.15,-14.2,-0.3956,0.2784,-0.3616
1552033312662451678,2489392,1552033312662347839,leptrino,-5.25,8.1,-14.1,-0.3968,0.2772,-0.362
1552033312663310472,2489393,1552033312663177213,leptrino,-5.25,8.1,-14.0,-0.398,0.276,-0.3632
1552033312664084957,2489394,1552033312663984217,leptrino,-5.3,8.05,-13.9,-0.3988,0.2748,-0.3632
1552033312664947179,2489395,1552033312664842635,leptrino,-5.3,8.0,-13.8,-0.3996,0.2736,-0.3644
1552033312665741940,2489396,1552033312665650776,leptrino,-5.3,8.0,-13.7,-0.4004,0.2724,-0.3652
1552033312666602260,2489397,1552033312666509647,leptrino,-5.35,7.95,-13.6,-0.4004,0.2708,-0.3656
1552033312667434186,2489398,1552033312667343576,leptrino,-5.35,7.9,-13.5,-0.4008,0.2692,-0.3664
1552033312668241899,2489399,1552033312668150843,leptrino,-5.4,7.85,-13.4,-0.4004,0.2676,-0.3668
1552033312669102320,2489400,1552033312669009134,leptrino,-5.4,7.8,-13.25,-0.4004,0.266,-0.368
1552033312669906137,2489401,1552033312669817433,leptrino,-5.45,7.7,-13.15,-0.4,0.264,-0.3684
1552033312670764734,2489402,1552033312670676108,leptrino,-5.45,7.65,-13.05,-0.3992,0.262,-0.3696
1552033312671574691,2489403,1552033312671484228,leptrino,-5.45,7.6,-12.95,-0.3984,0.2604,-0.37
1552033312672469378,2489404,1552033312672379206,leptrino,-5.5,7.55,-12.85,-0.3972,0.2584,-0.3704
1552033312673220974,2489405,1552033312673151072,leptrino,-5.5,7.5,-12.7,-0.396,0.256,-0.3716
1552033312674107091,2489406,1552033312674009534,leptrino,-5.55,7.4,-12.6,-0.3944,0.254,-0.372
1552033312674929638,2489407,1552033312674843615,leptrino,-5.6,7.35,-12.5,-0.3928,0.2516,-0.3728
1552033312675729372,2489408,1552033312675648845,leptrino,-5.6,7.3,-12.4,-0.3912,0.2496,-0.374
1552033312676564781,2489409,1552033312676481603,leptrino,-5.6,7.2,-12.3,-0.3892,0.2472,-0.3744
1552033312677460309,2489410,1552033312677376256,leptrino,-5.65,7.1,-12.15,-0.3868,0.2448,-0.3752
1552033312678255973,2489411,1552033312678173497,leptrino,-5.7,7.05,-12.05,-0.3844,0.2424,-0.3756
1552033312679089526,2489412,1552033312679006907,leptrino,-5.7,6.95,-11.95,-0.382,0.24,-0.3768
1552033312679896793,2489413,1552033312679814697,leptrino,-5.75,6.9,-11.85,-0.3796,0.2372,-0.3772
1552033312680791188,2489414,1552033312680708746,leptrino,-5.75,6.85,-11.7,-0.3768,0.2344,-0.378
1552033312681566018,2489415,1552033312681506986,leptrino,-5.8,6.75,-11.6,-0.374,0.232,-0.3788
1552033312682431027,2489416,1552033312682339703,leptrino,-5.85,6.65,-11.5,-0.3708,0.2292,-0.3796
1552033312683256503,2489417,1552033312683174270,leptrino,-5.85,6.6,-11.4,-0.368,0.2264,-0.3804
1552033312684065083,2489418,1552033312683981487,leptrino,-5.9,6.5,-11.25,-0.3644,0.2236,-0.3812
1552033312684897832,2489419,1552033312684814705,leptrino,-5.95,6.4,-11.15,-0.3612,0.2204,-0.382
1552033312685731248,2489420,1552033312685648216,leptrino,-5.95,6.35,-11.05,-0.3576,0.2176,-0.3828
1552033312686592826,2489421,1552033312686506418,leptrino,-6.0,6.25,-10.95,-0.354,0.2144,-0.384
1552033312687397612,2489422,1552033312687314699,leptrino,-6.05,6.15,-10.85,-0.3504,0.2116,-0.3844
1552033312688230704,2489423,1552033312688148028,leptrino,-6.05,6.1,-10.7,-0.3464,0.2084,-0.3848
1552033312689064785,2489424,1552033312688982190,leptrino,-6.1,6.0,-10.6,-0.3424,0.2052,-0.386
1552033312689898328,2489425,1552033312689839995,leptrino,-6.15,5.9,-10.5,-0.3384,0.202,-0.3868
1552033312690766079,2489426,1552033312690678409,leptrino,-6.15,5.85,-10.4,-0.3344,0.1984,-0.3876
1552033312691589573,2489427,1552033312691507056,leptrino,-6.2,5.75,-10.3,-0.33,0.1952,-0.3884
1552033312692466804,2489428,1552033312692376156,leptrino,-6.25,5.65,-10.15,-0.3256,0.1916,-0.3892
1552033312693256061,2489429,1552033312693173180,leptrino,-6.25,5.55,-10.05,-0.3212,0.1884,-0.39
1552033312694064719,2489430,1552033312693981408,leptrino,-6.3,5.45,-9.95,-0.3168,0.1848,-0.3908
1552033312694926016,2489431,1552033312694842597,leptrino,-6.35,5.4,-9.85,-0.312,0.1812,-0.3916
1552033312695756378,2489432,1552033312695673654,leptrino,-6.4,5.3,-9.7,-0.3076,0.1772,-0.3924
1552033312696594285,2489433,1552033312696506969,leptrino,-6.45,5.2,-9.6,-0.3028,0.1736,-0.3932
1552033312697430297,2489434,1552033312697342959,leptrino,-6.45,5.15,-9.5,-0.298,0.17,-0.394
1552033312698233612,2489435,1552033312698173902,leptrino,-6.5,5.05,-9.4,-0.2928,0.1664,-0.3948
1552033312699089916,2489436,1552033312699006414,leptrino,-6.55,4.95,-9.3,-0.288,0.1624,-0.3956
1552033312699982897,2489437,1552033312699846987,leptrino,-6.6,4.85,-9.2,-0.2828,0.1584,-0.3964
1552033312700745284,2489438,1552033312700649482,leptrino,-6.6,4.75,-9.1,-0.2776,0.1544,-0.3972
1552033312701599529,2489439,1552033312701481593,leptrino,-6.65,4.7,-8.95,-0.2724,0.1504,-0.3976
1552033312702438684,2489440,1552033312702340116,leptrino,-6.7,4.6,-8.85,-0.2672,0.1468,-0.3984
1552033312703269444,2489441,1552033312703173322,leptrino,-6.75,4.5,-8.75,-0.2616,0.1428,-0.3992
1552033312704105083,2489442,1552033312704007630,leptrino,-6.8,4.4,-8.65,-0.256,0.1384,-0.3996
1552033312704935982,2489443,1552033312704839946,leptrino,-6.85,4.35,-8.55,-0.2504,0.1344,-0.4004
1552033312705768338,2489444,1552033312705676626,leptrino,-6.85,4.25,-8.45,-0.2448,0.1304,-0.4008
1552033312706605505,2489445,1552033312706506864,leptrino,-6.9,4.15,-8.35,-0.2392,0.1264,-0.4016
1552033312707445251,2489446,1552033312707342610,leptrino,-6.95,4.05,-8.25,-0.2332,0.122,-0.402
1552033312708257368,2489447,1552033312708180881,leptrino,-7.0,3.95,-8.15,-0.2276,0.1176,-0.4028
1552033312709114648,2489448,1552033312709017718,leptrino,-7.05,3.85,-8.05,-0.2216,0.1136,-0.4032
1552033312709943674,2489449,1552033312709848412,leptrino,-7.1,3.8,-7.95,-0.2156,0.1096,-0.404
1552033312710778030,2489450,1552033312710681189,leptrino,-7.15,3.7,-7.85,-0.2096,0.1056,-0.4044
1552033312711612966,2489451,1552033312711514658,leptrino,-7.15,3.6,-7.75,-0.2032,0.1016,-0.4048
1552033312712444162,2489452,1552033312712348202,leptrino,-7.2,3.5,-7.65,-0.1972,0.0972,-0.4052
1552033312713278296,2489453,1552033312713181110,leptrino,-7.25,3.4,-7.55,-0.1912,0.0932,-0.4056
1552033312714113755,2489454,1552033312714019405,leptrino,-7.3,3.3,-7.45,-0.1852,0.0892,-0.406
1552033312714951321,2489455,1552033312714848409,leptrino,-7.35,3.25,-7.35,-0.1788,0.0852,-0.4064
1552033312715782046,2489456,1552033312715683420,leptrino,-7.35,3.15,-7.25,-0.1724,0.0812,-0.4064
1552033312716592935,2489457,1552033312716514224,leptrino,-7.4,3.05,-7.2,-0.1664,0.0772,-0.4068
1552033312717423530,2489458,1552033312717347474,leptrino,-7.45,2.95,-7.1,-0.16,0.0732,-0.4072
1552033312718259251,2489459,1552033312718180931,leptrino,-7.5,2.9,-7.0,-0.154,0.0696,-0.4076
1552033312719113119,2489460,1552033312719014247,leptrino,-7.5,2.8,-6.9,-0.1476,0.066,-0.4076
1552033312719945760,2489461,1552033312719848697,leptrino,-7.6,2.7,-6.85,-0.1412,0.0624,-0.408
1552033312720779408,2489462,1552033312720682677,leptrino,-7.6,2.6,-6.75,-0.1352,0.0584,-0.408
1552033312721607015,2489463,1552033312721511616,leptrino,-7.65,2.55,-6.7,-0.1288,0.0548,-0.408
1552033312722473195,2489464,1552033312722378463,leptrino,-7.7,2.4,-6.6,-0.1224,0.0512,-0.4084
1552033312723280761,2489465,1552033312723178918,leptrino,-7.7,2.35,-6.55,-0.1164,0.048,-0.4084
1552033312724110752,2489466,1552033312724009311,leptrino,-7.75,2.25,-6.45,-0.11,0.0448,-0.4088
1552033312724918628,2489467,1552033312724842698,leptrino,-7.75,2.2,-6.4,-0.104,0.0412,-0.4088
1552033312725770854,2489468,1552033312725675854,leptrino,-7.8,2.1,-6.35,-0.098,0.0384,-0.4088
1552033312726595536,2489469,1552033312726510548,leptrino,-7.85,2.0,-6.3,-0.092,0.0352,-0.4088
1552033312727436886,2489470,1552033312727342736,leptrino,-7.85,1.9,-6.2,-0.0856,0.032,-0.4092
1552033312728276380,2489471,1552033312728179833,leptrino,-7.9,1.85,-6.15,-0.08,0.0288,-0.4092
1552033312729106065,2489472,1552033312729010238,leptrino,-7.9,1.75,-6.1,-0.074,0.0264,-0.4092
1552033312729938739,2489473,1552033312729848306,leptrino,-7.95,1.65,-6.05,-0.068,0.0236,-0.4092
1552033312730772054,2489474,1552033312730676265,leptrino,-7.95,1.6,-6.0,-0.0624,0.0208,-0.4088
1552033312731611056,2489475,1552033312731509342,leptrino,-8.0,1.5,-5.9,-0.0568,0.018,-0.4088
1552033312732445462,2489476,1552033312732343248,leptrino,-8.0,1.45,-5.9,-0.0512,0.0156,-0.4088
1552033312733253601,2489477,1552033312733176256,leptrino,-8.05,1.35,-5.85,-0.0452,0.0132,-0.4088
1552033312734104428,2489478,1552033312734009045,leptrino,-8.05,1.3,-5.8,-0.04,0.0108,-0.4088
1552033312734941213,2489479,1552033312734846180,leptrino,-8.05,1.25,-5.75,-0.0344,0.0084,-0.4092
1552033312735775109,2489480,1552033312735679341,leptrino,-8.1,1.15,-5.7,-0.0292,0.0064,-0.4088
1552033312736652433,2489481,1552033312736514464,leptrino,-8.1,1.1,-5.65,-0.024,0.004,-0.4088
1552033312737474334,2489482,1552033312737341058,leptrino,-8.15,1.0,-5.6,-0.0188,0.002,-0.4084
1552033312738312731,2489483,1552033312738176722,leptrino,-8.15,0.95,-5.6,-0.0136,0.0,-0.4088
1552033312739149657,2489484,1552033312739009717,leptrino,-8.15,0.9,-5.55,-0.0088,-0.0016,-0.4084
1552033312739973140,2489485,1552033312739843167,leptrino,-8.2,0.8,-5.5,-0.0036,-0.0032,-0.408
1552033312740944837,2489486,1552033312740699679,leptrino,-8.2,0.75,-5.45,0.0008,-0.0052,-0.4084
1552033312741646577,2489487,1552033312741484164,leptrino,-8.2,0.7,-5.4,0.0052,-0.0068,-0.408
1552033312742445628,2489488,1552033312742318987,leptrino,-8.2,0.65,-5.4,0.01,-0.0084,-0.408
1552033312743298424,2489489,1552033312743177330,leptrino,-8.25,0.55,-5.35,0.0144,-0.0096,-0.408
1552033312744133236,2489490,1552033312743985456,leptrino,-8.25,0.55,-5.3,0.0188,-0.0112,-0.408
1552033312744969260,2489491,1552033312744844729,leptrino,-8.25,0.45,-5.3,0.0232,-0.0128,-0.4076
1552033312745877476,2489492,1552033312745744844,leptrino,-8.25,0.4,-5.25,0.0272,-0.0144,-0.4076
1552033312746615217,2489493,1552033312746485301,leptrino,-8.3,0.4,-5.25,0.0312,-0.0156,-0.4072
1552033312747548584,2489494,1552033312747403702,leptrino,-8.3,0.35,-5.2,0.0356,-0.0168,-0.4068
1552033312748292558,2489495,1552033312748153954,leptrino,-8.3,0.3,-5.2,0.0396,-0.018,-0.4072
1552033312749214035,2489496,1552033312749070649,leptrino,-8.3,0.25,-5.15,0.0432,-0.0192,-0.4064
1552033312749960699,2489497,1552033312749820392,leptrino,-8.3,0.2,-5.15,0.0468,-0.02,-0.4064
1552033312750876423,2489498,1552033312750736369,leptrino,-8.3,0.15,-5.1,0.0504,-0.0212,-0.4064
1552033312751621163,2489499,1552033312751487926,leptrino,-8.3,0.1,-5.1,0.054,-0.022,-0.406
1552033312752478481,2489500,1552033312752348397,leptrino,-8.35,0.1,-5.05,0.0572,-0.0228,-0.406
1552033312753284732,2489501,1552033312753156132,leptrino,-8.3,0.05,-5.05,0.0608,-0.0236,-0.406
1552033312754153927,2489502,1552033312753989149,leptrino,-8.35,0.0,-5.0,0.064,-0.0244,-0.406
1552033312754975788,2489503,1552033312754822767,leptrino,-8.35,0.0,-5.0,0.0672,-0.0252,-0.4056
1552033312755808648,2489504,1552033312755656222,leptrino,-8.35,0.0,-4.95,0.07,-0.026,-0.4052
1552033312756616308,2489505,1552033312756490340,leptrino,-8.3,0.0,-4.95,0.0728,-0.0268,-0.4052
1552033312757478706,2489506,1552033312757325629,leptrino,-8.35,-0.05,-4.95,0.0756,-0.0272,-0.4052
1552033312758260630,2489507,1552033312758159413,leptrino,-8.35,-0.1,-4.9,0.0784,-0.028,-0.4048
1552033312759127043,2489508,1552033312758990445,leptrino,-8.35,-0.15,-4.9,0.0808,-0.0284,-0.4048
1552033312759957660,2489509,1552033312759825718,leptrino,-8.35,-0.1,-4.9,0.0832,-0.0292,-0.404
1552033312760790222,2489510,1552033312760658893,leptrino,-8.35,-0.15,-4.85,0.0856,-0.0292,-0.404
1552033312761641920,2489511,1552033312761492691,leptrino,-8.35,-0.2,-4.85,0.088,-0.0296,-0.404
1552033312762516859,2489512,1552033312762358464,leptrino,-8.35,-0.2,-4.85,0.0904,-0.03,-0.4036
1552033312763372759,2489513,1552033312763189861,leptrino,-8.35,-0.2,-4.8,0.0924,-0.0304,-0.4036
1552033312764164969,2489514,1552033312764034560,leptrino,-8.35,-0.25,-4.8,0.094,-0.0308,-0.4032
1552033312764999422,2489515,1552033312764857664,leptrino,-8.3,-0.25,-4.75,0.096,-0.0312,-0.4032
1552033312765838707,2489516,1552033312765700267,leptrino,-8.35,-0.25,-4.75,0.098,-0.0312,-0.4028
1552033312766711635,2489517,1552033312766530480,leptrino,-8.3,-0.3,-4.75,0.0996,-0.0316,-0.4024
1552033312767525216,2489518,1552033312767361894,leptrino,-8.3,-0.3,-4.75,0.1008,-0.0316,-0.4024
1552033312768384641,2489519,1552033312768195666,leptrino,-8.3,-0.3,-4.75,0.1024,-0.0316,-0.402
1552033312769218287,2489520,1552033312769029735,leptrino,-8.35,-0.3,-4.7,0.1032,-0.0316,-0.4016
1552033312770041666,2489521,1552033312769863163,leptrino,-8.3,-0.3,-4.7,0.1048,-0.0316,-0.4012
1552033312770859882,2489522,1552033312770695318,leptrino,-8.3,-0.3,-4.7,0.1056,-0.0316,-0.4008
1552033312771703506,2489523,1552033312771525102,leptrino,-8.3,-0.3,-4.7,0.1064,-0.0316,-0.4004
1552033312772537477,2489524,1552033312772366909,leptrino,-8.3,-0.3,-4.7,0.1072,-0.0316,-0.4
1552033312773355237,2489525,1552033312773196422,leptrino,-8.3,-0.3,-4.7,0.1076,-0.0312,-0.3996
1552033312774192705,2489526,1552033312774033104,leptrino,-8.3,-0.3,-4.7,0.1084,-0.0308,-0.3988
1552033312775020055,2489527,1552033312774861159,leptrino,-8.25,-0.3,-4.7,0.1084,-0.0308,-0.3988
1552033312775844878,2489528,1552033312775693449,leptrino,-8.25,-0.3,-4.65,0.1084,-0.0304,-0.398
1552033312776635736,2489529,1552033312776500815,leptrino,-8.25,-0.3,-4.65,0.1084,-0.0296,-0.3976
1552033312777479349,2489530,1552033312777333506,leptrino,-8.25,-0.3,-4.65,0.1084,-0.0292,-0.3968
1552033312778324381,2489531,1552033312778167108,leptrino,-8.25,-0.25,-4.65,0.1084,-0.0288,-0.3964
1552033312779159866,2489532,1552033312779000943,leptrino,-8.25,-0.25,-4.65,0.108,-0.028,-0.396
1552033312779915068,2489533,1552033312779835152,leptrino,-8.2,-0.2,-4.65,0.1072,-0.0272,-0.3948
1552033312780796868,2489534,1552033312780663919,leptrino,-8.2,-0.2,-4.65,0.1064,-0.0264,-0.3944
1552033312781631884,2489535,1552033312781497484,leptrino,-8.2,-0.2,-4.7,0.1056,-0.0256,-0.394
1552033312782452049,2489536,1552033312782333677,leptrino,-8.2,-0.2,-4.7,0.1044,-0.0244,-0.3932
1552033312783356769,2489537,1552033312783167591,leptrino,-8.2,-0.15,-4.7,0.1036,-0.0236,-0.3924
1552033312784102524,2489538,1552033312783999813,leptrino,-8.15,-0.15,-4.7,0.1024,-0.0224,-0.3916
1552033312784963954,2489539,1552033312784833445,leptrino,-8.15,-0.1,-4.7,0.1008,-0.0212,-0.3912
1552033312785867669,2489540,1552033312785667493,leptrino,-8.15,-0.1,-4.7,0.0992,-0.02,-0.3904
1552033312786672861,2489541,1552033312786522438,leptrino,-8.1,-0.05,-4.75,0.0976,-0.0188,-0.39
1552033312787511075,2489542,1552033312787334421,leptrino,-8.1,-0.05,-4.75,0.096,-0.0172,-0.3888
1552033312788357843,2489543,1552033312788188055,leptrino,-8.1,0.0,-4.75,0.0944,-0.0156,-0.3884
1552033312789175902,2489544,1552033312788996379,leptrino,-8.1,0.0,-4.75,0.0924,-0.014,-0.3876
1552033312790010447,2489545,1552033312789828412,leptrino,-8.05,0.0,-4.75,0.0904,-0.0124,-0.3872
1552033312790840039,2489546,1552033312790661071,leptrino,-8.0,0.0,-4.75,0.0884,-0.0108,-0.3864
1552033312791677791,2489547,1552033312791494383,leptrino,-8.0,0.05,-4.8,0.0864,-0.0092,-0.3856
1552033312792496966,2489548,1552033312792328133,leptrino,-8.0,0.1,-4.8,0.0844,-0.0076,-0.3852
1552033312793319279,2489549,1552033312793161721,leptrino,-8.0,0.1,-4.8,0.0824,-0.006,-0.3844
1552033312794146901,2489550,1552033312793994329,leptrino,-7.95,0.15,-4.85,0.08,-0.004,-0.384
1552033312794984043,2489551,1552033312794827581,leptrino,-7.95,0.15,-4.85,0.078,-0.0024,-0.3832
1552033312795823288,2489552,1552033312795660826,leptrino,-7.9,0.2,-4.85,0.076,-0.0008,-0.3828
1552033312796657402,2489553,1552033312796494550,leptrino,-7.9,0.25,-4.85,0.074,0.0004,-0.3828
1552033312797483846,2489554,1552033312797328211,leptrino,-7.9,0.25,-4.9,0.072,0.002,-0.382
1552033312798349097,2489555,1552033312798161846,leptrino,-7.85,0.3,-4.9,0.0696,0.0036,-0.3816
1552033312799178508,2489556,1552033312798994258,leptrino,-7.85,0.3,-4.9,0.068,0.0056,-0.3812
1552033312800010569,2489557,1552033312799828036,leptrino,-7.85,0.35,-4.95,0.066,0.0072,-0.3812
1552033312800840879,2489558,1552033312800661762,leptrino,-7.85,0.35,-4.95,0.064,0.0088,-0.3808
1552033312801673812,2489559,1552033312801494808,leptrino,-7.8,0.4,-4.95,0.0624,0.01,-0.3804
1552033312802516438,2489560,1552033312802327514,leptrino,-7.8,0.4,-4.95,0.0604,0.0116,-0.38
1552033312803345329,2489561,1552033312803160762,leptrino,-7.8,0.45,-4.95,0.0588,0.0128,-0.38
1552033312804147349,2489562,1552033312803994341,leptrino,-7.75,0.45,-5.0,0.0572,0.0144,-0.3796
1552033312805010414,2489563,1552033312804827985,leptrino,-7.75,0.45,-5.0,0.0556,0.0156,-0.3796
1552033312805849896,2489564,1552033312805661963,leptrino,-7.75,0.5,-5.0,0.054,0.0168,-0.3792
1552033312806679234,2489565,1552033312806494547,leptrino,-7.75,0.5,-5.0,0.0528,0.018,-0.3792
1552033312807484336,2489566,1552033312807327599,leptrino,-7.7,0.5,-5.0,0.0516,0.0188,-0.3792
1552033312808325919,2489567,1552033312808161337,leptrino,-7.7,0.5,-5.0,0.0504,0.02,-0.3788
1552033312809161099,2489568,1552033312808995179,leptrino,-7.7,0.55,-5.05,0.0492,0.0208,-0.3792
1552033312809987852,2489569,1552033312809828056,leptrino,-7.7,0.55,-5.0,0.0484,0.0216,-0.3792
1552033312810817639,2489570,1552033312810660662,leptrino,-7.65,0.6,-5.05,0.0476,0.0224,-0.3788
1552033312811686480,2489571,1552033312811494089,leptrino,-7.65,0.6,-5.05,0.0468,0.0228,-0.3788
1552033312812495176,2489572,1552033312812327520,leptrino,-7.65,0.6,-5.05,0.046,0.0236,-0.3792
1552033312813329460,2489573,1552033312813161154,leptrino,-7.65,0.6,-5.05,0.0452,0.0244,-0.3788
1552033312814162321,2489574,1552033312813994735,leptrino,-7.65,0.6,-5.05,0.0444,0.0248,-0.3792
1552033312815023993,2489575,1552033312814827851,leptrino,-7.65,0.6,-5.05,0.044,0.0252,-0.3792
1552033312815843331,2489576,1552033312815660792,leptrino,-7.65,0.6,-5.05,0.0436,0.0256,-0.3792
1552033312816672865,2489577,1552033312816494493,leptrino,-7.65,0.6,-5.05,0.0432,0.026,-0.3788
1552033312817498474,2489578,1552033312817327831,leptrino,-7.65,0.6,-5.05,0.0428,0.026,-0.3788
1552033312818349014,2489579,1552033312818161327,leptrino,-7.6,0.65,-5.05,0.0424,0.0264,-0.3788
1552033312819182175,2489580,1552033312818994075,leptrino,-7.6,0.65,-5.05,0.042,0.0268,-0.3788
1552033312820009120,2489581,1552033312819827391,leptrino,-7.6,0.65,-5.05,0.042,0.0272,-0.3788
1552033312820834002,2489582,1552033312820660802,leptrino,-7.6,0.65,-5.05,0.0416,0.0272,-0.3788
1552033312821679534,2489583,1552033312821494651,leptrino,-7.6,0.65,-5.05,0.0416,0.0272,-0.3788
1552033312822479584,2489584,1552033312822329453,leptrino,-7.6,0.65,-5.05,0.0416,0.0272,-0.3788
1552033312823326531,2489585,1552033312823198127,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312824127012,2489586,1552033312823999960,leptrino,-7.65,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312825057677,2489587,1552033312824878446,leptrino,-7.6,0.65,-5.1,0.0412,0.0276,-0.3788
1552033312825869086,2489588,1552033312825695573,leptrino,-7.6,0.65,-5.1,0.0412,0.0276,-0.3788
1552033312826682630,2489589,1552033312826500545,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312827811115,2489590,1552033312827361583,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312828360075,2489591,1552033312828195474,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312829191935,2489592,1552033312829034233,leptrino,-7.6,0.65,-5.05,0.0412,0.0276,-0.3788
1552033312830008805,2489593,1552033312829862014,leptrino,-7.6,0.65,-5.05,0.0408,0.0276,-0.3788
1552033312830892938,2489594,1552033312830695908,leptrino,-7.6,0.65,-5.05,0.0408,0.0276,-0.3788
