%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033248070358344,2411963,1552033248070270499,leptrino,-5.4,5.7,-14.9,-0.2768,0.2552,-0.3476
1552033248071218372,2411964,1552033248071128857,leptrino,-5.4,5.6,-14.7,-0.276,0.2544,-0.3476
1552033248072021513,2411965,1552033248071937043,leptrino,-5.45,5.55,-14.5,-0.2752,0.2536,-0.348
1552033248072836678,2411966,1552033248072770490,leptrino,-5.45,5.45,-14.3,-0.274,0.2528,-0.348
1552033248073693977,2411967,1552033248073603619,leptrino,-5.5,5.35,-14.1,-0.2732,0.252,-0.3492
1552033248074521516,2411968,1552033248074437186,leptrino,-5.5,5.25,-13.9,-0.272,0.2508,-0.3492
1552033248075353609,2411969,1552033248075270383,leptrino,-5.55,5.2,-13.7,-0.2708,0.2496,-0.3496
1552033248076191498,2411970,1552033248076103672,leptrino,-5.6,5.1,-13.55,-0.27,0.248,-0.3508
1552033248077074071,2411971,1552033248076969954,leptrino,-5.6,5.05,-13.35,-0.2684,0.2468,-0.3512
1552033248077863369,2411972,1552033248077770333,leptrino,-5.65,5.0,-13.15,-0.2672,0.2452,-0.352
1552033248078692836,2411973,1552033248078603809,leptrino,-5.65,4.9,-12.95,-0.2656,0.2432,-0.3528
1552033248079531569,2411974,1552033248079437253,leptrino,-5.7,4.8,-12.75,-0.2644,0.2416,-0.3536
1552033248080360763,2411975,1552033248080270360,leptrino,-5.75,4.75,-12.6,-0.2628,0.2396,-0.3548
1552033248081185401,2411976,1552033248081103685,leptrino,-5.75,4.7,-12.4,-0.2612,0.2376,-0.3552
1552033248082031876,2411977,1552033248081936874,leptrino,-5.8,4.6,-12.2,-0.2592,0.2352,-0.3564
1552033248082866396,2411978,1552033248082770988,leptrino,-5.85,4.55,-12.0,-0.2576,0.2332,-0.3572
1552033248083698892,2411979,1552033248083603762,leptrino,-5.85,4.45,-11.85,-0.2556,0.2308,-0.3584
1552033248084536768,2411980,1552033248084437526,leptrino,-5.9,4.4,-11.65,-0.2536,0.228,-0.3592
1552033248085463179,2411981,1552033248085296955,leptrino,-5.95,4.35,-11.5,-0.2516,0.2256,-0.3604
1552033248086258914,2411982,1552033248086103786,leptrino,-5.95,4.25,-11.3,-0.2492,0.2228,-0.3612
1552033248087099829,2411983,1552033248086962639,leptrino,-6.0,4.2,-11.15,-0.2472,0.22,-0.362
1552033248087843862,2411984,1552033248087798363,leptrino,-6.05,4.1,-10.95,-0.2448,0.2168,-0.3636
1552033248088759408,2411985,1552033248088629756,leptrino,-6.05,4.05,-10.8,-0.242,0.2136,-0.364
1552033248089572821,2411986,1552033248089437202,leptrino,-6.1,4.0,-10.6,-0.2392,0.2108,-0.3656
1552033248090489888,2411987,1552033248090357269,leptrino,-6.15,3.9,-10.45,-0.2364,0.2076,-0.3668
1552033248091255610,2411988,1552033248091124999,leptrino,-6.15,3.85,-10.3,-0.2336,0.204,-0.368
1552033248092073821,2411989,1552033248091967522,leptrino,-6.2,3.8,-10.1,-0.2304,0.2004,-0.3688
1552033248092891517,2411990,1552033248092797525,leptrino,-6.25,3.7,-9.95,-0.2272,0.1968,-0.37
1552033248093764096,2411991,1552033248093631314,leptrino,-6.3,3.65,-9.8,-0.224,0.1936,-0.3708
1552033248094619406,2411992,1552033248094491766,leptrino,-6.35,3.55,-9.65,-0.2204,0.1896,-0.372
1552033248095434658,2411993,1552033248095293676,leptrino,-6.35,3.5,-9.5,-0.2168,0.1856,-0.3728
1552033248096300746,2411994,1552033248096174378,leptrino,-6.4,3.45,-9.35,-0.2128,0.182,-0.3736
1552033248097118206,2411995,1552033248096988990,leptrino,-6.45,3.4,-9.2,-0.2092,0.178,-0.3748
1552033248097951212,2411996,1552033248097816944,leptrino,-6.5,3.3,-9.05,-0.2048,0.174,-0.3756
1552033248098771970,2411997,1552033248098638766,leptrino,-6.55,3.25,-8.9,-0.2008,0.17,-0.3768
1552033248099591181,2411998,1552033248099462546,leptrino,-6.55,3.15,-8.75,-0.1964,0.1656,-0.3776
1552033248100492482,2411999,1552033248100357745,leptrino,-6.6,3.1,-8.6,-0.192,0.1616,-0.3784
1552033248101232289,2412000,1552033248101103827,leptrino,-6.65,3.05,-8.45,-0.1872,0.1572,-0.3788
1552033248102147172,2412001,1552033248102012785,leptrino,-6.65,2.95,-8.3,-0.1824,0.1532,-0.3796
1552033248102936756,2412002,1552033248102809890,leptrino,-6.7,2.9,-8.2,-0.1776,0.1488,-0.3804
1552033248103760715,2412003,1552033248103629632,leptrino,-6.75,2.8,-8.05,-0.1728,0.1444,-0.3812
1552033248104647263,2412004,1552033248104520501,leptrino,-6.8,2.75,-7.95,-0.1676,0.14,-0.382
1552033248105426379,2412005,1552033248105300024,leptrino,-6.85,2.7,-7.8,-0.1624,0.1356,-0.3824
1552033248106304046,2412006,1552033248106168525,leptrino,-6.85,2.6,-7.7,-0.1568,0.1312,-0.3828
1552033248107096337,2412007,1552033248106967991,leptrino,-6.9,2.55,-7.55,-0.1512,0.1268,-0.3836
1552033248107912529,2412008,1552033248107794083,leptrino,-6.95,2.45,-7.45,-0.1456,0.122,-0.384
1552033248108716715,2412009,1552033248108604182,leptrino,-6.95,2.4,-7.35,-0.14,0.1176,-0.3844
1552033248109595611,2412010,1552033248109467804,leptrino,-7.05,2.3,-7.25,-0.134,0.1132,-0.3848
1552033248110464638,2412011,1552033248110332174,leptrino,-7.05,2.25,-7.15,-0.1284,0.1088,-0.3852
1552033248111271426,2412012,1552033248111144681,leptrino,-7.1,2.2,-7.0,-0.1224,0.1044,-0.3856
1552033248112090253,2412013,1552033248111962439,leptrino,-7.15,2.1,-6.9,-0.1164,0.1,-0.3852
1552033248112893041,2412014,1552033248112796370,leptrino,-7.2,2.05,-6.8,-0.11,0.096,-0.386
1552033248113817931,2412015,1552033248113688508,leptrino,-7.2,1.95,-6.7,-0.104,0.0916,-0.386
1552033248114596325,2412016,1552033248114462387,leptrino,-7.25,1.9,-6.6,-0.098,0.0872,-0.3864
1552033248115467804,2412017,1552033248115337550,leptrino,-7.3,1.8,-6.55,-0.0916,0.0832,-0.386
1552033248116273624,2412018,1552033248116150306,leptrino,-7.3,1.75,-6.45,-0.0856,0.0792,-0.3864
1552033248117138812,2412019,1552033248116986003,leptrino,-7.35,1.65,-6.35,-0.0792,0.0748,-0.386
1552033248117923041,2412020,1552033248117796268,leptrino,-7.4,1.6,-6.25,-0.0732,0.0708,-0.386
1552033248118763693,2412021,1552033248118629342,leptrino,-7.4,1.55,-6.2,-0.0672,0.0668,-0.3864
1552033248119587773,2412022,1552033248119465302,leptrino,-7.45,1.45,-6.1,-0.0608,0.0632,-0.386
1552033248120452679,2412023,1552033248120297112,leptrino,-7.45,1.4,-6.05,-0.0548,0.0596,-0.386
1552033248121250964,2412024,1552033248121104174,leptrino,-7.5,1.3,-5.95,-0.0488,0.056,-0.3856
1552033248122092950,2412025,1552033248121959859,leptrino,-7.55,1.25,-5.9,-0.0428,0.0524,-0.3856
1552033248122947658,2412026,1552033248122796416,leptrino,-7.55,1.2,-5.85,-0.0368,0.0488,-0.3856
1552033248123759372,2412027,1552033248123626385,leptrino,-7.6,1.1,-5.75,-0.0312,0.0456,-0.3852
1552033248124590029,2412028,1552033248124462972,leptrino,-7.6,1.05,-5.7,-0.0256,0.0424,-0.3848
1552033248125421219,2412029,1552033248125296371,leptrino,-7.65,1.0,-5.65,-0.02,0.0392,-0.3844
1552033248126251742,2412030,1552033248126129232,leptrino,-7.7,0.9,-5.6,-0.0144,0.0364,-0.3844
1552033248127090746,2412031,1552033248126962278,leptrino,-7.7,0.85,-5.55,-0.0092,0.0336,-0.3844
1552033248127887432,2412032,1552033248127786830,leptrino,-7.7,0.8,-5.5,-0.0036,0.0308,-0.384
1552033248128780092,2412033,1552033248128629488,leptrino,-7.75,0.75,-5.5,0.0008,0.0284,-0.3836
1552033248129616330,2412034,1552033248129437241,leptrino,-7.75,0.7,-5.4,0.006,0.026,-0.3832
1552033248130440629,2412035,1552033248130305618,leptrino,-7.75,0.65,-5.4,0.0108,0.0236,-0.3828
1552033248131293419,2412036,1552033248131158652,leptrino,-7.8,0.6,-5.35,0.0156,0.0216,-0.382
1552033248132112181,2412037,1552033248131987896,leptrino,-7.8,0.55,-5.3,0.0204,0.0192,-0.3816
1552033248132890046,2412038,1552033248132796898,leptrino,-7.8,0.5,-5.3,0.0248,0.0176,-0.3812
1552033248133715204,2412039,1552033248133587268,leptrino,-7.85,0.45,-5.25,0.0292,0.0156,-0.3808
1552033248134563217,2412040,1552033248134437101,leptrino,-7.85,0.4,-5.25,0.0332,0.014,-0.3804
1552033248135406733,2412041,1552033248135270269,leptrino,-7.85,0.35,-5.2,0.0372,0.0128,-0.38
1552033248136230798,2412042,1552033248136103599,leptrino,-7.85,0.35,-5.2,0.0412,0.0112,-0.3796
1552033248137065832,2412043,1552033248136939914,leptrino,-7.9,0.3,-5.15,0.0448,0.01,-0.3792
1552033248137877450,2412044,1552033248137770683,leptrino,-7.9,0.25,-5.15,0.0484,0.0088,-0.3788
1552033248138731071,2412045,1552033248138603525,leptrino,-7.9,0.2,-5.15,0.0516,0.008,-0.378
1552033248139572204,2412046,1552033248139436911,leptrino,-7.9,0.15,-5.1,0.0552,0.0068,-0.3776
1552033248140391745,2412047,1552033248140270352,leptrino,-7.9,0.1,-5.1,0.058,0.006,-0.3772
1552033248141233091,2412048,1552033248141103395,leptrino,-7.9,0.1,-5.1,0.0612,0.0056,-0.3768
1552033248142064229,2412049,1552033248141937476,leptrino,-7.95,0.1,-5.1,0.064,0.0048,-0.3764
1552033248142899171,2412050,1552033248142770515,leptrino,-7.9,0.05,-5.1,0.0668,0.0044,-0.3756
1552033248143737775,2412051,1552033248143603953,leptrino,-7.9,0.0,-5.1,0.0696,0.004,-0.3756
1552033248144564922,2412052,1552033248144437405,leptrino,-7.9,0.0,-5.05,0.072,0.0036,-0.3748
1552033248145398811,2412053,1552033248145270230,leptrino,-7.95,0.0,-5.05,0.0744,0.0032,-0.3748
1552033248146236568,2412054,1552033248146103370,leptrino,-7.95,0.0,-5.05,0.0764,0.0032,-0.3744
1552033248147063265,2412055,1552033248146936673,leptrino,-7.9,-0.05,-5.05,0.0788,0.0032,-0.374
1552033248147911178,2412056,1552033248147770264,leptrino,-7.95,-0.05,-5.05,0.0808,0.0032,-0.374
1552033248148726058,2412057,1552033248148603623,leptrino,-7.9,-0.05,-5.1,0.0824,0.0032,-0.3736
1552033248149584319,2412058,1552033248149437380,leptrino,-7.95,-0.1,-5.1,0.0844,0.0032,-0.3732
1552033248150406311,2412059,1552033248150270551,leptrino,-7.95,-0.1,-5.1,0.086,0.0032,-0.3728
1552033248151247199,2412060,1552033248151104130,leptrino,-7.9,-0.1,-5.1,0.0876,0.0032,-0.3728
1552033248152078202,2412061,1552033248151937483,leptrino,-7.9,-0.1,-5.1,0.0892,0.0036,-0.3728
1552033248152900501,2412062,1552033248152770722,leptrino,-7.95,-0.15,-5.1,0.0904,0.004,-0.3724
1552033248153730549,2412063,1552033248153603599,leptrino,-7.9,-0.15,-5.1,0.0916,0.004,-0.3724
1552033248154560032,2412064,1552033248154436712,leptrino,-7.9,-0.15,-5.1,0.0928,0.004,-0.372
1552033248155399342,2412065,1552033248155270175,leptrino,-7.9,-0.15,-5.1,0.094,0.0044,-0.372
1552033248156237028,2412066,1552033248156103608,leptrino,-7.9,-0.2,-5.15,0.0948,0.0048,-0.3724
1552033248157062795,2412067,1552033248156938640,leptrino,-7.9,-0.2,-5.15,0.0956,0.0048,-0.372
1552033248157895983,2412068,1552033248157770311,leptrino,-7.9,-0.2,-5.15,0.0968,0.0052,-0.372
1552033248158731431,2412069,1552033248158603462,leptrino,-7.9,-0.2,-5.15,0.0976,0.0052,-0.3724
1552033248159564910,2412070,1552033248159436946,leptrino,-7.9,-0.2,-5.15,0.098,0.0056,-0.3724
1552033248160407483,2412071,1552033248160270341,leptrino,-7.9,-0.2,-5.15,0.0984,0.0056,-0.3724
1552033248161230475,2412072,1552033248161103361,leptrino,-7.9,-0.2,-5.2,0.0992,0.006,-0.3724
1552033248162066404,2412073,1552033248161937606,leptrino,-7.9,-0.25,-5.2,0.0996,0.0064,-0.3724
1552033248162891520,2412074,1552033248162770548,leptrino,-7.9,-0.25,-5.2,0.1,0.0064,-0.3724
1552033248163710036,2412075,1552033248163603315,leptrino,-7.9,-0.2,-5.2,0.1004,0.0064,-0.3728
1552033248164606429,2412076,1552033248164461438,leptrino,-7.85,-0.25,-5.2,0.1008,0.0068,-0.3732
1552033248165403558,2412077,1552033248165268543,leptrino,-7.9,-0.25,-5.2,0.1008,0.0068,-0.3732
1552033248166243643,2412078,1552033248166102116,leptrino,-7.9,-0.25,-5.2,0.1008,0.0068,-0.3736
1552033248167050321,2412079,1552033248166935080,leptrino,-7.9,-0.25,-5.2,0.1008,0.0072,-0.3736
1552033248167905017,2412080,1552033248167768256,leptrino,-7.85,-0.25,-5.2,0.1012,0.0072,-0.374
1552033248168734447,2412081,1552033248168603286,leptrino,-7.9,-0.25,-5.2,0.1012,0.0072,-0.3744
1552033248169609162,2412082,1552033248169466361,leptrino,-7.9,-0.25,-5.25,0.1008,0.0072,-0.3744
1552033248170411745,2412083,1552033248170270493,leptrino,-7.9,-0.2,-5.25,0.1008,0.0072,-0.3748
1552033248171241829,2412084,1552033248171104034,leptrino,-7.9,-0.25,-5.25,0.1004,0.0072,-0.3752
1552033248172072800,2412085,1552033248171937356,leptrino,-7.85,-0.2,-5.25,0.1004,0.0072,-0.3756
1552033248172901716,2412086,1552033248172770213,leptrino,-7.85,-0.2,-5.25,0.1,0.0072,-0.3756
1552033248173733074,2412087,1552033248173603302,leptrino,-7.9,-0.2,-5.25,0.1,0.0072,-0.376
1552033248174564222,2412088,1552033248174437463,leptrino,-7.85,-0.2,-5.25,0.0996,0.0072,-0.3768
1552033248175489573,2412089,1552033248175354910,leptrino,-7.85,-0.2,-5.25,0.0992,0.0072,-0.3768
1552033248176279750,2412090,1552033248176136367,leptrino,-7.9,-0.15,-5.25,0.0988,0.0072,-0.3772
1552033248177115499,2412091,1552033248176973371,leptrino,-7.9,-0.15,-5.25,0.0984,0.0068,-0.3772
1552033248177954694,2412092,1552033248177816165,leptrino,-7.9,-0.15,-5.25,0.0984,0.0068,-0.3776
1552033248178775360,2412093,1552033248178632945,leptrino,-7.9,-0.15,-5.25,0.0976,0.0068,-0.378
1552033248179586021,2412094,1552033248179465594,leptrino,-7.85,-0.15,-5.25,0.0972,0.0064,-0.3784
1552033248180482715,2412095,1552033248180340938,leptrino,-7.85,-0.1,-5.25,0.0968,0.0064,-0.3788
1552033248181249833,2412096,1552033248181106981,leptrino,-7.9,-0.1,-5.25,0.0964,0.0064,-0.3792
1552033248182104235,2412097,1552033248181969119,leptrino,-7.9,-0.1,-5.3,0.096,0.006,-0.3792
1552033248182952022,2412098,1552033248182802690,leptrino,-7.9,-0.05,-5.3,0.0952,0.006,-0.3796
1552033248183787714,2412099,1552033248183644047,leptrino,-7.9,-0.1,-5.3,0.0948,0.006,-0.38
1552033248184602972,2412100,1552033248184465912,leptrino,-7.9,-0.05,-5.3,0.0944,0.0056,-0.3804
1552033248185407571,2412101,1552033248185271347,leptrino,-7.9,-0.05,-5.3,0.094,0.0056,-0.3804
1552033248186249438,2412102,1552033248186104091,leptrino,-7.9,-0.05,-5.3,0.0936,0.0056,-0.3808
1552033248187048881,2412103,1552033248186937238,leptrino,-7.9,0.0,-5.3,0.0928,0.0052,-0.3812
1552033248187916045,2412104,1552033248187769910,leptrino,-7.9,0.0,-5.35,0.0924,0.0052,-0.3816
1552033248188744895,2412105,1552033248188602387,leptrino,-7.9,0.0,-5.35,0.092,0.0052,-0.3816
1552033248189581456,2412106,1552033248189436727,leptrino,-7.9,0.0,-5.35,0.0912,0.0052,-0.382
1552033248190411983,2412107,1552033248190270046,leptrino,-7.9,0.0,-5.35,0.0908,0.0048,-0.382
1552033248191248249,2412108,1552033248191105782,leptrino,-7.9,0.0,-5.35,0.0904,0.0048,-0.3824
1552033248192109665,2412109,1552033248191935903,leptrino,-7.9,0.05,-5.35,0.09,0.0048,-0.3828
1552033248192903743,2412110,1552033248192773054,leptrino,-7.9,0.05,-5.4,0.0892,0.0048,-0.3828
1552033248193748887,2412111,1552033248193606902,leptrino,-7.9,0.05,-5.4,0.0888,0.0044,-0.3832
1552033248194578872,2412112,1552033248194441317,leptrino,-7.9,0.1,-5.4,0.0884,0.0044,-0.3832
1552033248195416001,2412113,1552033248195273633,leptrino,-7.9,0.1,-5.45,0.088,0.0044,-0.3832
1552033248196245888,2412114,1552033248196107301,leptrino,-7.9,0.1,-5.45,0.0872,0.0044,-0.3836
1552033248197079468,2412115,1552033248196939545,leptrino,-7.9,0.15,-5.5,0.0868,0.0044,-0.384
1552033248197902475,2412116,1552033248197770050,leptrino,-7.9,0.15,-5.5,0.0864,0.0044,-0.3844
1552033248198748134,2412117,1552033248198606540,leptrino,-7.9,0.15,-5.5,0.086,0.0044,-0.3848
1552033248199573074,2412118,1552033248199440033,leptrino,-7.9,0.15,-5.55,0.0856,0.0044,-0.3844
1552033248200402594,2412119,1552033248200270543,leptrino,-7.9,0.2,-5.6,0.0852,0.0044,-0.3848
1552033248201246207,2412120,1552033248201106365,leptrino,-7.9,0.2,-5.6,0.0844,0.0048,-0.3852
1552033248202050165,2412121,1552033248201939774,leptrino,-7.9,0.2,-5.65,0.084,0.0048,-0.3852
1552033248202890460,2412122,1552033248202773204,leptrino,-7.85,0.25,-5.7,0.0836,0.0048,-0.3852
1552033248203712810,2412123,1552033248203602878,leptrino,-7.9,0.3,-5.7,0.0828,0.0048,-0.3852
1552033248204583655,2412124,1552033248204440971,leptrino,-7.9,0.3,-5.75,0.0824,0.0048,-0.3856
1552033248205412394,2412125,1552033248205273269,leptrino,-7.85,0.3,-5.8,0.082,0.0048,-0.386
1552033248206235670,2412126,1552033248206106570,leptrino,-7.9,0.35,-5.85,0.0812,0.0052,-0.386
1552033248207268900,2412127,1552033248206935944,leptrino,-7.9,0.35,-5.85,0.0808,0.0052,-0.3864
1552033248207897211,2412128,1552033248207772759,leptrino,-7.85,0.4,-5.9,0.0804,0.0056,-0.3868
1552033248208739402,2412129,1552033248208606627,leptrino,-7.9,0.4,-5.95,0.0796,0.0056,-0.3868
1552033248209580315,2412130,1552033248209441019,leptrino,-7.85,0.4,-6.0,0.0792,0.006,-0.3868
1552033248210416072,2412131,1552033248210274016,leptrino,-7.85,0.45,-6.05,0.0784,0.0064,-0.3868
1552033248211237396,2412132,1552033248211107156,leptrino,-7.85,0.5,-6.1,0.078,0.0064,-0.3872
1552033248212091369,2412133,1552033248211958671,leptrino,-7.85,0.5,-6.15,0.0772,0.0064,-0.3876
1552033248212934127,2412134,1552033248212797337,leptrino,-7.85,0.55,-6.25,0.0764,0.0068,-0.388
1552033248213737747,2412135,1552033248213604261,leptrino,-7.85,0.6,-6.3,0.0756,0.0072,-0.3884
1552033248214577698,2412136,1552033248214437586,leptrino,-7.85,0.6,-6.35,0.0748,0.0076,-0.3884
1552033248215401208,2412137,1552033248215270872,leptrino,-7.8,0.65,-6.4,0.074,0.0076,-0.3888
1552033248216244202,2412138,1552033248216103861,leptrino,-7.8,0.7,-6.45,0.0732,0.008,-0.3888
1552033248217072496,2412139,1552033248216943609,leptrino,-7.85,0.75,-6.55,0.0724,0.0084,-0.3892
1552033248217893356,2412140,1552033248217770738,leptrino,-7.8,0.75,-6.6,0.0716,0.0088,-0.3896
1552033248218765078,2412141,1552033248218629950,leptrino,-7.8,0.8,-6.7,0.0704,0.0092,-0.3896
1552033248219590737,2412142,1552033248219462665,leptrino,-7.8,0.85,-6.75,0.0696,0.0092,-0.3904
1552033248220410453,2412143,1552033248220270675,leptrino,-7.8,0.9,-6.85,0.0688,0.01,-0.3904
1552033248221248374,2412144,1552033248221130244,leptrino,-7.8,0.95,-6.9,0.0676,0.0104,-0.3908
1552033248222103065,2412145,1552033248221963990,leptrino,-7.75,1.0,-7.0,0.0664,0.0108,-0.3912
1552033248222941617,2412146,1552033248222801634,leptrino,-7.75,1.05,-7.1,0.0652,0.0112,-0.3916
1552033248223774717,2412147,1552033248223631278,leptrino,-7.75,1.1,-7.15,0.0644,0.0116,-0.392
1552033248224556485,2412148,1552033248224437320,leptrino,-7.75,1.1,-7.25,0.0632,0.012,-0.3928
1552033248225437686,2412149,1552033248225296122,leptrino,-7.75,1.2,-7.35,0.062,0.0124,-0.3928
1552033248226275828,2412150,1552033248226131536,leptrino,-7.7,1.25,-7.4,0.0604,0.0132,-0.3932
1552033248227113221,2412151,1552033248226966017,leptrino,-7.7,1.3,-7.5,0.0592,0.0136,-0.394
1552033248227922517,2412152,1552033248227770901,leptrino,-7.7,1.35,-7.6,0.0576,0.014,-0.3948
1552033248228783749,2412153,1552033248228627674,leptrino,-7.7,1.4,-7.7,0.0564,0.0144,-0.3948
1552033248229607880,2412154,1552033248229465494,leptrino,-7.7,1.5,-7.8,0.0548,0.0152,-0.3956
1552033248230432427,2412155,1552033248230290227,leptrino,-7.65,1.55,-7.85,0.0536,0.0156,-0.3964
1552033248231289355,2412156,1552033248231147591,leptrino,-7.65,1.6,-7.95,0.052,0.016,-0.3964
1552033248232082819,2412157,1552033248231937514,leptrino,-7.65,1.65,-8.05,0.0504,0.0168,-0.3972
1552033248232919465,2412158,1552033248232770963,leptrino,-7.6,1.75,-8.15,0.0488,0.0176,-0.3972
1552033248233753879,2412159,1552033248233604304,leptrino,-7.6,1.75,-8.25,0.0472,0.018,-0.398
1552033248234582564,2412160,1552033248234437586,leptrino,-7.55,1.85,-8.35,0.046,0.0188,-0.3984
1552033248235450124,2412161,1552033248235300379,leptrino,-7.55,1.9,-8.45,0.044,0.0196,-0.3988
1552033248236275478,2412162,1552033248236132303,leptrino,-7.55,2.0,-8.55,0.0424,0.02,-0.3996
1552033248237089553,2412163,1552033248236963580,leptrino,-7.55,2.05,-8.7,0.0408,0.0208,-0.4
1552033248237898853,2412164,1552033248237795746,leptrino,-7.5,2.1,-8.8,0.0392,0.0212,-0.4008
1552033248238784316,2412165,1552033248238630384,leptrino,-7.5,2.2,-8.9,0.0376,0.022,-0.4016
1552033248239537826,2412166,1552033248239438629,leptrino,-7.45,2.25,-9.0,0.036,0.0228,-0.402
1552033248240352173,2412167,1552033248240271741,leptrino,-7.45,2.35,-9.1,0.0344,0.0236,-0.4024
1552033248241218179,2412168,1552033248241104456,leptrino,-7.4,2.4,-9.25,0.0328,0.0244,-0.4028
1552033248242037005,2412169,1552033248241937680,leptrino,-7.4,2.5,-9.35,0.0312,0.0252,-0.4036
1552033248242873446,2412170,1552033248242770726,leptrino,-7.35,2.55,-9.5,0.0296,0.026,-0.404
1552033248243763012,2412171,1552033248243631089,leptrino,-7.35,2.65,-9.6,0.028,0.0264,-0.4044
1552033248244575686,2412172,1552033248244437373,leptrino,-7.3,2.7,-9.75,0.0264,0.0272,-0.4048
1552033248245440953,2412173,1552033248245289322,leptrino,-7.25,2.8,-9.9,0.0252,0.028,-0.4052
1552033248246250355,2412174,1552033248246104701,leptrino,-7.25,2.9,-10.0,0.024,0.0288,-0.4056
1552033248247086792,2412175,1552033248246937815,leptrino,-7.25,3.0,-10.15,0.0224,0.0292,-0.406
1552033248247935471,2412176,1552033248247791889,leptrino,-7.2,3.05,-10.3,0.0212,0.03,-0.4064
1552033248248746161,2412177,1552033248248604622,leptrino,-7.15,3.15,-10.45,0.02,0.0308,-0.4068
1552033248249580727,2412178,1552033248249437499,leptrino,-7.15,3.25,-10.65,0.0192,0.0316,-0.4072
1552033248250467954,2412179,1552033248250317394,leptrino,-7.1,3.35,-10.8,0.018,0.032,-0.4076
1552033248251303429,2412180,1552033248251161802,leptrino,-7.05,3.45,-10.95,0.0168,0.0328,-0.408
1552033248252127978,2412181,1552033248251967086,leptrino,-7.0,3.55,-11.15,0.016,0.0332,-0.4084
1552033248252896444,2412182,1552033248252804367,leptrino,-6.95,3.65,-11.3,0.0156,0.034,-0.4084
1552033248253786591,2412183,1552033248253655832,leptrino,-6.9,3.75,-11.5,0.0148,0.0344,-0.4088
1552033248254576239,2412184,1552033248254475023,leptrino,-6.9,3.9,-11.7,0.014,0.0352,-0.4092
1552033248255437332,2412185,1552033248255304648,leptrino,-6.85,4.0,-11.9,0.0136,0.0356,-0.4092
1552033248256271900,2412186,1552033248256141778,leptrino,-6.8,4.1,-12.1,0.0136,0.036,-0.4096
1552033248257131644,2412187,1552033248256991986,leptrino,-6.7,4.2,-12.35,0.0132,0.0364,-0.4096
1552033248257937136,2412188,1552033248257810470,leptrino,-6.65,4.35,-12.55,0.0132,0.0368,-0.41
1552033248258751040,2412189,1552033248258629742,leptrino,-6.6,4.45,-12.8,0.0128,0.0372,-0.4104
1552033248259591386,2412190,1552033248259472196,leptrino,-6.55,4.6,-13.0,0.0128,0.0376,-0.41
1552033248260423487,2412191,1552033248260293557,leptrino,-6.5,4.75,-13.25,0.0132,0.0376,-0.4104
1552033248261233136,2412192,1552033248261107319,leptrino,-6.45,4.85,-13.5,0.0132,0.038,-0.4104
1552033248262103628,2412193,1552033248261972649,leptrino,-6.35,5.0,-13.8,0.0136,0.038,-0.4108
1552033248262933793,2412194,1552033248262799085,leptrino,-6.35,5.15,-14.05,0.0144,0.0384,-0.4108
1552033248263782895,2412195,1552033248263652908,leptrino,-6.25,5.3,-14.35,0.0148,0.0384,-0.4112
1552033248264607268,2412196,1552033248264474727,leptrino,-6.15,5.5,-14.6,0.0152,0.0388,-0.4112
1552033248265445972,2412197,1552033248265300465,leptrino,-6.1,5.65,-14.9,0.016,0.0388,-0.4112
1552033248266289737,2412198,1552033248266141666,leptrino,-6.05,5.8,-15.2,0.0164,0.0388,-0.4116
1552033248267131807,2412199,1552033248266984583,leptrino,-5.95,5.95,-15.5,0.0172,0.0388,-0.4116
1552033248267890932,2412200,1552033248267803148,leptrino,-5.9,6.15,-15.8,0.018,0.0388,-0.4116
1552033248268770450,2412201,1552033248268628283,leptrino,-5.8,6.35,-16.15,0.0188,0.0388,-0.412
1552033248269598609,2412202,1552033248269464211,leptrino,-5.7,6.55,-16.45,0.0196,0.0388,-0.4124
1552033248270437357,2412203,1552033248270314871,leptrino,-5.6,6.75,-16.8,0.0204,0.0388,-0.4124
1552033248271270753,2412204,1552033248271143470,leptrino,-5.5,6.95,-17.15,0.0212,0.0388,-0.4124
1552033248272103944,2412205,1552033248271974638,leptrino,-5.45,7.15,-17.5,0.022,0.0388,-0.4128
1552033248272942432,2412206,1552033248272817252,leptrino,-5.35,7.4,-17.85,0.0228,0.0384,-0.4132
1552033248273759855,2412207,1552033248273638503,leptrino,-5.25,7.6,-18.2,0.0236,0.0384,-0.4136
1552033248274569514,2412208,1552033248274440660,leptrino,-5.15,7.85,-18.55,0.024,0.0384,-0.414
1552033248275386044,2412209,1552033248275274129,leptrino,-5.05,8.05,-18.95,0.0244,0.0384,-0.4144
1552033248276234901,2412210,1552033248276132931,leptrino,-4.95,8.3,-19.3,0.0248,0.0384,-0.4144
1552033248277058621,2412211,1552033248276944756,leptrino,-4.85,8.55,-19.65,0.0256,0.0384,-0.4152
1552033248277932080,2412212,1552033248277805433,leptrino,-4.75,8.8,-20.05,0.0256,0.0384,-0.4156
1552033248278774802,2412213,1552033248278638495,leptrino,-4.65,9.05,-20.45,0.026,0.0384,-0.4164
1552033248279603741,2412214,1552033248279466891,leptrino,-4.5,9.3,-20.8,0.026,0.0384,-0.4168
1552033248280443797,2412215,1552033248280302498,leptrino,-4.4,9.55,-21.15,0.026,0.0388,-0.4172
