%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033290991635360,2463416,1552033290991509797,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290993259032,2463417,1552033290993183942,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290994133363,2463418,1552033290994018021,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290994968251,2463419,1552033290994851375,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290995803886,2463420,1552033290995685885,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290996647468,2463421,1552033290996529363,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290996652949,2463422,1552033290996535367,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290998293376,2463423,1552033290998183927,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290999115383,2463424,1552033290999016580,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033290999956613,2463425,1552033290999851634,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291000762348,2463426,1552033291000684666,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291001652609,2463427,1552033291001517735,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291002487017,2463428,1552033291002351215,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291003320831,2463429,1552033291003185313,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291004156737,2463430,1552033291004019886,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291004993754,2463431,1552033291004851353,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291005822523,2463432,1552033291005684458,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291006653890,2463433,1552033291006517998,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291007491242,2463434,1552033291007351865,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291008334581,2463435,1552033291008184629,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291009155533,2463436,1552033291009017892,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291009991509,2463437,1552033291009851532,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291010818458,2463438,1552033291010684354,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291011617080,2463439,1552033291011492484,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291012492218,2463440,1552033291012355007,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291013342260,2463441,1552033291013183152,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291014170294,2463442,1552033291014018970,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291014984432,2463443,1552033291014851736,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291015824780,2463444,1552033291015684179,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291016654006,2463445,1552033291016518070,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291017479638,2463446,1552033291017351788,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291018309205,2463447,1552033291018184414,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291019149580,2463448,1552033291019017726,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291019993969,2463449,1552033291019852158,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291020776869,2463450,1552033291020685430,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291021641934,2463451,1552033291021518049,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291022479495,2463452,1552033291022352191,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291023285977,2463453,1552033291023184403,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291024143185,2463454,1552033291024019870,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291024950449,2463455,1552033291024825225,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291025782431,2463456,1552033291025659530,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291026613293,2463457,1552033291026492951,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291027498047,2463458,1552033291027353470,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291028306396,2463459,1552033291028185040,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291029145643,2463460,1552033291029018744,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291029971884,2463461,1552033291029851074,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291030828461,2463462,1552033291030684538,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291031645670,2463463,1552033291031518689,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291032538611,2463464,1552033291032411905,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291033308631,2463465,1552033291033184949,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291034200816,2463466,1552033291034077590,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291035033753,2463467,1552033291034910914,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291035866428,2463468,1552033291035744548,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291036693078,2463469,1552033291036571769,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291037538300,2463470,1552033291037411884,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291038369496,2463471,1552033291038245321,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291039198434,2463472,1552033291039077774,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291039949816,2463473,1552033291039854838,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291040775779,2463474,1552033291040687751,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291041654013,2463475,1552033291041518783,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291042491681,2463476,1552033291042351580,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291043312117,2463477,1552033291043184277,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291044154066,2463478,1552033291044017554,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291044989702,2463479,1552033291044851319,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291045822179,2463480,1552033291045689333,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291046649448,2463481,1552033291046518025,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291047476603,2463482,1552033291047351415,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291048292562,2463483,1552033291048185498,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291049165934,2463484,1552033291049036635,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291050041832,2463485,1552033291049911452,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291050877861,2463486,1552033291050744870,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291051720783,2463487,1552033291051587624,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291052543070,2463488,1552033291052411290,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291053317001,2463489,1552033291053188741,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291054146633,2463490,1552033291054019233,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291055046157,2463491,1552033291054911200,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291055878338,2463492,1552033291055749244,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291056705128,2463493,1552033291056579544,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291057535844,2463494,1552033291057411102,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291058376602,2463495,1552033291058245551,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291059209293,2463496,1552033291059077984,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291060045015,2463497,1552033291059910915,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291060876340,2463498,1552033291060745046,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291061726680,2463499,1552033291061579973,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291062552208,2463500,1552033291062416422,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291063387400,2463501,1552033291063245095,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291064222137,2463502,1552033291064077643,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291065058395,2463503,1552033291064911416,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291065880348,2463504,1552033291065747299,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291066724296,2463505,1552033291066581597,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291067555191,2463506,1552033291067411000,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291068382960,2463507,1552033291068245121,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291069164691,2463508,1552033291069018609,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291070035482,2463509,1552033291069856140,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291070845864,2463510,1552033291070685042,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291071647520,2463511,1552033291071524799,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291072588866,2463512,1552033291072410628,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291073339171,2463513,1552033291073173730,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291074235902,2463514,1552033291074021850,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291074955941,2463515,1552033291074825640,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291075758902,2463516,1552033291075660027,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291076619373,2463517,1552033291076490957,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291077484079,2463518,1552033291077352058,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291078322524,2463519,1552033291078189758,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291079127587,2463520,1552033291079022657,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291079991133,2463521,1552033291079861350,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291080830989,2463522,1552033291080694543,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291081647478,2463523,1552033291081522519,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291082484332,2463524,1552033291082360399,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291083327098,2463525,1552033291083189128,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291084131585,2463526,1552033291084024250,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291084974883,2463527,1552033291084855679,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291085818526,2463528,1552033291085689056,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291086651291,2463529,1552033291086522579,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291087480064,2463530,1552033291087356290,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291088254732,2463531,1552033291088189227,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291089154946,2463532,1552033291089023668,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291089994504,2463533,1552033291089859755,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291090749390,2463534,1552033291090662014,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291091628849,2463535,1552033291091495066,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291092450077,2463536,1552033291092328666,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291093300414,2463537,1552033291093160647,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291094128432,2463538,1552033291093994832,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291094979575,2463539,1552033291094858743,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291095828503,2463540,1552033291095690735,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291096728568,2463541,1552033291096592691,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291097530243,2463542,1552033291097390798,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291098350265,2463543,1552033291098212847,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291099227130,2463544,1552033291099091887,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291099997485,2463545,1552033291099859570,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291100858844,2463546,1552033291100752907,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291101667557,2463547,1552033291101526431,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291102549883,2463548,1552033291102417839,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291103366448,2463549,1552033291103228442,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291104155262,2463550,1552033291104028769,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291104966025,2463551,1552033291104859073,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291105895527,2463552,1552033291105752670,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291106685016,2463553,1552033291106547383,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291107556194,2463554,1552033291107416666,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291108396411,2463555,1552033291108247295,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291109146930,2463556,1552033291108992099,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291110043544,2463557,1552033291109888486,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291110844055,2463558,1552033291110697329,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291111656534,2463559,1552033291111501614,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291112483704,2463560,1552033291112332188,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291113322142,2463561,1552033291113167172,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291114186152,2463562,1552033291114032044,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291115015943,2463563,1552033291114859867,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291115816585,2463564,1552033291115671811,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291116655649,2463565,1552033291116505274,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291117531883,2463566,1552033291117371046,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291118362314,2463567,1552033291118192843,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291119175123,2463568,1552033291119031064,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291119976791,2463569,1552033291119836038,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291120779539,2463570,1552033291120668146,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291121694853,2463571,1552033291121533875,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291122519670,2463572,1552033291122378760,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291123316672,2463573,1552033291123204843,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291124200179,2463574,1552033291124037357,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291125004314,2463575,1552033291124867971,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291125880154,2463576,1552033291125699305,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291126702854,2463577,1552033291126532372,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291127531041,2463578,1552033291127366080,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291128378316,2463579,1552033291128204299,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291129150076,2463580,1552033291129032377,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291130005412,2463581,1552033291129869130,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291130871189,2463582,1552033291130703978,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291131709841,2463583,1552033291131532887,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291132545556,2463584,1552033291132368367,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291133381806,2463585,1552033291133207134,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291134172644,2463586,1552033291134040844,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291135026409,2463587,1552033291134864762,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291135827115,2463588,1552033291135698541,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291136659262,2463589,1552033291136505361,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291137518009,2463590,1552033291137360503,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291138367387,2463591,1552033291138197086,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291139189190,2463592,1552033291139003713,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291140008787,2463593,1552033291139836874,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291140847519,2463594,1552033291140669334,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291141682203,2463595,1552033291141502754,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291142513305,2463596,1552033291142336127,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291143343235,2463597,1552033291143169375,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291144170846,2463598,1552033291144002749,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291145011973,2463599,1552033291144836034,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291145849570,2463600,1552033291145670935,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291146680195,2463601,1552033291146504182,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291147501556,2463602,1552033291147336833,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291148344570,2463603,1552033291148169854,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291149177430,2463604,1552033291149004056,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291149998913,2463605,1552033291149836629,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291150834453,2463606,1552033291150669607,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291151667078,2463607,1552033291151503404,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291152491397,2463608,1552033291152336976,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291153323492,2463609,1552033291153170663,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291154157940,2463610,1552033291154002833,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291155006375,2463611,1552033291154837544,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291155832052,2463612,1552033291155670846,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291156674360,2463613,1552033291156504166,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291157487916,2463614,1552033291157337516,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291158335618,2463615,1552033291158170695,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291159168999,2463616,1552033291159004115,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291159999833,2463617,1552033291159836183,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291160831286,2463618,1552033291160670557,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291161669277,2463619,1552033291161504187,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291162493990,2463620,1552033291162336721,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291163325479,2463621,1552033291163169916,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291164107065,2463622,1552033291164004218,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291165046896,2463623,1552033291164870915,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291165864815,2463624,1552033291165702732,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291166693700,2463625,1552033291166534669,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291167521932,2463626,1552033291167369414,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291168364004,2463627,1552033291168204931,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291169205406,2463628,1552033291169043269,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291170040315,2463629,1552033291169875313,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291170858855,2463630,1552033291170705293,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291171693550,2463631,1552033291171535364,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291172530181,2463632,1552033291172368019,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291173316497,2463633,1552033291173170639,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291174172051,2463634,1552033291174008922,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291174947036,2463635,1552033291174835171,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291175828509,2463636,1552033291175667031,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291177602982,2463637,1552033291177419561,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033291177617570,2463638,1552033291177449793,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291178334891,2463639,1552033291178173320,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291179198978,2463640,1552033291179033269,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291180041309,2463641,1552033291179879461,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291180872740,2463642,1552033291180705004,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291181700169,2463643,1552033291181530470,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291183410168,2463644,1552033291183227065,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291183422374,2463645,1552033291183237330,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291184200855,2463646,1552033291184034069,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291185062278,2463647,1552033291184871194,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291185890663,2463648,1552033291185703744,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291186716213,2463649,1552033291186538426,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291188406665,2463650,1552033291188231489,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291188424644,2463651,1552033291188241815,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291189205100,2463652,1552033291189037137,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291190054620,2463653,1552033291189872255,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291191776095,2463654,1552033291191593558,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291191784463,2463655,1552033291191603803,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291193397713,2463656,1552033291193223858,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291193410729,2463657,1552033291193234590,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291194238671,2463658,1552033291194039053,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291195063679,2463659,1552033291194898983,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291195882273,2463660,1552033291195707042,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291197597703,2463661,1552033291197427789,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291197609439,2463662,1552033291197438549,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291198335683,2463663,1552033291198207109,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291200091359,2463664,1552033291199924367,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291200103781,2463665,1552033291199934378,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291201781413,2463666,1552033291201617348,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291201789723,2463667,1552033291201628137,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291203359617,2463668,1552033291203195635,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291203368283,2463669,1552033291203240603,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291205067078,2463670,1552033291204867919,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291205072374,2463671,1552033291204874247,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033291206638173,2463672,1552033291206535179,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
