%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033222167165631,2380912,1552033222166993215,leptrino,-4.45,4.65,-37.9,0.3424,-0.1844,-0.404
1552033222167983898,2380913,1552033222167826307,leptrino,-4.65,4.45,-37.8,0.3532,-0.194,-0.404
1552033222168821936,2380914,1552033222168662824,leptrino,-4.8,4.2,-37.75,0.3644,-0.204,-0.4048
1552033222169668957,2380915,1552033222169492928,leptrino,-5.0,4.0,-37.65,0.3752,-0.2136,-0.4052
1552033222170494831,2380916,1552033222170333452,leptrino,-5.15,3.8,-37.6,0.3864,-0.2232,-0.406
1552033222171325535,2380917,1552033222171165102,leptrino,-5.35,3.6,-37.45,0.3972,-0.2328,-0.4064
1552033222172155091,2380918,1552033222171997577,leptrino,-5.55,3.4,-37.4,0.4084,-0.2424,-0.4076
1552033222172989469,2380919,1552033222172826203,leptrino,-5.7,3.15,-37.3,0.4196,-0.2524,-0.4084
1552033222173841756,2380920,1552033222173665822,leptrino,-5.9,2.95,-37.2,0.4308,-0.2624,-0.4088
1552033222174657931,2380921,1552033222174492395,leptrino,-6.1,2.75,-37.15,0.4416,-0.272,-0.41
1552033222175478431,2380922,1552033222175327520,leptrino,-6.25,2.55,-37.05,0.4528,-0.2824,-0.4108
1552033222176325013,2380923,1552033222176159242,leptrino,-6.45,2.35,-36.95,0.464,-0.292,-0.412
1552033222177171423,2380924,1552033222177004167,leptrino,-6.6,2.15,-36.85,0.4756,-0.302,-0.4128
1552033222177987053,2380925,1552033222177826056,leptrino,-6.8,2.0,-36.75,0.4868,-0.312,-0.414
1552033222178826342,2380926,1552033222178664651,leptrino,-6.95,1.8,-36.7,0.498,-0.322,-0.4148
1552033222179623734,2380927,1552033222179496775,leptrino,-7.15,1.6,-36.6,0.5092,-0.332,-0.4164
1552033222180462513,2380928,1552033222180297270,leptrino,-7.3,1.4,-36.5,0.5204,-0.342,-0.4176
1552033222181291395,2380929,1552033222181131297,leptrino,-7.5,1.25,-36.4,0.5316,-0.3516,-0.4188
1552033222182129188,2380930,1552033222181964909,leptrino,-7.65,1.05,-36.35,0.5428,-0.3616,-0.4204
1552033222182949592,2380931,1552033222182798170,leptrino,-7.8,0.85,-36.25,0.554,-0.3716,-0.4216
1552033222183787203,2380932,1552033222183631572,leptrino,-8.0,0.65,-36.15,0.5652,-0.3816,-0.4228
1552033222184586051,2380933,1552033222184464744,leptrino,-8.2,0.5,-36.05,0.5764,-0.3912,-0.4244
1552033222185459461,2380934,1552033222185297287,leptrino,-8.35,0.3,-35.95,0.5876,-0.4008,-0.426
1552033222186292772,2380935,1552033222186130933,leptrino,-8.5,0.15,-35.85,0.5984,-0.4108,-0.4272
1552033222187126919,2380936,1552033222186964584,leptrino,-8.65,0.0,-35.75,0.6096,-0.4204,-0.4292
1552033222187963318,2380937,1552033222187799788,leptrino,-8.85,-0.15,-35.65,0.6208,-0.43,-0.4308
1552033222188809110,2380938,1552033222188631289,leptrino,-9.0,-0.35,-35.6,0.6316,-0.4396,-0.432
1552033222189629711,2380939,1552033222189464145,leptrino,-9.15,-0.5,-35.5,0.6424,-0.4488,-0.434
1552033222190468838,2380940,1552033222190297681,leptrino,-9.3,-0.65,-35.4,0.6532,-0.458,-0.4356
1552033222191302741,2380941,1552033222191131375,leptrino,-9.45,-0.85,-35.3,0.664,-0.4676,-0.4376
1552033222192114741,2380942,1552033222191964706,leptrino,-9.65,-1.0,-35.2,0.6748,-0.4768,-0.4392
1552033222192974765,2380943,1552033222192797371,leptrino,-9.75,-1.15,-35.1,0.6856,-0.486,-0.4412
1552033222193800070,2380944,1552033222193630979,leptrino,-9.95,-1.3,-35.0,0.696,-0.4952,-0.4428
1552033222194628889,2380945,1552033222194464489,leptrino,-10.1,-1.45,-34.95,0.7064,-0.504,-0.4444
1552033222195468392,2380946,1552033222195297861,leptrino,-10.2,-1.6,-34.85,0.7168,-0.5128,-0.4464
1552033222196297317,2380947,1552033222196131371,leptrino,-10.35,-1.75,-34.75,0.7272,-0.5216,-0.448
1552033222197131203,2380948,1552033222196964645,leptrino,-10.55,-1.85,-34.65,0.7372,-0.5304,-0.45
1552033222197954520,2380949,1552033222197797998,leptrino,-10.65,-2.05,-34.55,0.7472,-0.5392,-0.452
1552033222198794398,2380950,1552033222198631117,leptrino,-10.8,-2.15,-34.5,0.7572,-0.5476,-0.4536
1552033222199619840,2380951,1552033222199464491,leptrino,-10.95,-2.3,-34.4,0.7672,-0.556,-0.4556
1552033222200421803,2380952,1552033222200298704,leptrino,-11.05,-2.45,-34.3,0.7768,-0.564,-0.4572
1552033222201216804,2380953,1552033222201140091,leptrino,-11.2,-2.55,-34.2,0.786,-0.5724,-0.4592
1552033222202061815,2380954,1552033222201983325,leptrino,-11.35,-2.7,-34.15,0.7956,-0.5804,-0.4612
1552033222202921789,2380955,1552033222202806530,leptrino,-11.5,-2.8,-34.05,0.8048,-0.5884,-0.4628
1552033222203748399,2380956,1552033222203640816,leptrino,-11.6,-2.95,-33.95,0.814,-0.596,-0.4648
1552033222204577742,2380957,1552033222204473108,leptrino,-11.75,-3.1,-33.85,0.8228,-0.604,-0.4664
1552033222205434357,2380958,1552033222205306367,leptrino,-11.85,-3.2,-33.8,0.8316,-0.6116,-0.4684
1552033222206218974,2380959,1552033222206140676,leptrino,-12.0,-3.35,-33.7,0.8404,-0.6192,-0.47
1552033222207095773,2380960,1552033222207009492,leptrino,-12.1,-3.45,-33.6,0.8488,-0.6264,-0.4724
1552033222207901874,2380961,1552033222207810518,leptrino,-12.25,-3.55,-33.55,0.8572,-0.6336,-0.474
1552033222208729143,2380962,1552033222208639806,leptrino,-12.35,-3.7,-33.45,0.8652,-0.6408,-0.4756
1552033222209596387,2380963,1552033222209505950,leptrino,-12.45,-3.8,-33.4,0.8732,-0.6476,-0.4772
1552033222210396838,2380964,1552033222210307558,leptrino,-12.6,-3.9,-33.3,0.8812,-0.6544,-0.4788
1552033222211297952,2380965,1552033222211176083,leptrino,-12.7,-4.0,-33.25,0.8884,-0.6612,-0.4808
1552033222212094299,2380966,1552033222211974101,leptrino,-12.8,-4.15,-33.15,0.896,-0.668,-0.4824
1552033222213068990,2380967,1552033222212952919,leptrino,-12.95,-4.25,-33.1,0.9032,-0.6744,-0.484
1552033222213772770,2380968,1552033222213638344,leptrino,-13.05,-4.35,-33.0,0.9104,-0.6804,-0.4856
1552033222214609205,2380969,1552033222214472808,leptrino,-13.15,-4.45,-32.9,0.9172,-0.6868,-0.4872
1552033222215395841,2380970,1552033222215306151,leptrino,-13.25,-4.55,-32.85,0.924,-0.6928,-0.4888
1552033222216248799,2380971,1552033222216144721,leptrino,-13.35,-4.65,-32.75,0.9304,-0.6984,-0.49
1552033222217097419,2380972,1552033222216974412,leptrino,-13.4,-4.75,-32.7,0.9368,-0.7044,-0.4916
1552033222217925422,2380973,1552033222217806813,leptrino,-13.55,-4.85,-32.6,0.9432,-0.71,-0.4932
1552033222218757335,2380974,1552033222218642394,leptrino,-13.65,-4.95,-32.55,0.9492,-0.7152,-0.4944
1552033222219565673,2380975,1552033222219473187,leptrino,-13.7,-5.05,-32.45,0.9552,-0.7204,-0.4956
1552033222220451593,2380976,1552033222220326009,leptrino,-13.8,-5.15,-32.4,0.9608,-0.7256,-0.4968
1552033222221270675,2380977,1552033222221137752,leptrino,-13.9,-5.25,-32.3,0.9664,-0.7308,-0.498
1552033222222094088,2380978,1552033222221973308,leptrino,-14.0,-5.3,-32.25,0.972,-0.7356,-0.4996
1552033222222929594,2380979,1552033222222807117,leptrino,-14.05,-5.4,-32.15,0.9772,-0.74,-0.5008
1552033222223719373,2380980,1552033222223637792,leptrino,-14.15,-5.5,-32.1,0.982,-0.7448,-0.5016
1552033222224634618,2380981,1552033222224512662,leptrino,-14.2,-5.6,-32.05,0.9872,-0.7492,-0.5028
1552033222225433277,2380982,1552033222225310800,leptrino,-14.3,-5.65,-31.95,0.9916,-0.7532,-0.504
1552033222226264401,2380983,1552033222226139639,leptrino,-14.35,-5.75,-31.9,0.9964,-0.7572,-0.5048
1552033222227100933,2380984,1552033222226972660,leptrino,-14.45,-5.8,-31.8,1.0008,-0.7612,-0.5056
1552033222227934724,2380985,1552033222227806082,leptrino,-14.5,-5.9,-31.75,1.0052,-0.7652,-0.5064
1552033222228770299,2380986,1552033222228640125,leptrino,-14.55,-5.95,-31.65,1.0092,-0.7688,-0.5076
1552033222229619113,2380987,1552033222229488508,leptrino,-14.65,-6.05,-31.6,1.0132,-0.7724,-0.5084
1552033222230493074,2380988,1552033222230366714,leptrino,-14.7,-6.15,-31.5,1.0172,-0.7756,-0.5092
1552033222231310577,2380989,1552033222231184991,leptrino,-14.75,-6.2,-31.45,1.0212,-0.7788,-0.51
1552033222232157878,2380990,1552033222232034894,leptrino,-14.8,-6.25,-31.4,1.0248,-0.782,-0.5104
1552033222232988167,2380991,1552033222232866294,leptrino,-14.9,-6.35,-31.3,1.028,-0.7848,-0.5112
1552033222233823723,2380992,1552033222233700395,leptrino,-14.95,-6.4,-31.2,1.0316,-0.7876,-0.5116
1552033222234657438,2380993,1552033222234537256,leptrino,-14.95,-6.5,-31.15,1.0348,-0.79,-0.512
1552033222235491139,2380994,1552033222235366399,leptrino,-15.0,-6.55,-31.1,1.038,-0.7928,-0.5124
1552033222236327614,2380995,1552033222236200680,leptrino,-15.1,-6.6,-31.0,1.0408,-0.7952,-0.5128
1552033222237101672,2380996,1552033222236973671,leptrino,-15.15,-6.65,-30.95,1.044,-0.7972,-0.5128
1552033222238010484,2380997,1552033222237881994,leptrino,-15.15,-6.7,-30.85,1.0468,-0.7996,-0.5136
1552033222238015720,2380998,1552033222237888471,leptrino,-15.2,-6.8,-30.8,1.0496,-0.8012,-0.514
1552033222239665546,2380999,1552033222239541086,leptrino,-15.25,-6.85,-30.7,1.052,-0.8036,-0.5136
1552033222240428867,2381000,1552033222240307300,leptrino,-15.3,-6.9,-30.65,1.0548,-0.8052,-0.514
1552033222241329992,2381001,1552033222241205931,leptrino,-15.35,-6.95,-30.6,1.0572,-0.8064,-0.514
1552033222242152666,2381002,1552033222242032782,leptrino,-15.35,-7.0,-30.5,1.0596,-0.808,-0.514
1552033222242990516,2381003,1552033222242870914,leptrino,-15.4,-7.05,-30.45,1.062,-0.8096,-0.5136
1552033222243819251,2381004,1552033222243699718,leptrino,-15.45,-7.15,-30.4,1.0644,-0.8108,-0.5136
1552033222244599160,2381005,1552033222244473016,leptrino,-15.45,-7.15,-30.3,1.0664,-0.812,-0.5132
1552033222245499725,2381006,1552033222245372928,leptrino,-15.5,-7.2,-30.25,1.0688,-0.8128,-0.5128
1552033222246327639,2381007,1552033222246199512,leptrino,-15.5,-7.25,-30.2,1.0712,-0.814,-0.512
1552033222247160356,2381008,1552033222247032490,leptrino,-15.55,-7.3,-30.1,1.0732,-0.8148,-0.512
1552033222247925288,2381009,1552033222247805893,leptrino,-15.55,-7.35,-30.05,1.0752,-0.8156,-0.5112
1552033222248824732,2381010,1552033222248704401,leptrino,-15.6,-7.4,-30.0,1.0772,-0.8164,-0.5104
1552033222249538743,2381011,1552033222249472736,leptrino,-15.6,-7.45,-29.95,1.0792,-0.8168,-0.51
1552033222250418262,2381012,1552033222250306320,leptrino,-15.65,-7.5,-29.85,1.0816,-0.8172,-0.5092
1552033222251300716,2381013,1552033222251156161,leptrino,-15.6,-7.55,-29.8,1.0836,-0.8176,-0.5084
1552033222252104634,2381014,1552033222251977207,leptrino,-15.65,-7.6,-29.75,1.0852,-0.8176,-0.5072
1552033222252935064,2381015,1552033222252806994,leptrino,-15.65,-7.6,-29.7,1.0872,-0.818,-0.506
1552033222253748317,2381016,1552033222253615087,leptrino,-15.65,-7.7,-29.65,1.0892,-0.818,-0.5052
1552033222254601522,2381017,1552033222254472158,leptrino,-15.65,-7.75,-29.6,1.0912,-0.818,-0.504
1552033222255440893,2381018,1552033222255305498,leptrino,-15.7,-7.75,-29.55,1.0932,-0.8176,-0.5028
1552033222256278314,2381019,1552033222256143159,leptrino,-15.7,-7.8,-29.5,1.0952,-0.8176,-0.502
1552033222257096438,2381020,1552033222256968262,leptrino,-15.65,-7.85,-29.45,1.0968,-0.8172,-0.5
1552033222257907550,2381021,1552033222257780690,leptrino,-15.65,-7.9,-29.4,1.0988,-0.8168,-0.4992
1552033222258924960,2381022,1552033222258799442,leptrino,-15.7,-7.95,-29.35,1.1004,-0.8164,-0.4976
1552033222259582804,2381023,1552033222259479919,leptrino,-15.65,-7.95,-29.3,1.1024,-0.8156,-0.4956
1552033222260508156,2381024,1552033222260372080,leptrino,-15.7,-8.0,-29.25,1.104,-0.8152,-0.4944
1552033222261249349,2381025,1552033222261114409,leptrino,-15.65,-8.05,-29.25,1.1056,-0.8144,-0.4932
1552033222262173058,2381026,1552033222262037015,leptrino,-15.65,-8.1,-29.2,1.1072,-0.8132,-0.4912
1552033222262944824,2381027,1552033222262810463,leptrino,-15.65,-8.1,-29.15,1.1088,-0.8124,-0.4896
1552033222263819864,2381028,1552033222263699154,leptrino,-15.65,-8.15,-29.1,1.11,-0.8116,-0.488
1552033222264664637,2381029,1552033222264537664,leptrino,-15.6,-8.2,-29.05,1.1116,-0.8104,-0.4864
1552033222265492014,2381030,1552033222265369821,leptrino,-15.6,-8.2,-29.05,1.1128,-0.8092,-0.4844
1552033222266328646,2381031,1552033222266207207,leptrino,-15.6,-8.25,-29.0,1.114,-0.8076,-0.4828
1552033222267158862,2381032,1552033222267036718,leptrino,-15.55,-8.3,-28.95,1.1152,-0.8064,-0.4808
1552033222267989291,2381033,1552033222267871317,leptrino,-15.55,-8.3,-28.95,1.116,-0.8048,-0.4788
1552033222268824236,2381034,1552033222268703954,leptrino,-15.5,-8.3,-28.9,1.1172,-0.8032,-0.4772
1552033222269662089,2381035,1552033222269539064,leptrino,-15.5,-8.35,-28.85,1.118,-0.8016,-0.4752
1552033222270503659,2381036,1552033222270371046,leptrino,-15.5,-8.35,-28.85,1.1184,-0.7996,-0.4732
1552033222271281325,2381037,1552033222271147669,leptrino,-15.5,-8.4,-28.8,1.1188,-0.798,-0.4716
1552033222272178740,2381038,1552033222272045870,leptrino,-15.4,-8.4,-28.8,1.1192,-0.796,-0.4696
1552033222273021605,2381039,1552033222272879516,leptrino,-15.4,-8.4,-28.75,1.1196,-0.794,-0.4676
1552033222273846889,2381040,1552033222273711496,leptrino,-15.4,-8.45,-28.75,1.1196,-0.7916,-0.466
1552033222274682103,2381041,1552033222274550130,leptrino,-15.35,-8.45,-28.7,1.1196,-0.7892,-0.464
1552033222275519039,2381042,1552033222275381492,leptrino,-15.3,-8.45,-28.7,1.1192,-0.7868,-0.462
1552033222276313177,2381043,1552033222276176632,leptrino,-15.3,-8.45,-28.65,1.1188,-0.7844,-0.46
1552033222277166829,2381044,1552033222277029727,leptrino,-15.25,-8.45,-28.65,1.1184,-0.782,-0.458
1552033222277907863,2381045,1552033222277780848,leptrino,-15.2,-8.45,-28.65,1.1176,-0.7792,-0.456
1552033222278827737,2381046,1552033222278698598,leptrino,-15.15,-8.45,-28.6,1.1168,-0.7764,-0.454
1552033222279575730,2381047,1552033222279447396,leptrino,-15.15,-8.45,-28.6,1.1156,-0.7736,-0.452
1552033222280495095,2381048,1552033222280367485,leptrino,-15.1,-8.45,-28.55,1.1144,-0.7708,-0.4504
1552033222281252377,2381049,1552033222281115390,leptrino,-15.05,-8.45,-28.55,1.1132,-0.7672,-0.4484
1552033222282078214,2381050,1552033222281949157,leptrino,-15.0,-8.45,-28.55,1.1116,-0.7644,-0.4464
1552033222282914163,2381051,1552033222282782224,leptrino,-14.95,-8.45,-28.5,1.11,-0.7612,-0.4448
1552033222283749896,2381052,1552033222283615652,leptrino,-14.9,-8.4,-28.5,1.108,-0.758,-0.4432
1552033222284578874,2381053,1552033222284449066,leptrino,-14.9,-8.4,-28.5,1.106,-0.7544,-0.4412
1552033222285412250,2381054,1552033222285282292,leptrino,-14.85,-8.4,-28.5,1.104,-0.7508,-0.4392
1552033222286277677,2381055,1552033222286148174,leptrino,-14.75,-8.35,-28.5,1.1016,-0.7472,-0.4372
1552033222287105360,2381056,1552033222286981077,leptrino,-14.7,-8.35,-28.45,1.0992,-0.7436,-0.4356
1552033222287944590,2381057,1552033222287816879,leptrino,-14.65,-8.3,-28.45,1.0964,-0.7396,-0.434
1552033222288767274,2381058,1552033222288647963,leptrino,-14.6,-8.3,-28.45,1.0936,-0.736,-0.4324
1552033222289612738,2381059,1552033222289478829,leptrino,-14.55,-8.25,-28.45,1.0908,-0.732,-0.4304
1552033222290448694,2381060,1552033222290314794,leptrino,-14.5,-8.2,-28.45,1.088,-0.728,-0.4284
1552033222291277356,2381061,1552033222291152932,leptrino,-14.45,-8.15,-28.4,1.0848,-0.7236,-0.4268
1552033222292106934,2381062,1552033222291981296,leptrino,-14.4,-8.15,-28.4,1.0816,-0.7196,-0.4252
1552033222292932995,2381063,1552033222292785048,leptrino,-14.35,-8.1,-28.4,1.0784,-0.7152,-0.4236
1552033222293761939,2381064,1552033222293650497,leptrino,-14.3,-8.05,-28.4,1.0748,-0.7112,-0.4216
1552033222294562024,2381065,1552033222294450819,leptrino,-14.2,-8.05,-28.4,1.0712,-0.7064,-0.42
1552033222295422757,2381066,1552033222295316064,leptrino,-14.15,-7.95,-28.4,1.0676,-0.702,-0.4184
1552033222296280444,2381067,1552033222296148058,leptrino,-14.1,-7.95,-28.4,1.064,-0.6976,-0.4168
1552033222297123792,2381068,1552033222296982444,leptrino,-14.0,-7.9,-28.4,1.0604,-0.6928,-0.4152
1552033222297957518,2381069,1552033222297818030,leptrino,-13.95,-7.85,-28.4,1.056,-0.6884,-0.4136
1552033222298754368,2381070,1552033222298641669,leptrino,-13.9,-7.8,-28.4,1.052,-0.6836,-0.412
1552033222299590487,2381071,1552033222299450174,leptrino,-13.8,-7.75,-28.4,1.0484,-0.6788,-0.41
1552033222300415197,2381072,1552033222300283739,leptrino,-13.75,-7.7,-28.4,1.044,-0.674,-0.4084
1552033222301329399,2381073,1552033222301193424,leptrino,-13.65,-7.65,-28.4,1.04,-0.6688,-0.4068
1552033222302083898,2381074,1552033222301949860,leptrino,-13.6,-7.6,-28.4,1.0356,-0.664,-0.4052
1552033222302922908,2381075,1552033222302782896,leptrino,-13.55,-7.55,-28.45,1.0312,-0.6588,-0.4036
1552033222303821993,2381076,1552033222303691501,leptrino,-13.45,-7.45,-28.45,1.0268,-0.654,-0.402
1552033222304587600,2381077,1552033222304449741,leptrino,-13.4,-7.4,-28.45,1.0224,-0.6484,-0.4008
1552033222305494752,2381078,1552033222305361336,leptrino,-13.3,-7.35,-28.45,1.018,-0.6432,-0.3988
1552033222306258079,2381079,1552033222306118575,leptrino,-13.2,-7.3,-28.45,1.0136,-0.638,-0.3972
1552033222307104296,2381080,1552033222306951788,leptrino,-13.15,-7.2,-28.5,1.0088,-0.6324,-0.3956
1552033222308000180,2381081,1552033222307853090,leptrino,-13.1,-7.15,-28.5,1.0044,-0.6272,-0.394
1552033222308764554,2381082,1552033222308618640,leptrino,-13.0,-7.1,-28.5,0.9996,-0.6216,-0.3924
1552033222309606364,2381083,1552033222309452012,leptrino,-12.95,-7.05,-28.55,0.9948,-0.616,-0.3908
1552033222310427564,2381084,1552033222310285276,leptrino,-12.8,-6.95,-28.55,0.99,-0.61,-0.3896
1552033222311249595,2381085,1552033222311120882,leptrino,-12.75,-6.9,-28.55,0.9852,-0.6044,-0.388
1552033222312093294,2381086,1552033222311954907,leptrino,-12.65,-6.8,-28.6,0.9804,-0.5988,-0.3864
1552033222312942397,2381087,1552033222312789304,leptrino,-12.55,-6.75,-28.6,0.9752,-0.5928,-0.3848
1552033222313815250,2381088,1552033222313649475,leptrino,-12.5,-6.65,-28.65,0.9704,-0.5868,-0.3832
1552033222314660863,2381089,1552033222314486995,leptrino,-12.4,-6.6,-28.65,0.9652,-0.5808,-0.382
1552033222315483806,2381090,1552033222315320882,leptrino,-12.3,-6.5,-28.7,0.96,-0.5748,-0.3804
1552033222316335180,2381091,1552033222316161677,leptrino,-12.2,-6.45,-28.7,0.9552,-0.5688,-0.3788
1552033222317170536,2381092,1552033222316996355,leptrino,-12.15,-6.35,-28.75,0.95,-0.5628,-0.3772
1552033222317991750,2381093,1552033222317832042,leptrino,-12.05,-6.3,-28.8,0.9448,-0.5568,-0.376
1552033222318823644,2381094,1552033222318665651,leptrino,-11.95,-6.2,-28.85,0.9396,-0.5504,-0.3748
1552033222319649741,2381095,1552033222319492237,leptrino,-11.85,-6.15,-28.85,0.9344,-0.544,-0.3732
1552033222320491429,2381096,1552033222320327329,leptrino,-11.75,-6.05,-28.9,0.9288,-0.5376,-0.3712
1552033222321311326,2381097,1552033222321159625,leptrino,-11.65,-5.95,-28.95,0.9236,-0.5316,-0.37
1552033222322170230,2381098,1552033222321995931,leptrino,-11.55,-5.85,-29.0,0.918,-0.5252,-0.3688
1552033222322997952,2381099,1552033222322826758,leptrino,-11.45,-5.8,-29.05,0.9124,-0.5184,-0.3676
1552033222323832391,2381100,1552033222323663989,leptrino,-11.35,-5.7,-29.1,0.9068,-0.512,-0.366
1552033222324684965,2381101,1552033222324498800,leptrino,-11.25,-5.6,-29.15,0.9012,-0.5056,-0.3648
1552033222325476222,2381102,1552033222325296187,leptrino,-11.15,-5.5,-29.25,0.8956,-0.4988,-0.3636
1552033222326360892,2381103,1552033222326166884,leptrino,-11.05,-5.4,-29.3,0.89,-0.492,-0.362
1552033222327196776,2381104,1552033222326999979,leptrino,-10.95,-5.3,-29.35,0.884,-0.4852,-0.3608
1552033222328001266,2381105,1552033222327803108,leptrino,-10.8,-5.2,-29.45,0.878,-0.4784,-0.3592
1552033222328842209,2381106,1552033222328636168,leptrino,-10.7,-5.1,-29.55,0.872,-0.4716,-0.3584
1552033222329654106,2381107,1552033222329469655,leptrino,-10.6,-5.0,-29.6,0.866,-0.4648,-0.3568
1552033222330493795,2381108,1552033222330299674,leptrino,-10.5,-4.85,-29.7,0.8596,-0.4576,-0.356
1552033222331329767,2381109,1552033222331137257,leptrino,-10.4,-4.75,-29.75,0.8532,-0.4504,-0.3544
1552033222332175079,2381110,1552033222331995129,leptrino,-10.25,-4.65,-29.85,0.8468,-0.4432,-0.3532
1552033222333025239,2381111,1552033222332825709,leptrino,-10.15,-4.5,-29.95,0.84,-0.436,-0.3524
1552033222333822576,2381112,1552033222333637137,leptrino,-10.0,-4.4,-30.05,0.8332,-0.4288,-0.3512
1552033222334662138,2381113,1552033222334471089,leptrino,-9.9,-4.25,-30.15,0.8264,-0.4212,-0.35
1552033222335471581,2381114,1552033222335302761,leptrino,-9.75,-4.15,-30.3,0.8192,-0.4136,-0.3492
1552033222336342503,2381115,1552033222336160261,leptrino,-9.65,-4.0,-30.4,0.8116,-0.406,-0.348
1552033222337143033,2381116,1552033222336993300,leptrino,-9.55,-3.9,-30.5,0.804,-0.3984,-0.3468
1552033222337938312,2381117,1552033222337802229,leptrino,-9.4,-3.75,-30.6,0.7968,-0.3904,-0.346
1552033222338807793,2381118,1552033222338627750,leptrino,-9.25,-3.6,-30.75,0.7888,-0.3824,-0.3452
1552033222339688013,2381119,1552033222339498827,leptrino,-9.1,-3.45,-30.85,0.7808,-0.3744,-0.3444
1552033222340551910,2381120,1552033222340346141,leptrino,-9.0,-3.3,-31.0,0.7724,-0.366,-0.3432
1552033222341339062,2381121,1552033222341135094,leptrino,-8.8,-3.15,-31.15,0.764,-0.3576,-0.3428
1552033222342170090,2381122,1552033222341968052,leptrino,-8.7,-3.0,-31.25,0.7552,-0.3492,-0.342
1552033222343003219,2381123,1552033222342802753,leptrino,-8.55,-2.8,-31.4,0.7464,-0.3404,-0.3412
1552033222343831547,2381124,1552033222343635666,leptrino,-8.4,-2.65,-31.55,0.7368,-0.3316,-0.3408
1552033222344653299,2381125,1552033222344468363,leptrino,-8.25,-2.5,-31.7,0.7276,-0.3228,-0.34
1552033222345458747,2381126,1552033222345297985,leptrino,-8.1,-2.3,-31.85,0.7176,-0.314,-0.3392
1552033222346329395,2381127,1552033222346130606,leptrino,-7.9,-2.1,-32.0,0.708,-0.3048,-0.3384
1552033222347169372,2381128,1552033222346966910,leptrino,-7.75,-1.95,-32.15,0.6976,-0.2956,-0.338
1552033222347998813,2381129,1552033222347801576,leptrino,-7.6,-1.75,-32.3,0.6872,-0.2864,-0.338
1552033222348789526,2381130,1552033222348635231,leptrino,-7.45,-1.55,-32.45,0.6768,-0.2768,-0.3372
1552033222349650833,2381131,1552033222349465023,leptrino,-7.25,-1.35,-32.6,0.6656,-0.2668,-0.3368
1552033222350485624,2381132,1552033222350297426,leptrino,-7.1,-1.15,-32.75,0.6544,-0.2576,-0.3368
1552033222351342658,2381133,1552033222351137811,leptrino,-6.95,-0.95,-32.9,0.6432,-0.2476,-0.3364
1552033222352176551,2381134,1552033222351971011,leptrino,-6.75,-0.75,-33.1,0.6316,-0.2376,-0.3364
1552033222352994117,2381135,1552033222352803997,leptrino,-6.6,-0.55,-33.25,0.62,-0.2276,-0.336
1552033222353842726,2381136,1552033222353637150,leptrino,-6.4,-0.3,-33.4,0.608,-0.2176,-0.3364
1552033222354663982,2381137,1552033222354493515,leptrino,-6.2,-0.1,-33.6,0.596,-0.2072,-0.3356
1552033222355483933,2381138,1552033222355303955,leptrino,-6.05,0.1,-33.75,0.5836,-0.1972,-0.336
1552033222356360735,2381139,1552033222356137053,leptrino,-5.85,0.3,-33.9,0.5708,-0.1868,-0.3356
1552033222357245174,2381140,1552033222357025113,leptrino,-5.65,0.55,-34.1,0.558,-0.1768,-0.3356
1552033222358042368,2381141,1552033222357835040,leptrino,-5.45,0.8,-34.25,0.5452,-0.166,-0.336
1552033222358874748,2381142,1552033222358671120,leptrino,-5.3,1.05,-34.45,0.5324,-0.1556,-0.336
1552033222359716583,2381143,1552033222359509247,leptrino,-5.1,1.3,-34.6,0.5192,-0.1452,-0.336
1552033222360534054,2381144,1552033222360342781,leptrino,-4.9,1.55,-34.75,0.5056,-0.1348,-0.3364
1552033222361347377,2381145,1552033222361181018,leptrino,-4.7,1.8,-34.95,0.4924,-0.124,-0.3368
1552033222362147132,2381146,1552033222362009778,leptrino,-4.5,2.05,-35.1,0.4788,-0.1136,-0.3372
1552033222362996873,2381147,1552033222362843955,leptrino,-4.3,2.3,-35.3,0.4652,-0.1028,-0.3372
1552033222363877511,2381148,1552033222363675638,leptrino,-4.1,2.55,-35.5,0.4516,-0.0924,-0.338
1552033222364688301,2381149,1552033222364512625,leptrino,-3.9,2.8,-35.65,0.4376,-0.082,-0.3376
1552033222365533349,2381150,1552033222365343997,leptrino,-3.75,3.05,-35.85,0.424,-0.0712,-0.3384
1552033222366361799,2381151,1552033222366177251,leptrino,-3.5,3.3,-36.0,0.41,-0.0608,-0.3388
1552033222367223125,2381152,1552033222367024349,leptrino,-3.3,3.6,-36.2,0.396,-0.0504,-0.3392
1552033222368038488,2381153,1552033222367834697,leptrino,-3.15,3.85,-36.4,0.3824,-0.0396,-0.3396
1552033222368887195,2381154,1552033222368676571,leptrino,-2.9,4.1,-36.6,0.368,-0.0292,-0.34
1552033222369705738,2381155,1552033222369514561,leptrino,-2.7,4.4,-36.75,0.3544,-0.0188,-0.3408
1552033222370557530,2381156,1552033222370355344,leptrino,-2.5,4.65,-36.95,0.3404,-0.0084,-0.3412
1552033222371362071,2381157,1552033222371176809,leptrino,-2.3,4.95,-37.15,0.3264,0.0012,-0.3416
1552033222372164751,2381158,1552033222372009857,leptrino,-2.1,5.2,-37.35,0.3124,0.0116,-0.3424
