%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033275569214315,2444927,1552033275569054682,leptrino,-0.45,14.4,-34.15,0.2868,0.1296,-0.21
1552033275570059517,2444928,1552033275569878517,leptrino,-0.5,14.3,-34.05,0.2852,0.1304,-0.2104
1552033275570825560,2444929,1552033275570682605,leptrino,-0.55,14.25,-34.0,0.2836,0.1312,-0.2112
1552033275571692023,2444930,1552033275571515058,leptrino,-0.55,14.2,-33.9,0.282,0.132,-0.2112
1552033275572510883,2444931,1552033275572348097,leptrino,-0.55,14.15,-33.8,0.2804,0.1332,-0.2116
1552033275573391598,2444932,1552033275573217403,leptrino,-0.6,14.1,-33.75,0.2788,0.134,-0.212
1552033275574200022,2444933,1552033275574016562,leptrino,-0.65,14.05,-33.65,0.2772,0.1348,-0.2124
1552033275574975103,2444934,1552033275574849069,leptrino,-0.65,13.95,-33.6,0.2756,0.1356,-0.2128
1552033275575852160,2444935,1552033275575715094,leptrino,-0.7,13.9,-33.5,0.2744,0.1364,-0.2136
1552033275576725713,2444936,1552033275576549689,leptrino,-0.75,13.85,-33.45,0.2728,0.1372,-0.2136
1552033275577517849,2444937,1552033275577348603,leptrino,-0.75,13.8,-33.35,0.2712,0.1384,-0.214
1552033275578394304,2444938,1552033275578216379,leptrino,-0.75,13.75,-33.25,0.2696,0.1392,-0.2148
1552033275579193570,2444939,1552033275579016024,leptrino,-0.8,13.7,-33.2,0.268,0.14,-0.2152
1552033275579983809,2444940,1552033275579848699,leptrino,-0.85,13.65,-33.15,0.2664,0.1412,-0.2156
1552033275580851842,2444941,1552033275580682462,leptrino,-0.85,13.6,-33.05,0.2648,0.142,-0.216
1552033275581681166,2444942,1552033275581515827,leptrino,-0.9,13.5,-33.0,0.2632,0.1428,-0.2168
1552033275582522230,2444943,1552033275582349010,leptrino,-0.95,13.5,-32.9,0.2616,0.1436,-0.2172
1552033275583325628,2444944,1552033275583182850,leptrino,-0.95,13.45,-32.8,0.2596,0.1444,-0.2176
1552033275584195455,2444945,1552033275584040901,leptrino,-1.0,13.35,-32.75,0.258,0.1452,-0.2184
1552033275585072622,2444946,1552033275584882342,leptrino,-1.0,13.35,-32.65,0.256,0.1464,-0.2188
1552033275585900690,2444947,1552033275585711082,leptrino,-1.05,13.3,-32.6,0.2544,0.1472,-0.2192
1552033275586727228,2444948,1552033275586545458,leptrino,-1.05,13.25,-32.5,0.2524,0.148,-0.2204
1552033275587554027,2444949,1552033275587381962,leptrino,-1.1,13.15,-32.4,0.2508,0.1488,-0.2204
1552033275589245355,2444950,1552033275588214410,leptrino,-1.15,13.1,-32.35,0.2488,0.15,-0.2212
1552033275589256747,2444951,1552033275589044724,leptrino,-1.15,13.05,-32.25,0.2468,0.1508,-0.2216
1552033275590023033,2444952,1552033275589877344,leptrino,-1.2,13.0,-32.2,0.2448,0.1516,-0.2224
1552033275590887301,2444953,1552033275590710590,leptrino,-1.2,13.0,-32.1,0.2432,0.1524,-0.2228
1552033275591726309,2444954,1552033275591548773,leptrino,-1.2,12.95,-32.0,0.2408,0.1532,-0.2236
1552033275592554146,2444955,1552033275592386533,leptrino,-1.25,12.9,-31.95,0.2392,0.1544,-0.2244
1552033275593366408,2444956,1552033275593210711,leptrino,-1.3,12.85,-31.85,0.2372,0.1552,-0.2252
1552033275594195898,2444957,1552033275594015338,leptrino,-1.3,12.8,-31.8,0.2348,0.156,-0.226
1552033275595025887,2444958,1552033275594849108,leptrino,-1.35,12.75,-31.7,0.2332,0.1568,-0.2264
1552033275595861220,2444959,1552033275595682074,leptrino,-1.35,12.7,-31.6,0.2308,0.1576,-0.2272
1552033275596687725,2444960,1552033275596515608,leptrino,-1.4,12.65,-31.55,0.2288,0.1588,-0.228
1552033275597516472,2444961,1552033275597348656,leptrino,-1.4,12.6,-31.45,0.2268,0.1596,-0.2288
1552033275598311944,2444962,1552033275598182245,leptrino,-1.45,12.55,-31.35,0.2244,0.1604,-0.2296
1552033275599153005,2444963,1552033275599015842,leptrino,-1.5,12.5,-31.3,0.2228,0.1612,-0.23
1552033275600038467,2444964,1552033275599848830,leptrino,-1.5,12.5,-31.2,0.2204,0.162,-0.2312
1552033275600829587,2444965,1552033275600682172,leptrino,-1.55,12.45,-31.1,0.2184,0.1628,-0.2316
1552033275601633127,2444966,1552033275601517708,leptrino,-1.55,12.4,-31.05,0.216,0.164,-0.2324
1552033275602509189,2444967,1552033275602351665,leptrino,-1.6,12.35,-30.95,0.214,0.1648,-0.2332
1552033275603337145,2444968,1552033275603182521,leptrino,-1.6,12.3,-30.85,0.212,0.1656,-0.234
1552033275604174425,2444969,1552033275604015137,leptrino,-1.65,12.25,-30.8,0.2096,0.166,-0.2348
1552033275604996398,2444970,1552033275604848072,leptrino,-1.65,12.2,-30.7,0.2076,0.1668,-0.2356
1552033275605851708,2444971,1552033275605682367,leptrino,-1.7,12.15,-30.6,0.2056,0.1676,-0.2364
1552033275606677132,2444972,1552033275606515586,leptrino,-1.75,12.1,-30.55,0.2032,0.1684,-0.2372
1552033275607504408,2444973,1552033275607348936,leptrino,-1.75,12.1,-30.45,0.2012,0.1692,-0.238
1552033275608342141,2444974,1552033275608181674,leptrino,-1.8,12.0,-30.35,0.1992,0.17,-0.2388
1552033275609157388,2444975,1552033275609016158,leptrino,-1.85,11.95,-30.25,0.1972,0.1708,-0.2396
1552033275610047760,2444976,1552033275609887311,leptrino,-1.85,11.9,-30.2,0.1952,0.1716,-0.2404
1552033275610910241,2444977,1552033275610707658,leptrino,-1.85,11.9,-30.1,0.1932,0.172,-0.2416
1552033275611722035,2444978,1552033275611539074,leptrino,-1.9,11.85,-30.0,0.1908,0.1728,-0.2424
1552033275612547492,2444979,1552033275612368649,leptrino,-1.9,11.8,-29.9,0.1888,0.1736,-0.2428
1552033275613364804,2444980,1552033275613178151,leptrino,-1.95,11.75,-29.85,0.1868,0.174,-0.244
1552033275614173595,2444981,1552033275614010084,leptrino,-2.0,11.7,-29.75,0.1848,0.1748,-0.2448
1552033275614994202,2444982,1552033275614843623,leptrino,-2.0,11.65,-29.65,0.1828,0.1752,-0.2456
1552033275615853624,2444983,1552033275615677090,leptrino,-2.05,11.65,-29.6,0.1808,0.176,-0.2464
1552033275616705126,2444984,1552033275616510236,leptrino,-2.05,11.6,-29.5,0.1788,0.1764,-0.2472
1552033275617527913,2444985,1552033275617343242,leptrino,-2.1,11.55,-29.4,0.1772,0.1768,-0.2476
1552033275618354996,2444986,1552033275618176777,leptrino,-2.15,11.45,-29.3,0.1748,0.1776,-0.2488
1552033275619186882,2444987,1552033275619010145,leptrino,-2.15,11.45,-29.25,0.1732,0.178,-0.2496
1552033275620017827,2444988,1552033275619843108,leptrino,-2.2,11.4,-29.15,0.1712,0.1788,-0.2504
1552033275620847847,2444989,1552033275620676392,leptrino,-2.25,11.35,-29.05,0.1692,0.1792,-0.2512
1552033275621694129,2444990,1552033275621510117,leptrino,-2.25,11.3,-29.0,0.1676,0.1796,-0.252
1552033275622523045,2444991,1552033275622343238,leptrino,-2.3,11.25,-28.9,0.1656,0.1804,-0.2528
1552033275623357312,2444992,1552033275623176833,leptrino,-2.3,11.2,-28.8,0.164,0.1808,-0.2536
1552033275624187053,2444993,1552033275624009594,leptrino,-2.35,11.15,-28.7,0.162,0.1812,-0.2548
1552033275625039498,2444994,1552033275624843569,leptrino,-2.35,11.15,-28.65,0.1608,0.1816,-0.2548
1552033275625893163,2444995,1552033275625716554,leptrino,-2.4,11.05,-28.55,0.1588,0.182,-0.256
1552033275626656172,2444996,1552033275626515056,leptrino,-2.4,11.0,-28.45,0.1572,0.1824,-0.2564
1552033275627551550,2444997,1552033275627383209,leptrino,-2.45,11.0,-28.4,0.1556,0.1828,-0.2576
1552033275628374337,2444998,1552033275628182852,leptrino,-2.45,10.95,-28.3,0.154,0.1836,-0.258
1552033275629243180,2444999,1552033275629048785,leptrino,-2.45,10.9,-28.2,0.1524,0.1836,-0.2588
1552033275630044176,2445000,1552033275629881580,leptrino,-2.55,10.85,-28.15,0.1508,0.1844,-0.2592
1552033275630785400,2445001,1552033275630677860,leptrino,-2.55,10.8,-28.05,0.1492,0.1844,-0.26
1552033275631649908,2445002,1552033275631511152,leptrino,-2.55,10.75,-28.0,0.1476,0.1848,-0.2612
1552033275632557451,2445003,1552033275632373439,leptrino,-2.6,10.7,-27.9,0.1464,0.1852,-0.2616
1552033275633375376,2445004,1552033275633181928,leptrino,-2.6,10.65,-27.8,0.1448,0.1856,-0.262
1552033275634191146,2445005,1552033275634015309,leptrino,-2.65,10.65,-27.75,0.1436,0.186,-0.2628
1552033275635030689,2445006,1552033275634849418,leptrino,-2.7,10.6,-27.65,0.142,0.186,-0.2636
1552033275635858183,2445007,1552033275635682630,leptrino,-2.7,10.55,-27.6,0.1408,0.1864,-0.264
1552033275636701123,2445008,1552033275636515602,leptrino,-2.7,10.5,-27.5,0.1396,0.1868,-0.2648
1552033275637503637,2445009,1552033275637349472,leptrino,-2.75,10.45,-27.45,0.1384,0.1868,-0.2652
1552033275638368699,2445010,1552033275638182097,leptrino,-2.75,10.4,-27.35,0.1368,0.1872,-0.266
1552033275639188871,2445011,1552033275639016040,leptrino,-2.8,10.35,-27.3,0.1356,0.1876,-0.2668
1552033275640018288,2445012,1552033275639849426,leptrino,-2.8,10.3,-27.2,0.1348,0.1876,-0.2672
1552033275640855004,2445013,1552033275640682481,leptrino,-2.85,10.25,-27.15,0.1336,0.188,-0.2676
1552033275641704111,2445014,1552033275641515349,leptrino,-2.85,10.2,-27.05,0.1324,0.188,-0.2684
1552033275642521715,2445015,1552033275642349207,leptrino,-2.9,10.2,-27.0,0.1316,0.188,-0.2692
1552033275643355649,2445016,1552033275643182783,leptrino,-2.9,10.15,-26.9,0.1304,0.1884,-0.2692
1552033275644185957,2445017,1552033275644015880,leptrino,-2.95,10.1,-26.85,0.1292,0.1884,-0.27
1552033275645004314,2445018,1552033275644833309,leptrino,-2.95,10.05,-26.8,0.1284,0.1888,-0.2704
1552033275645830809,2445019,1552033275645692579,leptrino,-3.0,10.0,-26.7,0.1276,0.1884,-0.2708
1552033275646671546,2445020,1552033275646527975,leptrino,-3.0,9.95,-26.65,0.1268,0.1888,-0.2716
1552033275647495703,2445021,1552033275647364632,leptrino,-3.05,9.9,-26.6,0.1256,0.1888,-0.272
1552033275648279773,2445022,1552033275648165794,leptrino,-3.1,9.85,-26.5,0.1252,0.1888,-0.2724
1552033275649066998,2445023,1552033275648999425,leptrino,-3.1,9.8,-26.45,0.124,0.1888,-0.2732
1552033275649939128,2445024,1552033275649832866,leptrino,-3.1,9.75,-26.4,0.1236,0.1888,-0.2732
1552033275650761885,2445025,1552033275650664433,leptrino,-3.15,9.75,-26.3,0.1228,0.1888,-0.2736
1552033275651632328,2445026,1552033275651497470,leptrino,-3.15,9.7,-26.25,0.122,0.1888,-0.2744
1552033275652473950,2445027,1552033275652331990,leptrino,-3.15,9.65,-26.2,0.1212,0.1888,-0.2748
1552033275653310572,2445028,1552033275653165521,leptrino,-3.2,9.6,-26.1,0.1204,0.1888,-0.2752
1552033275654137740,2445029,1552033275653998878,leptrino,-3.25,9.55,-26.05,0.12,0.1888,-0.2756
1552033275654974629,2445030,1552033275654832145,leptrino,-3.25,9.55,-26.0,0.1192,0.1888,-0.2764
1552033275655800663,2445031,1552033275655664058,leptrino,-3.25,9.5,-25.95,0.1188,0.1888,-0.2768
1552033275656724052,2445032,1552033275656582497,leptrino,-3.3,9.45,-25.9,0.118,0.1888,-0.2772
1552033275657550757,2445033,1552033275657416322,leptrino,-3.3,9.4,-25.85,0.1176,0.1888,-0.2776
1552033275658322290,2445034,1552033275658188562,leptrino,-3.3,9.35,-25.75,0.1168,0.1888,-0.278
1552033275659133042,2445035,1552033275658996979,leptrino,-3.35,9.3,-25.7,0.1164,0.1884,-0.2784
1552033275660049871,2445036,1552033275659916417,leptrino,-3.4,9.25,-25.65,0.116,0.1884,-0.2788
1552033275660796362,2445037,1552033275660663448,leptrino,-3.4,9.25,-25.6,0.1156,0.1884,-0.2796
1552033275661715630,2445038,1552033275661582108,leptrino,-3.4,9.2,-25.55,0.1148,0.1884,-0.28
1552033275662468002,2445039,1552033275662330140,leptrino,-3.45,9.15,-25.5,0.1144,0.188,-0.28
1552033275663380234,2445040,1552033275663250182,leptrino,-3.45,9.1,-25.4,0.114,0.188,-0.2808
1552033275664129624,2445041,1552033275663996826,leptrino,-3.5,9.1,-25.35,0.1136,0.1876,-0.2812
1552033275665046573,2445042,1552033275664915125,leptrino,-3.5,9.05,-25.3,0.1132,0.1876,-0.2816
1552033275665796592,2445043,1552033275665663479,leptrino,-3.55,9.0,-25.25,0.1128,0.1876,-0.282
1552033275666715124,2445044,1552033275666582187,leptrino,-3.55,8.95,-25.2,0.1124,0.1872,-0.2824
1552033275667462271,2445045,1552033275667330032,leptrino,-3.55,8.9,-25.15,0.112,0.1872,-0.2828
1552033275668299094,2445046,1552033275668163763,leptrino,-3.6,8.9,-25.1,0.1112,0.1872,-0.2828
1552033275669219418,2445047,1552033275669082965,leptrino,-3.6,8.85,-25.05,0.1108,0.1872,-0.2836
1552033275669967877,2445048,1552033275669831506,leptrino,-3.65,8.8,-25.0,0.1104,0.1868,-0.2844
1552033275670896287,2445049,1552033275670757095,leptrino,-3.65,8.75,-24.95,0.1104,0.1868,-0.2848
1552033275671636066,2445050,1552033275671497997,leptrino,-3.7,8.75,-24.85,0.1096,0.1864,-0.2848
1552033275672468631,2445051,1552033275672331620,leptrino,-3.7,8.7,-24.85,0.1092,0.1864,-0.2852
1552033275673396495,2445052,1552033275673258679,leptrino,-3.7,8.65,-24.8,0.1088,0.1864,-0.286
1552033275674137811,2445053,1552033275673997992,leptrino,-3.7,8.6,-24.75,0.1084,0.186,-0.2864
1552033275674978570,2445054,1552033275674833228,leptrino,-3.75,8.6,-24.65,0.108,0.186,-0.2868
1552033275675892104,2445055,1552033275675749243,leptrino,-3.75,8.55,-24.6,0.1076,0.1856,-0.2872
1552033275676711240,2445056,1552033275676580065,leptrino,-3.75,8.5,-24.55,0.1076,0.1856,-0.2876
1552033275677540114,2445057,1552033275677416532,leptrino,-3.75,8.5,-24.5,0.1072,0.1856,-0.288
1552033275678277977,2445058,1552033275678167122,leptrino,-3.8,8.45,-24.45,0.1064,0.1852,-0.2884
1552033275679165295,2445059,1552033275679025038,leptrino,-3.8,8.4,-24.4,0.106,0.1848,-0.2888
1552033275680009325,2445060,1552033275679864374,leptrino,-3.85,8.4,-24.35,0.1056,0.1848,-0.2896
1552033275680829849,2445061,1552033275680683326,leptrino,-3.85,8.35,-24.3,0.1056,0.1848,-0.29
1552033275681615172,2445062,1552033275681504384,leptrino,-3.85,8.3,-24.25,0.1048,0.1844,-0.2904
1552033275682481031,2445063,1552033275682337826,leptrino,-3.9,8.25,-24.2,0.1044,0.1844,-0.2908
1552033275683321189,2445064,1552033275683171667,leptrino,-3.9,8.25,-24.15,0.1044,0.184,-0.2912
1552033275684181265,2445065,1552033275684031220,leptrino,-3.95,8.2,-24.1,0.104,0.184,-0.292
1552033275685021519,2445066,1552033275684863713,leptrino,-3.95,8.15,-24.05,0.1036,0.1836,-0.2924
1552033275685752826,2445067,1552033275685630948,leptrino,-3.95,8.15,-24.0,0.1032,0.1832,-0.2932
1552033275686650931,2445068,1552033275686504674,leptrino,-4.0,8.1,-23.95,0.1028,0.1832,-0.2932
1552033275687485729,2445069,1552033275687338193,leptrino,-4.0,8.1,-23.9,0.1024,0.1828,-0.294
1552033275688357176,2445070,1552033275688199390,leptrino,-4.0,8.05,-23.85,0.102,0.1824,-0.2944
1552033275689175842,2445071,1552033275689034144,leptrino,-4.05,8.0,-23.8,0.1016,0.182,-0.2948
1552033275690010563,2445072,1552033275689859282,leptrino,-4.05,7.95,-23.75,0.1012,0.182,-0.2956
1552033275690865320,2445073,1552033275690702169,leptrino,-4.05,7.95,-23.7,0.1008,0.1816,-0.296
1552033275691710488,2445074,1552033275691563455,leptrino,-4.1,7.9,-23.7,0.1004,0.1812,-0.2968
1552033275692537424,2445075,1552033275692394856,leptrino,-4.1,7.9,-23.6,0.1004,0.1808,-0.2968
1552033275693319730,2445076,1552033275693205532,leptrino,-4.15,7.85,-23.55,0.1,0.1804,-0.2976
1552033275694238817,2445077,1552033275694086197,leptrino,-4.15,7.85,-23.55,0.0996,0.18,-0.2984
1552033275695028608,2445078,1552033275694870336,leptrino,-4.15,7.8,-23.5,0.0992,0.18,-0.2988
1552033275695856530,2445079,1552033275695705491,leptrino,-4.2,7.75,-23.45,0.0988,0.1792,-0.2992
1552033275696700477,2445080,1552033275696561142,leptrino,-4.2,7.75,-23.4,0.0984,0.1792,-0.3
1552033275697542616,2445081,1552033275697377118,leptrino,-4.25,7.7,-23.35,0.0984,0.1788,-0.3008
1552033275698340441,2445082,1552033275698209864,leptrino,-4.25,7.7,-23.3,0.098,0.1784,-0.3012
1552033275699189324,2445083,1552033275699038516,leptrino,-4.25,7.65,-23.25,0.0976,0.1776,-0.302
1552033275700038322,2445084,1552033275699879902,leptrino,-4.3,7.6,-23.2,0.0972,0.1772,-0.3028
1552033275700869299,2445085,1552033275700704940,leptrino,-4.3,7.55,-23.15,0.0968,0.1768,-0.3032
1552033275701673696,2445086,1552033275701540808,leptrino,-4.3,7.55,-23.1,0.0968,0.1764,-0.304
1552033275702532483,2445087,1552033275702371590,leptrino,-4.35,7.5,-23.05,0.0964,0.1756,-0.3044
1552033275703362604,2445088,1552033275703208000,leptrino,-4.35,7.5,-23.0,0.096,0.1752,-0.3052
1552033275704226218,2445089,1552033275704043539,leptrino,-4.4,7.45,-23.0,0.096,0.1748,-0.306
1552033275705028501,2445090,1552033275704881690,leptrino,-4.4,7.45,-22.95,0.0956,0.174,-0.3064
1552033275705884792,2445091,1552033275705715202,leptrino,-4.45,7.4,-22.9,0.0956,0.1736,-0.3072
1552033275706716288,2445092,1552033275706550525,leptrino,-4.45,7.35,-22.85,0.0952,0.1732,-0.3076
1552033275707549037,2445093,1552033275707382438,leptrino,-4.45,7.3,-22.8,0.0948,0.1724,-0.3084
1552033275708360423,2445094,1552033275708211624,leptrino,-4.5,7.3,-22.75,0.0948,0.172,-0.3092
1552033275709201946,2445095,1552033275709049404,leptrino,-4.5,7.25,-22.7,0.0948,0.1712,-0.3096
1552033275710057860,2445096,1552033275709883079,leptrino,-4.55,7.25,-22.65,0.0944,0.1704,-0.3104
1552033275710889461,2445097,1552033275710718135,leptrino,-4.55,7.2,-22.6,0.0944,0.17,-0.3108
1552033275711729629,2445098,1552033275711551436,leptrino,-4.55,7.2,-22.55,0.094,0.1692,-0.3116
1552033275712562104,2445099,1552033275712385508,leptrino,-4.6,7.15,-22.5,0.094,0.1688,-0.312
1552033275713382859,2445100,1552033275713218838,leptrino,-4.6,7.1,-22.45,0.0936,0.168,-0.3128
1552033275714224065,2445101,1552033275714051169,leptrino,-4.6,7.1,-22.4,0.0936,0.1676,-0.3132
1552033275715089915,2445102,1552033275714893738,leptrino,-4.65,7.05,-22.4,0.0932,0.1668,-0.314
1552033275715918090,2445103,1552033275715725292,leptrino,-4.7,7.0,-22.35,0.0932,0.1664,-0.3144
1552033275716770078,2445104,1552033275716583152,leptrino,-4.7,7.0,-22.3,0.0932,0.1656,-0.3152
1552033275717582644,2445105,1552033275717396183,leptrino,-4.7,6.95,-22.25,0.0928,0.1652,-0.3156
1552033275718419989,2445106,1552033275718235188,leptrino,-4.7,6.95,-22.2,0.0928,0.1644,-0.316
1552033275719251240,2445107,1552033275719064917,leptrino,-4.75,6.9,-22.15,0.0928,0.1636,-0.3168
1552033275720073517,2445108,1552033275719891748,leptrino,-4.75,6.9,-22.1,0.0924,0.1632,-0.3172
1552033275720904828,2445109,1552033275720723091,leptrino,-4.75,6.85,-22.05,0.0924,0.1628,-0.318
1552033275721748455,2445110,1552033275721561525,leptrino,-4.8,6.8,-22.0,0.092,0.162,-0.318
1552033275722569965,2445111,1552033275722396187,leptrino,-4.8,6.8,-22.0,0.092,0.1616,-0.3184
1552033275723406977,2445112,1552033275723231116,leptrino,-4.8,6.75,-21.95,0.0916,0.1612,-0.3192
1552033275724249770,2445113,1552033275724065763,leptrino,-4.85,6.75,-21.9,0.0916,0.1608,-0.3196
1552033275725069657,2445114,1552033275724897873,leptrino,-4.85,6.7,-21.85,0.0912,0.16,-0.32
1552033275725875165,2445115,1552033275725730226,leptrino,-4.85,6.65,-21.8,0.0912,0.1596,-0.3204
1552033275726702845,2445116,1552033275726522525,leptrino,-4.9,6.65,-21.75,0.0908,0.1588,-0.3208
1552033275727543695,2445117,1552033275727397943,leptrino,-4.9,6.6,-21.7,0.0904,0.1588,-0.3212
1552033275728272195,2445118,1552033275728196720,leptrino,-4.9,6.55,-21.65,0.0904,0.1584,-0.322
1552033275729112991,2445119,1552033275729029014,leptrino,-4.95,6.55,-21.6,0.09,0.158,-0.322
1552033275729938227,2445120,1552033275729860241,leptrino,-4.95,6.55,-21.6,0.0896,0.1572,-0.3224
1552033275730802000,2445121,1552033275730699608,leptrino,-4.95,6.5,-21.55,0.0892,0.1568,-0.3228
1552033275730805935,2445122,1552033275730704502,leptrino,-5.0,6.5,-21.5,0.0892,0.1568,-0.3232
1552033275732451772,2445123,1552033275732329118,leptrino,-5.0,6.45,-21.45,0.0888,0.1564,-0.324
1552033275733397267,2445124,1552033275733188820,leptrino,-5.0,6.4,-21.4,0.088,0.156,-0.324
1552033275734250754,2445125,1552033275734133029,leptrino,-5.0,6.4,-21.35,0.088,0.1556,-0.3244
1552033275735033710,2445126,1552033275734856272,leptrino,-5.0,6.4,-21.3,0.0876,0.1556,-0.3248
1552033275735814777,2445127,1552033275735676164,leptrino,-5.05,6.35,-21.25,0.0868,0.1552,-0.3256
1552033275735820171,2445128,1552033275735682243,leptrino,-5.05,6.35,-21.2,0.0864,0.1552,-0.3256
1552033275737533028,2445129,1552033275737367944,leptrino,-5.05,6.3,-21.2,0.086,0.1548,-0.326
1552033275738311740,2445130,1552033275738165136,leptrino,-5.05,6.3,-21.15,0.0856,0.1548,-0.326
1552033275739137106,2445131,1552033275738998607,leptrino,-5.1,6.25,-21.1,0.0852,0.1544,-0.3268
1552033275739983515,2445132,1552033275739831855,leptrino,-5.1,6.25,-21.05,0.0844,0.1544,-0.3268
1552033275740803826,2445133,1552033275740665310,leptrino,-5.1,6.2,-21.0,0.084,0.154,-0.3272
1552033275741641267,2445134,1552033275741498695,leptrino,-5.1,6.2,-20.95,0.0836,0.154,-0.3276
1552033275742471243,2445135,1552033275742331608,leptrino,-5.1,6.2,-20.9,0.0828,0.154,-0.328
1552033275743309677,2445136,1552033275743165367,leptrino,-5.1,6.15,-20.85,0.0824,0.154,-0.3284
1552033275744136537,2445137,1552033275743998503,leptrino,-5.15,6.15,-20.8,0.0816,0.1536,-0.3284
1552033275744976470,2445138,1552033275744831816,leptrino,-5.15,6.1,-20.8,0.0812,0.1536,-0.3292
1552033275745810247,2445139,1552033275745665066,leptrino,-5.2,6.1,-20.75,0.0808,0.1536,-0.3296
1552033275746640933,2445140,1552033275746498373,leptrino,-5.2,6.05,-20.7,0.08,0.1536,-0.33
1552033275747477244,2445141,1552033275747331902,leptrino,-5.2,6.05,-20.65,0.0796,0.1536,-0.33
1552033275748306088,2445142,1552033275748165175,leptrino,-5.2,6.05,-20.6,0.0788,0.1532,-0.3308
1552033275749141017,2445143,1552033275748999317,leptrino,-5.2,6.0,-20.55,0.0784,0.1532,-0.3308
1552033275749974447,2445144,1552033275749832885,leptrino,-5.2,6.0,-20.55,0.0776,0.1532,-0.3312
1552033275750810889,2445145,1552033275750666519,leptrino,-5.25,5.95,-20.5,0.0772,0.1532,-0.3316
1552033275751652217,2445146,1552033275751499878,leptrino,-5.25,5.95,-20.45,0.0768,0.1532,-0.332
1552033275752421171,2445147,1552033275752333743,leptrino,-5.25,5.95,-20.4,0.076,0.1528,-0.3324
1552033275753342855,2445148,1552033275753203008,leptrino,-5.25,5.95,-20.35,0.0756,0.1528,-0.3328
1552033275754222008,2445149,1552033275754085198,leptrino,-5.25,5.9,-20.35,0.0752,0.1528,-0.3328
1552033275755058743,2445150,1552033275754922641,leptrino,-5.25,5.9,-20.3,0.0744,0.1528,-0.3336
1552033275755898358,2445151,1552033275755758435,leptrino,-5.3,5.85,-20.25,0.074,0.1524,-0.3336
1552033275756642187,2445152,1552033275756498635,leptrino,-5.3,5.85,-20.25,0.0736,0.1524,-0.3344
1552033275757565365,2445153,1552033275757422707,leptrino,-5.3,5.85,-20.2,0.0736,0.1524,-0.3348
1552033275758396687,2445154,1552033275758255823,leptrino,-5.3,5.8,-20.15,0.0728,0.152,-0.3348
1552033275759140206,2445155,1552033275758998914,leptrino,-5.3,5.8,-20.1,0.0724,0.152,-0.3356
1552033275760067438,2445156,1552033275759919470,leptrino,-5.3,5.8,-20.1,0.072,0.152,-0.336
1552033275760898380,2445157,1552033275760755705,leptrino,-5.35,5.75,-20.05,0.072,0.1516,-0.3364
1552033275761634401,2445158,1552033275761499200,leptrino,-5.35,5.75,-20.0,0.0716,0.1512,-0.3368
1552033275762553631,2445159,1552033275762422842,leptrino,-5.35,5.7,-20.0,0.0712,0.1512,-0.3376
1552033275763298383,2445160,1552033275763165765,leptrino,-5.4,5.7,-19.95,0.0712,0.1512,-0.338
1552033275764169134,2445161,1552033275764029894,leptrino,-5.4,5.7,-19.9,0.0708,0.1508,-0.3384
1552033275764991483,2445162,1552033275764863525,leptrino,-5.4,5.65,-19.9,0.0708,0.1504,-0.3388
1552033275765823414,2445163,1552033275765694668,leptrino,-5.4,5.65,-19.85,0.0704,0.1504,-0.3392
1552033275766610454,2445164,1552033275766524514,leptrino,-5.4,5.65,-19.8,0.0704,0.15,-0.3396
1552033275767451581,2445165,1552033275767364724,leptrino,-5.4,5.6,-19.8,0.0704,0.1496,-0.34
1552033275768338250,2445166,1552033275768196882,leptrino,-5.4,5.6,-19.75,0.07,0.1492,-0.3404
1552033275769161374,2445167,1552033275769029459,leptrino,-5.45,5.6,-19.75,0.07,0.1492,-0.3408
1552033275770021678,2445168,1552033275769862595,leptrino,-5.45,5.55,-19.7,0.07,0.1488,-0.3412
1552033275770788790,2445169,1552033275770686745,leptrino,-5.45,5.55,-19.65,0.07,0.1484,-0.3416
1552033275771633355,2445170,1552033275771499375,leptrino,-5.45,5.5,-19.65,0.07,0.148,-0.3424
1552033275772495071,2445171,1552033275772361238,leptrino,-5.5,5.5,-19.6,0.07,0.1476,-0.3424
1552033275773309728,2445172,1552033275773165399,leptrino,-5.5,5.5,-19.6,0.0704,0.1472,-0.3428
1552033275774158441,2445173,1552033275774025242,leptrino,-5.5,5.45,-19.55,0.07,0.1468,-0.3432
1552033275774993971,2445174,1552033275774832052,leptrino,-5.5,5.45,-19.5,0.0704,0.1464,-0.344
1552033275775809054,2445175,1552033275775665421,leptrino,-5.55,5.45,-19.5,0.0704,0.146,-0.344
1552033275776619842,2445176,1552033275776498760,leptrino,-5.55,5.4,-19.45,0.0704,0.1456,-0.3444
1552033275777473654,2445177,1552033275777331940,leptrino,-5.55,5.4,-19.4,0.0704,0.1452,-0.3448
1552033275778311102,2445178,1552033275778165265,leptrino,-5.55,5.35,-19.4,0.0708,0.1448,-0.3456
1552033275779149677,2445179,1552033275778998499,leptrino,-5.6,5.35,-19.35,0.0712,0.144,-0.3456
1552033275779985152,2445180,1552033275779833382,leptrino,-5.6,5.35,-19.35,0.0708,0.1436,-0.346
1552033275780811750,2445181,1552033275780666512,leptrino,-5.6,5.3,-19.3,0.0712,0.1432,-0.3464
