%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033371381509656,2559781,1552033371381379500,leptrino,-7.95,0.1,-5.0,0.0688,-0.0084,-0.3868
1552033371382344043,2559782,1552033371382212838,leptrino,-7.9,0.1,-5.0,0.0684,-0.0072,-0.3856
1552033371383175736,2559783,1552033371383046048,leptrino,-7.9,0.1,-5.05,0.0684,-0.0056,-0.3848
1552033371383957391,2559784,1552033371383879549,leptrino,-7.9,0.1,-5.05,0.068,-0.0044,-0.384
1552033371384844483,2559785,1552033371384713957,leptrino,-7.85,0.15,-5.05,0.068,-0.0032,-0.3832
1552033371385625293,2559786,1552033371385546502,leptrino,-7.85,0.1,-5.05,0.0676,-0.0016,-0.3824
1552033371386513225,2559787,1552033371386380461,leptrino,-7.85,0.15,-5.05,0.0672,0.0,-0.3812
1552033371387342281,2559788,1552033371387212951,leptrino,-7.8,0.15,-5.05,0.0668,0.0012,-0.3804
1552033371388175503,2559789,1552033371388046264,leptrino,-7.85,0.15,-5.05,0.0664,0.0024,-0.3796
1552033371389005973,2559790,1552033371388879570,leptrino,-7.8,0.15,-5.05,0.066,0.004,-0.3788
1552033371389832502,2559791,1552033371389713013,leptrino,-7.8,0.15,-5.05,0.0656,0.0056,-0.3776
1552033371390664991,2559792,1552033371390546337,leptrino,-7.75,0.2,-5.05,0.0652,0.0072,-0.3768
1552033371391497652,2559793,1552033371391379411,leptrino,-7.75,0.2,-5.05,0.0648,0.0088,-0.376
1552033371392299970,2559794,1552033371392212884,leptrino,-7.75,0.2,-5.05,0.0644,0.01,-0.3752
1552033371393167952,2559795,1552033371393047041,leptrino,-7.7,0.2,-5.05,0.064,0.0116,-0.3744
1552033371393968554,2559796,1552033371393879615,leptrino,-7.7,0.2,-5.1,0.0636,0.0132,-0.3736
1552033371394830366,2559797,1552033371394713749,leptrino,-7.7,0.2,-5.05,0.0632,0.0144,-0.3728
1552033371395646900,2559798,1552033371395546246,leptrino,-7.65,0.2,-5.1,0.0624,0.016,-0.372
1552033371396478820,2559799,1552033371396381062,leptrino,-7.65,0.2,-5.1,0.062,0.0172,-0.3712
1552033371397333289,2559800,1552033371397214482,leptrino,-7.65,0.25,-5.1,0.0616,0.0188,-0.3704
1552033371398148624,2559801,1552033371398047718,leptrino,-7.65,0.25,-5.1,0.0612,0.02,-0.37
1552033371398977294,2559802,1552033371398881192,leptrino,-7.65,0.25,-5.1,0.0608,0.0212,-0.3692
1552033371399805218,2559803,1552033371399714168,leptrino,-7.65,0.25,-5.1,0.0604,0.0224,-0.3684
1552033371400615460,2559804,1552033371400547574,leptrino,-7.6,0.25,-5.1,0.06,0.0236,-0.368
1552033371401521829,2559805,1552033371401380956,leptrino,-7.6,0.25,-5.1,0.0596,0.0244,-0.3672
1552033371402309597,2559806,1552033371402214287,leptrino,-7.6,0.3,-5.1,0.0592,0.0256,-0.3672
1552033371403143044,2559807,1552033371403047708,leptrino,-7.6,0.3,-5.1,0.0588,0.0264,-0.3664
1552033371403972184,2559808,1552033371403880956,leptrino,-7.55,0.3,-5.1,0.0584,0.0272,-0.3664
1552033371404805751,2559809,1552033371404714252,leptrino,-7.6,0.3,-5.1,0.058,0.028,-0.366
1552033371405645024,2559810,1552033371405547594,leptrino,-7.6,0.3,-5.1,0.0576,0.0288,-0.3656
1552033371406472036,2559811,1552033371406380869,leptrino,-7.55,0.3,-5.1,0.0572,0.0296,-0.3656
1552033371407310427,2559812,1552033371407214152,leptrino,-7.6,0.3,-5.1,0.0568,0.03,-0.3652
1552033371408138352,2559813,1552033371408047513,leptrino,-7.6,0.3,-5.1,0.0568,0.0304,-0.3652
1552033371408977352,2559814,1552033371408880933,leptrino,-7.55,0.35,-5.1,0.056,0.0312,-0.3652
1552033371409805388,2559815,1552033371409714220,leptrino,-7.55,0.35,-5.1,0.0556,0.0316,-0.3648
1552033371410638565,2559816,1552033371410547513,leptrino,-7.55,0.35,-5.1,0.0556,0.032,-0.3648
1552033371411473920,2559817,1552033371411380779,leptrino,-7.55,0.35,-5.1,0.0552,0.032,-0.3648
1552033371412304956,2559818,1552033371412214153,leptrino,-7.55,0.35,-5.05,0.0548,0.0328,-0.3652
1552033371413142884,2559819,1552033371413047428,leptrino,-7.55,0.35,-5.05,0.0544,0.0328,-0.3652
1552033371413971600,2559820,1552033371413880835,leptrino,-7.55,0.35,-5.05,0.054,0.0328,-0.3652
1552033371414814991,2559821,1552033371414714146,leptrino,-7.55,0.35,-5.05,0.0536,0.0332,-0.3656
1552033371415638730,2559822,1552033371415547551,leptrino,-7.55,0.35,-5.05,0.0532,0.0332,-0.3656
1552033371416474260,2559823,1552033371416380833,leptrino,-7.55,0.4,-5.05,0.0532,0.0332,-0.366
1552033371417305029,2559824,1552033371417214167,leptrino,-7.55,0.35,-5.05,0.0524,0.0336,-0.3664
1552033371418137400,2559825,1552033371418047479,leptrino,-7.55,0.4,-5.05,0.052,0.0336,-0.3668
1552033371418971191,2559826,1552033371418880811,leptrino,-7.55,0.4,-5.05,0.052,0.0336,-0.3668
1552033371419804248,2559827,1552033371419714101,leptrino,-7.55,0.4,-5.05,0.0512,0.0336,-0.3676
1552033371420634882,2559828,1552033371420547522,leptrino,-7.55,0.4,-5.05,0.0508,0.0332,-0.368
1552033371421469585,2559829,1552033371421380822,leptrino,-7.6,0.45,-5.05,0.0508,0.0332,-0.3684
1552033371422311965,2559830,1552033371422214461,leptrino,-7.55,0.45,-5.05,0.05,0.0332,-0.3684
1552033371423139390,2559831,1552033371423047480,leptrino,-7.55,0.45,-5.05,0.0496,0.0328,-0.3692
1552033371423971420,2559832,1552033371423880748,leptrino,-7.55,0.45,-5.05,0.0496,0.0328,-0.3696
1552033371424805371,2559833,1552033371424714141,leptrino,-7.6,0.45,-5.05,0.0488,0.0328,-0.37
1552033371425632522,2559834,1552033371425547470,leptrino,-7.55,0.45,-5.05,0.0488,0.0328,-0.3704
1552033371426472171,2559835,1552033371426380830,leptrino,-7.6,0.5,-5.05,0.0484,0.0324,-0.3708
1552033371427301371,2559836,1552033371427214213,leptrino,-7.55,0.5,-5.05,0.0476,0.0324,-0.3716
1552033371428139062,2559837,1552033371428047419,leptrino,-7.6,0.5,-5.05,0.0476,0.032,-0.3716
1552033371428968840,2559838,1552033371428881067,leptrino,-7.6,0.5,-5.05,0.0468,0.032,-0.3724
1552033371429796644,2559839,1552033371429714085,leptrino,-7.6,0.5,-5.05,0.0464,0.0316,-0.3728
1552033371430643919,2559840,1552033371430548255,leptrino,-7.6,0.5,-5.05,0.0464,0.0316,-0.3736
1552033371431471553,2559841,1552033371431380890,leptrino,-7.6,0.5,-5.05,0.046,0.0312,-0.3736
1552033371432285799,2559842,1552033371432214284,leptrino,-7.6,0.5,-5.05,0.0456,0.0312,-0.3744
1552033371433138192,2559843,1552033371433048120,leptrino,-7.6,0.5,-5.05,0.0456,0.0308,-0.3744
1552033371433963652,2559844,1552033371433881117,leptrino,-7.6,0.55,-5.05,0.0452,0.0308,-0.3748
1552033371434805031,2559845,1552033371434714045,leptrino,-7.6,0.55,-5.05,0.0448,0.0304,-0.3752
1552033371435614171,2559846,1552033371435547873,leptrino,-7.6,0.55,-5.05,0.0448,0.0304,-0.3752
1552033371436466346,2559847,1552033371436381074,leptrino,-7.6,0.55,-5.05,0.0444,0.03,-0.376
1552033371437300514,2559848,1552033371437214179,leptrino,-7.6,0.55,-5.05,0.044,0.03,-0.3764
1552033371438132752,2559849,1552033371438047517,leptrino,-7.6,0.55,-5.05,0.044,0.0296,-0.3764
1552033371438968656,2559850,1552033371438880856,leptrino,-7.6,0.55,-5.05,0.044,0.0296,-0.3768
1552033371439805134,2559851,1552033371439714080,leptrino,-7.6,0.55,-5.05,0.0436,0.0292,-0.3768
1552033371440640519,2559852,1552033371440547539,leptrino,-7.6,0.6,-5.05,0.0436,0.0292,-0.3772
1552033371441475250,2559853,1552033371441380826,leptrino,-7.65,0.6,-5.05,0.0436,0.0292,-0.3772
1552033371442299600,2559854,1552033371442214278,leptrino,-7.6,0.55,-5.05,0.0432,0.0288,-0.3776
1552033371443138888,2559855,1552033371443047556,leptrino,-7.6,0.55,-5.05,0.0432,0.0288,-0.3776
1552033371443965994,2559856,1552033371443881054,leptrino,-7.6,0.6,-5.05,0.0432,0.0288,-0.378
1552033371444807765,2559857,1552033371444714117,leptrino,-7.6,0.6,-5.05,0.0428,0.0288,-0.378
1552033371445632493,2559858,1552033371445547473,leptrino,-7.6,0.6,-5.05,0.0428,0.0288,-0.378
1552033371447373862,2559859,1552033371447286375,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.378
1552033371447377911,2559860,1552033371447292642,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.378
1552033371448142733,2559861,1552033371448048229,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.378
1552033371448980315,2559862,1552033371448881481,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.378
1552033371449808004,2559863,1552033371449714808,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.3784
1552033371450643225,2559864,1552033371450548196,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.3784
1552033371451474574,2559865,1552033371451381524,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.3784
1552033371452308594,2559866,1552033371452214624,leptrino,-7.65,0.6,-5.05,0.0428,0.0284,-0.3784
1552033371453143061,2559867,1552033371453048235,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371453974748,2559868,1552033371453881472,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371454808289,2559869,1552033371454714763,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371455649858,2559870,1552033371455548049,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371456499625,2559871,1552033371456406553,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371457309549,2559872,1552033371457214714,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371458140643,2559873,1552033371458048105,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371458974459,2559874,1552033371458881368,leptrino,-7.65,0.6,-5.05,0.0424,0.0284,-0.3784
1552033371459807363,2559875,1552033371459714659,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371460641275,2559876,1552033371460547911,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371461474250,2559877,1552033371461381383,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371462352134,2559878,1552033371462214759,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371463184628,2559879,1552033371463047994,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371464013866,2559880,1552033371463881356,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371464875887,2559881,1552033371464742190,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371465641161,2559882,1552033371465548172,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371466472560,2559883,1552033371466381522,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371467308916,2559884,1552033371467214829,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371468202200,2559885,1552033371468073895,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371469046459,2559886,1552033371468881227,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371469876998,2559887,1552033371469715225,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371470651671,2559888,1552033371470548942,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371472451412,2559889,1552033371472310007,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371472457016,2559890,1552033371472314163,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371474116278,2559891,1552033371473980100,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371474121740,2559892,1552033371473984474,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371474945337,2559893,1552033371474795517,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371476643458,2559894,1552033371476502185,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371476650510,2559895,1552033371476508653,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371477400859,2559896,1552033371477255887,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371478305433,2559897,1552033371478152853,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371479098015,2559898,1552033371478951193,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371479977942,2559899,1552033371479826618,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371480761212,2559900,1552033371480611574,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371482485840,2559901,1552033371482327946,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371482491835,2559902,1552033371482334942,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371483248824,2559903,1552033371483087826,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371484961482,2559904,1552033371484815127,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371484967622,2559905,1552033371484822683,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371486633704,2559906,1552033371486499579,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371486638716,2559907,1552033371486507280,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371488250089,2559908,1552033371488105801,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371488255470,2559909,1552033371488115115,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371489905347,2559910,1552033371489769510,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371489910541,2559911,1552033371489777888,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371491613743,2559912,1552033371491475492,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371491628653,2559913,1552033371491498564,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371493302558,2559914,1552033371493153138,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371493310366,2559915,1552033371493162719,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371494966990,2559916,1552033371494822943,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371494974327,2559917,1552033371494832089,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371495772386,2559918,1552033371495596752,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371496617882,2559919,1552033371496440334,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371497397455,2559920,1552033371497260767,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371498274122,2559921,1552033371498095209,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371499103446,2559922,1552033371498930169,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371499944693,2559923,1552033371499770370,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371500778653,2559924,1552033371500595514,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371502457613,2559925,1552033371502278591,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371502470603,2559926,1552033371502288831,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371503267875,2559927,1552033371503095213,leptrino,-7.65,0.65,-5.05,0.0428,0.0284,-0.3788
1552033371504103814,2559928,1552033371503928544,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371504917870,2559929,1552033371504767870,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371505744844,2559930,1552033371505590818,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371507445368,2559931,1552033371507274088,leptrino,-7.65,0.65,-5.05,0.0424,0.0284,-0.3788
1552033371507455352,2559932,1552033371507284329,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371508258070,2559933,1552033371508101433,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371509105780,2559934,1552033371508941031,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371509935512,2559935,1552033371509768060,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371511596060,2559936,1552033371511447161,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371511601811,2559937,1552033371511457235,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371513235930,2559938,1552033371513060999,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371514111546,2559939,1552033371513931534,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371514914054,2559940,1552033371514730595,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371515745931,2559941,1552033371515585269,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371516547849,2559942,1552033371516396603,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371517414043,2559943,1552033371517229291,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371518241161,2559944,1552033371518062889,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371519093423,2559945,1552033371518918033,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371519102355,2559946,1552033371518945842,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371519903793,2559947,1552033371519767934,leptrino,-7.6,0.6,-5.05,0.0424,0.0284,-0.3788
1552033371521651374,2559948,1552033371521480878,leptrino,-7.6,0.6,-5.05,0.0424,0.0288,-0.3788
1552033371521656727,2559949,1552033371521491653,leptrino,-7.6,0.6,-5.05,0.0424,0.0288,-0.3788
1552033371523310698,2559950,1552033371523146984,leptrino,-7.6,0.6,-5.05,0.0424,0.0288,-0.3788
1552033371523315859,2559951,1552033371523157237,leptrino,-7.6,0.6,-5.05,0.0424,0.0288,-0.3788
1552033371524086430,2559952,1552033371523933333,leptrino,-7.6,0.6,-5.05,0.0424,0.0288,-0.3788
1552033371525823364,2559953,1552033371525649554,leptrino,-7.6,0.6,-5.05,0.0424,0.0288,-0.3788
1552033371525834833,2559954,1552033371525660402,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371526567671,2559955,1552033371526438175,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371527393253,2559956,1552033371527261556,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371528260333,2559957,1552033371528106700,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371529175191,2559958,1552033371529006203,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371530775537,2559959,1552033371530608550,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371530788944,2559960,1552033371530619474,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371532486078,2559961,1552033371532320865,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371532498223,2559962,1552033371532330967,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371534161636,2559963,1552033371534004297,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371534169416,2559964,1552033371534014823,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371534954191,2559965,1552033371534799492,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371536636610,2559966,1552033371536500695,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371536645474,2559967,1552033371536510960,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371538319303,2559968,1552033371538147163,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371538332124,2559969,1552033371538157483,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371539976735,2559970,1552033371539815299,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371539988282,2559971,1552033371539825238,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371541643524,2559972,1552033371541478568,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371541655894,2559973,1552033371541489220,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371543241516,2559974,1552033371543089874,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371544088858,2559975,1552033371543928352,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371544097416,2559976,1552033371543962960,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371545748555,2559977,1552033371545586117,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371546559161,2559978,1552033371546392389,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371547382999,2559979,1552033371547225338,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371548214977,2559980,1552033371548058599,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371549056006,2559981,1552033371548891795,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371549991172,2559982,1552033371549828342,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371550005061,2559983,1552033371549836242,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371551669619,2559984,1552033371551492467,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371551682141,2559985,1552033371551500578,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371553223710,2559986,1552033371553056612,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371554069177,2559987,1552033371553891455,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371554916828,2559988,1552033371554765780,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371554925331,2559989,1552033371554802806,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371556645237,2559990,1552033371556481180,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371556658037,2559991,1552033371556491286,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371558233153,2559992,1552033371558062463,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371559093556,2559993,1552033371558924636,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371559929036,2559994,1552033371559757514,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371559942172,2559995,1552033371559793626,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371561624496,2559996,1552033371561478097,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371561632898,2559997,1552033371561506293,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371563298151,2559998,1552033371563123484,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371564083901,2559999,1552033371563924259,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371564948232,2560000,1552033371564757618,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371565771557,2560001,1552033371565585578,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371566592611,2560002,1552033371566418424,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371567406970,2560003,1552033371567257316,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371568271158,2560004,1552033371568101402,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371569079461,2560005,1552033371568932958,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371569878068,2560006,1552033371569756989,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371570714931,2560007,1552033371570590580,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371571604592,2560008,1552033371571424499,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371572394389,2560009,1552033371572261808,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371573275458,2560010,1552033371573091147,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371574114654,2560011,1552033371573924063,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371574927538,2560012,1552033371574756651,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371575779479,2560013,1552033371575600922,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371576617820,2560014,1552033371576438732,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371577448717,2560015,1552033371577262875,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371578278128,2560016,1552033371578101598,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371579105218,2560017,1552033371578928690,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371579937008,2560018,1552033371579761393,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371580791158,2560019,1552033371580603876,leptrino,-7.6,0.65,-5.05,0.0424,0.0288,-0.3792
1552033371581616648,2560020,1552033371581423813,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371582447813,2560021,1552033371582256772,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371583267690,2560022,1552033371583091386,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371584055102,2560023,1552033371583892367,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371584931725,2560024,1552033371584761671,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371585771401,2560025,1552033371585590580,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371586593825,2560026,1552033371586423287,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371587427855,2560027,1552033371587256421,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371588257868,2560028,1552033371588095366,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371589107633,2560029,1552033371588936752,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371589922688,2560030,1552033371589765333,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371590734269,2560031,1552033371590562448,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371591550300,2560032,1552033371591392864,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
1552033371592362908,2560033,1552033371592227913,leptrino,-7.65,0.65,-5.05,0.0424,0.0288,-0.3796
