%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032376456337634,1367076,1552032376456130942,leptrino,-7.6,0.8,-5.2,0.0424,0.0284,-0.3832
1552032376456356127,1367077,1552032376456145577,leptrino,-7.6,0.8,-5.25,0.0428,0.0284,-0.3832
1552032376457975744,1367078,1552032376457772860,leptrino,-7.65,0.8,-5.25,0.0432,0.0284,-0.3832
1552032376457992150,1367079,1552032376457787155,leptrino,-7.65,0.85,-5.35,0.0436,0.0284,-0.3832
1552032376459611987,1367080,1552032376459404041,leptrino,-7.65,0.8,-5.4,0.0444,0.0288,-0.3832
1552032376459628665,1367081,1552032376459463004,leptrino,-7.65,0.85,-5.45,0.0452,0.0292,-0.3836
1552032376461265264,1367082,1552032376461065615,leptrino,-7.65,0.85,-5.55,0.046,0.0292,-0.3836
1552032376462076307,1367083,1552032376461877038,leptrino,-7.7,0.85,-5.65,0.0472,0.03,-0.384
1552032376462924333,1367084,1552032376462732885,leptrino,-7.7,0.85,-5.75,0.048,0.0304,-0.384
1552032376463729400,1367085,1552032376463543203,leptrino,-7.7,0.85,-5.9,0.0496,0.0308,-0.3844
1552032376464539085,1367086,1552032376464376343,leptrino,-7.75,0.9,-6.0,0.0512,0.0312,-0.3844
1552032376465402178,1367087,1552032376465209338,leptrino,-7.75,0.9,-6.15,0.0528,0.032,-0.3848
1552032376466274323,1367088,1552032376466065904,leptrino,-7.75,0.9,-6.35,0.0548,0.0328,-0.3852
1552032376467117725,1367089,1552032376466899596,leptrino,-7.8,0.9,-6.5,0.0568,0.034,-0.3852
1552032376467935915,1367090,1552032376467744051,leptrino,-7.8,0.95,-6.7,0.0592,0.0348,-0.3852
1552032376467953147,1367091,1552032376467801978,leptrino,-7.85,0.95,-6.9,0.0612,0.036,-0.3856
1552032376469579206,1367092,1552032376469374006,leptrino,-7.85,0.95,-7.1,0.064,0.0372,-0.386
1552032376470419511,1367093,1552032376470215740,leptrino,-7.9,0.95,-7.3,0.0668,0.0388,-0.386
1552032376471304560,1367094,1552032376471096084,leptrino,-7.9,1.0,-7.55,0.07,0.0404,-0.3864
1552032376471315835,1367095,1552032376471109925,leptrino,-7.95,1.0,-7.8,0.0732,0.0416,-0.3864
1552032376472940358,1367096,1552032376472746359,leptrino,-7.95,1.0,-8.0,0.0768,0.0436,-0.3868
1552032376473759430,1367097,1552032376473548902,leptrino,-8.0,1.0,-8.25,0.0804,0.0452,-0.3868
1552032376474667771,1367098,1552032376474452046,leptrino,-8.0,1.05,-8.5,0.0848,0.0472,-0.3872
1552032376474686695,1367099,1552032376474466911,leptrino,-8.0,1.05,-8.75,0.0884,0.0488,-0.3876
1552032376476302132,1367100,1552032376476078701,leptrino,-8.05,1.05,-9.0,0.0932,0.0508,-0.3876
1552032376476321376,1367101,1552032376476180323,leptrino,-8.05,1.05,-9.25,0.0976,0.0528,-0.3872
1552032376477935723,1367102,1552032376477742785,leptrino,-8.05,1.05,-9.5,0.102,0.0548,-0.3876
1552032376478753412,1367103,1552032376478580425,leptrino,-8.1,1.05,-9.7,0.1068,0.0568,-0.3876
1552032376479634519,1367104,1552032376479421442,leptrino,-8.1,1.05,-9.95,0.1116,0.0588,-0.3876
1552032376479652536,1367105,1552032376479462913,leptrino,-8.1,1.0,-10.15,0.1168,0.0608,-0.3876
1552032376481248594,1367106,1552032376481048379,leptrino,-8.1,1.0,-10.35,0.1216,0.0624,-0.3872
1552032376482213735,1367107,1552032376482009844,leptrino,-8.15,1.0,-10.55,0.1268,0.0644,-0.3872
1552032376482235202,1367108,1552032376482027494,leptrino,-8.15,1.0,-10.7,0.132,0.066,-0.3868
1552032376483749305,1367109,1552032376483547350,leptrino,-8.15,0.95,-10.85,0.1372,0.0676,-0.3864
1552032376484572915,1367110,1552032376484402119,leptrino,-8.15,0.95,-11.0,0.142,0.0692,-0.3856
1552032376485417713,1367111,1552032376485208670,leptrino,-8.1,0.9,-11.1,0.1472,0.0704,-0.3856
1552032376486312184,1367112,1552032376486102302,leptrino,-8.1,0.9,-11.25,0.152,0.072,-0.3852
1552032376486329864,1367113,1552032376486116171,leptrino,-8.15,0.85,-11.3,0.1568,0.0728,-0.3844
1552032376487926085,1367114,1552032376487714665,leptrino,-8.1,0.85,-11.4,0.1612,0.074,-0.3836
1552032376488704344,1367115,1552032376488550246,leptrino,-8.1,0.8,-11.45,0.1656,0.0748,-0.3828
1552032376489573067,1367116,1552032376489376203,leptrino,-8.1,0.75,-11.5,0.17,0.0752,-0.382
1552032376490400553,1367117,1552032376490213389,leptrino,-8.05,0.75,-11.5,0.174,0.0756,-0.3816
1552032376491289991,1367118,1552032376491092043,leptrino,-8.05,0.75,-11.5,0.1776,0.076,-0.3808
1552032376491297764,1367119,1552032376491101835,leptrino,-8.05,0.7,-11.5,0.1812,0.076,-0.3792
1552032376492867741,1367120,1552032376492716630,leptrino,-8.05,0.65,-11.5,0.1844,0.076,-0.3788
1552032376493730405,1367121,1552032376493542914,leptrino,-8.05,0.65,-11.45,0.1872,0.076,-0.3776
1552032376494565000,1367122,1552032376494379184,leptrino,-8.0,0.65,-11.4,0.1896,0.0756,-0.3764
1552032376495393753,1367123,1552032376495213018,leptrino,-8.0,0.65,-11.4,0.192,0.0756,-0.3756
1552032376496207006,1367124,1552032376496066359,leptrino,-8.0,0.6,-11.35,0.194,0.0752,-0.3744
1552032376497020737,1367125,1552032376496875437,leptrino,-8.0,0.6,-11.3,0.1956,0.0744,-0.3732
1552032376497850124,1367126,1552032376497709354,leptrino,-7.95,0.6,-11.25,0.1964,0.074,-0.372
1552032376498755008,1367127,1552032376498581029,leptrino,-7.95,0.65,-11.2,0.1972,0.0732,-0.3708
1552032376498769598,1367128,1552032376498621402,leptrino,-7.95,0.6,-11.15,0.198,0.0724,-0.3696
1552032376500456259,1367129,1552032376500244414,leptrino,-7.95,0.65,-11.1,0.198,0.0716,-0.3684
1552032376501224650,1367130,1552032376501004552,leptrino,-7.95,0.65,-11.05,0.198,0.0712,-0.3672
1552032376502122728,1367131,1552032376501913055,leptrino,-7.95,0.7,-11.0,0.1972,0.0704,-0.366
1552032376502951751,1367132,1552032376502747939,leptrino,-7.95,0.75,-11.0,0.1964,0.07,-0.3648
1552032376503788703,1367133,1552032376503580657,leptrino,-7.9,0.75,-10.95,0.1956,0.0692,-0.3636
1552032376504591465,1367134,1552032376504385008,leptrino,-7.95,0.8,-10.95,0.1936,0.0684,-0.3624
1552032376505457132,1367135,1552032376505247350,leptrino,-7.95,0.85,-10.95,0.192,0.0676,-0.3616
1552032376506262913,1367136,1552032376506049171,leptrino,-7.9,0.9,-10.9,0.19,0.0672,-0.3608
1552032376507090373,1367137,1552032376506912780,leptrino,-7.9,0.95,-10.95,0.1876,0.0668,-0.3592
1552032376507897339,1367138,1552032376507750689,leptrino,-7.95,1.0,-10.95,0.1852,0.0668,-0.3584
1552032376508770810,1367139,1552032376508587123,leptrino,-7.95,1.1,-10.95,0.1824,0.0664,-0.3572
1552032376509602672,1367140,1552032376509414652,leptrino,-7.95,1.15,-10.95,0.1796,0.066,-0.356
1552032376510429126,1367141,1552032376510237383,leptrino,-7.95,1.25,-11.0,0.1764,0.066,-0.3552
1552032376511271372,1367142,1552032376511073278,leptrino,-7.95,1.3,-11.0,0.1732,0.066,-0.3544
1552032376512045435,1367143,1552032376511881042,leptrino,-7.95,1.4,-11.05,0.1696,0.0664,-0.3536
1552032376512897214,1367144,1552032376512714352,leptrino,-7.95,1.45,-11.1,0.166,0.0664,-0.3528
1552032376513759053,1367145,1552032376513550138,leptrino,-7.95,1.55,-11.15,0.1624,0.0668,-0.3516
1552032376514560325,1367146,1552032376514382369,leptrino,-7.95,1.65,-11.2,0.1584,0.0672,-0.3512
1552032376515398792,1367147,1552032376515215328,leptrino,-7.95,1.7,-11.2,0.1548,0.0676,-0.35
1552032376516260561,1367148,1552032376516071176,leptrino,-7.95,1.8,-11.25,0.1508,0.068,-0.3496
1552032376517117942,1367149,1552032376516913746,leptrino,-7.95,1.85,-11.3,0.1468,0.0688,-0.3488
1552032376517940554,1367150,1552032376517747915,leptrino,-7.95,1.95,-11.35,0.1428,0.0692,-0.3484
1552032376518779909,1367151,1552032376518588828,leptrino,-7.95,2.05,-11.4,0.1388,0.07,-0.3472
1552032376519602880,1367152,1552032376519412330,leptrino,-7.95,2.1,-11.45,0.1344,0.0708,-0.3468
1552032376520428350,1367153,1552032376520246360,leptrino,-7.95,2.2,-11.5,0.1304,0.0716,-0.3464
1552032376521273725,1367154,1552032376521082899,leptrino,-7.95,2.25,-11.5,0.1264,0.0724,-0.346
1552032376522088242,1367155,1552032376521909511,leptrino,-7.95,2.4,-11.55,0.1224,0.0736,-0.3448
1552032376522919203,1367156,1552032376522736610,leptrino,-7.95,2.45,-11.6,0.1184,0.0744,-0.3444
1552032376523736695,1367157,1552032376523548068,leptrino,-7.95,2.5,-11.65,0.1144,0.0752,-0.344
1552032376524557685,1367158,1552032376524381983,leptrino,-7.95,2.6,-11.65,0.1104,0.0764,-0.3436
1552032376525397318,1367159,1552032376525214568,leptrino,-7.95,2.65,-11.7,0.1064,0.0772,-0.3432
1552032376526266502,1367160,1552032376526074294,leptrino,-7.95,2.75,-11.75,0.1028,0.0784,-0.3428
1552032376527053044,1367161,1552032376526876850,leptrino,-7.95,2.8,-11.75,0.0992,0.0796,-0.3424
1552032376527874780,1367162,1552032376527708982,leptrino,-7.95,2.85,-11.8,0.0952,0.0808,-0.3424
1552032376528747381,1367163,1552032376528564607,leptrino,-7.95,2.95,-11.85,0.0916,0.0816,-0.342
1552032376529562447,1367164,1552032376529375805,leptrino,-7.9,2.95,-11.85,0.0884,0.0828,-0.3416
1552032376530417695,1367165,1552032376530231077,leptrino,-7.95,3.05,-11.9,0.0848,0.0836,-0.3416
1552032376531257006,1367166,1552032376531072717,leptrino,-7.95,3.1,-11.9,0.0816,0.0848,-0.3412
1552032376532065621,1367167,1552032376531875447,leptrino,-7.9,3.15,-11.95,0.0784,0.086,-0.3408
1552032376532907943,1367168,1552032376532708754,leptrino,-7.9,3.2,-11.95,0.0752,0.0868,-0.3412
1552032376533752079,1367169,1552032376533543450,leptrino,-7.9,3.25,-12.0,0.0724,0.088,-0.3408
1552032376534554430,1367170,1552032376534375782,leptrino,-7.9,3.3,-12.0,0.0696,0.0888,-0.3408
1552032376535445072,1367171,1552032376535239546,leptrino,-7.9,3.35,-12.05,0.0668,0.0896,-0.3404
1552032376536235800,1367172,1552032376536047864,leptrino,-7.9,3.4,-12.1,0.064,0.0908,-0.3404
1552032376537094496,1367173,1552032376536876919,leptrino,-7.9,3.45,-12.1,0.0616,0.0916,-0.34
1552032376537927356,1367174,1552032376537712181,leptrino,-7.95,3.5,-12.15,0.0592,0.0928,-0.34
1552032376538760509,1367175,1552032376538581804,leptrino,-7.9,3.5,-12.15,0.0572,0.0936,-0.34
1552032376539576361,1367176,1552032376539383650,leptrino,-7.9,3.6,-12.2,0.0548,0.0944,-0.3396
1552032376540401998,1367177,1552032376540238564,leptrino,-7.9,3.6,-12.2,0.0528,0.0956,-0.3396
1552032376541393669,1367178,1552032376541233303,leptrino,-7.95,3.65,-12.25,0.0508,0.096,-0.3396
1552032376541404375,1367179,1552032376541249755,leptrino,-7.9,3.7,-12.3,0.0488,0.0968,-0.3392
1552032376542935425,1367180,1552032376542744975,leptrino,-7.95,3.75,-12.3,0.0472,0.0976,-0.3392
1552032376543714546,1367181,1552032376543547477,leptrino,-7.95,3.75,-12.35,0.0456,0.0984,-0.3392
1552032376544615528,1367182,1552032376544411672,leptrino,-7.9,3.8,-12.4,0.044,0.0988,-0.3392
1552032376545428711,1367183,1552032376545234415,leptrino,-7.9,3.8,-12.4,0.0428,0.0996,-0.3392
1552032376546255488,1367184,1552032376546073981,leptrino,-7.95,3.85,-12.45,0.0416,0.1,-0.3388
1552032376547069146,1367185,1552032376546905093,leptrino,-7.95,3.85,-12.5,0.04,0.1008,-0.3388
1552032376547890166,1367186,1552032376547735619,leptrino,-7.95,3.9,-12.55,0.0392,0.1012,-0.3388
1552032376548737323,1367187,1552032376548574964,leptrino,-7.95,3.9,-12.55,0.038,0.1016,-0.3384
1552032376549596470,1367188,1552032376549404616,leptrino,-7.95,3.95,-12.6,0.0372,0.102,-0.3388
1552032376550408206,1367189,1552032376550234113,leptrino,-7.95,3.95,-12.6,0.0364,0.1024,-0.3384
1552032376551190485,1367190,1552032376551068968,leptrino,-7.95,4.0,-12.65,0.0356,0.1028,-0.338
1552032376552077249,1367191,1552032376551907707,leptrino,-7.95,4.0,-12.65,0.0348,0.1032,-0.338
1552032376552938148,1367192,1552032376552739845,leptrino,-7.95,4.0,-12.7,0.034,0.1036,-0.3376
1552032376553715826,1367193,1552032376553540007,leptrino,-7.95,4.05,-12.7,0.0336,0.104,-0.3372
1552032376554592275,1367194,1552032376554400832,leptrino,-7.95,4.05,-12.75,0.0328,0.104,-0.3376
1552032376555426768,1367195,1552032376555235023,leptrino,-7.95,4.05,-12.75,0.0324,0.1044,-0.3372
1552032376556249892,1367196,1552032376556071811,leptrino,-7.95,4.05,-12.8,0.032,0.1048,-0.3368
1552032376557089823,1367197,1552032376556900409,leptrino,-7.95,4.1,-12.8,0.0316,0.1048,-0.3368
1552032376557927968,1367198,1552032376557735544,leptrino,-7.95,4.1,-12.85,0.0312,0.1052,-0.336
1552032376558745161,1367199,1552032376558561229,leptrino,-7.95,4.1,-12.85,0.0308,0.1056,-0.3364
1552032376559567662,1367200,1552032376559401300,leptrino,-7.95,4.1,-12.9,0.0304,0.1056,-0.336
1552032376560373765,1367201,1552032376560207829,leptrino,-7.95,4.1,-12.9,0.03,0.106,-0.3352
1552032376561269373,1367202,1552032376561066419,leptrino,-8.0,4.15,-12.9,0.0296,0.106,-0.3352
1552032376562097760,1367203,1552032376561906569,leptrino,-7.95,4.15,-12.95,0.0296,0.1064,-0.3348
1552032376562887729,1367204,1552032376562706829,leptrino,-7.95,4.15,-12.95,0.0292,0.1068,-0.3344
1552032376563688873,1367205,1552032376563541645,leptrino,-7.95,4.15,-12.95,0.0288,0.1072,-0.334
1552032376564523541,1367206,1552032376564373428,leptrino,-7.95,4.15,-13.0,0.0288,0.1076,-0.3332
1552032376565388967,1367207,1552032376565206110,leptrino,-7.95,4.15,-13.0,0.0284,0.1076,-0.3328
1552032376566234981,1367208,1552032376566038567,leptrino,-7.95,4.15,-13.0,0.028,0.108,-0.3324
1552032376567087485,1367209,1552032376566902928,leptrino,-7.95,4.15,-13.0,0.028,0.1088,-0.332
1552032376567935298,1367210,1552032376567735067,leptrino,-7.95,4.15,-13.0,0.0276,0.1092,-0.3316
1552032376568759993,1367211,1552032376568573937,leptrino,-7.95,4.15,-13.05,0.0272,0.1092,-0.3308
1552032376569566592,1367212,1552032376569375217,leptrino,-7.9,4.15,-13.05,0.0272,0.11,-0.3304
1552032376570425060,1367213,1552032376570237850,leptrino,-7.95,4.15,-13.05,0.0268,0.1104,-0.33
1552032376571211534,1367214,1552032376571040179,leptrino,-7.95,4.15,-13.05,0.0268,0.1108,-0.3296
1552032376572053603,1367215,1552032376571873900,leptrino,-7.9,4.15,-13.05,0.026,0.1116,-0.3288
1552032376572836548,1367216,1552032376572706446,leptrino,-7.9,4.15,-13.05,0.026,0.112,-0.3284
1552032376573732176,1367217,1552032376573562910,leptrino,-7.9,4.15,-13.05,0.0256,0.1124,-0.3276
1552032376574540661,1367218,1552032376574372832,leptrino,-7.9,4.15,-13.05,0.0252,0.1132,-0.3272
1552032376575347321,1367219,1552032376575206178,leptrino,-7.9,4.15,-13.05,0.0248,0.1136,-0.3264
1552032376576177182,1367220,1552032376576039909,leptrino,-7.85,4.15,-13.05,0.0244,0.1144,-0.326
1552032376577000259,1367221,1552032376576873368,leptrino,-7.85,4.15,-13.05,0.024,0.1152,-0.3256
1552032376577840576,1367222,1552032376577703759,leptrino,-7.85,4.15,-13.0,0.0236,0.116,-0.3248
1552032376578701735,1367223,1552032376578539632,leptrino,-7.85,4.15,-13.05,0.0228,0.1164,-0.3244
1552032376579529720,1367224,1552032376579373829,leptrino,-7.85,4.15,-13.0,0.0224,0.1172,-0.3236
1552032376580367994,1367225,1552032376580206511,leptrino,-7.8,4.15,-13.0,0.0216,0.118,-0.3232
1552032376581156751,1367226,1552032376581039043,leptrino,-7.8,4.15,-13.0,0.0208,0.1188,-0.3228
1552032376582082412,1367227,1552032376581898553,leptrino,-7.8,4.15,-13.0,0.0204,0.1192,-0.3224
1552032376582866108,1367228,1552032376582705928,leptrino,-7.8,4.15,-12.95,0.0196,0.12,-0.3216
1552032376583723110,1367229,1552032376583558222,leptrino,-7.75,4.15,-12.95,0.0188,0.1204,-0.3212
1552032376584562226,1367230,1552032376584368476,leptrino,-7.75,4.15,-12.95,0.0176,0.1212,-0.3208
1552032376585416936,1367231,1552032376585201765,leptrino,-7.75,4.1,-12.9,0.0168,0.1216,-0.3204
1552032376586239323,1367232,1552032376586061181,leptrino,-7.75,4.15,-12.9,0.016,0.1224,-0.3204
1552032376587066248,1367233,1552032376586890702,leptrino,-7.7,4.15,-12.9,0.0148,0.1228,-0.32
1552032376587892850,1367234,1552032376587725699,leptrino,-7.7,4.1,-12.85,0.0136,0.1236,-0.3196
1552032376588722320,1367235,1552032376588561562,leptrino,-7.7,4.15,-12.85,0.0124,0.124,-0.3192
1552032376589554491,1367236,1552032376589368084,leptrino,-7.7,4.15,-12.8,0.0112,0.1244,-0.3188
1552032376590418362,1367237,1552032376590224419,leptrino,-7.7,4.15,-12.75,0.01,0.1248,-0.3192
1552032376591189104,1367238,1552032376591034997,leptrino,-7.65,4.1,-12.75,0.0084,0.1256,-0.3188
1552032376592047380,1367239,1552032376591890886,leptrino,-7.65,4.15,-12.7,0.0068,0.126,-0.3188
1552032376592883423,1367240,1552032376592723851,leptrino,-7.65,4.1,-12.65,0.0056,0.1264,-0.3188
1552032376593703985,1367241,1552032376593536171,leptrino,-7.65,4.15,-12.6,0.0036,0.1268,-0.3188
1552032376594511612,1367242,1552032376594390669,leptrino,-7.65,4.15,-12.6,0.002,0.1268,-0.3188
1552032376595333210,1367243,1552032376595201892,leptrino,-7.6,4.1,-12.55,0.0004,0.1272,-0.3188
1552032376596219849,1367244,1552032376596036978,leptrino,-7.65,4.15,-12.5,-0.0012,0.1272,-0.3188
1552032376597076380,1367245,1552032376596900215,leptrino,-7.6,4.15,-12.45,-0.0028,0.1276,-0.3188
1552032376597868790,1367246,1552032376597701385,leptrino,-7.6,4.15,-12.4,-0.0048,0.1276,-0.3192
1552032376598733688,1367247,1552032376598560831,leptrino,-7.6,4.15,-12.35,-0.0068,0.1276,-0.3192
1552032376599550698,1367248,1552032376599368571,leptrino,-7.6,4.15,-12.3,-0.0092,0.1276,-0.3192
1552032376600390172,1367249,1552032376600231877,leptrino,-7.6,4.15,-12.25,-0.0112,0.1272,-0.32
1552032376601242681,1367250,1552032376601061265,leptrino,-7.6,4.15,-12.2,-0.0132,0.1272,-0.3204
1552032376602066048,1367251,1552032376601892303,leptrino,-7.55,4.15,-12.15,-0.0156,0.1272,-0.3208
1552032376602893701,1367252,1552032376602728731,leptrino,-7.6,4.2,-12.1,-0.018,0.1268,-0.3212
1552032376603744739,1367253,1552032376603562705,leptrino,-7.6,4.2,-12.0,-0.02,0.1264,-0.3212
1552032376604561514,1367254,1552032376604390539,leptrino,-7.6,4.15,-11.95,-0.0224,0.1264,-0.322
1552032376605374668,1367255,1552032376605202123,leptrino,-7.55,4.2,-11.9,-0.0248,0.126,-0.322
1552032376606245187,1367256,1552032376606057501,leptrino,-7.55,4.15,-11.8,-0.0268,0.1256,-0.3228
1552032376607039936,1367257,1552032376606868876,leptrino,-7.55,4.15,-11.75,-0.0296,0.1252,-0.3232
1552032376607863686,1367258,1552032376607702101,leptrino,-7.55,4.2,-11.65,-0.0316,0.1248,-0.3236
1552032376608715794,1367259,1552032376608535601,leptrino,-7.55,4.15,-11.6,-0.0344,0.124,-0.3244
1552032376609570224,1367260,1552032376609390834,leptrino,-7.55,4.2,-11.55,-0.0364,0.1232,-0.3248
1552032376610400155,1367261,1552032376610224019,leptrino,-7.55,4.2,-11.45,-0.0388,0.1228,-0.3256
1552032376611220569,1367262,1552032376611034985,leptrino,-7.55,4.2,-11.35,-0.0412,0.122,-0.326
1552032376612088288,1367263,1552032376611895126,leptrino,-7.6,4.15,-11.3,-0.0436,0.1216,-0.3268
1552032376612892783,1367264,1552032376612701108,leptrino,-7.55,4.15,-11.2,-0.046,0.1208,-0.3272
1552032376613715629,1367265,1552032376613534335,leptrino,-7.55,4.15,-11.15,-0.0484,0.12,-0.328
1552032376614559907,1367266,1552032376614367767,leptrino,-7.6,4.15,-11.05,-0.0504,0.1192,-0.3284
1552032376615389233,1367267,1552032376615201107,leptrino,-7.55,4.15,-10.95,-0.0528,0.1184,-0.3288
1552032376616217468,1367268,1552032376616034349,leptrino,-7.55,4.15,-10.85,-0.0552,0.1176,-0.3296
1552032376617084232,1367269,1552032376616888962,leptrino,-7.6,4.15,-10.8,-0.0572,0.1168,-0.3296
1552032376617871761,1367270,1552032376617700950,leptrino,-7.6,4.1,-10.7,-0.0596,0.116,-0.3308
1552032376618704556,1367271,1552032376618534871,leptrino,-7.6,4.1,-10.6,-0.0616,0.1152,-0.3308
1552032376619553401,1367272,1552032376619368238,leptrino,-7.6,4.1,-10.5,-0.0636,0.1144,-0.3316
1552032376620386401,1367273,1552032376620201740,leptrino,-7.6,4.1,-10.4,-0.0656,0.1136,-0.332
1552032376621245342,1367274,1552032376621036237,leptrino,-7.6,4.1,-10.3,-0.0676,0.1124,-0.3324
1552032376622060018,1367275,1552032376621868673,leptrino,-7.6,4.05,-10.25,-0.0696,0.1116,-0.3328
1552032376622854698,1367276,1552032376622727116,leptrino,-7.6,4.05,-10.1,-0.0716,0.1108,-0.3332
1552032376623647364,1367277,1552032376623536246,leptrino,-7.6,4.05,-10.05,-0.0732,0.11,-0.3336
1552032376624570101,1367278,1552032376624369093,leptrino,-7.6,4.0,-9.95,-0.0748,0.1088,-0.3344
1552032376625419447,1367279,1552032376625223960,leptrino,-7.6,4.0,-9.85,-0.0768,0.108,-0.3348
1552032376626220507,1367280,1552032376626056751,leptrino,-7.6,3.95,-9.75,-0.078,0.1072,-0.3352
1552032376627070239,1367281,1552032376626898734,leptrino,-7.6,3.95,-9.65,-0.0796,0.106,-0.3356
1552032376627886976,1367282,1552032376627707350,leptrino,-7.6,3.9,-9.55,-0.0812,0.1052,-0.3356
1552032376628736629,1367283,1552032376628540733,leptrino,-7.6,3.9,-9.45,-0.0824,0.1044,-0.3364
1552032376629569416,1367284,1552032376629372523,leptrino,-7.6,3.85,-9.3,-0.0836,0.1032,-0.3364
1552032376630423614,1367285,1552032376630236162,leptrino,-7.6,3.85,-9.2,-0.0848,0.1024,-0.3368
1552032376631256860,1367286,1552032376631069305,leptrino,-7.6,3.8,-9.1,-0.086,0.1012,-0.3372
1552032376632078639,1367287,1552032376631903770,leptrino,-7.6,3.8,-9.0,-0.0868,0.1004,-0.3372
1552032376632920752,1367288,1552032376632736920,leptrino,-7.6,3.75,-8.9,-0.088,0.0996,-0.3376
1552032376633747384,1367289,1552032376633569748,leptrino,-7.6,3.75,-8.8,-0.0888,0.0988,-0.338
1552032376634556926,1367290,1552032376634402754,leptrino,-7.6,3.7,-8.7,-0.0896,0.0976,-0.338
1552032376635422258,1367291,1552032376635236337,leptrino,-7.6,3.65,-8.6,-0.09,0.0968,-0.3384
1552032376636238478,1367292,1552032376636069517,leptrino,-7.6,3.6,-8.5,-0.0908,0.0956,-0.3388
1552032376637069183,1367293,1552032376636902961,leptrino,-7.6,3.6,-8.4,-0.0912,0.0948,-0.3392
1552032376637917806,1367294,1552032376637736379,leptrino,-7.6,3.55,-8.3,-0.0916,0.094,-0.3392
1552032376638770847,1367295,1552032376638570877,leptrino,-7.6,3.5,-8.2,-0.0916,0.0928,-0.3396
1552032376639595114,1367296,1552032376639403079,leptrino,-7.6,3.5,-8.1,-0.0916,0.092,-0.3396
1552032376640425377,1367297,1552032376640235940,leptrino,-7.6,3.45,-8.0,-0.092,0.0912,-0.34
1552032376641242888,1367298,1552032376641072902,leptrino,-7.6,3.4,-7.9,-0.0916,0.09,-0.3404
1552032376642022093,1367299,1552032376641871930,leptrino,-7.6,3.35,-7.8,-0.0912,0.0892,-0.3404
1552032376642908206,1367300,1552032376642736077,leptrino,-7.6,3.3,-7.7,-0.0908,0.088,-0.3408
1552032376643727771,1367301,1552032376643569522,leptrino,-7.6,3.25,-7.6,-0.0904,0.0872,-0.3408
1552032376644586849,1367302,1552032376644405525,leptrino,-7.6,3.2,-7.5,-0.0896,0.086,-0.3412
1552032376645409066,1367303,1552032376645237160,leptrino,-7.6,3.15,-7.4,-0.0892,0.0852,-0.3412
1552032376646237795,1367304,1552032376646074553,leptrino,-7.6,3.1,-7.3,-0.088,0.084,-0.3412
1552032376647068267,1367305,1552032376646907717,leptrino,-7.6,3.05,-7.2,-0.0872,0.0828,-0.3416
1552032376647906920,1367306,1552032376647729905,leptrino,-7.55,2.95,-7.1,-0.086,0.082,-0.342
1552032376648739537,1367307,1552032376648564543,leptrino,-7.55,2.95,-7.0,-0.0848,0.0808,-0.3428
1552032376649542898,1367308,1552032376649374068,leptrino,-7.6,2.9,-6.9,-0.0832,0.08,-0.3428
1552032376650376853,1367309,1552032376650207505,leptrino,-7.6,2.8,-6.8,-0.0816,0.0788,-0.3432
1552032376651198767,1367310,1552032376651040862,leptrino,-7.55,2.75,-6.75,-0.08,0.0776,-0.3436
1552032376652023312,1367311,1552032376651874663,leptrino,-7.6,2.7,-6.65,-0.078,0.0768,-0.344
1552032376652853776,1367312,1552032376652707751,leptrino,-7.55,2.65,-6.55,-0.076,0.0756,-0.3444
1552032376653731037,1367313,1552032376653540608,leptrino,-7.55,2.55,-6.45,-0.074,0.0744,-0.3448
1552032376654567864,1367314,1552032376654374208,leptrino,-7.55,2.5,-6.4,-0.0716,0.0732,-0.3452
1552032376655386698,1367315,1552032376655207040,leptrino,-7.55,2.45,-6.3,-0.0696,0.072,-0.346
1552032376656236081,1367316,1552032376656040316,leptrino,-7.55,2.4,-6.25,-0.0672,0.0708,-0.3464
1552032376657017815,1367317,1552032376656872715,leptrino,-7.55,2.3,-6.15,-0.0648,0.0696,-0.3472
1552032376657907862,1367318,1552032376657726292,leptrino,-7.55,2.25,-6.05,-0.062,0.0684,-0.3476
1552032376658739686,1367319,1552032376658561169,leptrino,-7.55,2.2,-6.0,-0.0592,0.0672,-0.3484
1552032376659544733,1367320,1552032376659373371,leptrino,-7.55,2.15,-5.9,-0.0564,0.066,-0.3492
1552032376660383665,1367321,1552032376660207105,leptrino,-7.55,2.05,-5.85,-0.0532,0.0644,-0.35
1552032376661206992,1367322,1552032376661039166,leptrino,-7.55,2.0,-5.8,-0.0504,0.0632,-0.3504
1552032376662065156,1367323,1552032376661873047,leptrino,-7.5,1.9,-5.75,-0.0472,0.0616,-0.3512
1552032376662828598,1367324,1552032376662707159,leptrino,-7.55,1.85,-5.65,-0.044,0.0604,-0.3524
1552032376664250724,1367325,1552032376663562155,leptrino,-7.5,1.8,-5.6,-0.0408,0.0592,-0.3532
1552032376664558585,1367326,1552032376664400597,leptrino,-7.5,1.75,-5.55,-0.0372,0.0576,-0.3544
1552032376665387216,1367327,1552032376665205783,leptrino,-7.5,1.7,-5.5,-0.0336,0.0564,-0.3552
1552032376666249861,1367328,1552032376666067458,leptrino,-7.5,1.6,-5.4,-0.0304,0.0548,-0.3564
