%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032356336971520,1342959,1552032356336863746,leptrino,-1.65,16.05,-32.0,-0.3752,0.2432,-0.4332
1552032356337810395,1342960,1552032356337696399,leptrino,-1.75,15.85,-31.85,-0.3664,0.2392,-0.4332
1552032356338644277,1342961,1552032356338529349,leptrino,-1.85,15.65,-31.7,-0.3584,0.2352,-0.4332
1552032356339471833,1342962,1552032356339362308,leptrino,-1.9,15.4,-31.55,-0.35,0.2308,-0.4332
1552032356340308427,1342963,1552032356340195706,leptrino,-2.0,15.2,-31.4,-0.3416,0.2268,-0.4332
1552032356341144029,1342964,1552032356341028974,leptrino,-2.05,15.0,-31.25,-0.3332,0.2224,-0.4328
1552032356341969772,1342965,1552032356341888430,leptrino,-2.15,14.75,-31.1,-0.3248,0.218,-0.4332
1552032356342840769,1342966,1552032356342696355,leptrino,-2.25,14.55,-30.95,-0.3164,0.214,-0.4336
1552032356343614105,1342967,1552032356343529106,leptrino,-2.3,14.35,-30.8,-0.3076,0.2096,-0.434
1552032356344490636,1342968,1552032356344388882,leptrino,-2.4,14.15,-30.65,-0.2992,0.2052,-0.434
1552032356345307333,1342969,1552032356345196052,leptrino,-2.5,13.95,-30.5,-0.2908,0.2008,-0.434
1552032356346141330,1342970,1552032356346029275,leptrino,-2.55,13.75,-30.35,-0.2824,0.1964,-0.4348
1552032356346974588,1342971,1552032356346862800,leptrino,-2.65,13.5,-30.2,-0.274,0.1924,-0.4348
1552032356347809697,1342972,1552032356347695926,leptrino,-2.75,13.3,-30.05,-0.2656,0.1876,-0.4356
1552032356348629895,1342973,1552032356348529125,leptrino,-2.85,13.1,-29.9,-0.2572,0.1836,-0.436
1552032356349463073,1342974,1552032356349349076,leptrino,-2.9,12.9,-29.75,-0.2488,0.1792,-0.4364
1552032356350343073,1342975,1552032356350228736,leptrino,-2.95,12.7,-29.6,-0.24,0.1748,-0.4372
1552032356351176275,1342976,1552032356351062445,leptrino,-3.1,12.45,-29.4,-0.232,0.1704,-0.438
1552032356352015491,1342977,1552032356351901335,leptrino,-3.15,12.25,-29.25,-0.2232,0.166,-0.4384
1552032356352845860,1342978,1552032356352732542,leptrino,-3.2,12.05,-29.1,-0.2148,0.1616,-0.4392
1552032356353677887,1342979,1552032356353562328,leptrino,-3.35,11.9,-28.95,-0.2068,0.1572,-0.4404
1552032356354508818,1342980,1552032356354395484,leptrino,-3.4,11.7,-28.8,-0.1984,0.1528,-0.4408
1552032356355340565,1342981,1552032356355239794,leptrino,-3.5,11.45,-28.6,-0.1904,0.1484,-0.442
1552032356356156814,1342982,1552032356356061657,leptrino,-3.55,11.3,-28.45,-0.182,0.1444,-0.4428
1552032356356963255,1342983,1552032356356865165,leptrino,-3.65,11.1,-28.3,-0.174,0.14,-0.4436
1552032356357773524,1342984,1552032356357699020,leptrino,-3.75,10.9,-28.15,-0.1656,0.1356,-0.4444
1552032356358630705,1342985,1552032356358532230,leptrino,-3.8,10.7,-27.95,-0.1576,0.1312,-0.4456
1552032356359464454,1342986,1552032356359365373,leptrino,-3.9,10.5,-27.8,-0.1496,0.1272,-0.4464
1552032356360291889,1342987,1552032356360198785,leptrino,-3.95,10.35,-27.65,-0.142,0.1228,-0.4476
1552032356361128233,1342988,1552032356361032641,leptrino,-4.05,10.15,-27.5,-0.134,0.1188,-0.4492
1552032356361952327,1342989,1552032356361865809,leptrino,-4.15,10.0,-27.35,-0.1264,0.1144,-0.4496
1552032356362793711,1342990,1552032356362699001,leptrino,-4.2,9.8,-27.15,-0.1188,0.1104,-0.4512
1552032356363625361,1342991,1552032356363531988,leptrino,-4.3,9.6,-27.0,-0.1112,0.1064,-0.4524
1552032356364459516,1342992,1552032356364365508,leptrino,-4.4,9.45,-26.85,-0.104,0.102,-0.4532
1552032356365296226,1342993,1552032356365198836,leptrino,-4.45,9.25,-26.7,-0.0964,0.098,-0.4548
1552032356366126176,1342994,1552032356366032232,leptrino,-4.55,9.1,-26.5,-0.0896,0.094,-0.456
1552032356366962060,1342995,1552032356366865488,leptrino,-4.6,8.9,-26.35,-0.0824,0.09,-0.4568
1552032356367791130,1342996,1552032356367698722,leptrino,-4.7,8.75,-26.2,-0.0752,0.086,-0.4584
1552032356368625766,1342997,1552032356368532252,leptrino,-4.8,8.6,-26.05,-0.0684,0.0824,-0.46
1552032356369460011,1342998,1552032356369365805,leptrino,-4.85,8.4,-25.9,-0.0616,0.0784,-0.4612
1552032356370293637,1342999,1552032356370198919,leptrino,-4.95,8.25,-25.75,-0.0548,0.0744,-0.4624
1552032356371125965,1343000,1552032356371032375,leptrino,-5.0,8.1,-25.6,-0.0484,0.0708,-0.464
1552032356371960640,1343001,1552032356371865850,leptrino,-5.1,7.95,-25.4,-0.042,0.0668,-0.4648
1552032356372842871,1343002,1552032356372728111,leptrino,-5.15,7.8,-25.25,-0.036,0.0632,-0.466
1552032356373643857,1343003,1552032356373531499,leptrino,-5.25,7.65,-25.1,-0.03,0.0596,-0.4676
1552032356374504679,1343004,1552032356374363429,leptrino,-5.3,7.5,-24.95,-0.0236,0.056,-0.4692
1552032356375328046,1343005,1552032356375198995,leptrino,-5.35,7.35,-24.8,-0.018,0.052,-0.4704
1552032356376160132,1343006,1552032356376032141,leptrino,-5.45,7.25,-24.65,-0.0124,0.0484,-0.472
1552032356376993100,1343007,1552032356376865631,leptrino,-5.55,7.1,-24.5,-0.0068,0.0448,-0.4732
1552032356377829827,1343008,1552032356377698906,leptrino,-5.6,7.0,-24.35,-0.0016,0.0416,-0.4748
1552032356378663361,1343009,1552032356378532286,leptrino,-5.65,6.85,-24.2,0.0036,0.0376,-0.476
1552032356379489008,1343010,1552032356379365476,leptrino,-5.75,6.7,-24.05,0.0088,0.0344,-0.4776
1552032356380328993,1343011,1552032356380199045,leptrino,-5.8,6.6,-23.9,0.014,0.0308,-0.4788
1552032356381158774,1343012,1552032356381032524,leptrino,-5.9,6.45,-23.75,0.0188,0.0276,-0.4804
1552032356381984234,1343013,1552032356381865687,leptrino,-5.95,6.3,-23.6,0.0236,0.024,-0.4816
1552032356382823964,1343014,1552032356382698995,leptrino,-6.0,6.2,-23.5,0.028,0.0208,-0.4832
1552032356383650661,1343015,1552032356383532131,leptrino,-6.1,6.1,-23.35,0.0328,0.0172,-0.484
1552032356384487904,1343016,1552032356384365688,leptrino,-6.15,5.95,-23.2,0.0372,0.014,-0.4856
1552032356385319303,1343017,1552032356385199161,leptrino,-6.2,5.85,-23.05,0.042,0.0104,-0.4868
1552032356386155537,1343018,1552032356386032253,leptrino,-6.25,5.75,-22.9,0.046,0.0072,-0.488
1552032356386985776,1343019,1552032356386865767,leptrino,-6.35,5.65,-22.8,0.05,0.004,-0.4896
1552032356387815412,1343020,1552032356387698806,leptrino,-6.4,5.55,-22.65,0.0544,0.0008,-0.4904
1552032356388655612,1343021,1552032356388532305,leptrino,-6.45,5.45,-22.5,0.0584,-0.002,-0.492
1552032356389489289,1343022,1552032356389365786,leptrino,-6.55,5.3,-22.4,0.0624,-0.0052,-0.4932
1552032356390319253,1343023,1552032356390199013,leptrino,-6.6,5.2,-22.25,0.066,-0.0084,-0.4948
1552032356391150190,1343024,1552032356391032474,leptrino,-6.65,5.1,-22.1,0.07,-0.0116,-0.496
1552032356391987221,1343025,1552032356391865511,leptrino,-6.7,5.0,-22.0,0.0736,-0.0148,-0.4972
1552032356392820189,1343026,1552032356392699211,leptrino,-6.8,4.9,-21.85,0.0772,-0.018,-0.498
1552032356393655683,1343027,1552032356393532448,leptrino,-6.85,4.8,-21.75,0.0808,-0.0208,-0.4996
1552032356394487214,1343028,1552032356394365603,leptrino,-6.9,4.7,-21.6,0.0844,-0.024,-0.5008
1552032356395318930,1343029,1552032356395200579,leptrino,-6.95,4.6,-21.5,0.088,-0.0272,-0.5016
1552032356396156651,1343030,1552032356396033526,leptrino,-7.05,4.5,-21.35,0.0916,-0.03,-0.5028
1552032356396989004,1343031,1552032356396867244,leptrino,-7.1,4.45,-21.25,0.0952,-0.0332,-0.504
1552032356397829774,1343032,1552032356397700361,leptrino,-7.15,4.35,-21.1,0.0984,-0.036,-0.5052
1552032356398654690,1343033,1552032356398533957,leptrino,-7.2,4.25,-21.0,0.102,-0.0388,-0.506
1552032356399491705,1343034,1552032356399367199,leptrino,-7.25,4.15,-20.9,0.1052,-0.042,-0.5072
1552032356400333953,1343035,1552032356400202026,leptrino,-7.3,4.05,-20.75,0.1084,-0.0448,-0.5084
1552032356401204032,1343036,1552032356401067146,leptrino,-7.35,4.0,-20.65,0.1116,-0.0476,-0.5092
1552032356402062779,1343037,1552032356401919496,leptrino,-7.4,3.9,-20.55,0.1152,-0.05,-0.51
1552032356402831743,1343038,1552032356402700697,leptrino,-7.5,3.8,-20.45,0.1184,-0.0532,-0.5112
1552032356403673646,1343039,1552032356403533716,leptrino,-7.55,3.7,-20.35,0.1216,-0.0556,-0.512
1552032356404510502,1343040,1552032356404366595,leptrino,-7.6,3.65,-20.25,0.1248,-0.0584,-0.5128
1552032356405392170,1343041,1552032356405231882,leptrino,-7.65,3.55,-20.15,0.1276,-0.0608,-0.5136
1552032356406184605,1343042,1552032356406035329,leptrino,-7.7,3.45,-20.05,0.1308,-0.0636,-0.5144
1552032356407034833,1343043,1552032356406901334,leptrino,-7.75,3.4,-19.95,0.134,-0.066,-0.5156
1552032356407852839,1343044,1552032356407732274,leptrino,-7.8,3.3,-19.85,0.1368,-0.0684,-0.516
1552032356408717605,1343045,1552032356408571582,leptrino,-7.85,3.2,-19.75,0.14,-0.0708,-0.5168
1552032356408722267,1343046,1552032356408578672,leptrino,-7.85,3.15,-19.65,0.1428,-0.0732,-0.5176
1552032356410378667,1343047,1552032356410236514,leptrino,-7.9,3.05,-19.55,0.1456,-0.0752,-0.518
1552032356411186949,1343048,1552032356411037521,leptrino,-7.95,3.0,-19.5,0.1484,-0.0776,-0.5188
1552032356412020810,1343049,1552032356411867633,leptrino,-8.0,2.95,-19.4,0.1516,-0.0796,-0.5192
1552032356412830985,1343050,1552032356412700268,leptrino,-8.05,2.85,-19.3,0.1544,-0.0816,-0.52
1552032356413742351,1343051,1552032356413566865,leptrino,-8.05,2.75,-19.2,0.1568,-0.0836,-0.5204
1552032356414555566,1343052,1552032356414402712,leptrino,-8.1,2.7,-19.15,0.1596,-0.0852,-0.5208
1552032356415386935,1343053,1552032356415235919,leptrino,-8.15,2.65,-19.05,0.162,-0.0872,-0.5212
1552032356416263027,1343054,1552032356416062233,leptrino,-8.15,2.55,-18.95,0.1644,-0.0888,-0.5212
1552032356417002957,1343055,1552032356416868277,leptrino,-8.2,2.5,-18.9,0.1672,-0.0904,-0.522
1552032356417845375,1343056,1552032356417700337,leptrino,-8.25,2.45,-18.8,0.1696,-0.092,-0.5224
1552032356418691613,1343057,1552032356418534173,leptrino,-8.25,2.4,-18.75,0.172,-0.0936,-0.5224
1552032356419512988,1343058,1552032356419366820,leptrino,-8.3,2.35,-18.7,0.174,-0.0948,-0.5228
1552032356420363875,1343059,1552032356420202680,leptrino,-8.35,2.25,-18.6,0.176,-0.0964,-0.5228
1552032356421184263,1343060,1552032356421036257,leptrino,-8.35,2.2,-18.5,0.1784,-0.0976,-0.5228
1552032356422021254,1343061,1552032356421869579,leptrino,-8.4,2.15,-18.45,0.1804,-0.0988,-0.5232
1552032356422867208,1343062,1552032356422702962,leptrino,-8.4,2.1,-18.4,0.1824,-0.0996,-0.5232
1552032356423695329,1343063,1552032356423536245,leptrino,-8.45,2.05,-18.3,0.184,-0.1004,-0.5228
1552032356424521926,1343064,1552032356424369464,leptrino,-8.45,1.95,-18.25,0.1856,-0.1016,-0.5232
1552032356425327104,1343065,1552032356425203293,leptrino,-8.45,1.95,-18.15,0.1876,-0.1024,-0.5228
1552032356426181558,1343066,1552032356426036744,leptrino,-8.45,1.9,-18.1,0.1892,-0.1032,-0.5228
1552032356427023588,1343067,1552032356426869490,leptrino,-8.5,1.85,-18.05,0.1904,-0.104,-0.5228
1552032356427852972,1343068,1552032356427702770,leptrino,-8.5,1.8,-17.95,0.192,-0.1044,-0.5224
1552032356428668060,1343069,1552032356428537387,leptrino,-8.55,1.75,-17.9,0.1936,-0.1052,-0.5224
1552032356429537202,1343070,1552032356429370670,leptrino,-8.55,1.7,-17.85,0.1948,-0.1056,-0.522
1552032356430366704,1343071,1552032356430204470,leptrino,-8.55,1.65,-17.8,0.196,-0.106,-0.522
1552032356431199536,1343072,1552032356431036563,leptrino,-8.55,1.65,-17.7,0.1972,-0.1064,-0.5216
1552032356432027331,1343073,1552032356431869927,leptrino,-8.6,1.6,-17.7,0.1984,-0.1064,-0.5208
1552032356432834122,1343074,1552032356432702929,leptrino,-8.55,1.55,-17.6,0.1996,-0.1068,-0.5208
1552032356433686298,1343075,1552032356433535900,leptrino,-8.6,1.5,-17.55,0.2004,-0.1068,-0.5204
1552032356434517726,1343076,1552032356434369829,leptrino,-8.6,1.5,-17.5,0.2012,-0.1068,-0.52
1552032356435360730,1343077,1552032356435203120,leptrino,-8.6,1.45,-17.45,0.202,-0.1068,-0.5192
1552032356436201430,1343078,1552032356436036321,leptrino,-8.6,1.45,-17.4,0.2028,-0.1068,-0.5188
1552032356436980929,1343079,1552032356436869702,leptrino,-8.6,1.4,-17.35,0.2036,-0.1064,-0.5184
1552032356437868211,1343080,1552032356437703457,leptrino,-8.6,1.4,-17.3,0.2044,-0.1064,-0.518
1552032356438687905,1343081,1552032356438535490,leptrino,-8.6,1.35,-17.3,0.2048,-0.1064,-0.5172
1552032356439499697,1343082,1552032356439369708,leptrino,-8.6,1.3,-17.25,0.2052,-0.1056,-0.5168
1552032356440379803,1343083,1552032356440202474,leptrino,-8.6,1.3,-17.2,0.2056,-0.1052,-0.5164
1552032356441211841,1343084,1552032356441039498,leptrino,-8.6,1.3,-17.15,0.206,-0.1048,-0.5156
1552032356442043480,1343085,1552032356441872635,leptrino,-8.6,1.25,-17.1,0.2064,-0.1044,-0.5148
1552032356442871541,1343086,1552032356442705983,leptrino,-8.6,1.25,-17.1,0.2068,-0.104,-0.5144
1552032356443707961,1343087,1552032356443539700,leptrino,-8.6,1.25,-17.05,0.2068,-0.1032,-0.514
1552032356444539200,1343088,1552032356444372578,leptrino,-8.6,1.25,-17.05,0.2068,-0.1028,-0.5132
1552032356445362049,1343089,1552032356445205985,leptrino,-8.55,1.25,-17.0,0.2072,-0.102,-0.5124
1552032356446207942,1343090,1552032356446039727,leptrino,-8.55,1.2,-17.0,0.2068,-0.1008,-0.5116
1552032356447036765,1343091,1552032356446873177,leptrino,-8.55,1.2,-16.95,0.2068,-0.1,-0.5112
1552032356447870766,1343092,1552032356447706849,leptrino,-8.55,1.2,-16.95,0.2068,-0.0988,-0.5104
1552032356448704242,1343093,1552032356448539633,leptrino,-8.5,1.2,-16.95,0.2064,-0.098,-0.51
1552032356449483884,1343094,1552032356449374413,leptrino,-8.5,1.2,-16.9,0.206,-0.0968,-0.5092
1552032356450370061,1343095,1552032356450206930,leptrino,-8.5,1.2,-16.9,0.2056,-0.0956,-0.5084
1552032356451166078,1343096,1552032356451039670,leptrino,-8.45,1.2,-16.9,0.2052,-0.0944,-0.5076
1552032356451992742,1343097,1552032356451871341,leptrino,-8.45,1.2,-16.9,0.2048,-0.0932,-0.5068
1552032356452864095,1343098,1552032356452703617,leptrino,-8.45,1.25,-16.9,0.204,-0.092,-0.5064
1552032356453713289,1343099,1552032356453539805,leptrino,-8.4,1.25,-16.9,0.2032,-0.0904,-0.5056
1552032356454542770,1343100,1552032356454372936,leptrino,-8.4,1.25,-16.9,0.2024,-0.0888,-0.5048
1552032356455366319,1343101,1552032356455206968,leptrino,-8.35,1.3,-16.85,0.2016,-0.0872,-0.5036
1552032356456388430,1343102,1552032356456040376,leptrino,-8.35,1.3,-16.9,0.2004,-0.0856,-0.5036
1552032356457044105,1343103,1552032356456872903,leptrino,-8.3,1.35,-16.9,0.1992,-0.0836,-0.5024
1552032356457878477,1343104,1552032356457705380,leptrino,-8.25,1.35,-16.9,0.198,-0.0816,-0.5016
1552032356458696117,1343105,1552032356458538792,leptrino,-8.25,1.35,-16.9,0.1968,-0.08,-0.5008
1552032356459537860,1343106,1552032356459370236,leptrino,-8.25,1.4,-16.95,0.1956,-0.0776,-0.5
1552032356460366573,1343107,1552032356460205413,leptrino,-8.2,1.45,-16.95,0.194,-0.0756,-0.4992
1552032356461189882,1343108,1552032356461039539,leptrino,-8.15,1.45,-16.95,0.1924,-0.0732,-0.4984
1552032356462026607,1343109,1552032356461870939,leptrino,-8.15,1.5,-17.0,0.1908,-0.0712,-0.4976
1552032356462861643,1343110,1552032356462703906,leptrino,-8.1,1.55,-17.0,0.1888,-0.0688,-0.4968
1552032356463689938,1343111,1552032356463539721,leptrino,-8.05,1.55,-17.05,0.1868,-0.0664,-0.496
1552032356464524602,1343112,1552032356464371342,leptrino,-8.0,1.65,-17.1,0.1848,-0.0636,-0.4948
1552032356465352623,1343113,1552032356465203261,leptrino,-7.95,1.7,-17.1,0.1828,-0.0608,-0.4944
1552032356466189506,1343114,1552032356466037117,leptrino,-7.95,1.7,-17.15,0.1804,-0.058,-0.4932
1552032356467029978,1343115,1552032356466870098,leptrino,-7.9,1.75,-17.2,0.1784,-0.0552,-0.492
1552032356467856399,1343116,1552032356467703182,leptrino,-7.85,1.8,-17.25,0.176,-0.0524,-0.4916
1552032356468684117,1343117,1552032356468536476,leptrino,-7.8,1.9,-17.3,0.1736,-0.0496,-0.4904
1552032356469526175,1343118,1552032356469372398,leptrino,-7.7,1.95,-17.35,0.1712,-0.0464,-0.4896
1552032356470349658,1343119,1552032356470203893,leptrino,-7.65,2.0,-17.4,0.1684,-0.0432,-0.4884
1552032356471201479,1343120,1552032356471037126,leptrino,-7.6,2.05,-17.45,0.1656,-0.04,-0.488
1552032356472016312,1343121,1552032356471870407,leptrino,-7.55,2.15,-17.5,0.1628,-0.0364,-0.4868
1552032356472854797,1343122,1552032356472703537,leptrino,-7.5,2.2,-17.55,0.16,-0.0332,-0.4856
1552032356473687562,1343123,1552032356473536543,leptrino,-7.45,2.25,-17.65,0.1572,-0.0296,-0.4852
1552032356474529237,1343124,1552032356474369721,leptrino,-7.35,2.35,-17.7,0.1544,-0.026,-0.484
1552032356475348114,1343125,1552032356475203232,leptrino,-7.3,2.45,-17.8,0.1512,-0.0224,-0.4828
1552032356476181033,1343126,1552032356476036487,leptrino,-7.25,2.55,-17.85,0.148,-0.0184,-0.482
1552032356477027155,1343127,1552032356476869672,leptrino,-7.15,2.6,-17.95,0.1448,-0.0144,-0.4808
1552032356477861055,1343128,1552032356477703721,leptrino,-7.1,2.7,-18.0,0.1416,-0.0104,-0.4804
1552032356478701627,1343129,1552032356478537037,leptrino,-7.05,2.75,-18.1,0.1384,-0.0064,-0.4792
1552032356479543436,1343130,1552032356479370289,leptrino,-6.95,2.9,-18.2,0.1348,-0.0024,-0.4784
1552032356480347619,1343131,1552032356480203612,leptrino,-6.9,3.0,-18.3,0.1316,0.0016,-0.4776
1552032356481188198,1343132,1552032356481036384,leptrino,-6.8,3.05,-18.4,0.128,0.0056,-0.4768
1552032356482021727,1343133,1552032356481869732,leptrino,-6.75,3.2,-18.5,0.1244,0.01,-0.4756
1552032356482837432,1343134,1552032356482703089,leptrino,-6.65,3.3,-18.65,0.1208,0.0148,-0.4752
1552032356483681516,1343135,1552032356483536500,leptrino,-6.55,3.4,-18.75,0.1172,0.0192,-0.474
1552032356484519107,1343136,1552032356484369645,leptrino,-6.5,3.55,-18.85,0.1136,0.024,-0.4732
1552032356485346136,1343137,1552032356485203373,leptrino,-6.4,3.65,-19.0,0.1096,0.0288,-0.4724
1552032356486184384,1343138,1552032356486037068,leptrino,-6.3,3.8,-19.15,0.1056,0.0336,-0.4716
1552032356487029346,1343139,1552032356486870381,leptrino,-6.2,3.9,-19.25,0.1016,0.0384,-0.4712
1552032356488085618,1343140,1552032356487703438,leptrino,-6.1,4.05,-19.4,0.0972,0.0436,-0.47
1552032356488655072,1343141,1552032356488537682,leptrino,-6.0,4.2,-19.55,0.0928,0.0488,-0.4696
1552032356489541319,1343142,1552032356489370892,leptrino,-5.9,4.35,-19.7,0.0884,0.054,-0.4692
1552032356490364055,1343143,1552032356490205282,leptrino,-5.8,4.5,-19.85,0.084,0.0592,-0.4684
1552032356491203763,1343144,1552032356491038302,leptrino,-5.7,4.65,-20.05,0.0792,0.0648,-0.468
1552032356492014741,1343145,1552032356491871838,leptrino,-5.6,4.85,-20.2,0.074,0.0704,-0.468
1552032356492857852,1343146,1552032356492705382,leptrino,-5.5,5.0,-20.4,0.0692,0.076,-0.4676
1552032356493700895,1343147,1552032356493538714,leptrino,-5.4,5.15,-20.55,0.064,0.0816,-0.4668
1552032356494534112,1343148,1552032356494371589,leptrino,-5.25,5.35,-20.75,0.0584,0.0876,-0.4668
1552032356495364723,1343149,1552032356495205222,leptrino,-5.2,5.55,-20.95,0.0528,0.0936,-0.4664
1552032356496206090,1343150,1552032356496039402,leptrino,-5.05,5.75,-21.15,0.0468,0.0996,-0.466
1552032356497037409,1343151,1552032356496872936,leptrino,-4.9,5.95,-21.35,0.0408,0.106,-0.466
1552032356497868205,1343152,1552032356497704938,leptrino,-4.8,6.2,-21.55,0.0344,0.112,-0.466
1552032356498710119,1343153,1552032356498539336,leptrino,-4.7,6.4,-21.75,0.0276,0.1184,-0.4664
1552032356499525602,1343154,1552032356499373643,leptrino,-4.55,6.65,-22.0,0.0208,0.1252,-0.466
1552032356500353768,1343155,1552032356500206641,leptrino,-4.45,6.85,-22.2,0.0136,0.1316,-0.4664
1552032356501186542,1343156,1552032356501039477,leptrino,-4.3,7.1,-22.45,0.006,0.1384,-0.4664
1552032356502018235,1343157,1552032356501873160,leptrino,-4.2,7.35,-22.65,-0.0012,0.1452,-0.4668
1552032356502861420,1343158,1552032356502706532,leptrino,-4.05,7.6,-22.9,-0.0092,0.152,-0.4668
1552032356503692126,1343159,1552032356503539848,leptrino,-3.9,7.85,-23.15,-0.0176,0.1588,-0.4672
1552032356504535678,1343160,1552032356504373050,leptrino,-3.75,8.15,-23.4,-0.0264,0.166,-0.468
1552032356505408535,1343161,1552032356505246744,leptrino,-3.65,8.45,-23.65,-0.0352,0.1732,-0.4688
1552032356506228619,1343162,1552032356506065101,leptrino,-3.5,8.7,-23.9,-0.0448,0.1804,-0.4696
1552032356507054658,1343163,1552032356506894631,leptrino,-3.35,9.0,-24.15,-0.0544,0.1876,-0.47
1552032356507894646,1343164,1552032356507728634,leptrino,-3.2,9.3,-24.45,-0.0644,0.1948,-0.4708
1552032356508731087,1343165,1552032356508562708,leptrino,-3.05,9.6,-24.7,-0.0748,0.2024,-0.4716
1552032356509558528,1343166,1552032356509394409,leptrino,-2.9,9.95,-25.0,-0.0852,0.21,-0.4728
1552032356510400272,1343167,1552032356510231870,leptrino,-2.75,10.25,-25.25,-0.0964,0.2176,-0.474
1552032356511234590,1343168,1552032356511065992,leptrino,-2.6,10.6,-25.55,-0.1076,0.2252,-0.4748
1552032356512067759,1343169,1552032356511898772,leptrino,-2.45,10.95,-25.8,-0.1192,0.2328,-0.476
1552032356512893736,1343170,1552032356512731382,leptrino,-2.3,11.25,-26.1,-0.1308,0.2404,-0.4772
1552032356513737883,1343171,1552032356513566078,leptrino,-2.15,11.6,-26.4,-0.1432,0.248,-0.4784
1552032356514573065,1343172,1552032356514399050,leptrino,-2.0,11.95,-26.65,-0.1556,0.256,-0.4796
1552032356515393799,1343173,1552032356515211335,leptrino,-1.85,12.3,-27.0,-0.1684,0.2636,-0.4812
1552032356516219390,1343174,1552032356516044218,leptrino,-1.7,12.7,-27.25,-0.1816,0.2716,-0.4828
1552032356517062441,1343175,1552032356516877476,leptrino,-1.55,13.05,-27.6,-0.1948,0.2796,-0.484
1552032356517882253,1343176,1552032356517711010,leptrino,-1.4,13.45,-27.9,-0.2084,0.2872,-0.4856
1552032356518714168,1343177,1552032356518544624,leptrino,-1.25,13.85,-28.2,-0.2224,0.2952,-0.4872
1552032356519550268,1343178,1552032356519378150,leptrino,-1.05,14.25,-28.5,-0.2364,0.3032,-0.4888
1552032356520376664,1343179,1552032356520211185,leptrino,-0.9,14.6,-28.8,-0.2508,0.3112,-0.4904
1552032356521214473,1343180,1552032356521044643,leptrino,-0.75,15.0,-29.15,-0.2656,0.3192,-0.492
1552032356522045502,1343181,1552032356521877184,leptrino,-0.6,15.4,-29.45,-0.2804,0.3272,-0.4936
1552032356522880409,1343182,1552032356522710649,leptrino,-0.45,15.8,-29.8,-0.2952,0.3348,-0.4952
1552032356523712845,1343183,1552032356523544114,leptrino,-0.3,16.25,-30.1,-0.3104,0.3432,-0.4968
1552032356524510825,1343184,1552032356524377335,leptrino,-0.1,16.65,-30.45,-0.326,0.3512,-0.4984
1552032356525349285,1343185,1552032356525210753,leptrino,0.0,17.05,-30.8,-0.3412,0.3592,-0.5
1552032356526210958,1343186,1552032356526044231,leptrino,0.15,17.5,-31.1,-0.3572,0.3672,-0.502
1552032356527042805,1343187,1552032356526877399,leptrino,0.3,17.9,-31.45,-0.3728,0.3752,-0.5032
1552032356527874588,1343188,1552032356527710672,leptrino,0.45,18.3,-31.8,-0.3888,0.3832,-0.5044
1552032356528714372,1343189,1552032356528544013,leptrino,0.6,18.75,-32.15,-0.4052,0.3912,-0.5064
1552032356529545342,1343190,1552032356529378668,leptrino,0.8,19.15,-32.5,-0.4212,0.3996,-0.5076
1552032356530384996,1343191,1552032356530211941,leptrino,0.95,19.6,-32.85,-0.4376,0.4076,-0.5088
1552032356531215513,1343192,1552032356531071242,leptrino,1.1,20.0,-33.2,-0.454,0.4156,-0.51
1552032356532022116,1343193,1552032356531878656,leptrino,1.25,20.45,-33.55,-0.4704,0.4236,-0.5112
1552032356532942603,1343194,1552032356532731912,leptrino,1.45,20.85,-33.9,-0.4868,0.432,-0.5124
1552032356533724346,1343195,1552032356533545252,leptrino,1.6,21.3,-34.3,-0.5032,0.4404,-0.5132
1552032356534555643,1343196,1552032356534374889,leptrino,1.8,21.75,-34.65,-0.5196,0.4484,-0.5144
1552032356535405465,1343197,1552032356535236601,leptrino,1.95,22.15,-35.0,-0.536,0.4564,-0.5152
1552032356536251505,1343198,1552032356536072886,leptrino,2.1,22.6,-35.35,-0.5528,0.4648,-0.5156
1552032356537048450,1343199,1552032356536876144,leptrino,2.25,23.05,-35.75,-0.5692,0.4732,-0.5164
1552032356537857224,1343200,1552032356537709172,leptrino,2.45,23.45,-36.1,-0.5856,0.4816,-0.5168
1552032356538716127,1343201,1552032356538543162,leptrino,2.6,23.85,-36.45,-0.602,0.49,-0.5168
1552032356539572582,1343202,1552032356539403104,leptrino,2.75,24.3,-36.85,-0.6184,0.4984,-0.5168
1552032356540406040,1343203,1552032356540231317,leptrino,2.9,24.7,-37.2,-0.6344,0.5068,-0.5168
1552032356541237685,1343204,1552032356541067164,leptrino,3.1,25.15,-37.6,-0.6508,0.5152,-0.5168
1552032356542065902,1343205,1552032356541900718,leptrino,3.25,25.55,-37.95,-0.6668,0.5236,-0.5164
1552032356542901204,1343206,1552032356542731419,leptrino,3.45,26.0,-38.35,-0.6828,0.532,-0.516
1552032356543736129,1343207,1552032356543567779,leptrino,3.6,26.4,-38.7,-0.6984,0.5408,-0.5152
1552032356544568185,1343208,1552032356544398081,leptrino,3.8,26.8,-39.05,-0.7144,0.5492,-0.5144
1552032356545397539,1343209,1552032356545232041,leptrino,3.95,27.2,-39.45,-0.73,0.558,-0.5132
1552032356546244393,1343210,1552032356546064572,leptrino,4.1,27.65,-39.8,-0.7452,0.5664,-0.5124
