%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032335039728452,1317430,1552032335039616467,leptrino,-7.25,0.1,-5.95,0.1,0.044,-0.3844
1552032335040566430,1317431,1552032335040450009,leptrino,-7.25,0.1,-5.95,0.1008,0.0436,-0.384
1552032335041403781,1317432,1552032335041282596,leptrino,-7.25,0.1,-5.95,0.1016,0.0432,-0.384
1552032335042229420,1317433,1552032335042116035,leptrino,-7.25,0.1,-5.95,0.102,0.0432,-0.3844
1552032335043062264,1317434,1552032335042949216,leptrino,-7.25,0.1,-5.95,0.1028,0.0428,-0.3844
1552032335043884994,1317435,1552032335043782679,leptrino,-7.3,0.1,-5.95,0.1036,0.0424,-0.3844
1552032335044730364,1317436,1552032335044616152,leptrino,-7.3,0.05,-6.0,0.104,0.042,-0.3848
1552032335045559645,1317437,1552032335045449555,leptrino,-7.3,0.05,-6.0,0.1048,0.042,-0.3844
1552032335046393516,1317438,1552032335046282960,leptrino,-7.3,0.05,-6.0,0.1056,0.0416,-0.3844
1552032335047205610,1317439,1552032335047116162,leptrino,-7.3,0.05,-6.0,0.106,0.0412,-0.3848
1552032335048040185,1317440,1552032335047949526,leptrino,-7.3,0.05,-6.0,0.1068,0.0408,-0.3844
1552032335048901250,1317441,1552032335048783189,leptrino,-7.3,0.05,-6.0,0.1076,0.0408,-0.3848
1552032335049736696,1317442,1552032335049615956,leptrino,-7.3,0.0,-6.0,0.108,0.0404,-0.3848
1552032335050565709,1317443,1552032335050449851,leptrino,-7.3,0.0,-6.0,0.1088,0.04,-0.3848
1552032335051388554,1317444,1552032335051282575,leptrino,-7.3,0.0,-6.0,0.1096,0.04,-0.3848
1552032335052221562,1317445,1552032335052115886,leptrino,-7.3,0.0,-6.0,0.1104,0.0396,-0.3848
1552032335053076171,1317446,1552032335052945172,leptrino,-7.35,0.0,-6.0,0.1108,0.0392,-0.3852
1552032335053895434,1317447,1552032335053782950,leptrino,-7.35,0.0,-6.0,0.1116,0.0388,-0.3852
1552032335054764627,1317448,1552032335054616139,leptrino,-7.35,0.0,-6.0,0.112,0.0384,-0.3852
1552032335055596401,1317449,1552032335055450959,leptrino,-7.35,0.0,-6.05,0.1128,0.0384,-0.3852
1552032335056436142,1317450,1552032335056284443,leptrino,-7.35,0.0,-6.05,0.1132,0.038,-0.3856
1552032335057260568,1317451,1552032335057118451,leptrino,-7.35,0.0,-6.05,0.114,0.0376,-0.3856
1552032335058095278,1317452,1552032335057951258,leptrino,-7.35,0.0,-6.05,0.1144,0.0372,-0.386
1552032335058922502,1317453,1552032335058784530,leptrino,-7.35,0.0,-6.05,0.1152,0.0372,-0.3856
1552032335059768248,1317454,1552032335059617960,leptrino,-7.35,0.0,-6.05,0.1156,0.0368,-0.386
1552032335060590722,1317455,1552032335060451907,leptrino,-7.35,0.0,-6.05,0.1164,0.0364,-0.386
1552032335061427320,1317456,1552032335061284405,leptrino,-7.35,0.0,-6.05,0.1168,0.036,-0.386
1552032335062267259,1317457,1552032335062117993,leptrino,-7.35,0.0,-6.05,0.1176,0.036,-0.3856
1552032335063096429,1317458,1552032335062951285,leptrino,-7.35,-0.05,-6.05,0.118,0.0356,-0.386
1552032335063929879,1317459,1552032335063784945,leptrino,-7.35,-0.05,-6.05,0.1184,0.0352,-0.386
1552032335064754552,1317460,1552032335064617740,leptrino,-7.4,-0.05,-6.05,0.1192,0.0352,-0.386
1552032335065595028,1317461,1552032335065451110,leptrino,-7.4,-0.05,-6.05,0.1196,0.0348,-0.386
1552032335066423395,1317462,1552032335066284450,leptrino,-7.4,-0.05,-6.05,0.12,0.0344,-0.3864
1552032335067259251,1317463,1552032335067118001,leptrino,-7.4,-0.05,-6.05,0.1204,0.0344,-0.386
1552032335068088916,1317464,1552032335067951020,leptrino,-7.4,-0.05,-6.1,0.1212,0.034,-0.386
1552032335068929939,1317465,1552032335068784325,leptrino,-7.4,-0.05,-6.1,0.1216,0.034,-0.386
1552032335069764965,1317466,1552032335069617564,leptrino,-7.4,-0.05,-6.1,0.122,0.0336,-0.386
1552032335070593731,1317467,1552032335070452087,leptrino,-7.4,-0.1,-6.1,0.1224,0.0336,-0.3864
1552032335071420386,1317468,1552032335071284368,leptrino,-7.4,-0.1,-6.1,0.1228,0.0332,-0.3864
1552032335072260016,1317469,1552032335072117638,leptrino,-7.4,-0.1,-6.1,0.1232,0.0332,-0.386
1552032335073177948,1317470,1552032335073012868,leptrino,-7.4,-0.1,-6.1,0.1236,0.0328,-0.386
1552032335073912652,1317471,1552032335073785029,leptrino,-7.4,-0.1,-6.1,0.124,0.0324,-0.386
1552032335075632081,1317472,1552032335075467684,leptrino,-7.4,-0.1,-6.1,0.1244,0.0324,-0.386
1552032335075639534,1317473,1552032335075474917,leptrino,-7.4,-0.1,-6.1,0.1248,0.0324,-0.3864
1552032335076477681,1317474,1552032335076318993,leptrino,-7.4,-0.1,-6.1,0.1252,0.032,-0.3864
1552032335077285128,1317475,1552032335077152756,leptrino,-7.4,-0.1,-6.1,0.1256,0.032,-0.386
1552032335078103802,1317476,1552032335077990916,leptrino,-7.4,-0.1,-6.15,0.1256,0.0316,-0.386
1552032335078951830,1317477,1552032335078820136,leptrino,-7.4,-0.1,-6.15,0.1264,0.032,-0.386
1552032335079797097,1317478,1552032335079664662,leptrino,-7.4,-0.1,-6.15,0.1268,0.0316,-0.386
1552032335080644688,1317479,1552032335080491671,leptrino,-7.4,-0.1,-6.15,0.1268,0.0316,-0.386
1552032335081484344,1317480,1552032335081316548,leptrino,-7.4,-0.1,-6.15,0.1272,0.0316,-0.386
1552032335082346049,1317481,1552032335082187165,leptrino,-7.4,-0.1,-6.15,0.1276,0.0316,-0.386
1552032335083150436,1317482,1552032335083001845,leptrino,-7.4,-0.1,-6.15,0.128,0.0312,-0.3864
1552032335083950679,1317483,1552032335083823054,leptrino,-7.4,-0.1,-6.15,0.1284,0.0312,-0.386
1552032335085724098,1317484,1552032335085549074,leptrino,-7.4,-0.1,-6.15,0.1288,0.0312,-0.386
1552032335085739788,1317485,1552032335085558072,leptrino,-7.4,-0.1,-6.15,0.1292,0.0312,-0.386
1552032335087319281,1317486,1552032335087161409,leptrino,-7.4,-0.15,-6.2,0.1296,0.0312,-0.386
1552032335087331450,1317487,1552032335087170186,leptrino,-7.4,-0.15,-6.2,0.13,0.0312,-0.386
1552032335089013476,1317488,1552032335088879499,leptrino,-7.4,-0.15,-6.2,0.13,0.0312,-0.386
1552032335089023986,1317489,1552032335088888991,leptrino,-7.4,-0.15,-6.2,0.1308,0.0312,-0.386
1552032335089818850,1317490,1552032335089664292,leptrino,-7.4,-0.15,-6.2,0.1312,0.0308,-0.386
1552032335091496327,1317491,1552032335091326177,leptrino,-7.4,-0.15,-6.2,0.1316,0.0308,-0.386
1552032335092311066,1317492,1552032335092168970,leptrino,-7.45,-0.15,-6.2,0.132,0.0312,-0.386
1552032335092318689,1317493,1552032335092178519,leptrino,-7.45,-0.15,-6.25,0.1324,0.0312,-0.3856
1552032335094010450,1317494,1552032335093849135,leptrino,-7.45,-0.15,-6.25,0.1332,0.0312,-0.3856
1552032335094022497,1317495,1552032335093859162,leptrino,-7.4,-0.15,-6.25,0.1336,0.0312,-0.3852
1552032335094830922,1317496,1552032335094681308,leptrino,-7.4,-0.15,-6.25,0.134,0.0312,-0.3852
1552032335095620877,1317497,1552032335095490831,leptrino,-7.4,-0.15,-6.25,0.1344,0.0316,-0.3852
1552032335096486230,1317498,1552032335096326475,leptrino,-7.45,-0.15,-6.25,0.1352,0.0316,-0.3852
1552032335098221405,1317499,1552032335098055087,leptrino,-7.45,-0.15,-6.3,0.1356,0.0316,-0.3852
1552032335098236170,1317500,1552032335098066628,leptrino,-7.4,-0.2,-6.3,0.136,0.0316,-0.3852
1552032335098973295,1317501,1552032335098826808,leptrino,-7.4,-0.2,-6.3,0.1368,0.0316,-0.3852
1552032335099834597,1317502,1552032335099680618,leptrino,-7.4,-0.2,-6.3,0.1372,0.032,-0.3852
1552032335100691314,1317503,1552032335100511631,leptrino,-7.4,-0.2,-6.35,0.138,0.032,-0.3852
1552032335101492181,1317504,1552032335101324901,leptrino,-7.4,-0.2,-6.35,0.1384,0.032,-0.3848
1552032335102300183,1317505,1552032335102134397,leptrino,-7.4,-0.2,-6.35,0.1392,0.0324,-0.3848
1552032335103212661,1317506,1552032335103009153,leptrino,-7.4,-0.2,-6.4,0.1396,0.0324,-0.3848
1552032335103959400,1317507,1552032335103837026,leptrino,-7.4,-0.2,-6.4,0.1404,0.0324,-0.3848
1552032335104799573,1317508,1552032335104681458,leptrino,-7.4,-0.2,-6.4,0.1412,0.0328,-0.3844
1552032335105643421,1317509,1552032335105501454,leptrino,-7.4,-0.25,-6.4,0.1416,0.0328,-0.3844
1552032335106505273,1317510,1552032335106327208,leptrino,-7.4,-0.25,-6.45,0.1424,0.0332,-0.3844
1552032335107295626,1317511,1552032335107157890,leptrino,-7.45,-0.25,-6.45,0.1432,0.0336,-0.3844
1552032335108244043,1317512,1552032335108092370,leptrino,-7.45,-0.25,-6.45,0.144,0.0336,-0.3844
1552032335109863316,1317513,1552032335109678450,leptrino,-7.45,-0.25,-6.5,0.1448,0.034,-0.3844
1552032335109880898,1317514,1552032335109688919,leptrino,-7.4,-0.25,-6.5,0.1452,0.0344,-0.384
1552032335110738096,1317515,1552032335110567712,leptrino,-7.4,-0.25,-6.55,0.146,0.0344,-0.3844
1552032335112369154,1317516,1552032335112186658,leptrino,-7.4,-0.25,-6.55,0.1468,0.0348,-0.3844
1552032335112381258,1317517,1552032335112200010,leptrino,-7.4,-0.25,-6.55,0.1476,0.0352,-0.3844
1552032335113261397,1317518,1552032335113075071,leptrino,-7.4,-0.25,-6.6,0.1484,0.0356,-0.3844
1552032335114884356,1317519,1552032335114696354,leptrino,-7.4,-0.3,-6.6,0.1492,0.0356,-0.3844
1552032335114899546,1317520,1552032335114709198,leptrino,-7.4,-0.3,-6.65,0.1496,0.036,-0.3844
1552032335115694448,1317521,1552032335115500336,leptrino,-7.4,-0.3,-6.65,0.1504,0.0364,-0.3844
1552032335117358062,1317522,1552032335117188352,leptrino,-7.4,-0.3,-6.7,0.1512,0.0368,-0.3844
1552032335117375133,1317523,1552032335117203851,leptrino,-7.4,-0.3,-6.7,0.152,0.0372,-0.3844
1552032335118148480,1317524,1552032335117967009,leptrino,-7.4,-0.3,-6.75,0.1528,0.0376,-0.3844
1552032335119019808,1317525,1552032335118855177,leptrino,-7.4,-0.3,-6.75,0.1532,0.0384,-0.3844
1552032335119881777,1317526,1552032335119701396,leptrino,-7.4,-0.3,-6.75,0.154,0.0388,-0.384
1552032335121487636,1317527,1552032335121303350,leptrino,-7.4,-0.3,-6.8,0.1548,0.0392,-0.3844
1552032335122351266,1317528,1552032335122181917,leptrino,-7.4,-0.35,-6.85,0.1556,0.0396,-0.3844
1552032335122366488,1317529,1552032335122195569,leptrino,-7.4,-0.35,-6.85,0.1564,0.04,-0.3844
1552032335123202388,1317530,1552032335123000262,leptrino,-7.4,-0.35,-6.9,0.1568,0.0408,-0.3844
1552032335124892384,1317531,1552032335124686687,leptrino,-7.4,-0.35,-6.9,0.1576,0.0416,-0.3844
1552032335124907242,1317532,1552032335124699900,leptrino,-7.4,-0.3,-6.95,0.1584,0.042,-0.3844
1552032335125690594,1317533,1552032335125500501,leptrino,-7.4,-0.35,-7.0,0.1588,0.0428,-0.3844
1552032335127382473,1317534,1552032335127187282,leptrino,-7.4,-0.35,-7.05,0.1596,0.0432,-0.3844
1552032335127399342,1317535,1552032335127200043,leptrino,-7.4,-0.35,-7.05,0.16,0.044,-0.384
1552032335129049235,1317536,1552032335128862168,leptrino,-7.4,-0.3,-7.1,0.1608,0.0452,-0.3844
1552032335129069026,1317537,1552032335128875360,leptrino,-7.4,-0.3,-7.1,0.1612,0.0456,-0.3844
1552032335130668295,1317538,1552032335130506312,leptrino,-7.4,-0.3,-7.15,0.1616,0.0468,-0.3844
1552032335130677521,1317539,1552032335130517207,leptrino,-7.4,-0.35,-7.2,0.1624,0.0476,-0.3844
1552032335132353403,1317540,1552032335132173738,leptrino,-7.4,-0.35,-7.25,0.1624,0.0484,-0.3844
1552032335132367171,1317541,1552032335132184468,leptrino,-7.4,-0.3,-7.25,0.1632,0.0496,-0.3848
1552032335134019725,1317542,1552032335133844247,leptrino,-7.4,-0.3,-7.3,0.1636,0.0508,-0.3848
1552032335134024953,1317543,1552032335133855306,leptrino,-7.4,-0.3,-7.35,0.164,0.0516,-0.3844
1552032335135677886,1317544,1552032335135504533,leptrino,-7.4,-0.3,-7.4,0.1644,0.0528,-0.3848
1552032335135685325,1317545,1552032335135513765,leptrino,-7.4,-0.3,-7.4,0.1644,0.054,-0.3844
1552032335137330362,1317546,1552032335137155219,leptrino,-7.4,-0.3,-7.45,0.1648,0.0552,-0.3844
1552032335137334751,1317547,1552032335137180595,leptrino,-7.4,-0.3,-7.5,0.1648,0.0568,-0.3848
1552032335139024967,1317548,1552032335138842204,leptrino,-7.4,-0.3,-7.5,0.1652,0.058,-0.3848
1552032335139032456,1317549,1552032335138851302,leptrino,-7.4,-0.3,-7.55,0.1652,0.0596,-0.3848
1552032335140715090,1317550,1552032335140550137,leptrino,-7.4,-0.3,-7.6,0.1652,0.0612,-0.3844
1552032335140721836,1317551,1552032335140558140,leptrino,-7.4,-0.3,-7.65,0.1652,0.0624,-0.3844
1552032335142376385,1317552,1552032335142217363,leptrino,-7.4,-0.3,-7.65,0.1652,0.0644,-0.3844
1552032335142380274,1317553,1552032335142225577,leptrino,-7.4,-0.3,-7.7,0.1652,0.066,-0.3844
1552032335144043051,1317554,1552032335143883627,leptrino,-7.4,-0.3,-7.7,0.1652,0.0676,-0.3844
1552032335144049063,1317555,1552032335143891605,leptrino,-7.35,-0.25,-7.75,0.1652,0.0692,-0.384
1552032335145628323,1317556,1552032335145481188,leptrino,-7.35,-0.25,-7.8,0.1648,0.0712,-0.384
1552032335146464835,1317557,1552032335146318063,leptrino,-7.35,-0.3,-7.8,0.1644,0.0728,-0.3844
1552032335147283403,1317558,1552032335147147675,leptrino,-7.35,-0.25,-7.8,0.1644,0.0748,-0.384
1552032335148105147,1317559,1552032335147950472,leptrino,-7.35,-0.25,-7.85,0.164,0.0768,-0.3836
1552032335148906906,1317560,1552032335148783709,leptrino,-7.35,-0.25,-7.85,0.1636,0.0788,-0.3836
1552032335149779385,1317561,1552032335149627865,leptrino,-7.3,-0.25,-7.9,0.1632,0.0808,-0.384
1552032335150588586,1317562,1552032335150448904,leptrino,-7.3,-0.25,-7.9,0.1628,0.0824,-0.3832
1552032335151500259,1317563,1552032335151311719,leptrino,-7.3,-0.25,-7.95,0.162,0.0848,-0.3832
1552032335152254602,1317564,1552032335152114809,leptrino,-7.25,-0.25,-7.95,0.1616,0.0868,-0.3832
1552032335153170273,1317565,1552032335152949006,leptrino,-7.25,-0.25,-7.95,0.1612,0.0888,-0.3832
1552032335153954863,1317566,1552032335153811127,leptrino,-7.25,-0.25,-8.0,0.1604,0.0908,-0.3824
1552032335154866710,1317567,1552032335154715545,leptrino,-7.25,-0.25,-8.0,0.16,0.0928,-0.3824
1552032335154871959,1317568,1552032335154721676,leptrino,-7.2,-0.2,-8.0,0.1592,0.0948,-0.3824
1552032335156434271,1317569,1552032335156311803,leptrino,-7.2,-0.25,-8.0,0.1588,0.0968,-0.382
1552032335157255465,1317570,1552032335157147548,leptrino,-7.2,-0.2,-8.0,0.158,0.0988,-0.3816
1552032335158273796,1317571,1552032335157968648,leptrino,-7.2,-0.25,-8.0,0.1572,0.1008,-0.3812
1552032335159003720,1317572,1552032335158856609,leptrino,-7.15,-0.25,-8.05,0.1568,0.1032,-0.3812
1552032335159006944,1317573,1552032335158862814,leptrino,-7.15,-0.2,-8.05,0.156,0.1052,-0.3808
1552032335160631101,1317574,1552032335160477985,leptrino,-7.15,-0.2,-8.05,0.1552,0.1068,-0.3804
1552032335160637727,1317575,1552032335160499331,leptrino,-7.1,-0.2,-8.05,0.1548,0.1092,-0.3804
1552032335162357277,1317576,1552032335162217161,leptrino,-7.05,-0.2,-8.05,0.154,0.1108,-0.38
1552032335162360186,1317577,1552032335162223600,leptrino,-7.05,-0.2,-8.05,0.1532,0.1128,-0.3792
1552032335164022699,1317578,1552032335163885668,leptrino,-7.05,-0.2,-8.05,0.1528,0.1148,-0.3792
1552032335164028086,1317579,1552032335163892044,leptrino,-7.0,-0.25,-8.05,0.1524,0.1164,-0.3788
1552032335165674961,1317580,1552032335165538075,leptrino,-7.0,-0.2,-8.05,0.152,0.1184,-0.3784
1552032335166466784,1317581,1552032335166307252,leptrino,-7.0,-0.2,-8.05,0.1512,0.1204,-0.378
1552032335167284493,1317582,1552032335167178122,leptrino,-6.95,-0.2,-8.05,0.1508,0.122,-0.3772
1552032335168055234,1317583,1552032335167946810,leptrino,-6.95,-0.2,-8.1,0.1504,0.124,-0.3772
1552032335168912492,1317584,1552032335168779620,leptrino,-6.95,-0.2,-8.05,0.15,0.1256,-0.3768
1552032335169738761,1317585,1552032335169613496,leptrino,-6.9,-0.2,-8.05,0.1496,0.1276,-0.376
1552032335170567063,1317586,1552032335170446415,leptrino,-6.9,-0.2,-8.1,0.1492,0.1288,-0.376
1552032335171404268,1317587,1552032335171279656,leptrino,-6.85,-0.2,-8.1,0.1492,0.1308,-0.3752
1552032335172230532,1317588,1552032335172112871,leptrino,-6.85,-0.2,-8.1,0.1488,0.1324,-0.3748
1552032335173082222,1317589,1552032335172946643,leptrino,-6.8,-0.25,-8.1,0.1488,0.134,-0.3744
1552032335173889588,1317590,1552032335173779705,leptrino,-6.8,-0.25,-8.1,0.1488,0.1356,-0.374
1552032335174751093,1317591,1552032335174614891,leptrino,-6.8,-0.25,-8.1,0.1488,0.1372,-0.3736
1552032335175559951,1317592,1552032335175448366,leptrino,-6.8,-0.25,-8.1,0.1488,0.1388,-0.3728
1552032335176400540,1317593,1552032335176282224,leptrino,-6.75,-0.25,-8.1,0.1492,0.1404,-0.3724
1552032335177249605,1317594,1552032335177115353,leptrino,-6.75,-0.25,-8.15,0.1492,0.1416,-0.372
1552032335178081206,1317595,1552032335177948762,leptrino,-6.7,-0.25,-8.15,0.1492,0.1432,-0.3716
1552032335178925805,1317596,1552032335178781902,leptrino,-6.7,-0.3,-8.15,0.1496,0.1448,-0.3712
1552032335179759036,1317597,1552032335179615262,leptrino,-6.7,-0.3,-8.2,0.15,0.146,-0.3708
1552032335180583062,1317598,1552032335180448756,leptrino,-6.7,-0.3,-8.2,0.1504,0.1476,-0.3704
1552032335181416156,1317599,1552032335181281737,leptrino,-6.65,-0.3,-8.2,0.1512,0.1492,-0.3696
1552032335182264379,1317600,1552032335182115315,leptrino,-6.65,-0.3,-8.2,0.1516,0.1508,-0.3692
1552032335183103928,1317601,1552032335182948718,leptrino,-6.65,-0.35,-8.25,0.1524,0.152,-0.3688
1552032335183931027,1317602,1552032335183782034,leptrino,-6.6,-0.35,-8.25,0.1532,0.1536,-0.3688
1552032335184735920,1317603,1552032335184615279,leptrino,-6.6,-0.35,-8.25,0.154,0.1548,-0.368
1552032335185605482,1317604,1552032335185475848,leptrino,-6.55,-0.4,-8.3,0.1548,0.156,-0.3676
1552032335186461402,1317605,1552032335186308175,leptrino,-6.6,-0.4,-8.3,0.1556,0.1576,-0.3672
1552032335187243125,1317606,1552032335187140530,leptrino,-6.55,-0.4,-8.3,0.1564,0.1588,-0.3668
1552032335188060936,1317607,1552032335187948592,leptrino,-6.55,-0.45,-8.35,0.1576,0.16,-0.3668
1552032335188903863,1317608,1552032335188782824,leptrino,-6.55,-0.45,-8.35,0.1584,0.1616,-0.366
1552032335189796285,1317609,1552032335189637917,leptrino,-6.5,-0.45,-8.35,0.1596,0.1628,-0.366
1552032335190567055,1317610,1552032335190445579,leptrino,-6.5,-0.5,-8.4,0.1608,0.164,-0.3656
1552032335191465998,1317611,1552032335191309505,leptrino,-6.5,-0.5,-8.4,0.1616,0.1656,-0.3652
1552032335192218715,1317612,1552032335192111619,leptrino,-6.5,-0.5,-8.4,0.1628,0.1668,-0.3652
1552032335193129762,1317613,1552032335192984442,leptrino,-6.45,-0.55,-8.45,0.164,0.168,-0.3644
1552032335193921206,1317614,1552032335193778211,leptrino,-6.45,-0.55,-8.45,0.1652,0.1696,-0.3644
1552032335194755432,1317615,1552032335194611598,leptrino,-6.45,-0.55,-8.5,0.1664,0.1708,-0.364
1552032335195576182,1317616,1552032335195444783,leptrino,-6.45,-0.6,-8.5,0.1676,0.172,-0.3636
1552032335196416766,1317617,1552032335196278359,leptrino,-6.45,-0.6,-8.55,0.1692,0.1732,-0.3632
1552032335197257352,1317618,1552032335197111775,leptrino,-6.4,-0.65,-8.55,0.1704,0.1744,-0.3636
1552032335198085104,1317619,1552032335197945005,leptrino,-6.4,-0.65,-8.55,0.1716,0.176,-0.3628
1552032335198888566,1317620,1552032335198778420,leptrino,-6.4,-0.65,-8.6,0.1728,0.1772,-0.3628
1552032335199779036,1317621,1552032335199635562,leptrino,-6.35,-0.7,-8.6,0.174,0.1784,-0.3624
1552032335200580855,1317622,1552032335200445061,leptrino,-6.35,-0.75,-8.65,0.1752,0.18,-0.362
1552032335201406609,1317623,1552032335201278654,leptrino,-6.35,-0.7,-8.65,0.1764,0.1812,-0.362
1552032335202252009,1317624,1552032335202111752,leptrino,-6.35,-0.75,-8.65,0.1776,0.1824,-0.3616
1552032335203084116,1317625,1552032335202945013,leptrino,-6.35,-0.75,-8.7,0.1788,0.184,-0.3616
1552032335203890518,1317626,1552032335203778295,leptrino,-6.3,-0.8,-8.7,0.18,0.1852,-0.3612
1552032335204868121,1317627,1552032335204755362,leptrino,-6.3,-0.8,-8.75,0.1812,0.1868,-0.3612
1552032335204873462,1317628,1552032335204759982,leptrino,-6.3,-0.8,-8.75,0.1824,0.188,-0.3604
1552032335206566777,1317629,1552032335206424595,leptrino,-6.3,-0.85,-8.8,0.1836,0.1896,-0.3604
1552032335206572332,1317630,1552032335206428811,leptrino,-6.25,-0.85,-8.8,0.1844,0.1908,-0.36
1552032335208240350,1317631,1552032335208096870,leptrino,-6.25,-0.9,-8.8,0.1856,0.1924,-0.36
1552032335208245313,1317632,1552032335208101254,leptrino,-6.25,-0.9,-8.85,0.1864,0.1936,-0.3596
1552032335209872595,1317633,1552032335209729414,leptrino,-6.25,-0.9,-8.85,0.1876,0.1952,-0.3596
1552032335209877642,1317634,1552032335209733686,leptrino,-6.2,-0.9,-8.9,0.1884,0.1968,-0.3592
1552032335211545577,1317635,1552032335211400293,leptrino,-6.2,-0.95,-8.9,0.1892,0.198,-0.3588
1552032335211552187,1317636,1552032335211404403,leptrino,-6.2,-0.95,-8.95,0.19,0.2,-0.3584
1552032335213207321,1317637,1552032335213059428,leptrino,-6.2,-0.95,-8.95,0.1912,0.2012,-0.3584
1552032335213212693,1317638,1552032335213063676,leptrino,-6.15,-1.0,-8.95,0.192,0.2028,-0.3576
1552032335214837771,1317639,1552032335214698175,leptrino,-6.15,-1.0,-9.0,0.1924,0.2044,-0.358
1552032335215578114,1317640,1552032335215445076,leptrino,-6.15,-1.0,-9.0,0.1932,0.206,-0.3572
1552032335216513205,1317641,1552032335216367451,leptrino,-6.15,-1.0,-9.0,0.194,0.2076,-0.3572
1552032335217238478,1317642,1552032335217111676,leptrino,-6.15,-1.05,-9.05,0.1948,0.2092,-0.3568
1552032335218157453,1317643,1552032335218021721,leptrino,-6.1,-1.05,-9.05,0.1956,0.2108,-0.3564
1552032335218905162,1317644,1552032335218778499,leptrino,-6.1,-1.05,-9.1,0.196,0.2124,-0.3564
1552032335219809003,1317645,1552032335219637136,leptrino,-6.1,-1.1,-9.1,0.1968,0.214,-0.356
1552032335220584089,1317646,1552032335220445076,leptrino,-6.1,-1.1,-9.1,0.1976,0.2156,-0.3556
1552032335221428237,1317647,1552032335221303993,leptrino,-6.05,-1.1,-9.15,0.198,0.2176,-0.3552
1552032335222235142,1317648,1552032335222111697,leptrino,-6.05,-1.1,-9.15,0.1988,0.2192,-0.3548
1552032335223080211,1317649,1552032335222945011,leptrino,-6.05,-1.1,-9.15,0.1996,0.2212,-0.3544
1552032335223913841,1317650,1552032335223803589,leptrino,-6.0,-1.15,-9.2,0.2,0.2228,-0.3544
1552032335224758265,1317651,1552032335224638731,leptrino,-6.0,-1.15,-9.2,0.2004,0.2244,-0.354
1552032335225571209,1317652,1552032335225446404,leptrino,-6.0,-1.15,-9.2,0.2012,0.226,-0.3532
1552032335226361672,1317653,1552032335226293663,leptrino,-6.0,-1.15,-9.25,0.202,0.228,-0.3536
1552032335227278850,1317654,1552032335227151817,leptrino,-5.95,-1.15,-9.25,0.2024,0.23,-0.3528
1552032335228060779,1317655,1552032335227945379,leptrino,-5.95,-1.2,-9.3,0.2032,0.2316,-0.3528
1552032335228903917,1317656,1552032335228778354,leptrino,-5.95,-1.2,-9.3,0.2036,0.2336,-0.3524
1552032335229760165,1317657,1552032335229646570,leptrino,-5.9,-1.2,-9.35,0.2044,0.2352,-0.352
1552032335230567260,1317658,1552032335230444902,leptrino,-5.9,-1.2,-9.35,0.2048,0.2372,-0.3516
1552032335231526688,1317659,1552032335231278363,leptrino,-5.9,-1.25,-9.35,0.2056,0.2388,-0.3512
1552032335232230129,1317660,1552032335232111576,leptrino,-5.9,-1.2,-9.35,0.2068,0.2408,-0.3508
1552032335233158197,1317661,1552032335233039437,leptrino,-5.85,-1.25,-9.4,0.2072,0.2428,-0.3508
1552032335233899687,1317662,1552032335233778223,leptrino,-5.85,-1.25,-9.4,0.208,0.2444,-0.3504
1552032335234824568,1317663,1552032335234701621,leptrino,-5.85,-1.3,-9.45,0.2088,0.2464,-0.35
1552032335235560655,1317664,1552032335235445058,leptrino,-5.8,-1.3,-9.45,0.2096,0.2484,-0.35
1552032335236491039,1317665,1552032335236364899,leptrino,-5.8,-1.3,-9.5,0.2104,0.2504,-0.3492
1552032335237229780,1317666,1552032335237112159,leptrino,-5.8,-1.3,-9.5,0.2112,0.252,-0.3496
1552032335238164859,1317667,1552032335238032487,leptrino,-5.8,-1.3,-9.5,0.2124,0.254,-0.3488
1552032335238897715,1317668,1552032335238778330,leptrino,-5.75,-1.3,-9.55,0.2136,0.2556,-0.3484
1552032335239730744,1317669,1552032335239611690,leptrino,-5.75,-1.35,-9.55,0.214,0.2576,-0.3484
1552032335240559686,1317670,1552032335240444995,leptrino,-5.7,-1.35,-9.6,0.2152,0.2596,-0.348
1552032335241420195,1317671,1552032335241297979,leptrino,-5.7,-1.35,-9.6,0.2164,0.2616,-0.348
1552032335242337331,1317672,1552032335242198210,leptrino,-5.7,-1.4,-9.65,0.2172,0.2632,-0.3476
1552032335243129567,1317673,1552032335242971301,leptrino,-5.65,-1.4,-9.65,0.2184,0.2652,-0.3476
1552032335243900647,1317674,1552032335243778413,leptrino,-5.7,-1.4,-9.7,0.2192,0.2668,-0.3468
1552032335244740888,1317675,1552032335244611896,leptrino,-5.65,-1.4,-9.7,0.2204,0.2688,-0.3468
1552032335245570871,1317676,1552032335245444996,leptrino,-5.6,-1.45,-9.75,0.2216,0.2708,-0.3464
1552032335246411177,1317677,1552032335246278561,leptrino,-5.6,-1.45,-9.8,0.2228,0.2724,-0.3464
1552032335247255578,1317678,1552032335247111587,leptrino,-5.6,-1.45,-9.8,0.224,0.2744,-0.346
1552032335248075709,1317679,1552032335247945107,leptrino,-5.6,-1.5,-9.8,0.2248,0.2764,-0.346
1552032335248920309,1317680,1552032335248778272,leptrino,-5.55,-1.5,-9.85,0.226,0.278,-0.3456
