%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032396770782188,1391428,1552032396770640576,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396771565708,1391429,1552032396771436524,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396772448060,1391430,1552032396772299578,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396773294913,1391431,1552032396773142026,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396774122512,1391432,1552032396773969163,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396774951606,1391433,1552032396774801829,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396775790992,1391434,1552032396775635180,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396776619485,1391435,1552032396776473237,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396777453388,1391436,1552032396777312743,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396778219870,1391437,1552032396778106298,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396779086974,1391438,1552032396778971471,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396779973931,1391439,1552032396779782637,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396780832122,1391440,1552032396780634425,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396781642010,1391441,1552032396781456825,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396782439322,1391442,1552032396782268285,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396783315146,1391443,1552032396783133249,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396784148323,1391444,1552032396783963369,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396784967761,1391445,1552032396784793663,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396785789480,1391446,1552032396785628326,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396786632718,1391447,1552032396786462496,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396787460260,1391448,1552032396787294778,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396788275872,1391449,1552032396788129723,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396789093210,1391450,1552032396788957290,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396789971146,1391451,1552032396789795862,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396790795252,1391452,1552032396790627458,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396791610931,1391453,1552032396791461635,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396792410249,1391454,1552032396792293629,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396793291135,1391455,1552032396793129841,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396794112088,1391456,1552032396793934538,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396794922739,1391457,1552032396794793070,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396795775218,1391458,1552032396795627841,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396796621854,1391459,1552032396796456341,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396797441129,1391460,1552032396797291656,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396798281695,1391461,1552032396798129440,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396799105116,1391462,1552032396798957372,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396799902861,1391463,1552032396799780142,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396800717624,1391464,1552032396800613218,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396801551049,1391465,1552032396801446410,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396802422021,1391466,1552032396802318555,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396803214045,1391467,1552032396803112941,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396804047283,1391468,1552032396803945816,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396805036925,1391469,1552032396804931797,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396805716253,1391470,1552032396805612833,leptrino,-7.6,0.85,-5.0,0.0444,0.0308,-0.3864
1552032396806521769,1391471,1552032396806446861,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396807341085,1391472,1552032396807279991,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396808238282,1391473,1552032396808113012,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396809033670,1391474,1552032396808951790,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396809900540,1391475,1552032396809779752,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396810737265,1391476,1552032396810613851,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396811572644,1391477,1552032396811448953,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396812402114,1391478,1552032396812280939,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396813214213,1391479,1552032396813088678,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396814074290,1391480,1552032396813946934,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396814921083,1391481,1552032396814788631,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396815706752,1391482,1552032396815620392,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396816603622,1391483,1552032396816454344,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396817393838,1391484,1552032396817286926,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396818233815,1391485,1552032396818120154,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396819070097,1391486,1552032396818954022,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396819899584,1391487,1552032396819787839,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396820687744,1391488,1552032396820590294,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396821510739,1391489,1552032396821421067,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396822349367,1391490,1552032396822254014,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396823174660,1391491,1552032396823087235,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396824028582,1391492,1552032396823921458,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396824843101,1391493,1552032396824753956,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396825646993,1391494,1552032396825587239,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396826497010,1391495,1552032396826420598,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396827321421,1391496,1552032396827253949,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396828192282,1391497,1552032396828087182,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396829018827,1391498,1552032396828920501,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396829844930,1391499,1552032396829754081,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396830674350,1391500,1552032396830587256,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396831510346,1391501,1552032396831420621,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396832315465,1391502,1552032396832253828,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396833182299,1391503,1552032396833087837,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396833982281,1391504,1552032396833920531,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396834815928,1391505,1552032396834753816,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396835649276,1391506,1552032396835587241,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396836488227,1391507,1552032396836420499,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396837341965,1391508,1552032396837253841,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396838178551,1391509,1552032396838087225,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396839007244,1391510,1552032396838920455,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396839842760,1391511,1552032396839753865,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396840647871,1391512,1552032396840587069,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396841512172,1391513,1552032396841420475,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396842353596,1391514,1552032396842253848,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396843165817,1391515,1552032396843087225,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396844103122,1391516,1552032396843948618,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032396844896997,1391517,1552032396844755745,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032396845713887,1391518,1552032396845625488,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032396846533857,1391519,1552032396846424757,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032396847401840,1391520,1552032396847298197,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032396848238648,1391521,1552032396848091431,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032396849085330,1391522,1552032396848931273,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032396849936044,1391523,1552032396849801482,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396850764882,1391524,1552032396850618630,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396851593749,1391525,1552032396851448333,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396852369847,1391526,1552032396852282900,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396853173777,1391527,1552032396853089988,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396854033304,1391528,1552032396853948551,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396854860983,1391529,1552032396854782963,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396855692753,1391530,1552032396855615568,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396856528329,1391531,1552032396856446922,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396857323913,1391532,1552032396857278908,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396858160043,1391533,1552032396858119494,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396859029651,1391534,1552032396858946028,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396859863773,1391535,1552032396859786493,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396860677694,1391536,1552032396860615141,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396861498701,1391537,1552032396861447896,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396862408768,1391538,1552032396862299034,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396863232339,1391539,1552032396863121669,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396864019900,1391540,1552032396863953583,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396864841589,1391541,1552032396864757179,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396865760846,1391542,1552032396865617362,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396866562667,1391543,1552032396866423431,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396867417099,1391544,1552032396867286191,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396868180071,1391545,1552032396868115939,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396869109235,1391546,1552032396868972868,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396869909066,1391547,1552032396869781548,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396870815275,1391548,1552032396870675284,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396871653300,1391549,1552032396871508750,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396872351987,1391550,1552032396872283554,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396873229917,1391551,1552032396873091222,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396874097660,1391552,1552032396873954410,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396874895892,1391553,1552032396874757946,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396875728227,1391554,1552032396875591282,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396876543988,1391555,1552032396876424484,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396877402054,1391556,1552032396877259421,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396878237575,1391557,1552032396878092938,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396879070223,1391558,1552032396878927399,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396879903241,1391559,1552032396879760679,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396880720709,1391560,1552032396880593927,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396881568224,1391561,1552032396881427256,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396882412401,1391562,1552032396882262095,leptrino,-7.6,0.9,-5.0,0.044,0.0308,-0.3864
1552032396883240674,1391563,1552032396883095230,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396884072900,1391564,1552032396883928884,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396884855027,1391565,1552032396884761545,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396885741287,1391566,1552032396885595416,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396886579900,1391567,1552032396886429828,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396887426390,1391568,1552032396887264760,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396888202901,1391569,1552032396888098125,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396889062939,1391570,1552032396888938191,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396889866101,1391571,1552032396889759640,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396890741539,1391572,1552032396890597436,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396891567848,1391573,1552032396891431250,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396892426487,1391574,1552032396892266619,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396893262039,1391575,1552032396893096218,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396894097087,1391576,1552032396893930212,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396894918296,1391577,1552032396894761691,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396895771641,1391578,1552032396895601013,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396896603818,1391579,1552032396896435137,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396897426006,1391580,1552032396897267997,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396898261234,1391581,1552032396898101384,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396899086018,1391582,1552032396898934845,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396899927080,1391583,1552032396899768070,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396900788471,1391584,1552032396900601679,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396901610551,1391585,1552032396901479104,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396901618362,1391586,1552032396901489132,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396903217276,1391587,1552032396903098585,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396904132764,1391588,1552032396903960894,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396904982612,1391589,1552032396904793359,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396905793791,1391590,1552032396905622102,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396906871174,1391591,1552032396906432471,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396907465241,1391592,1552032396907302493,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396908277332,1391593,1552032396908129952,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396909125273,1391594,1552032396908972690,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396910013695,1391595,1552032396909830793,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396910831182,1391596,1552032396910637222,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396911637352,1391597,1552032396911464301,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396912481421,1391598,1552032396912306504,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396913295394,1391599,1552032396913135735,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396914136839,1391600,1552032396913970947,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396914957750,1391601,1552032396914795366,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396915797149,1391602,1552032396915636391,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396916646158,1391603,1552032396916465977,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396917488934,1391604,1552032396917307829,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396918305337,1391605,1552032396918140096,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396919149732,1391606,1552032396918974156,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396919978574,1391607,1552032396919807693,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396920837337,1391608,1552032396920640749,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396921644512,1391609,1552032396921461913,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396922492419,1391610,1552032396922309051,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396923318879,1391611,1552032396923142717,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396924145837,1391612,1552032396923976161,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396924980864,1391613,1552032396924809464,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396925831118,1391614,1552032396925642040,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396926643034,1391615,1552032396926476538,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396927454273,1391616,1552032396927312074,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396928314478,1391617,1552032396928145171,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396929146140,1391618,1552032396928978283,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396929981341,1391619,1552032396929808632,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396930815239,1391620,1552032396930644211,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396931644054,1391621,1552032396931475579,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396932457929,1391622,1552032396932278750,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396933299658,1391623,1552032396933145050,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396934125792,1391624,1552032396933945341,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396934960767,1391625,1552032396934779429,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396935801796,1391626,1552032396935612606,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396936660036,1391627,1552032396936476074,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396937476724,1391628,1552032396937318594,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396938320487,1391629,1552032396938142167,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396939139635,1391630,1552032396938975401,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396939985364,1391631,1552032396939814048,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396940826269,1391632,1552032396940646791,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396941659711,1391633,1552032396941481170,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396942486141,1391634,1552032396942310005,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396943323307,1391635,1552032396943143240,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396944124710,1391636,1552032396943946774,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396944954344,1391637,1552032396944808230,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396945807491,1391638,1552032396945612572,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396946610197,1391639,1552032396946445038,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396947481702,1391640,1552032396947277953,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396948318170,1391641,1552032396948110982,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396949143100,1391642,1552032396948955856,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396950275212,1391643,1552032396949777943,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396950809406,1391644,1552032396950612912,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396951650841,1391645,1552032396951444690,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396952477094,1391646,1552032396952278422,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396953305869,1391647,1552032396953114908,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396954129574,1391648,1552032396953944705,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396954929478,1391649,1552032396954777594,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396955728116,1391650,1552032396955606338,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396956578406,1391651,1552032396956439981,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396957460084,1391652,1552032396957273156,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396958250991,1391653,1552032396958110393,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396959128676,1391654,1552032396958939673,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396959965804,1391655,1552032396959777834,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396960799081,1391656,1552032396960611206,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396961631720,1391657,1552032396961443931,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396962481978,1391658,1552032396962278117,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396963305030,1391659,1552032396963111838,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396964086354,1391660,1552032396963943390,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396964942115,1391661,1552032396964773803,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396965814925,1391662,1552032396965610034,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396966644773,1391663,1552032396966442455,leptrino,-7.6,0.9,-5.0,0.0444,0.0308,-0.3864
1552032396967473484,1391664,1552032396967277001,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396968312346,1391665,1552032396968110355,leptrino,-7.6,0.9,-5.0,0.0444,0.0312,-0.3864
1552032396969136808,1391666,1552032396968954487,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3868
1552032396969985050,1391667,1552032396969777424,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032396970810454,1391668,1552032396970610251,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032396971643767,1391669,1552032396971443997,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032396972480831,1391670,1552032396972278091,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032396973312101,1391671,1552032396973110940,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032396974140783,1391672,1552032396973944142,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032396974975734,1391673,1552032396974778394,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032396975815486,1391674,1552032396975611670,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3868
1552032396976648826,1391675,1552032396976444545,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3868
1552032396977481358,1391676,1552032396977277832,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3868
1552032396978309570,1391677,1552032396978110877,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396979084360,1391678,1552032396978944714,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396979928617,1391679,1552032396979777913,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
1552032396980818004,1391680,1552032396980611005,leptrino,-7.55,0.9,-5.0,0.0444,0.0308,-0.3868
