%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032415217823561,1413541,1552032415217652119,leptrino,-8.05,1.3,-10.65,0.0992,0.1012,-0.3756
1552032415218672394,1413542,1552032415218512012,leptrino,-8.0,1.25,-10.7,0.1016,0.1012,-0.3748
1552032415220378621,1413543,1552032415220199905,leptrino,-8.0,1.25,-10.7,0.1036,0.1012,-0.374
1552032415220388787,1413544,1552032415220208532,leptrino,-8.0,1.3,-10.7,0.1056,0.1004,-0.3728
1552032415222043579,1413545,1552032415221868696,leptrino,-8.0,1.3,-10.7,0.1072,0.1,-0.372
1552032415222051470,1413546,1552032415221877597,leptrino,-8.0,1.25,-10.65,0.1092,0.0996,-0.3712
1552032415222840505,1413547,1552032415222685557,leptrino,-7.95,1.3,-10.65,0.1104,0.0984,-0.3704
1552032415223660500,1413548,1552032415223524647,leptrino,-7.95,1.3,-10.65,0.112,0.0976,-0.3692
1552032415225370376,1413549,1552032415225211233,leptrino,-7.95,1.25,-10.6,0.1136,0.0968,-0.3688
1552032415225375262,1413550,1552032415225219948,leptrino,-7.9,1.3,-10.6,0.1148,0.0956,-0.3672
1552032415226172588,1413551,1552032415226056954,leptrino,-7.9,1.25,-10.55,0.1156,0.0944,-0.3668
1552032415226981796,1413552,1552032415226827427,leptrino,-7.9,1.3,-10.5,0.1168,0.0936,-0.366
1552032415227843155,1413553,1552032415227695239,leptrino,-7.9,1.3,-10.5,0.1176,0.0924,-0.3648
1552032415228687446,1413554,1552032415228514388,leptrino,-7.9,1.3,-10.45,0.1184,0.0912,-0.3636
1552032415230391970,1413555,1552032415230255157,leptrino,-7.9,1.35,-10.45,0.1188,0.09,-0.3632
1552032415230399418,1413556,1552032415230264825,leptrino,-7.9,1.35,-10.4,0.1192,0.0892,-0.362
1552032415231189092,1413557,1552032415231020362,leptrino,-7.9,1.35,-10.4,0.1196,0.088,-0.3612
1552032415232892495,1413558,1552032415232739160,leptrino,-7.9,1.4,-10.4,0.1196,0.0872,-0.3604
1552032415232899231,1413559,1552032415232747992,leptrino,-7.9,1.4,-10.35,0.12,0.086,-0.3596
1552032415234510606,1413560,1552032415234347397,leptrino,-7.9,1.4,-10.35,0.12,0.0852,-0.3588
1552032415235326531,1413561,1552032415235151688,leptrino,-7.9,1.45,-10.35,0.1196,0.0848,-0.358
1552032415235333506,1413562,1552032415235189405,leptrino,-7.9,1.45,-10.4,0.1192,0.084,-0.3572
1552032415237058336,1413563,1552032415236908837,leptrino,-7.9,1.5,-10.4,0.1188,0.0836,-0.3568
1552032415237069116,1413564,1552032415236917817,leptrino,-7.95,1.55,-10.4,0.1184,0.0832,-0.356
1552032415238735257,1413565,1552032415238580447,leptrino,-7.95,1.55,-10.45,0.1176,0.0832,-0.3552
1552032415238750671,1413566,1552032415238589283,leptrino,-7.95,1.6,-10.45,0.1172,0.0832,-0.3548
1552032415240401575,1413567,1552032415240241688,leptrino,-8.0,1.6,-10.5,0.1164,0.0832,-0.3544
1552032415240412169,1413568,1552032415240250675,leptrino,-7.95,1.65,-10.5,0.1152,0.0832,-0.3536
1552032415242020470,1413569,1552032415241862690,leptrino,-7.95,1.7,-10.55,0.1144,0.0836,-0.3532
1552032415242031131,1413570,1552032415241872085,leptrino,-8.0,1.7,-10.6,0.1132,0.084,-0.3524
1552032415243736155,1413571,1552032415243576520,leptrino,-8.0,1.75,-10.65,0.112,0.0844,-0.352
1552032415243747590,1413572,1552032415243585446,leptrino,-8.0,1.75,-10.7,0.1108,0.0848,-0.352
1552032415245315973,1413573,1552032415245152676,leptrino,-8.0,1.8,-10.75,0.1096,0.0856,-0.3512
1552032415245326485,1413574,1552032415245176860,leptrino,-8.0,1.85,-10.8,0.108,0.0868,-0.3508
1552032415246158954,1413575,1552032415246019580,leptrino,-8.0,1.9,-10.85,0.1068,0.0876,-0.3504
1552032415246919103,1413576,1552032415246842815,leptrino,-8.0,1.9,-10.9,0.1052,0.0888,-0.3504
1552032415247812668,1413577,1552032415247674048,leptrino,-8.0,1.95,-10.95,0.1036,0.09,-0.35
1552032415248649091,1413578,1552032415248507293,leptrino,-8.0,2.0,-11.0,0.102,0.0908,-0.3496
1552032415250387536,1413579,1552032415250246094,leptrino,-7.95,2.05,-11.05,0.1004,0.0924,-0.3492
1552032415250392943,1413580,1552032415250252715,leptrino,-7.95,2.1,-11.1,0.0984,0.0936,-0.3488
1552032415252069199,1413581,1552032415251911794,leptrino,-7.95,2.1,-11.2,0.0968,0.0952,-0.3488
1552032415252076515,1413582,1552032415251918155,leptrino,-7.95,2.15,-11.25,0.0948,0.0964,-0.3484
1552032415252822483,1413583,1552032415252718570,leptrino,-7.95,2.2,-11.3,0.0932,0.098,-0.348
1552032415254536947,1413584,1552032415254417278,leptrino,-7.9,2.25,-11.35,0.0912,0.0996,-0.348
1552032415255330065,1413585,1552032415255179109,leptrino,-7.9,2.3,-11.4,0.0892,0.1012,-0.3476
1552032415255335955,1413586,1552032415255207379,leptrino,-7.9,2.3,-11.45,0.0872,0.1032,-0.3472
1552032415257074214,1413587,1552032415256917524,leptrino,-7.9,2.4,-11.5,0.0852,0.1048,-0.3468
1552032415257080168,1413588,1552032415256936572,leptrino,-7.85,2.4,-11.5,0.0832,0.1064,-0.3468
1552032415257914743,1413589,1552032415257732174,leptrino,-7.85,2.45,-11.6,0.0812,0.108,-0.3464
1552032415259495106,1413590,1552032415259341896,leptrino,-7.85,2.45,-11.6,0.0792,0.11,-0.346
1552032415260275581,1413591,1552032415260144627,leptrino,-7.85,2.5,-11.65,0.0768,0.1116,-0.3456
1552032415261138197,1413592,1552032415260990996,leptrino,-7.8,2.55,-11.7,0.0752,0.1132,-0.3452
1552032415261952723,1413593,1552032415261811252,leptrino,-7.8,2.6,-11.75,0.0732,0.1148,-0.3448
1552032415262790851,1413594,1552032415262644919,leptrino,-7.8,2.6,-11.8,0.0708,0.1164,-0.3448
1552032415263675730,1413595,1552032415263546927,leptrino,-7.75,2.65,-11.85,0.0692,0.118,-0.3444
1552032415263681284,1413596,1552032415263554328,leptrino,-7.75,2.7,-11.9,0.0668,0.1196,-0.3436
1552032415265337180,1413597,1552032415265196015,leptrino,-7.75,2.75,-11.95,0.0652,0.1212,-0.3432
1552032415265343269,1413598,1552032415265203748,leptrino,-7.75,2.75,-12.0,0.0632,0.1228,-0.3428
1552032415266194174,1413599,1552032415266054825,leptrino,-7.75,2.8,-12.05,0.0612,0.1244,-0.3424
1552032415267037309,1413600,1552032415266899254,leptrino,-7.75,2.85,-12.05,0.0592,0.126,-0.342
1552032415267832262,1413601,1552032415267708344,leptrino,-7.7,2.85,-12.1,0.0576,0.1272,-0.3416
1552032415269583683,1413602,1552032415269429715,leptrino,-7.7,2.9,-12.15,0.0556,0.1288,-0.3412
1552032415269597138,1413603,1552032415269438966,leptrino,-7.7,2.95,-12.2,0.054,0.1304,-0.3404
1552032415270366743,1413604,1552032415270226502,leptrino,-7.7,3.0,-12.25,0.0524,0.1316,-0.34
1552032415272086574,1413605,1552032415271920659,leptrino,-7.7,3.0,-12.3,0.0508,0.1328,-0.3392
1552032415272093429,1413606,1552032415271926213,leptrino,-7.65,3.0,-12.3,0.0492,0.1344,-0.3392
1552032415272892832,1413607,1552032415272726998,leptrino,-7.65,3.05,-12.35,0.0476,0.1356,-0.3384
1552032415274598630,1413608,1552032415274449639,leptrino,-7.65,3.1,-12.4,0.0464,0.1368,-0.338
1552032415274605181,1413609,1552032415274454529,leptrino,-7.65,3.1,-12.45,0.0452,0.138,-0.3376
1552032415276137647,1413610,1552032415275977878,leptrino,-7.6,3.15,-12.5,0.0436,0.1392,-0.3368
1552032415276903256,1413611,1552032415276811442,leptrino,-7.6,3.15,-12.55,0.0424,0.1404,-0.3364
1552032415277831891,1413612,1552032415277671173,leptrino,-7.6,3.2,-12.55,0.0412,0.1416,-0.336
1552032415278674140,1413613,1552032415278504831,leptrino,-7.6,3.2,-12.6,0.04,0.1428,-0.3352
1552032415279466344,1413614,1552032415279339659,leptrino,-7.6,3.25,-12.65,0.0392,0.144,-0.3352
1552032415280300021,1413615,1552032415280144966,leptrino,-7.55,3.25,-12.7,0.038,0.1452,-0.3344
1552032415281150099,1413616,1552032415280993371,leptrino,-7.55,3.25,-12.7,0.0372,0.1468,-0.334
1552032415281999669,1413617,1552032415281843851,leptrino,-7.55,3.3,-12.75,0.036,0.1476,-0.3336
1552032415282823557,1413618,1552032415282678759,leptrino,-7.55,3.3,-12.8,0.0356,0.1488,-0.3336
1552032415283622155,1413619,1552032415283513163,leptrino,-7.55,3.35,-12.85,0.0348,0.15,-0.3328
1552032415284494968,1413620,1552032415284345054,leptrino,-7.55,3.35,-12.9,0.034,0.1512,-0.3324
1552032415285316824,1413621,1552032415285151101,leptrino,-7.5,3.35,-12.95,0.0332,0.1524,-0.332
1552032415286163766,1413622,1552032415286019359,leptrino,-7.5,3.4,-13.0,0.0328,0.1536,-0.3316
1552032415286954499,1413623,1552032415286848557,leptrino,-7.5,3.4,-13.0,0.0324,0.1548,-0.3312
1552032415287790666,1413624,1552032415287691761,leptrino,-7.5,3.4,-13.05,0.032,0.156,-0.3312
1552032415288578436,1413625,1552032415288485327,leptrino,-7.5,3.4,-13.1,0.0316,0.1568,-0.3304
1552032415289432097,1413626,1552032415289319062,leptrino,-7.45,3.4,-13.15,0.0312,0.1584,-0.33
1552032415290330442,1413627,1552032415290153136,leptrino,-7.45,3.45,-13.2,0.0312,0.1592,-0.3296
1552032415291136478,1413628,1552032415291015216,leptrino,-7.45,3.45,-13.25,0.0308,0.1604,-0.3296
1552032415291962953,1413629,1552032415291820582,leptrino,-7.45,3.45,-13.25,0.0308,0.1616,-0.3288
1552032415292789202,1413630,1552032415292680694,leptrino,-7.45,3.45,-13.35,0.0308,0.1624,-0.3284
1552032415293613239,1413631,1552032415293487078,leptrino,-7.45,3.45,-13.35,0.0308,0.1636,-0.3284
1552032415294523233,1413632,1552032415294351540,leptrino,-7.4,3.5,-13.4,0.0308,0.1648,-0.328
1552032415295338338,1413633,1552032415295157421,leptrino,-7.4,3.5,-13.45,0.0308,0.166,-0.3276
1552032415296169437,1413634,1552032415295990544,leptrino,-7.4,3.45,-13.5,0.0308,0.1668,-0.3276
1552032415296991397,1413635,1552032415296824272,leptrino,-7.4,3.5,-13.55,0.0308,0.168,-0.3272
1552032415297870398,1413636,1552032415297683770,leptrino,-7.4,3.5,-13.6,0.0312,0.1688,-0.3268
1552032415298733127,1413637,1552032415298523792,leptrino,-7.4,3.5,-13.6,0.0316,0.1696,-0.3268
1552032415299547447,1413638,1552032415299356245,leptrino,-7.35,3.5,-13.65,0.0316,0.1704,-0.3264
1552032415300353100,1413639,1552032415300191961,leptrino,-7.35,3.5,-13.7,0.032,0.1716,-0.326
1552032415301220432,1413640,1552032415301031681,leptrino,-7.35,3.5,-13.75,0.0324,0.1724,-0.3256
1552032415302036065,1413641,1552032415301857225,leptrino,-7.35,3.5,-13.75,0.0328,0.1732,-0.3256
1552032415302871254,1413642,1552032415302690794,leptrino,-7.35,3.5,-13.8,0.0328,0.174,-0.3256
1552032415303721430,1413643,1552032415303524411,leptrino,-7.35,3.5,-13.85,0.0332,0.1748,-0.3252
1552032415303788250,1413644,1552032415303626886,leptrino,-7.35,3.5,-13.9,0.0336,0.1756,-0.3252
1552032415305367123,1413645,1552032415305162654,leptrino,-7.3,3.5,-13.9,0.034,0.1764,-0.3248
1552032415306218341,1413646,1552032415306022821,leptrino,-7.35,3.5,-13.95,0.0344,0.1768,-0.3244
1552032415307039832,1413647,1552032415306856286,leptrino,-7.35,3.5,-14.0,0.0348,0.1776,-0.3248
1552032415307843685,1413648,1552032415307697198,leptrino,-7.3,3.5,-14.0,0.0352,0.1784,-0.3244
1552032415308636906,1413649,1552032415308522898,leptrino,-7.3,3.5,-14.05,0.0356,0.1792,-0.3244
1552032415309488447,1413650,1552032415309350194,leptrino,-7.3,3.5,-14.1,0.036,0.1796,-0.3244
1552032415310388624,1413651,1552032415310190398,leptrino,-7.3,3.5,-14.1,0.0364,0.1804,-0.324
1552032415311186153,1413652,1552032415310995216,leptrino,-7.3,3.5,-14.15,0.0368,0.1808,-0.324
1552032415311956537,1413653,1552032415311828664,leptrino,-7.3,3.5,-14.15,0.0368,0.1812,-0.324
1552032415312840528,1413654,1552032415312661841,leptrino,-7.3,3.5,-14.2,0.0372,0.1816,-0.324
1552032415313703446,1413655,1552032415313512597,leptrino,-7.3,3.5,-14.25,0.0376,0.1824,-0.324
1552032415314533697,1413656,1552032415314327826,leptrino,-7.25,3.5,-14.25,0.038,0.1828,-0.324
1552032415315347598,1413657,1552032415315157148,leptrino,-7.25,3.5,-14.3,0.038,0.1832,-0.324
1552032415316177386,1413658,1552032415316011944,leptrino,-7.25,3.5,-14.3,0.0384,0.1836,-0.324
1552032415317012631,1413659,1552032415316845598,leptrino,-7.25,3.5,-14.35,0.0388,0.1844,-0.324
1552032415317803349,1413660,1552032415317656141,leptrino,-7.25,3.5,-14.35,0.0388,0.1848,-0.324
1552032415318651629,1413661,1552032415318511601,leptrino,-7.25,3.5,-14.4,0.0392,0.1852,-0.3244
1552032415319494967,1413662,1552032415319345056,leptrino,-7.25,3.5,-14.4,0.0392,0.1856,-0.3244
1552032415320344085,1413663,1552032415320156373,leptrino,-7.25,3.5,-14.45,0.0392,0.186,-0.3244
1552032415321162049,1413664,1552032415320965877,leptrino,-7.25,3.5,-14.45,0.0392,0.1864,-0.3244
1552032415322000346,1413665,1552032415321827296,leptrino,-7.25,3.5,-14.5,0.0392,0.1868,-0.3244
1552032415322828555,1413666,1552032415322662023,leptrino,-7.25,3.5,-14.5,0.0392,0.1868,-0.3248
1552032415323670528,1413667,1552032415323495048,leptrino,-7.2,3.5,-14.55,0.0392,0.1872,-0.3248
1552032415324460749,1413668,1552032415324327916,leptrino,-7.2,3.5,-14.55,0.0392,0.188,-0.3248
1552032415325323444,1413669,1552032415325160781,leptrino,-7.2,3.55,-14.6,0.0388,0.188,-0.3252
1552032415326196580,1413670,1552032415326016448,leptrino,-7.2,3.5,-14.6,0.0388,0.1884,-0.3252
1552032415327017268,1413671,1552032415326852495,leptrino,-7.2,3.5,-14.65,0.0384,0.1888,-0.3256
1552032415327851314,1413672,1552032415327690888,leptrino,-7.2,3.55,-14.65,0.038,0.1892,-0.3256
1552032415328662677,1413673,1552032415328494037,leptrino,-7.2,3.55,-14.7,0.038,0.1896,-0.326
1552032415329504611,1413674,1552032415329323564,leptrino,-7.2,3.55,-14.7,0.0376,0.1896,-0.3264
1552032415330347988,1413675,1552032415330183276,leptrino,-7.15,3.55,-14.75,0.0372,0.19,-0.3264
1552032415331223671,1413676,1552032415331036049,leptrino,-7.2,3.55,-14.75,0.0368,0.1904,-0.3268
1552032415332034969,1413677,1552032415331858164,leptrino,-7.2,3.55,-14.8,0.0364,0.1908,-0.3272
1552032415332839491,1413678,1552032415332662672,leptrino,-7.15,3.55,-14.8,0.0356,0.1912,-0.3272
1552032415333710057,1413679,1552032415333524490,leptrino,-7.15,3.6,-14.8,0.0352,0.1916,-0.3276
1552032415334533218,1413680,1552032415334328034,leptrino,-7.15,3.6,-14.85,0.0344,0.1916,-0.3276
1552032415335390572,1413681,1552032415335191192,leptrino,-7.15,3.6,-14.85,0.034,0.192,-0.328
1552032415336161843,1413682,1552032415335995801,leptrino,-7.15,3.65,-14.9,0.0332,0.1924,-0.3284
1552032415337004234,1413683,1552032415336829534,leptrino,-7.15,3.65,-14.9,0.0324,0.1928,-0.3284
1552032415337815963,1413684,1552032415337662724,leptrino,-7.15,3.65,-14.95,0.0316,0.1928,-0.3288
1552032415338663296,1413685,1552032415338496420,leptrino,-7.15,3.65,-14.95,0.0308,0.1932,-0.3288
1552032415339496460,1413686,1552032415339329786,leptrino,-7.15,3.7,-15.0,0.03,0.1936,-0.3292
1552032415340339419,1413687,1552032415340162778,leptrino,-7.15,3.7,-15.0,0.0292,0.194,-0.3296
1552032415341173732,1413688,1552032415340996718,leptrino,-7.15,3.75,-15.05,0.0284,0.194,-0.3296
1552032415342022214,1413689,1552032415341829631,leptrino,-7.15,3.75,-15.05,0.0272,0.1948,-0.33
1552032415342841901,1413690,1552032415342662742,leptrino,-7.15,3.75,-15.1,0.0264,0.1948,-0.3304
1552032415343665850,1413691,1552032415343495727,leptrino,-7.15,3.8,-15.1,0.0252,0.1952,-0.3304
1552032415344475136,1413692,1552032415344329648,leptrino,-7.15,3.8,-15.15,0.0244,0.1956,-0.3308
1552032415345379069,1413693,1552032415345190393,leptrino,-7.15,3.8,-15.15,0.0232,0.196,-0.3308
1552032415346338636,1413694,1552032415345994901,leptrino,-7.15,3.85,-15.2,0.022,0.1964,-0.3312
1552032415347036477,1413695,1552032415346860778,leptrino,-7.1,3.85,-15.2,0.0212,0.1964,-0.3316
1552032415347787694,1413696,1552032415347663117,leptrino,-7.1,3.9,-15.25,0.02,0.1972,-0.3316
1552032415348694376,1413697,1552032415348496563,leptrino,-7.1,3.9,-15.25,0.0188,0.1976,-0.332
1552032415349527804,1413698,1552032415349358372,leptrino,-7.1,3.95,-15.3,0.0176,0.1976,-0.332
1552032415350369839,1413699,1552032415350186866,leptrino,-7.1,3.95,-15.3,0.0164,0.198,-0.3324
1552032415351172497,1413700,1552032415350996429,leptrino,-7.1,4.0,-15.35,0.0152,0.1984,-0.3324
1552032415352058778,1413701,1552032415351858888,leptrino,-7.1,4.0,-15.35,0.014,0.1988,-0.3324
1552032415352868495,1413702,1552032415352692469,leptrino,-7.1,4.05,-15.4,0.0128,0.1992,-0.3328
1552032415353726316,1413703,1552032415353524439,leptrino,-7.1,4.05,-15.45,0.0116,0.1996,-0.3328
1552032415354525516,1413704,1552032415354357777,leptrino,-7.1,4.05,-15.45,0.0104,0.2,-0.3332
1552032415355388271,1413705,1552032415355191110,leptrino,-7.1,4.1,-15.45,0.0092,0.2008,-0.3332
1552032415356200132,1413706,1552032415356018768,leptrino,-7.1,4.1,-15.5,0.008,0.2012,-0.3332
1552032415357048449,1413707,1552032415356851962,leptrino,-7.1,4.15,-15.55,0.0068,0.2012,-0.3336
1552032415357865537,1413708,1552032415357663143,leptrino,-7.1,4.15,-15.55,0.0056,0.202,-0.3336
1552032415358673332,1413709,1552032415358495316,leptrino,-7.05,4.2,-15.6,0.0044,0.2024,-0.3336
1552032415359525585,1413710,1552032415359328901,leptrino,-7.05,4.2,-15.6,0.0032,0.2028,-0.3336
1552032415360356146,1413711,1552032415360162169,leptrino,-7.05,4.25,-15.65,0.002,0.2032,-0.3336
1552032415361189029,1413712,1552032415360995915,leptrino,-7.05,4.25,-15.65,0.0008,0.2036,-0.334
1552032415362021238,1413713,1552032415361828712,leptrino,-7.05,4.3,-15.7,0.0,0.204,-0.334
1552032415362838915,1413714,1552032415362662138,leptrino,-7.05,4.3,-15.7,-0.0008,0.2048,-0.334
1552032415363683304,1413715,1552032415363495337,leptrino,-7.05,4.35,-15.75,-0.002,0.2052,-0.3344
1552032415364518921,1413716,1552032415364328872,leptrino,-7.05,4.35,-15.8,-0.0032,0.2056,-0.334
1552032415365344079,1413717,1552032415365162579,leptrino,-7.05,4.4,-15.8,-0.004,0.206,-0.334
1552032415366184924,1413718,1552032415365995233,leptrino,-7.05,4.4,-15.85,-0.0052,0.2064,-0.3344
1552032415367018215,1413719,1552032415366829610,leptrino,-7.05,4.45,-15.85,-0.006,0.2072,-0.3344
1552032415367850704,1413720,1552032415367662821,leptrino,-7.05,4.45,-15.9,-0.0072,0.2076,-0.3344
1552032415368687559,1413721,1552032415368495535,leptrino,-7.0,4.5,-15.9,-0.008,0.208,-0.3344
1552032415369548552,1413722,1552032415369358212,leptrino,-7.05,4.5,-15.95,-0.0088,0.2084,-0.3344
1552032415370384431,1413723,1552032415370192559,leptrino,-7.0,4.5,-16.0,-0.0096,0.2088,-0.3344
1552032415371200587,1413724,1552032415371024768,leptrino,-7.05,4.55,-16.0,-0.0104,0.2092,-0.3344
1552032415371994560,1413725,1552032415371831052,leptrino,-7.0,4.55,-16.05,-0.0112,0.2096,-0.334
1552032415372833394,1413726,1552032415372691916,leptrino,-7.0,4.55,-16.05,-0.012,0.21,-0.3344
1552032415373670984,1413727,1552032415373495731,leptrino,-7.0,4.6,-16.1,-0.0128,0.2108,-0.3344
1552032415374545025,1413728,1552032415374361369,leptrino,-7.0,4.6,-16.1,-0.0136,0.2112,-0.3344
1552032415375343613,1413729,1552032415375189684,leptrino,-7.0,4.6,-16.15,-0.0144,0.2112,-0.3348
1552032415376157824,1413730,1552032415375991597,leptrino,-7.0,4.65,-16.2,-0.0148,0.212,-0.334
1552032415377003499,1413731,1552032415376856546,leptrino,-7.0,4.65,-16.2,-0.0156,0.2124,-0.3344
1552032415377834046,1413732,1552032415377691564,leptrino,-7.0,4.7,-16.25,-0.016,0.2128,-0.3344
1552032415378690930,1413733,1552032415378517558,leptrino,-7.0,4.7,-16.25,-0.0168,0.2132,-0.3344
1552032415379491719,1413734,1552032415379325133,leptrino,-7.0,4.7,-16.3,-0.0172,0.2136,-0.334
1552032415380341189,1413735,1552032415380157143,leptrino,-7.0,4.7,-16.3,-0.0176,0.2136,-0.334
1552032415381150453,1413736,1552032415380989809,leptrino,-7.0,4.75,-16.35,-0.018,0.214,-0.3344
1552032415382011622,1413737,1552032415381823342,leptrino,-7.0,4.75,-16.4,-0.0184,0.2144,-0.3344
1552032415382853789,1413738,1552032415382655989,leptrino,-7.0,4.75,-16.4,-0.0188,0.2148,-0.334
1552032415383665607,1413739,1552032415383489301,leptrino,-6.95,4.75,-16.4,-0.0192,0.2152,-0.334
1552032415384528076,1413740,1552032415384344287,leptrino,-7.0,4.8,-16.45,-0.0196,0.2156,-0.334
1552032415385301717,1413741,1552032415385156939,leptrino,-7.0,4.8,-16.45,-0.0196,0.2156,-0.334
1552032415386228970,1413742,1552032415386041913,leptrino,-6.95,4.8,-16.5,-0.02,0.216,-0.334
1552032415387048212,1413743,1552032415386858171,leptrino,-6.95,4.8,-16.55,-0.02,0.2164,-0.3336
1552032415387826703,1413744,1552032415387659656,leptrino,-6.95,4.8,-16.55,-0.0204,0.2164,-0.3336
1552032415388667469,1413745,1552032415388496351,leptrino,-7.0,4.8,-16.6,-0.0204,0.2168,-0.3336
1552032415389560443,1413746,1552032415389351267,leptrino,-6.95,4.85,-16.6,-0.0204,0.2168,-0.3336
1552032415390362502,1413747,1552032415390164104,leptrino,-6.95,4.85,-16.65,-0.0204,0.2172,-0.3336
1552032415391208919,1413748,1552032415391026100,leptrino,-6.95,4.85,-16.65,-0.0204,0.2172,-0.3336
1552032415392046938,1413749,1552032415391859205,leptrino,-6.95,4.85,-16.7,-0.0204,0.2176,-0.3336
1552032415392890536,1413750,1552032415392696265,leptrino,-6.95,4.85,-16.7,-0.0204,0.2176,-0.3336
1552032415393712643,1413751,1552032415393518943,leptrino,-6.95,4.85,-16.75,-0.0204,0.218,-0.3332
1552032415394507462,1413752,1552032415394352193,leptrino,-6.95,4.9,-16.75,-0.0204,0.218,-0.3328
1552032415395359020,1413753,1552032415395162270,leptrino,-6.95,4.9,-16.8,-0.02,0.218,-0.3332
1552032415396192915,1413754,1552032415395996878,leptrino,-6.95,4.85,-16.8,-0.0196,0.2184,-0.3332
1552032415396994566,1413755,1552032415396830366,leptrino,-6.95,4.9,-16.85,-0.0196,0.2184,-0.3328
1552032415397822900,1413756,1552032415397663319,leptrino,-6.95,4.9,-16.9,-0.0192,0.2184,-0.3332
1552032415398655982,1413757,1552032415398496349,leptrino,-6.95,4.9,-16.9,-0.0192,0.2188,-0.3332
1552032415399500258,1413758,1552032415399329545,leptrino,-6.95,4.9,-16.95,-0.0188,0.2188,-0.3328
1552032415400359569,1413759,1552032415400163323,leptrino,-6.95,4.9,-16.95,-0.0184,0.2188,-0.3328
1552032415401192261,1413760,1552032415400997139,leptrino,-6.95,4.9,-16.95,-0.018,0.2188,-0.3328
1552032415402025314,1413761,1552032415401830365,leptrino,-6.95,4.9,-17.0,-0.0176,0.2192,-0.3324
1552032415402858507,1413762,1552032415402663082,leptrino,-6.95,4.9,-17.0,-0.0172,0.2188,-0.3324
1552032415403680535,1413763,1552032415403495935,leptrino,-6.95,4.9,-17.05,-0.0164,0.2192,-0.3324
1552032415404563508,1413764,1552032415404359689,leptrino,-6.95,4.9,-17.05,-0.016,0.2192,-0.3324
1552032415405373699,1413765,1552032415405197530,leptrino,-6.95,4.9,-17.1,-0.0156,0.2192,-0.3324
1552032415406174418,1413766,1552032415406026133,leptrino,-6.95,4.9,-17.1,-0.0152,0.2192,-0.3324
1552032415407026493,1413767,1552032415406849531,leptrino,-6.95,4.9,-17.15,-0.0144,0.2192,-0.332
1552032415407832473,1413768,1552032415407682727,leptrino,-6.9,4.9,-17.15,-0.0136,0.2192,-0.3324
1552032415408652516,1413769,1552032415408489933,leptrino,-6.9,4.9,-17.2,-0.0132,0.2192,-0.3328
1552032415409481145,1413770,1552032415409345380,leptrino,-6.95,4.9,-17.2,-0.0124,0.2192,-0.3324
1552032415410345674,1413771,1552032415410179087,leptrino,-6.95,4.9,-17.25,-0.012,0.2188,-0.3324
1552032415411158556,1413772,1552032415411011272,leptrino,-6.95,4.9,-17.25,-0.0112,0.2192,-0.3324
1552032415412028717,1413773,1552032415411845967,leptrino,-6.95,4.9,-17.3,-0.0104,0.2192,-0.3324
1552032415412881816,1413774,1552032415412689202,leptrino,-6.95,4.9,-17.3,-0.01,0.2192,-0.3324
1552032415413683194,1413775,1552032415413525438,leptrino,-6.9,4.9,-17.35,-0.0092,0.2188,-0.3324
1552032415414549048,1413776,1552032415414351934,leptrino,-6.9,4.9,-17.35,-0.0084,0.2188,-0.3324
1552032415415341897,1413777,1552032415415180106,leptrino,-6.9,4.9,-17.35,-0.008,0.2188,-0.3324
1552032415416219321,1413778,1552032415416024255,leptrino,-6.9,4.85,-17.4,-0.0072,0.2188,-0.3324
1552032415417020309,1413779,1552032415416858262,leptrino,-6.9,4.9,-17.4,-0.0064,0.2188,-0.3328
1552032415417789226,1413780,1552032415417662162,leptrino,-6.9,4.9,-17.45,-0.0056,0.2188,-0.3328
1552032415418632250,1413781,1552032415418496333,leptrino,-6.9,4.85,-17.45,-0.0052,0.2184,-0.3328
1552032415419515736,1413782,1552032415419327600,leptrino,-6.9,4.85,-17.5,-0.0044,0.2184,-0.3328
1552032415420383625,1413783,1552032415420196339,leptrino,-6.9,4.85,-17.5,-0.004,0.2184,-0.3328
1552032415421220155,1413784,1552032415421030218,leptrino,-6.9,4.85,-17.55,-0.0032,0.218,-0.3328
1552032415422005065,1413785,1552032415421862287,leptrino,-6.9,4.85,-17.55,-0.0024,0.218,-0.3332
1552032415422874339,1413786,1552032415422687303,leptrino,-6.9,4.85,-17.55,-0.002,0.218,-0.3328
1552032415423702993,1413787,1552032415423517543,leptrino,-6.9,4.85,-17.6,-0.0012,0.2176,-0.3332
1552032415424508255,1413788,1552032415424323135,leptrino,-6.9,4.85,-17.6,-0.0008,0.2176,-0.3332
1552032415425334821,1413789,1552032415425156003,leptrino,-6.9,4.85,-17.6,0.0,0.2172,-0.3332
1552032415426177407,1413790,1552032415425989917,leptrino,-6.9,4.85,-17.65,0.0,0.2172,-0.3336
1552032415426998343,1413791,1552032415426822723,leptrino,-6.9,4.85,-17.65,0.0008,0.2172,-0.3336
1552032415427801599,1413792,1552032415427655997,leptrino,-6.9,4.85,-17.7,0.0012,0.2172,-0.3336
1552032415428680964,1413793,1552032415428490011,leptrino,-6.9,4.85,-17.7,0.002,0.2168,-0.3336
1552032415429477863,1413794,1552032415429324758,leptrino,-6.9,4.85,-17.7,0.0024,0.2168,-0.334
