%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032473602461302,1483528,1552032473602350484,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473603339995,1483529,1552032473603184189,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473604165894,1483530,1552032473604017387,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473604999316,1483531,1552032473604850504,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473605832254,1483532,1552032473605683936,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473606665821,1483533,1552032473606517267,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473607493131,1483534,1552032473607351846,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473608341566,1483535,1552032473608184059,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473609173045,1483536,1552032473609017831,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473609997425,1483537,1552032473609850702,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473610829373,1483538,1552032473610683848,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473611661845,1483539,1552032473611517242,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473612487459,1483540,1552032473612350856,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473613325696,1483541,1552032473613184079,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473614159962,1483542,1552032473614017066,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473615000269,1483543,1552032473614850344,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473615832530,1483544,1552032473615683822,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473616678363,1483545,1552032473616517264,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473617524692,1483546,1552032473617350458,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473618328184,1483547,1552032473618184099,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473619164264,1483548,1552032473619017100,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473619988341,1483549,1552032473619850445,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473620828637,1483550,1552032473620683571,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473621665495,1483551,1552032473621517053,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473622478277,1483552,1552032473622350464,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473623315041,1483553,1552032473623183863,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473624164652,1483554,1552032473624017257,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473624998978,1483555,1552032473624850384,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473625809583,1483556,1552032473625683878,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473626646678,1483557,1552032473626517184,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473627483505,1483558,1552032473627350453,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473628334566,1483559,1552032473628183826,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473629171242,1483560,1552032473629016930,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473630001844,1483561,1552032473629850589,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473630833988,1483562,1552032473630683635,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473631672364,1483563,1552032473631516453,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473632505421,1483564,1552032473632350613,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473633335363,1483565,1552032473633183793,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473634167774,1483566,1552032473634020035,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473634988581,1483567,1552032473634853574,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473635872285,1483568,1552032473635717276,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473636721312,1483569,1552032473636558750,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473637536996,1483570,1552032473637385620,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473638381136,1483571,1552032473638224189,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473639234790,1483572,1552032473639062063,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473640085026,1483573,1552032473639890612,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473640912695,1483574,1552032473640724371,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473641750124,1483575,1552032473641559514,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473642585632,1483576,1552032473642390534,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473643402754,1483577,1552032473643225135,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473644247127,1483578,1552032473644057766,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473645050540,1483579,1552032473644862627,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473645856948,1483580,1552032473645694138,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473646685118,1483581,1552032473646524379,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473647533453,1483582,1552032473647357409,leptrino,-7.6,0.65,-5.05,0.042,0.0276,-0.382
1552032473648341644,1483583,1552032473648212848,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473649183795,1483584,1552032473649024172,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473650054967,1483585,1552032473649883995,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473650923436,1483586,1552032473650722486,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473651735587,1483587,1552032473651558709,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473652565723,1483588,1552032473652384942,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473653366863,1483589,1552032473653195156,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473654213009,1483590,1552032473654029161,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473655022488,1483591,1552032473654862850,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473655840770,1483592,1552032473655696116,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473656707144,1483593,1552032473656529276,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473657534840,1483594,1552032473657362536,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473658366456,1483595,1552032473658195978,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473659209186,1483596,1552032473659062879,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473660018817,1483597,1552032473659895946,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473660862595,1483598,1552032473660729620,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473661746079,1483599,1552032473661558152,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473662558776,1483600,1552032473662392079,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473663398889,1483601,1552032473663231198,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473664249904,1483602,1552032473664062928,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473665064812,1483603,1552032473664891793,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473665890052,1483604,1552032473665724772,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473666712691,1483605,1552032473666562600,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473667547727,1483606,1552032473667397576,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473668415450,1483607,1552032473668226680,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473669233196,1483608,1552032473669055885,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473670075983,1483609,1552032473669893177,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473670901524,1483610,1552032473670724001,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473671714963,1483611,1552032473671558005,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473672567406,1483612,1552032473672392520,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473673363155,1483613,1552032473673225392,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473674185081,1483614,1552032473674062228,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473675097476,1483615,1552032473674891635,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473675882293,1483616,1552032473675729407,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473676718628,1483617,1552032473676559527,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473677589501,1483618,1552032473677395405,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473678416550,1483619,1552032473678223924,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473679222937,1483620,1552032473679058664,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473680064698,1483621,1552032473679890511,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473680893079,1483622,1552032473680724132,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473681729972,1483623,1552032473681558573,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473682565675,1483624,1552032473682392789,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473683404735,1483625,1552032473683224288,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473684235186,1483626,1552032473684058117,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473685070287,1483627,1552032473684890328,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473685882659,1483628,1552032473685722450,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473686652054,1483629,1552032473686523462,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473687525183,1483630,1552032473687355876,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473688392925,1483631,1552032473688222233,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473689146551,1483632,1552032473689026498,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473690066446,1483633,1552032473689883396,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473690885590,1483634,1552032473690720526,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473691702225,1483635,1552032473691525594,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473692547531,1483636,1552032473692357964,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473693375939,1483637,1552032473693190611,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473694208174,1483638,1552032473694023535,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473695035438,1483639,1552032473694856903,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473695846828,1483640,1552032473695689909,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473696685224,1483641,1552032473696523794,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473697550961,1483642,1552032473697357398,leptrino,-7.6,0.65,-5.05,0.0416,0.0276,-0.382
1552032473698374049,1483643,1552032473698190314,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473699196020,1483644,1552032473699023204,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473700064839,1483645,1552032473699875194,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473700906775,1483646,1552032473700724566,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473701713707,1483647,1552032473701563366,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473702571644,1483648,1552032473702391595,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473703403075,1483649,1552032473703229208,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473704237652,1483650,1552032473704063631,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473705072704,1483651,1552032473704891757,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473705917558,1483652,1552032473705733672,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473706746689,1483653,1552032473706557457,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473707580154,1483654,1552032473707391724,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473708409805,1483655,1552032473708234529,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473709230931,1483656,1552032473709063799,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473710019631,1483657,1552032473709863017,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473710866053,1483658,1552032473710695764,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473711636717,1483659,1552032473711530018,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473712509217,1483660,1552032473712362572,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473713381826,1483661,1552032473713220194,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473714220787,1483662,1552032473714051678,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473715059493,1483663,1552032473714890709,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473715860296,1483664,1552032473715696814,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473716705417,1483665,1552032473716529863,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473717532990,1483666,1552032473717363325,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473718376521,1483667,1552032473718196132,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473719200909,1483668,1552032473719029472,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473720011442,1483669,1552032473719863036,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473720871515,1483670,1552032473720696472,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473721710325,1483671,1552032473721529316,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473722533450,1483672,1552032473722362989,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473723365564,1483673,1552032473723196537,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473724227936,1483674,1552032473724029566,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473725047535,1483675,1552032473724862909,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473725874277,1483676,1552032473725696677,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473726709719,1483677,1552032473726529592,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473727546039,1483678,1552032473727363246,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473728364909,1483679,1552032473728196307,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473729205581,1483680,1552032473729029822,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473729989375,1483681,1552032473729864550,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473730826552,1483682,1552032473730696474,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473731719742,1483683,1552032473731529908,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473732527521,1483684,1552032473732362864,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473733383590,1483685,1552032473733196268,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473734228173,1483686,1552032473734029741,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473735018628,1483687,1552032473734862722,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473735886531,1483688,1552032473735696370,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473736727331,1483689,1552032473736529596,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473737552547,1483690,1552032473737362969,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473738379965,1483691,1552032473738196563,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473739228932,1483692,1552032473739029114,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473740048958,1483693,1552032473739863133,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473740895990,1483694,1552032473740716061,leptrino,-7.6,0.75,-5.05,0.0416,0.0276,-0.382
1552032473740902257,1483695,1552032473740727457,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473742608727,1483696,1552032473742437868,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473743402321,1483697,1552032473743228620,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473744211608,1483698,1552032473744057679,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473745056900,1483699,1552032473744895506,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473745915847,1483700,1552032473745748309,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473745932286,1483701,1552032473745759891,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473747539313,1483702,1552032473747361191,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473748426948,1483703,1552032473748227287,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473749237747,1483704,1552032473749052842,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473750048844,1483705,1552032473749882823,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473750840904,1483706,1552032473750691763,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473751666747,1483707,1552032473751525170,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473752474450,1483708,1552032473752358133,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473753362965,1483709,1552032473753191286,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473754199183,1483710,1552032473754024753,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473755042240,1483711,1552032473754857236,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473755878691,1483712,1552032473755691141,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473756713501,1483713,1552032473756524634,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473757553962,1483714,1552032473757357472,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473758369961,1483715,1552032473758190042,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473759220471,1483716,1552032473759023125,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473760016262,1483717,1552032473759856400,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473760810601,1483718,1552032473760689566,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473761639625,1483719,1552032473761522941,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473762548349,1483720,1552032473762356126,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473763421397,1483721,1552032473763242589,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473764214002,1483722,1552032473764030307,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473765078511,1483723,1552032473764890879,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473765911178,1483724,1552032473765717667,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473766721856,1483725,1552032473766529596,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473767553036,1483726,1552032473767362510,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473768380608,1483727,1552032473768196417,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473769219020,1483728,1552032473769030170,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473770044554,1483729,1552032473769862929,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473770869709,1483730,1552032473770695951,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473771653181,1483731,1552032473771525294,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473772583859,1483732,1552032473772383156,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473773404852,1483733,1552032473773218821,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473774244702,1483734,1552032473774051589,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473775051685,1483735,1552032473774862643,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473775874033,1483736,1552032473775695929,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473776725372,1483737,1552032473776529783,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473777563161,1483738,1552032473777363370,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473778389283,1483739,1552032473778196450,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473779221346,1483740,1552032473779029333,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473780059608,1483741,1552032473779862893,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473780894193,1483742,1552032473780696305,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473781714147,1483743,1552032473781529956,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473782546308,1483744,1552032473782363076,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473783388111,1483745,1552032473783195945,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473784219665,1483746,1552032473784029211,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473785057772,1483747,1552032473784862975,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473785895326,1483748,1552032473785696399,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473786728380,1483749,1552032473786529721,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473787537120,1483750,1552032473787362685,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473788381235,1483751,1552032473788196579,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473789216594,1483752,1552032473789029849,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473790039535,1483753,1552032473789862922,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473790909172,1483754,1552032473790723728,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473791741331,1483755,1552032473791550636,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473792553662,1483756,1552032473792362349,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473793398269,1483757,1552032473793195974,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473794219289,1483758,1552032473794029057,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473795061572,1483759,1552032473794862541,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473795857908,1483760,1552032473795695235,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473796731586,1483761,1552032473796528686,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473797583535,1483762,1552032473797385640,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473798398022,1483763,1552032473798196231,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473799219216,1483764,1552032473799029624,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473800046317,1483765,1552032473799862555,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473800892037,1483766,1552032473800696339,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473801714851,1483767,1552032473801529813,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473802544015,1483768,1552032473802363057,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473803429502,1483769,1552032473803229089,leptrino,-7.65,0.7,-5.05,0.0416,0.0276,-0.382
1552032473804246753,1483770,1552032473804057579,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473805084035,1483771,1552032473804895971,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473805903100,1483772,1552032473805729404,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473806704048,1483773,1552032473806564938,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473807574404,1483774,1552032473807391196,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473808350437,1483775,1552032473808195411,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473809218471,1483776,1552032473809029257,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.382
1552032473810048195,1483777,1552032473809861983,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473810904716,1483778,1552032473810723974,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473811714308,1483779,1552032473811557591,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473812562680,1483780,1552032473812394229,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473813376627,1483781,1552032473813223673,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473814196583,1483782,1552032473814028508,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473815038588,1483783,1552032473814887668,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473815869173,1483784,1552032473815695450,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
1552032473816718557,1483785,1552032473816529135,leptrino,-7.6,0.7,-5.05,0.0416,0.0276,-0.3824
