%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032452177081713,1457844,1552032452176974139,leptrino,-1.6,18.65,-38.05,-0.3468,0.4412,-0.2348
1552032452177942304,1457845,1552032452177810401,leptrino,-1.55,18.65,-38.1,-0.346,0.4412,-0.2356
1552032452178809809,1457846,1552032452178637852,leptrino,-1.55,18.7,-38.1,-0.3456,0.4408,-0.2356
1552032452179613356,1457847,1552032452179446014,leptrino,-1.55,18.7,-38.15,-0.3452,0.4408,-0.236
1552032452180456141,1457848,1552032452180278597,leptrino,-1.55,18.7,-38.15,-0.3444,0.4408,-0.236
1552032452181299738,1457849,1552032452181112475,leptrino,-1.55,18.7,-38.15,-0.344,0.4404,-0.2364
1552032452182124481,1457850,1552032452181973873,leptrino,-1.55,18.75,-38.2,-0.3436,0.44,-0.2364
1552032452182978951,1457851,1552032452182807774,leptrino,-1.55,18.75,-38.2,-0.3432,0.44,-0.2372
1552032452183808377,1457852,1552032452183638749,leptrino,-1.55,18.75,-38.25,-0.3428,0.4396,-0.2372
1552032452184645439,1457853,1552032452184474763,leptrino,-1.55,18.8,-38.25,-0.3424,0.4396,-0.2376
1552032452185473353,1457854,1552032452185305614,leptrino,-1.55,18.8,-38.25,-0.342,0.4392,-0.2384
1552032452186318244,1457855,1552032452186145573,leptrino,-1.55,18.8,-38.3,-0.3416,0.4388,-0.2384
1552032452187156920,1457856,1552032452186967662,leptrino,-1.55,18.8,-38.3,-0.3416,0.4388,-0.2392
1552032452187986599,1457857,1552032452187807783,leptrino,-1.55,18.8,-38.3,-0.3412,0.4384,-0.2392
1552032452188812737,1457858,1552032452188635698,leptrino,-1.55,18.85,-38.35,-0.3412,0.4384,-0.2392
1552032452189664339,1457859,1552032452189478289,leptrino,-1.55,18.9,-38.35,-0.3408,0.438,-0.24
1552032452190489837,1457860,1552032452190312365,leptrino,-1.5,18.9,-38.4,-0.3408,0.438,-0.2404
1552032452191312922,1457861,1552032452191140235,leptrino,-1.55,18.9,-38.4,-0.3408,0.4376,-0.2408
1552032452192134991,1457862,1552032452191971077,leptrino,-1.55,18.95,-38.45,-0.3404,0.4376,-0.2408
1552032452192948881,1457863,1552032452192777968,leptrino,-1.55,18.95,-38.45,-0.3404,0.4376,-0.2412
1552032452193800134,1457864,1552032452193638004,leptrino,-1.55,19.0,-38.5,-0.3404,0.4372,-0.2416
1552032452194638775,1457865,1552032452194467304,leptrino,-1.5,19.0,-38.5,-0.3408,0.4372,-0.242
1552032452195493347,1457866,1552032452195315064,leptrino,-1.5,19.0,-38.55,-0.3408,0.4372,-0.2424
1552032452196309621,1457867,1552032452196130532,leptrino,-1.5,19.05,-38.55,-0.3408,0.4372,-0.2424
1552032452197117922,1457868,1552032452196958764,leptrino,-1.5,19.1,-38.6,-0.3408,0.4372,-0.2424
1552032452197991732,1457869,1552032452197811356,leptrino,-1.45,19.1,-38.6,-0.3412,0.4368,-0.2428
1552032452198829792,1457870,1552032452198640243,leptrino,-1.45,19.1,-38.65,-0.3412,0.4368,-0.2432
1552032452199625850,1457871,1552032452199446483,leptrino,-1.45,19.15,-38.65,-0.3416,0.4368,-0.2436
1552032452200452062,1457872,1552032452200279692,leptrino,-1.45,19.2,-38.65,-0.3416,0.4368,-0.244
1552032452201291160,1457873,1552032452201113210,leptrino,-1.45,19.2,-38.7,-0.342,0.4368,-0.2444
1552032452202120198,1457874,1552032452201946422,leptrino,-1.45,19.25,-38.7,-0.3424,0.4368,-0.2444
1552032452202950320,1457875,1552032452202779763,leptrino,-1.45,19.3,-38.75,-0.3428,0.4368,-0.2444
1552032452203786988,1457876,1552032452203612901,leptrino,-1.45,19.3,-38.75,-0.3432,0.4372,-0.2448
1552032452204571442,1457877,1552032452204446285,leptrino,-1.45,19.35,-38.8,-0.3436,0.4372,-0.2452
1552032452205453911,1457878,1552032452205277275,leptrino,-1.45,19.35,-38.8,-0.344,0.4372,-0.2456
1552032452206294431,1457879,1552032452206113246,leptrino,-1.4,19.4,-38.85,-0.3444,0.4372,-0.2456
1552032452207086493,1457880,1552032452206946994,leptrino,-1.4,19.45,-38.85,-0.3452,0.4372,-0.246
1552032452207891247,1457881,1552032452207776570,leptrino,-1.4,19.45,-38.9,-0.3456,0.4372,-0.2464
1552032452208784436,1457882,1552032452208609107,leptrino,-1.4,19.5,-38.9,-0.346,0.4376,-0.2464
1552032452209605361,1457883,1552032452209446328,leptrino,-1.4,19.55,-38.95,-0.3464,0.4376,-0.2468
1552032452210441821,1457884,1552032452210280349,leptrino,-1.35,19.55,-38.95,-0.3472,0.4376,-0.2468
1552032452211275799,1457885,1552032452211113655,leptrino,-1.4,19.6,-39.0,-0.348,0.4376,-0.2472
1552032452212119214,1457886,1552032452211947022,leptrino,-1.35,19.65,-39.05,-0.3484,0.438,-0.2476
1552032452212916029,1457887,1552032452212779907,leptrino,-1.35,19.65,-39.05,-0.3488,0.4376,-0.2476
1552032452213735411,1457888,1552032452213610145,leptrino,-1.35,19.7,-39.05,-0.3496,0.438,-0.248
1552032452214608200,1457889,1552032452214442900,leptrino,-1.35,19.75,-39.1,-0.3504,0.438,-0.248
1552032452215451302,1457890,1552032452215279935,leptrino,-1.35,19.75,-39.15,-0.3512,0.438,-0.2484
1552032452216250763,1457891,1552032452216113359,leptrino,-1.3,19.8,-39.15,-0.352,0.4384,-0.2488
1552032452217054256,1457892,1552032452216947934,leptrino,-1.35,19.85,-39.2,-0.3528,0.4384,-0.2492
1552032452217951857,1457893,1552032452217778932,leptrino,-1.3,19.9,-39.2,-0.3532,0.4384,-0.2492
1552032452218754541,1457894,1552032452218612225,leptrino,-1.3,19.9,-39.25,-0.354,0.4388,-0.2496
1552032452219611159,1457895,1552032452219447041,leptrino,-1.3,20.0,-39.25,-0.3548,0.4388,-0.25
1552032452220483787,1457896,1552032452220300282,leptrino,-1.25,20.0,-39.25,-0.3556,0.4388,-0.25
1552032452221272346,1457897,1552032452221113511,leptrino,-1.25,20.05,-39.3,-0.3564,0.4388,-0.2504
1552032452222116077,1457898,1552032452221946640,leptrino,-1.25,20.05,-39.3,-0.3576,0.4388,-0.2508
1552032452222957911,1457899,1552032452222780296,leptrino,-1.25,20.1,-39.35,-0.358,0.4388,-0.2508
1552032452223760829,1457900,1552032452223613600,leptrino,-1.25,20.15,-39.35,-0.3592,0.4388,-0.2512
1552032452224614573,1457901,1552032452224442933,leptrino,-1.25,20.2,-39.4,-0.36,0.4388,-0.2516
1552032452225448230,1457902,1552032452225280070,leptrino,-1.2,20.2,-39.4,-0.3608,0.4388,-0.252
1552032452226273534,1457903,1552032452226113537,leptrino,-1.25,20.25,-39.45,-0.3616,0.4388,-0.252
1552032452227126412,1457904,1552032452226946920,leptrino,-1.2,20.3,-39.45,-0.3624,0.4392,-0.252
1552032452227955173,1457905,1552032452227780191,leptrino,-1.2,20.35,-39.45,-0.3632,0.4388,-0.2528
1552032452228752862,1457906,1552032452228613089,leptrino,-1.2,20.35,-39.5,-0.364,0.4388,-0.2532
1552032452229576092,1457907,1552032452229446392,leptrino,-1.2,20.4,-39.5,-0.3648,0.4388,-0.2532
1552032452230503095,1457908,1552032452230328679,leptrino,-1.2,20.45,-39.55,-0.3656,0.4388,-0.2536
1552032452231287736,1457909,1552032452231112927,leptrino,-1.15,20.45,-39.55,-0.3664,0.4388,-0.2536
1552032452232114489,1457910,1552032452231946170,leptrino,-1.15,20.5,-39.55,-0.3668,0.4388,-0.254
1552032452232955419,1457911,1552032452232779140,leptrino,-1.15,20.5,-39.6,-0.3676,0.4388,-0.2544
1552032452233787631,1457912,1552032452233612948,leptrino,-1.15,20.55,-39.6,-0.3684,0.4384,-0.2544
1552032452234623654,1457913,1552032452234446167,leptrino,-1.1,20.6,-39.6,-0.3688,0.4388,-0.2548
1552032452235442235,1457914,1552032452235279602,leptrino,-1.1,20.6,-39.6,-0.3696,0.4384,-0.2548
1552032452236278855,1457915,1552032452236113039,leptrino,-1.1,20.6,-39.65,-0.3696,0.4384,-0.2548
1552032452237108032,1457916,1552032452236947339,leptrino,-1.15,20.65,-39.65,-0.3704,0.4384,-0.2552
1552032452237952582,1457917,1552032452237778878,leptrino,-1.15,20.65,-39.65,-0.3704,0.438,-0.2552
1552032452238822792,1457918,1552032452238656385,leptrino,-1.1,20.7,-39.65,-0.3708,0.438,-0.2552
1552032452239649908,1457919,1552032452239481811,leptrino,-1.1,20.7,-39.7,-0.3708,0.4376,-0.2552
1552032452240501359,1457920,1552032452240312999,leptrino,-1.1,20.7,-39.7,-0.3712,0.4376,-0.2552
1552032452241308499,1457921,1552032452241147207,leptrino,-1.1,20.7,-39.7,-0.3708,0.4372,-0.256
1552032452242129198,1457922,1552032452241978736,leptrino,-1.05,20.75,-39.7,-0.3708,0.4372,-0.2556
1552032452242950105,1457923,1552032452242779572,leptrino,-1.05,20.7,-39.7,-0.3704,0.4368,-0.2556
1552032452243831662,1457924,1552032452243642099,leptrino,-1.05,20.7,-39.75,-0.37,0.4364,-0.2556
1552032452244653643,1457925,1552032452244479177,leptrino,-1.05,20.75,-39.75,-0.3696,0.4364,-0.2552
1552032452245475243,1457926,1552032452245314376,leptrino,-1.05,20.75,-39.75,-0.3692,0.4356,-0.2552
1552032452246314073,1457927,1552032452246167698,leptrino,-1.05,20.75,-39.75,-0.3684,0.4356,-0.2548
1552032452247137241,1457928,1552032452246978616,leptrino,-1.05,20.7,-39.75,-0.3672,0.4352,-0.2552
1552032452247974416,1457929,1552032452247815859,leptrino,-1.05,20.7,-39.75,-0.3664,0.4348,-0.2548
1552032452248802185,1457930,1552032452248639693,leptrino,-1.05,20.7,-39.75,-0.3652,0.4344,-0.2548
1552032452249631521,1457931,1552032452249477677,leptrino,-1.05,20.7,-39.75,-0.364,0.434,-0.2544
1552032452250455436,1457932,1552032452250309131,leptrino,-1.05,20.7,-39.75,-0.3624,0.4332,-0.254
1552032452251288997,1457933,1552032452251148228,leptrino,-1.05,20.65,-39.75,-0.3612,0.4328,-0.2536
1552032452252119856,1457934,1552032452251973234,leptrino,-1.05,20.65,-39.75,-0.3592,0.4324,-0.2532
1552032452252957590,1457935,1552032452252811038,leptrino,-1.05,20.65,-39.75,-0.3572,0.4316,-0.2528
1552032452253798784,1457936,1552032452253644487,leptrino,-1.05,20.6,-39.75,-0.3556,0.4312,-0.2528
1552032452254628393,1457937,1552032452254477924,leptrino,-1.05,20.55,-39.75,-0.3532,0.4304,-0.252
1552032452255459262,1457938,1552032452255313690,leptrino,-1.05,20.55,-39.75,-0.3512,0.43,-0.2516
1552032452256240590,1457939,1552032452256112917,leptrino,-1.05,20.5,-39.75,-0.3488,0.4292,-0.2516
1552032452257117104,1457940,1552032452256950512,leptrino,-1.05,20.5,-39.75,-0.3464,0.4284,-0.2512
1552032452257928765,1457941,1552032452257779440,leptrino,-1.05,20.45,-39.75,-0.344,0.4276,-0.2508
1552032452258779878,1457942,1552032452258646734,leptrino,-1.05,20.4,-39.8,-0.3412,0.4272,-0.25
1552032452259640997,1457943,1552032452259477498,leptrino,-1.1,20.4,-39.75,-0.3384,0.4264,-0.2496
1552032452260758786,1457944,1552032452260632573,leptrino,-1.05,20.35,-39.75,-0.3356,0.4256,-0.2492
1552032452260765526,1457945,1552032452260643143,leptrino,-1.1,20.3,-39.75,-0.3328,0.4248,-0.2488
1552032452262103669,1457946,1552032452261946896,leptrino,-1.05,20.25,-39.8,-0.33,0.424,-0.248
1552032452262984222,1457947,1552032452262812431,leptrino,-1.1,20.25,-39.8,-0.3268,0.4232,-0.248
1552032452263797559,1457948,1552032452263645387,leptrino,-1.1,20.2,-39.8,-0.324,0.4224,-0.2472
1552032452264600120,1457949,1552032452264473010,leptrino,-1.1,20.2,-39.8,-0.3212,0.4212,-0.2468
1552032452265462491,1457950,1552032452265312100,leptrino,-1.1,20.15,-39.8,-0.318,0.4204,-0.2468
1552032452266286343,1457951,1552032452266112955,leptrino,-1.1,20.1,-39.8,-0.3148,0.4196,-0.2464
1552032452267128378,1457952,1552032452266946991,leptrino,-1.1,20.1,-39.8,-0.312,0.4184,-0.246
1552032452267944490,1457953,1552032452267780298,leptrino,-1.1,20.05,-39.85,-0.3088,0.4176,-0.2456
1552032452268704913,1457954,1552032452268612785,leptrino,-1.1,20.05,-39.85,-0.306,0.4168,-0.2452
1552032452269535231,1457955,1552032452269442795,leptrino,-1.1,20.0,-39.85,-0.3028,0.4156,-0.2452
1552032452270401666,1457956,1552032452270300614,leptrino,-1.1,19.95,-39.85,-0.3,0.4148,-0.2448
1552032452271241813,1457957,1552032452271128798,leptrino,-1.15,19.95,-39.85,-0.2972,0.4136,-0.2448
1552032452272054770,1457958,1552032452271965382,leptrino,-1.1,19.95,-39.9,-0.2944,0.4128,-0.2444
1552032452272884670,1457959,1552032452272794610,leptrino,-1.1,19.9,-39.9,-0.2916,0.4116,-0.2444
1552032452273715995,1457960,1552032452273602807,leptrino,-1.15,19.9,-39.9,-0.2892,0.4108,-0.2444
1552032452274548750,1457961,1552032452274436186,leptrino,-1.15,19.9,-39.9,-0.2868,0.4096,-0.2448
1552032452275377365,1457962,1552032452275269332,leptrino,-1.15,19.9,-39.95,-0.284,0.4088,-0.2448
1552032452276212299,1457963,1552032452276102962,leptrino,-1.15,19.9,-39.95,-0.282,0.4076,-0.2452
1552032452277014528,1457964,1552032452276942383,leptrino,-1.15,19.85,-39.95,-0.2796,0.4064,-0.2452
1552032452277880178,1457965,1552032452277769072,leptrino,-1.15,19.85,-40.0,-0.2776,0.4056,-0.2452
1552032452278714863,1457966,1552032452278603037,leptrino,-1.15,19.85,-40.0,-0.2756,0.4048,-0.2456
1552032452279548717,1457967,1552032452279436351,leptrino,-1.15,19.9,-40.0,-0.274,0.4036,-0.246
1552032452280347168,1457968,1552032452280305144,leptrino,-1.15,19.9,-40.05,-0.272,0.4024,-0.2464
1552032452281139678,1457969,1552032452281101147,leptrino,-1.15,19.9,-40.05,-0.2704,0.4016,-0.2472
1552032452282050380,1457970,1552032452281933500,leptrino,-1.15,19.9,-40.1,-0.2688,0.4004,-0.2476
1552032452282882374,1457971,1552032452282769495,leptrino,-1.15,19.95,-40.1,-0.2672,0.3992,-0.2484
1552032452283713420,1457972,1552032452283602850,leptrino,-1.15,19.95,-40.15,-0.2664,0.3984,-0.2488
1552032452284602738,1457973,1552032452284501188,leptrino,-1.15,19.95,-40.15,-0.2652,0.3976,-0.2496
1552032452285379325,1457974,1552032452285296671,leptrino,-1.15,20.0,-40.15,-0.264,0.3964,-0.2504
1552032452286186525,1457975,1552032452286102301,leptrino,-1.15,20.0,-40.2,-0.2632,0.3952,-0.2512
1552032452287018693,1457976,1552032452286935969,leptrino,-1.15,20.05,-40.2,-0.2624,0.394,-0.252
1552032452287903083,1457977,1552032452287769265,leptrino,-1.15,20.05,-40.25,-0.2616,0.3932,-0.2532
1552032452288685184,1457978,1552032452288602918,leptrino,-1.15,20.05,-40.25,-0.2612,0.392,-0.254
1552032452289520816,1457979,1552032452289435967,leptrino,-1.15,20.15,-40.25,-0.2604,0.3908,-0.2552
1552032452290354531,1457980,1552032452290269166,leptrino,-1.15,20.15,-40.3,-0.26,0.39,-0.256
1552032452291198518,1457981,1552032452291102653,leptrino,-1.15,20.15,-40.3,-0.2596,0.3888,-0.2572
1552032452292039082,1457982,1552032452291936344,leptrino,-1.15,20.2,-40.35,-0.2596,0.3876,-0.2588
1552032452292866382,1457983,1552032452292769138,leptrino,-1.15,20.25,-40.35,-0.2592,0.3868,-0.2596
1552032452293691293,1457984,1552032452293602684,leptrino,-1.15,20.25,-40.35,-0.2592,0.3856,-0.2612
1552032452294553767,1457985,1552032452294471115,leptrino,-1.15,20.3,-40.4,-0.2592,0.3848,-0.2624
1552032452295356104,1457986,1552032452295268695,leptrino,-1.2,20.35,-40.4,-0.2596,0.3836,-0.264
1552032452296232235,1457987,1552032452296149025,leptrino,-1.15,20.35,-40.45,-0.2596,0.3824,-0.2652
1552032452297086866,1457988,1552032452296940899,leptrino,-1.15,20.4,-40.45,-0.26,0.3816,-0.2664
1552032452297849715,1457989,1552032452297766967,leptrino,-1.15,20.45,-40.45,-0.2604,0.3804,-0.2684
1552032452298683145,1457990,1552032452298599737,leptrino,-1.2,20.5,-40.5,-0.2608,0.3792,-0.2696
1552032452299498563,1457991,1552032452299433148,leptrino,-1.2,20.5,-40.5,-0.2612,0.378,-0.2716
1552032452300355229,1457992,1552032452300266427,leptrino,-1.2,20.55,-40.5,-0.2616,0.3772,-0.2728
1552032452301244778,1457993,1552032452301146281,leptrino,-1.2,20.6,-40.55,-0.2624,0.376,-0.2748
1552032452302037760,1457994,1552032452301932852,leptrino,-1.2,20.65,-40.55,-0.2628,0.3748,-0.276
1552032452302909962,1457995,1552032452302812837,leptrino,-1.2,20.65,-40.55,-0.2636,0.374,-0.278
1552032452303704606,1457996,1552032452303599593,leptrino,-1.2,20.7,-40.6,-0.2644,0.3728,-0.28
1552032452304532033,1457997,1552032452304432913,leptrino,-1.2,20.75,-40.6,-0.2652,0.3716,-0.2816
1552032452305386209,1457998,1552032452305301449,leptrino,-1.2,20.8,-40.6,-0.266,0.3708,-0.2832
1552032452306200651,1457999,1552032452306099412,leptrino,-1.2,20.85,-40.6,-0.2668,0.3696,-0.2848
1552032452307074661,1458000,1552032452306975068,leptrino,-1.2,20.85,-40.6,-0.268,0.3684,-0.2868
1552032452307855815,1458001,1552032452307766228,leptrino,-1.2,20.9,-40.6,-0.2688,0.3676,-0.2888
1552032452308739835,1458002,1552032452308648790,leptrino,-1.25,20.95,-40.6,-0.27,0.3664,-0.2904
1552032452309535606,1458003,1552032452309432709,leptrino,-1.25,20.95,-40.65,-0.2712,0.3652,-0.2924
1552032452310368777,1458004,1552032452310266019,leptrino,-1.25,21.0,-40.65,-0.2724,0.3644,-0.294
1552032452311207285,1458005,1552032452311099559,leptrino,-1.2,21.0,-40.65,-0.2736,0.3632,-0.296
1552032452312034448,1458006,1552032452311932870,leptrino,-1.25,21.05,-40.65,-0.2748,0.362,-0.2976
1552032452312873329,1458007,1552032452312766461,leptrino,-1.25,21.05,-40.65,-0.276,0.3608,-0.3
1552032452313688212,1458008,1552032452313599410,leptrino,-1.25,21.1,-40.65,-0.2776,0.36,-0.302
1552032452314537334,1458009,1552032452314432349,leptrino,-1.3,21.1,-40.65,-0.2788,0.3588,-0.3032
1552032452315365178,1458010,1552032452315266180,leptrino,-1.25,21.15,-40.65,-0.28,0.358,-0.3052
1552032452316203589,1458011,1552032452316135155,leptrino,-1.25,21.2,-40.65,-0.2816,0.3572,-0.3072
1552032452317002595,1458012,1552032452316936863,leptrino,-1.3,21.2,-40.6,-0.2832,0.356,-0.3088
1552032452317839998,1458013,1552032452317766201,leptrino,-1.3,21.2,-40.6,-0.2848,0.3548,-0.3108
1552032452318676161,1458014,1552032452318639903,leptrino,-1.3,21.25,-40.6,-0.286,0.354,-0.3124
1552032452319467074,1458015,1552032452319432915,leptrino,-1.3,21.25,-40.6,-0.288,0.3528,-0.314
1552032452320342180,1458016,1552032452320307502,leptrino,-1.35,21.3,-40.6,-0.2892,0.352,-0.316
1552032452321135812,1458017,1552032452321100201,leptrino,-1.35,21.3,-40.6,-0.2912,0.3508,-0.3176
1552032452322008142,1458018,1552032452321932865,leptrino,-1.35,21.3,-40.55,-0.2928,0.35,-0.3192
1552032452322800589,1458019,1552032452322766624,leptrino,-1.35,21.35,-40.55,-0.2944,0.3492,-0.3208
1552032452323634139,1458020,1552032452323599553,leptrino,-1.35,21.35,-40.55,-0.2964,0.3484,-0.3228
1552032452324508639,1458021,1552032452324432884,leptrino,-1.4,21.4,-40.5,-0.298,0.3476,-0.3244
1552032452325342178,1458022,1552032452325266378,leptrino,-1.4,21.4,-40.5,-0.2996,0.3468,-0.3256
1552032452326133370,1458023,1552032452326099613,leptrino,-1.4,21.4,-40.45,-0.3016,0.3456,-0.3272
1552032452326967807,1458024,1552032452326932770,leptrino,-1.4,21.4,-40.45,-0.3032,0.3448,-0.3284
1552032452327804148,1458025,1552032452327767184,leptrino,-1.4,21.45,-40.4,-0.3052,0.3444,-0.33
1552032452328651305,1458026,1552032452328599800,leptrino,-1.45,21.45,-40.4,-0.3072,0.3436,-0.3312
1552032452329489586,1458027,1552032452329433960,leptrino,-1.4,21.45,-40.35,-0.3092,0.3428,-0.3328
1552032452330304336,1458028,1552032452330266478,leptrino,-1.45,21.45,-40.35,-0.3108,0.342,-0.334
1552032452331132856,1458029,1552032452331099694,leptrino,-1.45,21.45,-40.3,-0.3128,0.3416,-0.3352
1552032452331968060,1458030,1552032452331932969,leptrino,-1.45,21.45,-40.3,-0.3148,0.3408,-0.3368
1552032452332800673,1458031,1552032452332766372,leptrino,-1.45,21.45,-40.25,-0.3168,0.3404,-0.338
1552032452333675645,1458032,1552032452333599972,leptrino,-1.5,21.45,-40.2,-0.3188,0.3396,-0.3388
1552032452334465995,1458033,1552032452334432903,leptrino,-1.5,21.45,-40.2,-0.3208,0.3392,-0.3396
1552032452335301016,1458034,1552032452335266283,leptrino,-1.5,21.45,-40.15,-0.3228,0.3388,-0.3404
1552032452336172880,1458035,1552032452336138277,leptrino,-1.5,21.4,-40.1,-0.3248,0.3384,-0.3416
1552032452336972892,1458036,1552032452336937084,leptrino,-1.5,21.45,-40.1,-0.3268,0.3384,-0.3424
1552032452337836676,1458037,1552032452337802028,leptrino,-1.55,21.4,-40.05,-0.3288,0.338,-0.3432
1552032452338665696,1458038,1552032452338599492,leptrino,-1.5,21.4,-40.0,-0.3312,0.3376,-0.3436
1552032452339500924,1458039,1552032452339468108,leptrino,-1.55,21.4,-39.95,-0.3332,0.3376,-0.3444
1552032452340300823,1458040,1552032452340266280,leptrino,-1.55,21.4,-39.9,-0.3352,0.3376,-0.3448
1552032452341214120,1458041,1552032452341142458,leptrino,-1.55,21.4,-39.85,-0.3372,0.3376,-0.3456
1552032452342004688,1458042,1552032452341932957,leptrino,-1.55,21.4,-39.85,-0.3396,0.3376,-0.346
1552032452342839778,1458043,1552032452342804794,leptrino,-1.55,21.35,-39.8,-0.3416,0.3376,-0.3464
1552032452343633842,1458044,1552032452343599574,leptrino,-1.6,21.35,-39.7,-0.3436,0.3376,-0.3468
1552032452344506017,1458045,1552032452344471392,leptrino,-1.55,21.35,-39.7,-0.346,0.338,-0.3468
1552032452345301993,1458046,1552032452345266404,leptrino,-1.55,21.3,-39.65,-0.348,0.3384,-0.3468
1552032452346133580,1458047,1552032452346099494,leptrino,-1.6,21.3,-39.6,-0.3504,0.3388,-0.3468
1552032452347100795,1458048,1552032452346932823,leptrino,-1.6,21.25,-39.55,-0.3524,0.3388,-0.3468
1552032452347799648,1458049,1552032452347766165,leptrino,-1.6,21.25,-39.5,-0.3548,0.3392,-0.3468
1552032452348673826,1458050,1552032452348638857,leptrino,-1.6,21.25,-39.45,-0.3568,0.34,-0.3468
1552032452349501744,1458051,1552032452349432901,leptrino,-1.6,21.2,-39.35,-0.3592,0.3404,-0.3468
1552032452350373849,1458052,1552032452350309701,leptrino,-1.6,21.2,-39.3,-0.3612,0.3412,-0.3464
1552032452351131316,1458053,1552032452351099410,leptrino,-1.6,21.15,-39.25,-0.3632,0.3416,-0.3456
1552032452352009619,1458054,1552032452351975537,leptrino,-1.6,21.1,-39.2,-0.3656,0.3424,-0.3456
1552032452352800352,1458055,1552032452352766139,leptrino,-1.6,21.1,-39.15,-0.3676,0.3432,-0.3452
1552032452353675065,1458056,1552032452353639932,leptrino,-1.6,21.05,-39.05,-0.37,0.344,-0.3444
1552032452354467226,1458057,1552032452354432790,leptrino,-1.6,21.05,-39.0,-0.372,0.3448,-0.344
1552032452355373657,1458058,1552032452355307810,leptrino,-1.6,21.0,-38.95,-0.374,0.3456,-0.3428
1552032452356132083,1458059,1552032452356099426,leptrino,-1.6,20.95,-38.9,-0.376,0.3468,-0.3424
1552032452357014328,1458060,1552032452356979000,leptrino,-1.6,20.95,-38.8,-0.378,0.3476,-0.3416
1552032452357832645,1458061,1552032452357766588,leptrino,-1.6,20.9,-38.75,-0.3804,0.3488,-0.3408
1552032452358676702,1458062,1552032452358599426,leptrino,-1.6,20.85,-38.7,-0.382,0.3496,-0.34
1552032452359464933,1458063,1552032452359432904,leptrino,-1.6,20.8,-38.6,-0.3844,0.3508,-0.3388
1552032452360300547,1458064,1552032452360266129,leptrino,-1.6,20.75,-38.55,-0.386,0.352,-0.3376
1552032452361135128,1458065,1552032452361099791,leptrino,-1.6,20.7,-38.45,-0.3884,0.3528,-0.3368
1552032452361967668,1458066,1552032452361932899,leptrino,-1.6,20.7,-38.4,-0.3904,0.354,-0.3356
1552032452362800398,1458067,1552032452362766205,leptrino,-1.6,20.65,-38.35,-0.392,0.3552,-0.3348
1552032452363675565,1458068,1552032452363599670,leptrino,-1.65,20.6,-38.25,-0.3936,0.3568,-0.3336
1552032452364536978,1458069,1552032452364434112,leptrino,-1.6,20.55,-38.2,-0.3956,0.3576,-0.3324
1552032452365339727,1458070,1552032452365266426,leptrino,-1.6,20.5,-38.1,-0.3972,0.3588,-0.3312
1552032452366256589,1458071,1552032452366100307,leptrino,-1.6,20.45,-38.05,-0.3988,0.36,-0.33
1552032452367038011,1458072,1552032452366935299,leptrino,-1.6,20.4,-37.95,-0.4008,0.3616,-0.3288
1552032452367905112,1458073,1552032452367803211,leptrino,-1.6,20.35,-37.85,-0.4024,0.3624,-0.3276
1552032452368734595,1458074,1552032452368636565,leptrino,-1.65,20.3,-37.8,-0.4036,0.3636,-0.326
1552032452369538208,1458075,1552032452369434108,leptrino,-1.6,20.25,-37.7,-0.4052,0.3652,-0.3244
1552032452370337536,1458076,1552032452370268163,leptrino,-1.6,20.2,-37.65,-0.4068,0.366,-0.3236
1552032452371170356,1458077,1552032452371100761,leptrino,-1.6,20.15,-37.55,-0.408,0.3672,-0.322
1552032452372033743,1458078,1552032452371934134,leptrino,-1.65,20.05,-37.5,-0.4092,0.3684,-0.3208
1552032452372896951,1458079,1552032452372826597,leptrino,-1.6,20.0,-37.4,-0.4104,0.37,-0.3192
1552032452373672363,1458080,1552032452373601088,leptrino,-1.65,19.95,-37.3,-0.4116,0.3708,-0.3184
1552032452374611727,1458081,1552032452374511151,leptrino,-1.6,19.85,-37.25,-0.4128,0.372,-0.3168
1552032452375367652,1458082,1552032452375267392,leptrino,-1.65,19.8,-37.15,-0.414,0.3732,-0.3152
1552032452376279171,1458083,1552032452376165636,leptrino,-1.65,19.75,-37.05,-0.4152,0.3744,-0.314
1552032452377064358,1458084,1552032452376938067,leptrino,-1.65,19.65,-37.0,-0.416,0.3752,-0.3124
1552032452377934542,1458085,1552032452377809857,leptrino,-1.65,19.6,-36.9,-0.4168,0.3764,-0.3112
1552032452378718629,1458086,1552032452378600728,leptrino,-1.65,19.5,-36.8,-0.4176,0.3772,-0.31
1552032452379592727,1458087,1552032452379473168,leptrino,-1.65,19.45,-36.7,-0.4184,0.3784,-0.3084
1552032452380368523,1458088,1552032452380267475,leptrino,-1.65,19.35,-36.65,-0.4188,0.3792,-0.3072
1552032452381299250,1458089,1552032452381170062,leptrino,-1.65,19.3,-36.55,-0.4192,0.38,-0.306
1552032452382068863,1458090,1552032452381934384,leptrino,-1.7,19.25,-36.45,-0.42,0.3812,-0.3048
1552032452382893999,1458091,1552032452382767492,leptrino,-1.7,19.15,-36.35,-0.4204,0.382,-0.3036
1552032452383738523,1458092,1552032452383600913,leptrino,-1.7,19.05,-36.3,-0.4208,0.3828,-0.3024
1552032452384571568,1458093,1552032452384434290,leptrino,-1.7,19.0,-36.2,-0.4212,0.3836,-0.3012
